country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
Haiti,2017,41,41,263,HTI,HAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic",2010,42,42,243,DOM,DOM,9897983,53954579004,5451.06806,8.317067728,16.1078415,24.7114084,8.60356684,,,57.3178,66.9639,79.2604,57.6741,60.9776,,2,2,-0.48497554,1.524953192,,,,,-0.20141026,,,6,3,0.67811630,1255142
"Dominican Republic",2011,42,42,243,DOM,DOM,10027140,55628205430,5547.76391,3.101917311,16.1208059,24.7419562,8.62115022,,,58.0149,66.2388,79.2604,57.6741,60.9574,,2,2,-0.42119351,,,,,,,,,5,2.58976,0.67551991,
"Dominican Republic",2012,42,42,243,DOM,DOM,10155036,57182407631,5630.94090,2.793910372,16.1334803,24.7695121,8.63603183,,,58.5615,67.0648,79.3222,57.9465,61.5316,,,,-0.27492797,,,,,,,95,,5,32,0.68640381,
"Dominican Republic",2013,42,42,243,DOM,DOM,10281408,59894034107,5825.47002,4.742064192,16.1458477,24.8158427,8.66999496,,,61.9460,66.1615,78.9516,73.1054,66.5793,,,,-0.22176589,,,,,,,80,26.61,5,29,0.66703848,1190441
"Dominican Republic",2014,42,42,243,DOM,DOM,10405943,64451350101,6193.70585,7.608964836,16.1578876,24.8891765,8.73128887,,,61.8563,65.7392,79.1369,73.3125,66.4486,,,,,,,,,,,68,27.17,4,32,0.66419065,
"Dominican Republic",2015,42,42,243,DOM,DOM,10528391,68989328535,6552.69438,7.040936189,16.1695860,24.9572176,8.7876316,,,,,,,,,,,,,,,,,,62,"27,9",4,33,0.61896261,
"Dominican Republic",2016,42,42,243,DOM,DOM,,,,,,,,,,,,,,,,,,,,,,,,,59,"26,76",,31,0.5793297,
"Dominican Republic",2017,42,42,243,DOM,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2010,51,51,343,JAM,JAM,2741253,13192229343,4812.48149,-1.46899055,14.8239256,23.3028938,8.47896813,,,66.5217,44.5812,7.05240,70.8887,59.6248,,2,1,-0.33006495,-0.04868906,0,0,,0.823284328,-0.20141026,,,3,3.3,0.81598673,1062821
Jamaica,2011,51,51,343,JAM,JAM,2752358,13420329296,4875.93884,1.72904781,14.8279685,23.3200365,8.49206794,,,66.3970,45.4941,6.92888,72.3860,60.3305,,2,2,-0.27070584,,,,,,,,,3,3.34123,0.82295246,
Jamaica,2012,51,51,343,JAM,JAM,2762965,13336860996,4827.01047,-0.62195418,14.8318149,23.3137975,8.48198260,,,65.2799,44.0745,6.37305,71.7172,59.2252,,,,-0.18150664,,,,,,,16,,3,38,0.81868519,
Jamaica,2013,51,51,343,JAM,JAM,2773215,13404030752,4833.39039,0.503639921,14.8355178,23.3188213,8.48330344,,,64.4404,43.6728,6.12601,73.6035,59.299,,,,-0.14838486,,,,,,,13,26.11,2,38,0.82766485,1094899
Jamaica,2014,51,51,343,JAM,JAM,2783301,13497137976,4849.32746,0.694621084,14.8391481,23.3257435,8.48659530,,,62.8289,43.6281,6.92888,72.5838,58.4291,,,,,,,,,,,17,10.9,3,38,0.82766485,
Jamaica,2015,51,51,343,JAM,JAM,2793335,13631636809,4880.05799,0.996498915,14.8427467,23.3356591,8.49291238,,,,,,,,,,,,,,,,,,10,"12,45",3,41,0.82766485,
Jamaica,2016,51,51,343,JAM,JAM,,,,,,,,,,,,,,,,,,,,,,,,,8,"12,73",,39,0.81767675,
Jamaica,2017,51,51,343,JAM,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago",2010,52,52,369,TTO,TRI,1328095,22157948396,16684.0086,3.323330512,14.0992561,23.8214621,9.72220597,,,74.4195,45.1334,4.21148,49.8727,56.8384,,2,2,0.884777486,-0.61046427,0,2,-0.28166955,0.463496715,-0.20141026,,,4,3.6,0.77871528,361291
"Trinidad and Tobago",2011,52,52,369,TTO,TRI,1334790,22092725493,16551.4616,-0.29435443,14.1042845,23.8185142,9.71422969,,,76.8686,55.1989,40.7912,51.3616,61.8349,,2,2,0.933140278,,,,,,,,,4,3.17027,0.77345172,
"Trinidad and Tobago",2012,52,52,369,TTO,TRI,1341579,22378600711,16680.7923,1.29397895,14.1093578,23.8313710,9.72201317,,,77.4985,56.3552,41.7291,53.5406,63.0863,,,,1.009414554,,,,,,,50,,4,39,0.77345172,
"Trinidad and Tobago",2013,52,52,369,TTO,TRI,1348240,22972510518,17038.8881,2.653918424,14.1143106,23.8575641,9.74325354,,,76.3902,56.6334,42.1981,53.7971,62.8662,,,,1.034912944,,,,,,,44,23.12,4,38,0.74460059,374092
"Trinidad and Tobago",2014,52,52,369,TTO,TRI,1354483,22840206029,16862.6745,-0.57592525,14.1189303,23.8517882,9.73285785,,,75.9419,56.4518,42.1981,54.3419,62.7902,,,,,,,,,,,43,23.28,4,38,0.74036193,
"Trinidad and Tobago",2015,52,52,369,TTO,TRI,1360088,22708070511,16696.0303,-0.57852156,14.1230599,23.8459862,9.72292626,,,,,,,,,,,,,,,,,,44,"23,29",4,39,0.74315975,
"Trinidad and Tobago",2016,52,52,369,TTO,TRI,,,,,,,,,,,,,,,,,,,,,,,,,34,"20,62",,35,0.73755897,
"Trinidad and Tobago",2017,52,52,369,TTO,TRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,2010,53,53,316,BRB,BAR,279566,4446829723,15906.1893,0.255754476,12.5409936,22.2154572,9.67446357,,,67.1520,54.6061,6.31129,40.16,55.0776,,2,2,1.636853337,,0,,,0.463496715,-0.20141026,,,,7.8,0.72916062,95860
Barbados,2011,53,53,316,BRB,BAR,280602,4480456442,15967.3004,0.756195335,12.5446925,22.2229907,9.67829818,,,70.5093,54.4495,6.18777,39.3428,55.9866,,2,2,1.749749184,,,,,,,,,,7.77390,0.72916062,
Barbados,2012,53,53,316,BRB,BAR,281580,4493826101,15959.3227,0.298399494,12.5481718,22.2259703,9.67779843,,,69.8656,53.8133,5.87898,40.16,55.7484,,,,1.938113332,,,,,,,,,,76,0.72916062,
Barbados,2013,53,53,316,BRB,BAR,282503,4490584971,15895.7072,-0.07212405,12.5514444,22.2252488,9.67380436,,,70.5276,52.8836,5.32314,40.16,55.6401,,,,2.020872116,,,,,,,,,,75,0.71814898,100224
Barbados,2014,53,53,316,BRB,BAR,283380,4499498078,15877.9662,0.198484302,12.5545440,22.2272316,9.67268765,,,70.6655,50.7619,5.63194,42.5470,55.5639,,,,,,,,,,,,,,74,0.71814898,
Barbados,2015,53,53,316,BRB,BAR,284215,4539201914,15971.0146,0.882405907,12.5574862,22.2360170,9.67853077,,,,,,,,,,,,,,,,,,,,,,0.71084175,
Barbados,2016,53,53,316,BRB,BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.70855434,
Barbados,2017,53,53,316,BRB,BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,2010,54,54,321,DMA,DMA,71167,493824407.4,6938.95214,0.672542759,11.1727845,20.0176905,8.84490605,,,,42.8645,6.86712,31.1296,37.8477,,2,2,2.389835596,,,,,,,,,,5.2,,73417
Dominica,2011,54,54,321,DMA,DMA,71402,492683617.1,6900.13749,-0.23101133,11.1760811,20.0153777,8.83929661,,,,42.8063,6.99064,31.1296,37.8144,,2,2,2.486509323,,,,,,,,,,5.17456,,
Dominica,2012,54,54,321,DMA,DMA,71685,487412935,6799.37134,-1.06979040,11.1800368,20.0046222,8.82458543,,,,42.7564,7.05240,35.4876,39.6489,,,,2.487849951,,,,,,,,,,58,,
Dominica,2013,54,54,321,DMA,DMA,72005,491169137.4,6821.31987,0.770640683,11.1844908,20.0122991,8.82780826,,,,42.9927,7.05240,35.4876,39.7842,,,,2.488230705,,,,,,,,,,58,,74793
Dominica,2014,54,54,321,DMA,DMA,72341,511734207.9,7073.91669,4.186963091,11.1891463,20.0533159,8.86416959,,,,43.2114,7.05240,34.9428,39.6765,,,,,,,,,,,,,,58,,
Dominica,2015,54,54,321,DMA,DMA,72680,502716709.1,6916.85070,-1.76214500,11.1938215,20.0355373,8.84171584,,,,,,,,,,,,,,,,,,,,,,,
Dominica,2016,54,54,321,DMA,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,
Dominica,2017,54,54,321,DMA,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,2010,55,55,328,GRD,GRN,104677,771015888.9,7365.66665,-0.51126645,11.5586347,20.4632195,8.90458484,,,,51.7467,6.99064,52.9172,52.2471,,2,2,2.109848261,,,,,0.823284328,-0.20141026,,,,,,56109
Grenada,2011,55,55,328,GRD,GRN,105070,776912813.8,7394.24016,0.764825341,11.5623820,20.4708386,8.90845662,,,,51.8539,6.99064,53.1401,52.4038,,2,2,1.925475836,,,,,,,,,,,,
Grenada,2012,55,55,328,GRD,GRN,105476,767937177.5,7280.68164,-1.15529517,11.5662387,20.4592184,8.89297977,,,,51.8627,6.99064,52.3473,52.0698,,,,2.068039417,,,,,,,,,,,,
Grenada,2013,55,55,328,GRD,GRN,105902,786001370.8,7421.96909,2.352300913,11.5702694,20.4824690,8.91219967,,,,51.9786,6.99064,52.1580,52.0553,,,,2.131706238,,,,,,,,,,,,57910
Grenada,2014,55,55,328,GRD,GRN,106349,843825685.9,7934.49572,7.356770265,11.5744814,20.5534565,8.97897508,,,,52.6896,6.99064,53.9750,53.2391,,,,,,,,,,,,,,,,
Grenada,2015,55,55,328,GRD,GRN,106825,896385144.7,8391.15511,6.228710462,11.5789472,20.6138807,9.03493346,,,,,,,,,,,,,,,,,,,,,,,
Grenada,2016,55,55,328,GRD,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,
Grenada,2017,55,55,328,GRD,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia",2010,56,56,362,LCA,SLU,177397,1241892815,7000.64158,-1.69862457,12.0861454,20.9399025,8.85375707,,,,51.0572,6.49657,36.8247,44.9727,,2,2,1.120537162,,2,2,,,-0.20141026,,,,,,56206
"Saint Lucia",2011,56,56,362,LCA,SLU,179278,1244853121,6943.70263,0.238370506,12.0966929,20.9422833,8.84559043,,,,50.2716,6.43481,36.0076,44.1736,,2,2,1.178826332,,,,,,,,,,7.01819,,
"Saint Lucia",2012,56,56,362,LCA,SLU,180890,1226820320,6782.13455,-1.44858863,12.1056443,20.9276915,8.82204716,,,,49.5370,6.37305,37.6418,44.4517,,,,1.179743528,,,,,,,,,,71,,
"Saint Lucia",2013,56,56,362,LCA,SLU,182305,1227587245,6733.70036,0.062513231,12.1134363,20.9283164,8.81488010,,,,48.2750,6.31129,37.8984,43.8389,,,,1.170535088,,,,,,,,,,71,,56027
"Saint Lucia",2014,56,56,362,LCA,SLU,183645,1232954124,6713.79086,0.437189169,12.1207598,20.9326788,8.81191902,,,,47.3314,6.31129,39.2286,43.8674,,,,,,,,,,,,,,,,
"Saint Lucia",2015,56,56,362,LCA,SLU,184999,1262175299,6822.60606,2.370013159,12.1281057,20.9561025,8.82799679,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia",2016,56,56,362,LCA,SLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,
"Saint Lucia",2017,56,56,362,LCA,SLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines",2010,57,57,364,VCT,SVG,109316,681225963,6231.71322,-3.35352589,11.6019980,20.3394046,8.73740657,,,,45.3997,6.86712,29.5418,38.6203,,2,2,1.442097306,,,,,,,,,,,,58360
"Saint Vincent and the Grenadines",2011,57,57,364,VCT,SVG,109341,678369231.8,6204.16158,-0.41935148,11.6022267,20.3352022,8.73297556,,,,46.6059,6.86712,29.2220,39.1741,,2,2,1.472819567,,,,,,,,,,5.76115,,
"Saint Vincent and the Grenadines",2012,57,57,364,VCT,SVG,109334,687735089.1,6290.22160,1.380643001,11.6021627,20.3489142,8.74675158,,,,44.2292,6.80536,29.7668,38.0464,,,,1.577327847,,,,,,,,,,62,,
"Saint Vincent and the Grenadines",2013,57,57,364,VCT,SVG,109327,700336363.2,6405.88659,1.832286046,11.6020986,20.3670713,8.76497262,,,,44.3852,6.80536,30.3115,38.3686,,,,1.483395576,,,,,,,,,,62,,60295
"Saint Vincent and the Grenadines",2014,57,57,364,VCT,SVG,109360,708405051.9,6477.73456,1.152116207,11.6024004,20.3785266,8.77612612,,,,44.4406,6.80536,30.5681,38.51,,,,,,,,,,,,,,67,,
"Saint Vincent and the Grenadines",2015,57,57,364,VCT,SVG,109462,719761378.4,6575.44516,1.603083784,11.6033327,20.3944303,8.79109756,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines",2016,57,57,364,VCT,SVG,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,
"Saint Vincent and the Grenadines",2017,57,57,364,VCT,SVG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua & Barbuda",2010,58,58,311,ATG,AAB,87233,1135539037,13017.3103,-7.14299133,11.3763379,20.8503733,9.47403531,,,,57.9455,6.37305,32.9562,47.2623,,2,2,2.057627916,,,,,,,,,,,,54628
"Antigua & Barbuda",2011,58,58,311,ATG,AAB,88152,1115173876,12650.5794,-1.79343560,11.3868178,20.8322761,9.44545829,,,,59.6946,6.62009,34.3180,48.8459,,2,2,2.067723036,,,,,,,,,,,,
"Antigua & Barbuda",2012,58,58,311,ATG,AAB,89069,1157968325,13000.8007,3.837468792,11.3971666,20.8699328,9.47276623,,,,59.8631,6.43481,34.3180,48.9423,,,,2.06850338,,,,,,,25,,,,,
"Antigua & Barbuda",2013,58,58,311,ATG,AAB,89985,1155651316,12842.7106,-0.20009265,11.4073982,20.8679299,9.46053166,,,,59.8564,6.00249,35.0877,49.2676,,,,2.067945004,,,,,,,34,8.38,,,,56700
"Antigua & Barbuda",2014,58,58,311,ATG,AAB,90900,1208843559,13298.6090,4.602793481,11.4175152,20.91293,9.49541472,,,,59.8759,6.06425,34.5271,49.0391,,,,,,,,,,,36,20.81,,,,
"Antigua & Barbuda",2015,58,58,311,ATG,AAB,91818,1258732513,13708.9951,4.126998335,11.4275636,20.9533711,9.52580747,,,,,,,,,,,,,,,,,,,,,,,
"Antigua & Barbuda",2016,58,58,311,ATG,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua & Barbuda",2017,58,58,311,ATG,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",2010,60,60,361,KNA,SKN,52352,705015370.4,13466.8278,-2.24910307,10.8657454,20.3737301,9.50798474,,,,49.3726,6.06425,26.3999,39.5516,,2,2,3.035998344,,,,,,,,,,,,27660
"Saint Kitts and Nevis",2011,60,60,361,KNA,SKN,52998,721926790,13621.7742,2.398730628,10.8780094,20.3974342,9.51942483,,,,47.7674,5.94074,25.8393,38.3930,,2,2,2.952406168,,,,,,,,,,,,
"Saint Kitts and Nevis",2012,60,60,361,KNA,SKN,53650,717591255.7,13375.4194,-0.60055041,10.8902367,20.3914106,9.50117393,,,,46.8122,5.94074,26.6564,38.1954,,,,2.953291416,,,,,,,,,,,,
"Saint Kitts and Nevis",2013,60,60,361,KNA,SKN,54301,762224674.6,14037.0283,6.219894476,10.9022979,20.4517519,9.54945399,,,,47.3534,5.94074,26.6564,38.5053,,,,2.953491926,,,,,,,,,,,,28756
"Saint Kitts and Nevis",2014,60,60,361,KNA,SKN,54944,807676563,14699.9956,5.963056556,10.9140697,20.5096722,9.59560247,,,,47.4068,5.94074,26.9130,38.6455,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",2015,60,60,361,KNA,SKN,55572,838068717.7,15080.7730,3.76291155,10.9254347,20.5466106,9.62117590,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",2016,60,60,361,KNA,SKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",2017,60,60,361,KNA,SKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2010,70,70,273,MEX,MEX,118617542,1.05113E+12,8861.49372,5.11019849,18.5914149,27.6808855,9.08947062,0,-2,61.1939,52.938,40.8394,72.0187,61.1302,,1,1,-0.75800210,2.840180176,2,2,1.956452727,0.463496715,-0.20141026,,,4,3.1,0.68288681,12740804
Mexico,2011,70,70,273,MEX,MEX,120365271,1.09364E+12,9086.03194,4.044613879,18.6060416,27.7205351,9.11449356,0,-3,61.4394,52.8565,40.6541,72.2669,61.2557,,0,1,-0.80912953,,,,,,,,,5,2.97085,0.68530029,
Mexico,2012,70,70,273,MEX,MEX,122070963,1.13759E+12,9319.06437,4.018173869,18.6201131,27.7599306,9.13981751,0,-3,63.3100,52.1456,40.6541,72.2669,61.6574,,,,-0.93964403,,,,,,,149,,5,34,0.65832725,
Mexico,2013,70,70,273,MEX,MEX,123740109,1.15306E+12,9318.39509,1.360077144,18.6336940,27.7734397,9.13974569,,,64.1998,51.8812,40.0616,72.2669,61.8757,,,,-0.96732533,,,,,,,153,26.76,5,34,0.66943773,13212419
Mexico,2014,70,70,273,MEX,MEX,125385833,1.17895E+12,9402.56912,2.245308567,18.6469062,27.7956444,9.14873824,,,65.9508,51.7231,40.1234,71.7221,62.2889,,,,,,,,,,,152,45.04,5,35,0.66724631,
Mexico,2015,70,70,273,MEX,MEX,127017224,1.20801E+12,9510.59625,2.464955925,18.6598332,27.8199951,9.16016185,,,,,,,,,,,,,,,,,,149,"49,33",5,35,0.67248715,
Mexico,2016,70,70,273,MEX,MEX,,,,,,,,,,,,,,,,,,,,,,,,,147,"48,97",,30,0.67139388,
Mexico,2017,70,70,273,MEX,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2010,80,80,339,BLZ,BLZ,321609,1398362216,4348.01953,3.321951014,12.6810918,21.0585675,8.37747574,,,57.7618,43.8078,6.37305,43.0581,48.5556,,2,2,1.141355991,,0,1,-0.82478433,0.823284328,,,,,,,60056
Belize,2011,80,80,339,BLZ,BLZ,329193,1427745566,4337.10791,2.101268922,12.7043994,21.0793625,8.37496302,,,55.657,43.0507,6.31129,41.9528,47.2240,,2,2,1.267219543,,,,,,,,,,,,
Belize,2012,80,80,339,BLZ,BLZ,336707,1481149093,4398.92575,3.740409207,12.7269683,21.1160840,8.38911564,,,56.8599,42.7707,6.31129,43.3147,47.9232,,,,1.238497615,,,,,,,,,,,,
Belize,2013,80,80,339,BLZ,BLZ,344193,1500604865,4359.77740,1.313559322,12.7489578,21.1291341,8.38017628,,,57.1138,42.5669,6.12601,43.3147,47.9381,,,,1.217545629,,,,,,,,,,,,62570
