record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_DvJqrexxUn2rIRjCr,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z
R_DvJqrexxUn2rIRjHc,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z
R_DvJqrexxUn2rIRjEm,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z
R_DvJqrexxUn2rIRjBx,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Hand Sanitizer,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z
R_DvJqrexxUn2rIRjGo,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z
R_1mDYv6hEut27FuZCr,2369991,new_entry,,,"",Rwanda Standards Board (RSB) has trained local firms on how to ensure production of quality facemasks in an effort to support the country’s bid to stave off the spread of coronavirus,2020-04-28,2020-04-28,2020-05-13,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3xjk51InEVnH1Ai,https://www.newtimes.co.rw/news/facemask-producers-tipped-standards,CoronaNet (original),,2023-07-12,2023-07-12T17:41:38Z
R_2TTAujvyBTnNw8gHc,137843,new_entry,,,"","Rwanda has purchased medical equipment including oxygen generators and cylinders to triple up production and be prepared in the event there is demand for more oxygen. 
Currently, the functioning public oxygen plants produce 784 tanks (50L) per day and the target is to produce 2,300 per day.",2021-07-09,2021-07-09,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MLDxY2Kv7M497x,https://www.newtimes.co.rw/news/covid-delta-variant-lurking-rwanda-ramps-oxygen-production,CoronaNet (original),,2021-07-12,2021-07-12T16:08:51Z
R_2WwM8agC8c3hFP5Hc,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z
R_2WwM8agC8c3hFP5Em,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z
R_2WwM8agC8c3hFP5Go,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z
R_2WwM8agC8c3hFP5Gx,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z
R_2WwM8agC8c3hFP5Gw,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z
R_2WwM8agC8c3hFP5Gy,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z
R_1ovtzD6BfVC3SzPNA,7969547,new_entry,,,"",Traffic Police launch fever testing exercise to fight COVID-19,2020-03-29,2020-03-29,2020-03-31,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1TXBXB6c5CJ90pM,https://www.newtimes.co.rw/news/traffic-police-launch-fever-testing-exercise-fight-covid-19,CoronaNet (original),,2023-07-12,2023-07-12T17:40:42Z
R_32LdAeE6hypoBm3NA,5272927,new_entry,,,"","On April 25, 2020, the Government of Rwanda announced that mass testing will be done as it prepares for end of lockdown.",2020-04-24,2020-04-25,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RP0TxibK6xUTMP,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2021-06-05,2021-06-05T11:49:02Z
R_Ry1sZQRkX9e7wIhNA,1440851,new_entry,,,"",Rwanda continues with mass testing days after lifting Lockdown,2020-05-08,2020-05-08,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0ri4VF33AX5tXjU,https://www.newtimes.co.rw/news/five-days-after-rwanda-eases-lockdown-two-1300-covid-19-tests-return-positive,CoronaNet (original),,2023-07-12,2023-07-12T17:41:47Z
R_Bu2U7iSlZgGOSshNA,5994040,new_entry,,,"","Rwanda yet to confirm community infection,says Health Minister",2020-05-08,2020-05-08,2020-05-10,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_00Bg1Wxivdcs6G2,https://www.newtimes.co.rw/news/five-days-after-rwanda-eases-lockdown-two-1300-covid-19-tests-return-positive,CoronaNet (original),,2023-07-12,2023-07-12T17:51:49Z
R_3W7JNulv34JAVpvNA,2311192,new_entry,,,"",Rwanda increases its testing capacity of  the COVID-19  seeing an increase from 300 tests per day to 3000-5000 tests,2020-07-20,2020-07-20,2020-08-04,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9sjNEBYDzD9Lz9k,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,CoronaNet (original),,2023-07-12,2023-07-12T17:51:56Z
R_20PdC7moU1aAkwyNA,4304993,new_entry,,,"","National parks, airport staff to take regular Covid-19 tests in Rwanda",2020-07-20,2020-08-01,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8653Z5ybZJpgmIm,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,CoronaNet (original),,2023-07-12,2023-07-12T17:51:52Z
R_vviNrW82thKdJOpNA,2947085,new_entry,,,"","For passengers entering Rwanda via Airports, a second PCR test will be conducted upon arrival",2020-07-04,2020-08-01,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_7VUyZKBXgzRka9w,https://www.newtimes.co.rw/news/commercial-flights-resume-august,CoronaNet (original),,2023-07-12,2023-07-12T17:51:54Z
R_2txtR26vzRyBDkQNA,8579052,new_entry,,,"",Proof for people in conferences & Gatherings no longer needed in Rwanda,2020-09-26,2020-09-26,2020-09-28,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8tVNN93U5laM3Hg,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2023-07-12,2023-07-12T17:51:44Z
R_1hKoysvAU8H1l05Bt,7550190,new_entry,,,"",Vendors in the Kimironko market will all undergo Covid tests as authorities seek to establish the extent to which the virus has spread in the sector in the wake of a rise in new infections.,2021-07-07,2021-07-08,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Mandatory (Unspecified/Implied),"National Government,Police,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yPgi5ThyjyNVnX3,https://www.newtimes.co.rw/news/kimironko-market-all-traders-be-tested-covid-19,CoronaNet (original),,2021-07-12,2021-07-12T16:29:45Z
R_1hKoysvAU8H1l05Dz,7550190,new_entry,,,"",Vendors in the Kimironko market will all undergo Covid tests as authorities seek to establish the extent to which the virus has spread in the sector in the wake of a rise in new infections.,2021-07-07,2021-07-08,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Mandatory (Unspecified/Implied),"National Government,Police,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yPgi5ThyjyNVnX3,https://www.newtimes.co.rw/news/kimironko-market-all-traders-be-tested-covid-19,CoronaNet (original),,2021-07-12,2021-07-12T16:29:45Z
R_TvLfYpHZFYrvVvjCd,5781961,new_entry,,,"","A mass testing exercise has begun in upcountry districts under lockdown in which over 198,800 people will be tested for Covid-19.",2021-07-20,2021-07-18,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gRukBI47Slosuw,https://www.newtimes.co.rw/covid-19/covid-19-over-190000-be-tested-upcountry-districts-under-lockdown,CoronaNet (original),,2021-07-23,2021-07-23T15:33:50Z
R_2YP9oQVxyxz2xE7Cd,133048,new_entry,,,"","Rwanda Biomedical Centre (RBC) is set to roll out the second round of mass testing for Covid-19 within Kigali, with a target to screen over 100,000 city residents.",2021-07-22,2021-07-23,2021-07-24,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jlVNscNYQyFdzw,https://www.newtimes.co.rw/covid-19/kigali-set-second-mass-testing-covid-week,CoronaNet (original),,2021-07-23,2021-07-23T15:23:42Z
R_1djhYeTGpiP87myCi,5016072,new_entry,,,"",Rwanda to follow regulations put in place by IATA as it plans to reopen its Airports for International Commercial Flights beginning 1 August 2020,2020-07-04,2020-08-01,2020-08-16,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6x5rUhMnh1Fev8q,https://www.newtimes.co.rw/news/commercial-flights-resume-august,CoronaNet (original),,2023-07-12,2023-07-12T17:51:51Z
R_1ACLdL74e52RM5PCh,7521855,new_entry,,,"",City of Kigali imposes hefty fines for violation of Covid-19 guidelines,2020-09-03,2020-09-03,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fqvb2TO8mkc8x8,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2023-07-12,2023-07-12T17:51:48Z
R_1ACLdL74e52RM5PCi,7521855,new_entry,,,"",City of Kigali imposes hefty fines for violation of Covid-19 guidelines,2020-09-03,2020-09-03,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fqvb2TO8mkc8x8,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2023-07-12,2023-07-12T17:51:48Z
R_1ACLdL74e52RM5PCj,7521855,new_entry,,,"",City of Kigali imposes hefty fines for violation of Covid-19 guidelines,2020-09-03,2020-09-03,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fqvb2TO8mkc8x8,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2023-07-12,2023-07-12T17:51:48Z
R_1ACLdL74e52RM5PAw,7521855,new_entry,,,"",City of Kigali imposes hefty fines for violation of Covid-19 guidelines,2020-09-03,2020-09-03,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Hygiene,Burial procedures,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fqvb2TO8mkc8x8,https://www.newtimes.co.rw/news/city-kigali-imposes-hefty-fines-violation-covid-19-guidelines,CoronaNet (original),,2023-07-12,2023-07-12T17:51:48Z
R_1eVMMOgJAYD78SmNA,8720905,new_entry,,,"",The Prime Minister of Rwanda announces restrictions of travel across the different provinces of Rwanda on 20 March,2020-03-20,2020-03-21,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,One or more provinces within one or more countries,,all the towns,,,,All (Travelers + Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_enW59UzpK4KQbGK,https://www.newtimes.co.rw/news/covid-19-rwanda-lockdown-essential-services-remain-available,CoronaNet (original),,2023-07-12,2023-07-12T17:51:43Z
R_3lStuLQThbpKCAxNA,507565,new_entry,,,"",The Government of Rwanda has set up a new facility in Rusumo near the Rwanda-Tanzania border to handle all customs clearing processes as part of the move to contain the rising cases of the new coronavirus.,2020-04-24,2020-04-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_NVjMInMbGjZFoc1,https://www.ktpress.rw/2020/04/covid-19-rwanda-takes-new-measures-on-cross-border-trucks/,CoronaNet (original),,2022-01-25,2022-01-25T11:39:58Z
R_1DnwFczE2FUOBdBNA,2042518,new_entry,,,"",Private transport resumes in Rwanda on 04-05-2020 but restricted within the same city.,2020-04-30,2020-05-04,2020-05-06,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ddmpnG1w4XCKTZk,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2023-07-12,2023-07-12T17:51:57Z
R_2aQvOpIU90Yh1rBNA,7017885,new_entry,,,"","Rwandan Govt okays inter-provincial travel, taxi-moto operations except into and out of Rusizi and Rubavu districts as from 03-06-2020",2020-06-02,2020-06-03,2020-06-18,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_01JgouP44LkayAx,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T07:32:25Z
R_2bQvHahQYD6fVNaNA,7454082,new_entry,,,"","On August 27, 2020, the Rwanda Government announced that public transport is prohibited between Kigali and other districts.",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_siJEMPy8s8Pwswh,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2021-06-05,2021-06-05T11:52:07Z
