record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_21FidE5IhQ7Fv6xEs,7807956Es,update,End of Policy,,"",North Korea made the decision to close all of its schools for one month starting Feb. 20 UPDATE: Students of colleges and universities at all levels and graduates-to-be of senior middle schools are allowed back in schools on April 17th.,2020-02-20,2020-02-20,2020-04-17,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hLUNX8DRWsoDN7 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qaNzJxc1ib8vYO,NA ; https://kcnawatch.org/newstream/1589722006-308772021/educational-institutions-open/ ; https://en.yna.co.kr/view/AEN20200420011000325?section=nk/nk ; https://www.dailynk.com/english/north-korean-schools-gradually-reopening/,CoronaNet (original),,2020-06-01,2020-06-01T14:34:12Z
R_21FidE5IhQ7Fv6xEt,7807956Et,update,End of Policy,,"",North Korea made the decision to close all of its schools for one month starting Feb. 20 UPDATE: Students of colleges and universities at all levels and graduates-to-be of senior middle schools are allowed back in schools on April 17th.,2020-02-20,2020-02-20,2020-04-17,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hLUNX8DRWsoDN7 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qaNzJxc1ib8vYO,NA ; https://kcnawatch.org/newstream/1589722006-308772021/educational-institutions-open/ ; https://en.yna.co.kr/view/AEN20200420011000325?section=nk/nk ; https://www.dailynk.com/english/north-korean-schools-gradually-reopening/,CoronaNet (original),,2020-06-01,2020-06-01T14:34:12Z
R_21FidE5IhQ7Fv6xGe,7807956Ge,update,End of Policy,,"",North Korea made the decision to close all of its schools for one month starting Feb. 20 UPDATE: Students of colleges and universities at all levels and graduates-to-be of senior middle schools are allowed back in schools on April 17th.,2020-02-20,2020-02-20,2020-04-17,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hLUNX8DRWsoDN7 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qaNzJxc1ib8vYO,NA ; https://kcnawatch.org/newstream/1589722006-308772021/educational-institutions-open/ ; https://en.yna.co.kr/view/AEN20200420011000325?section=nk/nk ; https://www.dailynk.com/english/north-korean-schools-gradually-reopening/,CoronaNet (original),,2020-06-01,2020-06-01T14:34:12Z
R_21FidE5IhQ7Fv6xCf,7807956Cf,update,End of Policy,,"",North Korea made the decision to close all of its schools for one month starting Feb. 20 UPDATE: Students of colleges and universities at all levels and graduates-to-be of senior middle schools are allowed back in schools on April 17th.,2020-02-20,2020-02-20,2020-04-17,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hLUNX8DRWsoDN7 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qaNzJxc1ib8vYO,NA ; https://kcnawatch.org/newstream/1589722006-308772021/educational-institutions-open/ ; https://en.yna.co.kr/view/AEN20200420011000325?section=nk/nk ; https://www.dailynk.com/english/north-korean-schools-gradually-reopening/,CoronaNet (original),,2020-06-01,2020-06-01T14:34:12Z
R_3QMMeZNyd9e857gEs,3500715Es,update,End of Policy,,"","North Korea is keeping kindergarten and schools closed for all but soon-to-be-graduating high school students, until May 20th. UPDATE: North Korea’s education ministry recently announced that child care centers, preschools, elementary schools, middle schools and high schools will reopen on June 1",2020-02-20,2020-02-20,2020-06-01,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w5C9wnTnz3oROJb ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iDSDslwgJV7hF7,NA ; https://www.dailynk.com/english/north-korean-schools-reopen-first-june/ ; https://www.nknews.org/2020/06/north-korea-to-resume-school-early-june-after-a-two-months-delay-report/,CoronaNet (original),,2020-06-01,2020-06-01T15:20:59Z
R_3QMMeZNyd9e857gEt,3500715Et,update,End of Policy,,"","North Korea is keeping kindergarten and schools closed for all but soon-to-be-graduating high school students, until May 20th. UPDATE: North Korea’s education ministry recently announced that child care centers, preschools, elementary schools, middle schools and high schools will reopen on June 1",2020-02-20,2020-02-20,2020-06-01,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w5C9wnTnz3oROJb ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iDSDslwgJV7hF7,NA ; https://www.dailynk.com/english/north-korean-schools-reopen-first-june/ ; https://www.nknews.org/2020/06/north-korea-to-resume-school-early-june-after-a-two-months-delay-report/,CoronaNet (original),,2020-06-01,2020-06-01T15:20:59Z
R_3QMMeZNyd9e857gGe,3500715Ge,update,End of Policy,,"","North Korea is keeping kindergarten and schools closed for all but soon-to-be-graduating high school students, until May 20th. UPDATE: North Korea’s education ministry recently announced that child care centers, preschools, elementary schools, middle schools and high schools will reopen on June 1",2020-02-20,2020-02-20,2020-06-01,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Types of people on school premises are limited (e.g. no parents),Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w5C9wnTnz3oROJb ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iDSDslwgJV7hF7,NA ; https://www.dailynk.com/english/north-korean-schools-reopen-first-june/ ; https://www.nknews.org/2020/06/north-korea-to-resume-school-early-june-after-a-two-months-delay-report/,CoronaNet (original),,2020-06-01,2020-06-01T15:20:59Z
R_31Fq8MNTIr3bjZREt,7539798Et,new_entry,,,"",North Korean authorities have ordered all educational institutions to go on vacation again from July 1 until Aug. 31,2020-06-22,2020-07-01,2020-08-31,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tKd12jEgGAKAZ7b,https://www.dailynk.com/english/north-korean-schools-vacation-again-july-1/ ; https://www.dailynk.com/english/classroom-doors-north-korean-schools-sealed-shut/,CoronaNet (original),,2020-07-10,2020-07-10T13:35:42Z
R_31Fq8MNTIr3bjZRGe,7539798Ge,new_entry,,,"",North Korean authorities have ordered all educational institutions to go on vacation again from July 1 until Aug. 31,2020-06-22,2020-07-01,2020-08-31,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tKd12jEgGAKAZ7b,https://www.dailynk.com/english/north-korean-schools-vacation-again-july-1/ ; https://www.dailynk.com/english/classroom-doors-north-korean-schools-sealed-shut/,CoronaNet (original),,2020-07-10,2020-07-10T13:35:42Z
R_31Fq8MNTIr3bjZRCf,7539798Cf,new_entry,,,"",North Korean authorities have ordered all educational institutions to go on vacation again from July 1 until Aug. 31,2020-06-22,2020-07-01,2020-08-31,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tKd12jEgGAKAZ7b,https://www.dailynk.com/english/north-korean-schools-vacation-again-july-1/ ; https://www.dailynk.com/english/classroom-doors-north-korean-schools-sealed-shut/,CoronaNet (original),,2020-07-10,2020-07-10T13:35:42Z
R_2atqEUcYOZP5F1qFo,2254566,new_entry,,,"",North Korea begins human testing of its own COVID-19 vaccine.,2021-01-22,2021-01-22,2021-01-24,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,National,0,,,,COVID-19 Vaccines,Resources for research and development of a COVID-19 vaccine,,Other vaccine type,,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PtwguQJ98oQFPl,https://www.dailynk.com/english/north-korea-begins-human-own-covid-19-vaccine/,CoronaNet (original),,2021-01-23,2021-01-23T06:51:52Z
R_AnbvSodj9mYyrXbNA,3484495,update,Change of Policy,,"",North Korea establishes a emergency system against Coronavirus UPDATE: Adding end date policy.,2020-01-30,2020-01-30,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QZ38OXYnVRJX70 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R7RUGZURFVUENs,http://www.uriminzokkiri.com/index.php?ptype=cgisas&mtype=view&no=1186457,CoronaNet (original),,2021-01-27,2021-01-27T09:27:31Z
R_3qs2B9xS722MndhNA,3484495,new_entry,,Relaxing,"",North Korea establishes a emergency system against Coronavirus,2020-07-25,2020-07-24,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R7RUGZURFVUENs,NA ; https://kcnawatch.org/newstream/1595744416-189379142/supreme-leader-kim-jong-un-convenes-emergency-enlarged-meeting-of-political-bureau-of-wpk-central-committee/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_aV1HObr1ka5edO1Cc,800693,new_entry,,,"","North Korea strengthens sanitary inspection projects at borders, ports and airfields by taking thorough quarantine measures, prohibiting travels to epidemic-spreading areas, and quarantining all suspected patients.",2020-01-26,2020-01-26,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Outbound,"Flights,Land Border,Seaports",,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EolJwXpbOwuKIh,http://www.uriminzokkiri.com/index.php?ptype=cgisas&mtype=view&no=1186286,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_2qrawZ8zIs4fpS4Gt,8288650,new_entry,,,"",North Korea is enforcing a restriction on entering seawater.,2020-11-29,2020-11-29,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Seaports,Cruises,Ferries",Mandatory (Other; please list other enforcement mechanisms in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eFprGNNVpdfp3bU,https://apnews.com/article/pandemics-epidemics-south-korea-north-korea-coronavirus-pandemic-865072be9d18d218660041c8f63d694f,CoronaNet (original),,2023-02-06,2023-02-06T16:28:25Z
R_2dy8wHQGGlBjcTWCr,6407255,new_entry,,,"","The North Korean Ministry of Emergency Response and Command establishes measures to ensure the protection of medical supplies, including protective clothing and masks",2020-02-05,2020-02-05,2020-02-07,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HMQABPu4EWZhVv,https://kcnawatch.org/newstream/1580850133-977471612/%ec%a0%84%ec%97%bc%eb%b3%91%ec%9d%84-%eb%a7%89%ea%b8%b0-%ec%9c%84%ed%95%9c-%ed%88%ac%ec%9f%81%ec%9d%84-%ed%9e%98%ec%9e%88%ea%b2%8c-%ec%a1%b0%ec%a7%81%ec%a0%84%ea%b0%9c/?t=1580863360830 ; https://www.nknews.org/2020/02/north-korean-factories-taking-emergency-steps-to-increase-face-mask-production/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
