record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_30dDvXGX1TCt2gJEq,3152053Eq,new_entry,,,"","On April 21, President Maduro of Venezuela announced that Vive TV is the new television station of the national educational system for the remainder of the 2019-2020 academic year.",2020-04-22,2020-04-21,2020-06-30,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QmR5id62iWKGFZ,http://www.snc.gob.ve/noticias/vive-tv-es-la-nueva-televisora-del-sistema-educativo-nacional ; http://www.snc.gob.ve/noticias/cierre-del-ano-escolar-sera-el-30-de-junio,CoronaNet (original),,2020-12-28,2020-12-28T16:00:09Z
R_30dDvXGX1TCt2gJEr,3152053Er,new_entry,,,"","On April 21, President Maduro of Venezuela announced that Vive TV is the new television station of the national educational system for the remainder of the 2019-2020 academic year.",2020-04-22,2020-04-21,2020-06-30,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QmR5id62iWKGFZ,http://www.snc.gob.ve/noticias/vive-tv-es-la-nueva-televisora-del-sistema-educativo-nacional ; http://www.snc.gob.ve/noticias/cierre-del-ano-escolar-sera-el-30-de-junio,CoronaNet (original),,2020-12-28,2020-12-28T16:00:09Z
R_30dDvXGX1TCt2gJGc,3152053Gc,new_entry,,,"","On April 21, President Maduro of Venezuela announced that Vive TV is the new television station of the national educational system for the remainder of the 2019-2020 academic year.",2020-04-22,2020-04-21,2020-06-30,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QmR5id62iWKGFZ,http://www.snc.gob.ve/noticias/vive-tv-es-la-nueva-televisora-del-sistema-educativo-nacional ; http://www.snc.gob.ve/noticias/cierre-del-ano-escolar-sera-el-30-de-junio,CoronaNet (original),,2020-12-28,2020-12-28T16:00:09Z
R_1NaiXP1tFIewWHEEr,6284918Er,new_entry,,,"","Venezuelan schools resumed classes virtually on September 16 under the ""Every family, one school"" program of distance education for the 20'-21' school year.",2020-09-15,2020-09-16,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j7xYnhLrgqcixP,https://ultimasnoticias.com.ve/noticias/general/comenzo-ano-escolar-2020-2021-de-manera-virtual/ ; https://www.vtv.gob.ve/clases-inicial-primarias-inician-16-de-septiembre-bajo-modalidad-a-distancia-2020-2021/,CoronaNet (original),,2021-05-01,2021-05-01T04:54:01Z
R_2Cymi0X7UfkmQkJGc,364582Gc,new_entry,,,"","From October 1, high schools and educational centers of secondary and technical education will open for the 20'-21' school year virtually.",2020-09-15,2020-10-01,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f2jbUXnmkhBS1w,https://www.vtv.gob.ve/clases-inicial-primarias-inician-16-de-septiembre-bajo-modalidad-a-distancia-2020-2021/,CoronaNet (original),,2021-04-30,2021-04-30T19:45:14Z
R_2Cymi0X7UfkmQkJCf,364582Cf,new_entry,,,"","From October 1, high schools and educational centers of secondary and technical education will open for the 20'-21' school year virtually.",2020-09-15,2020-10-01,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f2jbUXnmkhBS1w,https://www.vtv.gob.ve/clases-inicial-primarias-inician-16-de-septiembre-bajo-modalidad-a-distancia-2020-2021/,CoronaNet (original),,2021-04-30,2021-04-30T19:45:14Z
R_3mkjOK2NkWXAIwNEr,3434044Er,new_entry,,,"","On October 5, schools and high schools will open as Pedagogical Assistance Centers for parents and students in Venezuela.",2020-09-15,2020-10-05,2020-10-11,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class),Other conditions not listed above (please provide detail in the text entry)",Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers,Other population",,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tAsA6d8t9qclCW,https://albaciudad.org/2020/09/escuelas-y-liceos-abriran-como-centros-de-asistencia-pedagogica-durante-los-dias-de-flexibilizacion-de-la-cuarentena/ ; https://www.vtv.gob.ve/colegios-liceos-abriran-consultas-pedagogicas/,CoronaNet (original),,2021-01-09,2021-01-09T05:12:59Z
R_3mkjOK2NkWXAIwNGc,3434044Gc,new_entry,,,"","On October 5, schools and high schools will open as Pedagogical Assistance Centers for parents and students in Venezuela.",2020-09-15,2020-10-05,2020-10-11,The policy has a clear end date,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,"Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class),Other conditions not listed above (please provide detail in the text entry)",Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers,Other population",,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tAsA6d8t9qclCW,https://albaciudad.org/2020/09/escuelas-y-liceos-abriran-como-centros-de-asistencia-pedagogica-durante-los-dias-de-flexibilizacion-de-la-cuarentena/ ; https://www.vtv.gob.ve/colegios-liceos-abriran-consultas-pedagogicas/,CoronaNet (original),,2021-01-09,2021-01-09T05:12:59Z
R_6eVgvaGgiqa72fvEr,6284918Er,update,Change of Policy,Strengthening,timing of policy strengthening,"Venezuelan schools resumed classes virtually on September 16 under the ""Every family, one school"" program of distance education for the 20'-21' school year. UPDATE: Distance school activities at all educational levels are being continued throughout Venezuela from March 21, 2021.",2021-03-22,2021-03-21,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j7xYnhLrgqcixP ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V9FqUrTG7s0kVR,NA ; http://www.snc.gob.ve/noticias/en-claves-medidas-aprobadas-por-el-ejecutivo-para-hacer-frente-a-la-covid-19,CoronaNet (original),,2021-07-22,2021-07-22T17:10:43Z
R_300RazdZnIAHo5eGc,364582Gc,update,Change of Policy,Strengthening,timing of policy strengthening,"From October 1, high schools and educational centers of secondary and technical education will open for the 20'-21' school year virtually. UPDATE: Distance school activities at all educational levels are being continued throughout Venezuela from March 21, 2021.",2021-03-22,2021-03-21,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f2jbUXnmkhBS1w ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_552oPM7oyliFz4R,NA ; http://www.snc.gob.ve/noticias/en-claves-medidas-aprobadas-por-el-ejecutivo-para-hacer-frente-a-la-covid-19,CoronaNet (original),,2021-07-22,2021-07-22T17:12:38Z
R_300RazdZnIAHo5eCf,364582Cf,update,Change of Policy,Strengthening,timing of policy strengthening,"From October 1, high schools and educational centers of secondary and technical education will open for the 20'-21' school year virtually. UPDATE: Distance school activities at all educational levels are being continued throughout Venezuela from March 21, 2021.",2021-03-22,2021-03-21,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Venezuela,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f2jbUXnmkhBS1w ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_552oPM7oyliFz4R,NA ; http://www.snc.gob.ve/noticias/en-claves-medidas-aprobadas-por-el-ejecutivo-para-hacer-frente-a-la-covid-19,CoronaNet (original),,2021-07-22,2021-07-22T17:12:38Z
R_2wKXfsF0iDXclWFFd,9350871,new_entry,,,"","On December 29, 2020, the Venezuelan government signed a contract with the Russian Federation for the acquisition of 10 million doses of the Sputnik V vaccine.",2020-12-29,2020-12-29,2020-12-31,The policy is a one-time measure (e.g. publication of guidelines),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Purchase of COVID-19 vaccines,,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),,,Regular order of vaccines,,,"","","","","","","",10,millions,doses,100,,,,"",Yes,Venezuela,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_56Ly8KBBeyEY97X,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/802-venezuela-y-rusia-firman-contrato-para-adquisicion-de-10-millones-de-vacunas-de-sputnik-v-para-iniciar-inmunizacion-masiva,CoronaNet (original),,2021-08-22,2021-08-22T15:48:27Z
R_1roTUxUZjbS9l2JFl,4527883,new_entry,,,"","On January 31, 2021, the Venezuela Government annonced the registration of the Sputnik-V vaccine by the Ministry of Health as part of an emergency use authorization.",2021-01-13,2021-01-13,2021-01-15,The policy is a one-time measure (e.g. publication of guidelines),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Regulatory approval process for administering the COVID-19 vaccine,,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),,Emergency regulatory approval or authorization granted,,,,"","","","","","","","","","","",,,,"",Yes,Venezuela,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2oE6ci0MvBl6nMR,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/827-la-vacuna-sputnik-v-registrada-en-venezuela,CoronaNet (original),,2021-08-22,2021-08-22T15:52:50Z
R_sGOn7yW3eWIz9RfAh,4417296,new_entry,,,"","On February 18, 2021, the Venezuelan government launched the first stage of the vaccination of the Sputnik-V vaccine for all personnel working in the health sector, vulnerable groups represented by the elderly of 60 years old and people with chronic diseases, all social work personnel, security bodies and authorities such as Governors, mayors, and deputies to the National Assembly.",2021-02-17,2021-02-18,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,No information provided on how much vaccine cost to the individual,National government entity,All medical institutions allowed to administer vaccines,"","","","","","","","",,,,"",Yes,Venezuela,"One or more countries, but not all countries",,,,,,,"Priority Group 1: Essential medical workers,Government officials,People of a certain age,People with certain health conditions,Other population",,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rufylAliHGS4Ow,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/934-gobierno-bolivariano-preve-vacunar-con-la-sputnik-v-en-una-primera-etapa-al-personal-de-salud-adultos-mayores-y-personas-con-enfermedades-cronicas ; http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/927-venezuela-arranca-desde-este-jueves-la-primera-fase-de-vacunacion-con-la-sputnik-v-a-sectores-priorizados,CoronaNet (original),,2021-08-22,2021-08-22T16:08:03Z
R_28IID6MSGEW5rr7Gf,6760351,new_entry,,,"","On February 20, 2021, it was announced that 1,900 doses of Sputnik-V vaccines will be given to health personnel at Hospital Domingo Luciani in Miranda to begin the vaccination of health personnel.",2021-02-20,2021-02-20,2021-02-21,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Shipping of the vaccine,,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,No information provided on how much vaccine cost to the individual,"",Hospitals,"","","","","","","","",,,,"",No,Venezuela,One or more provinces within one or more countries,,Miranda,,,,Health Staff,Priority Group 1: Essential medical workers,,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aJ3ChJnUK1ErFQ,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/937-un-total-de-1-900-dosis-de-vacunas-sputnik-v-seran-colocadas-al-personal-de-salud-del-hospital-domingo-luciani-en-miranda,CoronaNet (original),,2021-08-22,2021-08-22T16:13:46Z
