record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_5t0cP9Ec9RyLaFjEt,820849Et,new_entry,,Strengthening,timing of policy strengthening,"As of March 12 all schools, universities and kindergartens will remain closed until March 29.",2020-03-12,2020-03-12,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OcapzBKP6EbGWF,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus ; https://www.bnt.bg/en/a/cabinet-proposes-adoption-of-state-of-emergency-due-to-coronavirus,2021-05-21,2021-05-21T09:13:55Z
R_5t0cP9Ec9RyLaFjGd,820849Gd,new_entry,,Strengthening,timing of policy strengthening,"As of March 12 all schools, universities and kindergartens will remain closed until March 29.",2020-03-12,2020-03-12,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OcapzBKP6EbGWF,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus ; https://www.bnt.bg/en/a/cabinet-proposes-adoption-of-state-of-emergency-due-to-coronavirus,2021-05-21,2021-05-21T09:13:55Z
R_1H2dvXhgiEb9hHcEr,820849Er,new_entry,,Strengthening,timing of policy strengthening,"Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26.",2020-03-26,2020-03-26,2020-04-12,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g4JO46CbjlbYIu,https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/,2020-04-30,2020-04-30T10:20:06Z
R_1H2dvXhgiEb9hHcEt,820849Et,new_entry,,Strengthening,timing of policy strengthening,"Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26.",2020-03-26,2020-03-26,2020-04-12,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g4JO46CbjlbYIu,https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/,2020-04-30,2020-04-30T10:20:06Z
R_1H2dvXhgiEb9hHcGd,820849Gd,new_entry,,Strengthening,timing of policy strengthening,"Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26.",2020-03-26,2020-03-26,2020-04-12,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g4JO46CbjlbYIu,https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/,2020-04-30,2020-04-30T10:20:06Z
R_PSzilgbNj2CHMaZNA,4979178,new_entry,,,"","Effective 17/03/2020: Mayor of Kozloduy, Marinela Nikolova, imposes a curfew in the municipality. Residents and visitors cannot leave their properties or accommodation between 10pm and 6am.",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,Municipal,1,Vratsa,BG-06,Kozloduy,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,One or more cities within one or more countries,,Vratsa,Kozloduy,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dEfPacyavTwjzY,https://sofiaglobe.com/2020/03/18/coronavirus-bulgarias-kozloduy-imposes-curfew/,2021-04-17,2021-04-17T09:32:50Z
R_2dNgRlrnjti1lNwNA,3731227,new_entry,,,"","On March 31, the regional governor implemented a curfew in Stara Zagora province. The curfew will be in effect from 21:00 to 05:00 (local time) each night, during which time residents and visitors will be barred from leaving their homes and accommodations. Exceptions will be made for shift workers and individuals in need of emergency medical care.",2020-03-31,2020-03-31,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,Provincial,1,Stara Zagora,BG-24,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,One or more provinces within one or more countries,,Stara Zagora,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p3t20FiwJVMZXyh,https://www.garda.com/crisis24/news-alerts/327906/bulgaria-stara-zagora-province-imposes-nighttime-curfew-march-31-update-2,2022-01-16,2022-01-16T15:15:45Z
R_2hnrvkLvsWtT9sJNA,2154802,new_entry,,,"","As of April 3 2020, curfew is imposed for all residents of the municipality of Panagyurishte, Southern Bulgaria, by the mayor of the town Nikola Belishki. Children will be forbidden to go outside from 8:00 pm to 6 am in the morning. Violators will be sanctioned under the Administrative Violations and Penalties Act.",2020-04-02,2020-04-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,Municipal,1,Pazardzhik,BG-13,municipality of Panagyurishte,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,One or more cities within one or more countries,,Pazardzhik,municipality of Panagyurishte,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Other; please list other enforcement mechanisms in the text entry),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DM4MXuaNtQeDDVv,https://bnt.bg/news/curfew-introduced-in-panagyurishte-because-of-the-coronavirus-265410news.html,2022-01-16,2022-01-16T15:08:02Z
R_ONnih5XlMexS5OxNA,4082941,new_entry,,,"","As of April 3 2020, curfew is imposed for all residents of the municipality of Panagyurishte, Southern Bulgaria, by the mayor of the town Nikola Belishki.  Adults will be forbidden to go outside from 9:00 pm to 6:00 am. The curfew doesn’t apply for people who work during those hours or if there’s an emergency and you need medical help. Shift workers, who will be required to prove they are going to work with official documents. Violators will be sanctioned under the Administrative Violations and Penalties Act.",2020-04-02,2020-04-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,Municipal,1,Pazardzhik,BG-13,municipality of Panagyurishte,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,One or more cities within one or more countries,,Pazardzhik,municipality of Panagyurishte,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Other; please list other enforcement mechanisms in the text entry),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ykg4gDgIki5STl,https://bnt.bg/news/curfew-introduced-in-panagyurishte-because-of-the-coronavirus-265410news.html,2022-01-16,2022-01-16T15:11:28Z
R_11WUmntetD7WQpbNA,1549089,new_entry,,,"","As of October 27 2020, the municipality of Knezha introduced curfew measures. Unaccompanied children and young people under 18 are not allowed in public places after 22:00.",2020-10-27,2020-10-27,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,Municipal,1,Pleven,BG-15,Knezha Municipality,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,One or more cities within one or more countries,,Pleven,Knezha Municipality,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gvWRn3WY0bdrTs,https://coronavirus.bg/bg/news/720,2022-01-16,2022-01-16T15:36:51Z
R_3KPziGWfJawdf9sNA,2517316,new_entry,,,"","As of March 31 2021, in Burgas district, unaccompanied persons under 18 years of age are not allowed in public places from 20:00 to 06:00.",2021-03-24,2021-03-31,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,Provincial,1,Burgas,BG-02,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,One or more provinces within one or more countries,,Burgas,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10T2p3OAImcr0pK,https://coronavirus.bg/bg/news/1597,2022-01-16,2022-01-16T15:26:23Z
R_3E0EGCyRrYHjKAFNA,2135069,new_entry,,,"","On March 12, 2020, Bulgaria's parliament also declared a state of emergency until April 13, 2020.",2020-03-12,2020-03-12,2020-04-13,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lxnsMi72rdASd2,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus ; https://www.bnt.bg/en/a/cabinet-proposes-adoption-of-state-of-emergency-due-to-coronavirus,2020-04-02,2020-04-02T08:17:24Z
R_1CHnYu1Z1vc44ndNA,2135069,update,,Strengthening,timing of policy strengthening,"On March 3, The Bulgarian Parliament has approved to extend the state of emergency in Bulgaria until May 13, 2020. UPDATE: The original state of emergency was set to last until April 13, it has been extended to May 13.",2020-04-03,2020-04-14,2020-05-13,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3M6ksIjlVqJHF4D,https://bnr.bg/en/p ost/101252646/bul garian-parliamentextends- state-ofemergency- untilmay- 13-at-firstreading,2020-04-17,2020-04-17T09:04:51Z
R_2c6i1aqyHlokRLqNA,2135069,update,,Strengthening,timing of policy strengthening,"On March 3, The Bulgarian Parliament has approved to extend the state of emergency in Bulgaria until May 13, 2020. UPDATE: The original state of emergency was set to last until April 13, it has been extended to May 13.",2020-04-03,2020-04-14,2020-05-13,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AHIZ4fFgqGAIft,https://bnr.bg/en/post/101252646/bulgarian-parliament-extends-state-of-emergency-until-may-13-at-first-reading,2020-04-23,2020-04-23T12:20:27Z
R_3Mz0OX2crfGwkNhCo,5252628,new_entry,,,"","Bulgarian Minister of Healthcare announced that as of 3rd Feb 2020, all arriving passengers at Sofia Airport would have to go through thermal control, as body temperature of each one is measured. At temperature above 37 degrees, the passenger is taken to an isolated room, where a questionnaire is filled and health condition is checked. People with high body temperature also pass through a separate exit. From there, they a medical team takes them to specialized hospitals.",2020-02-03,2020-02-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tEF23aOpDREdbLH,https://web.archive.org/web/20200503233128/https://bnr.bg/en/post/101223148/bulgaria-has-taken-all-measures-for-stopping-coronavirus-entering-country,2022-02-06,2022-02-06T18:39:41Z
R_3Mz0OX2crfGwkNhGu,5252628,new_entry,,,"","Bulgarian Minister of Healthcare announced that as of 3rd Feb 2020, all arriving passengers at Sofia Airport would have to go through thermal control, as body temperature of each one is measured. At temperature above 37 degrees, the passenger is taken to an isolated room, where a questionnaire is filled and health condition is checked. People with high body temperature also pass through a separate exit. From there, they a medical team takes them to specialized hospitals.",2020-02-03,2020-02-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tEF23aOpDREdbLH,https://web.archive.org/web/20200503233128/https://bnr.bg/en/post/101223148/bulgaria-has-taken-all-measures-for-stopping-coronavirus-entering-country,2022-02-06,2022-02-06T18:39:41Z
R_3Mz0OX2crfGwkNhDu,5252628,new_entry,,,"","Bulgarian Minister of Healthcare announced that as of 3rd Feb 2020, all arriving passengers at Sofia Airport would have to go through thermal control, as body temperature of each one is measured. At temperature above 37 degrees, the passenger is taken to an isolated room, where a questionnaire is filled and health condition is checked. People with high body temperature also pass through a separate exit. From there, they a medical team takes them to specialized hospitals.",2020-02-03,2020-02-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tEF23aOpDREdbLH,https://web.archive.org/web/20200503233128/https://bnr.bg/en/post/101223148/bulgaria-has-taken-all-measures-for-stopping-coronavirus-entering-country,2022-02-06,2022-02-06T18:39:41Z
R_b8bi1oe6Z5KWxWNDu,197652,new_entry,,,"","Effective as of 24 Feb 2020, Bulgaria’s Foreign Ministry has raised the risk index on travel to China to the highest level (Risk Level 5) because of the new coronavirus outbreak, calling on citizens not to travel there and those in the country to leave immediately.",2020-02-24,2020-02-24,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e40CJU0sbvgPlE,https://sofiaglobe.com/2020/02/24/coronavirus-bulgarias-foreign-ministry-warns-on-china-italy-travel/,2022-02-06,2022-02-06T18:50:29Z
R_1kM1f0zGvWZgNhmDu,337971,new_entry,,,"","Effective as of 2 Feb 2020, Bulgaria's Foreign Ministry has raised the risk index for Italy to Risk Level 4 (Countrywide Waiver Warning (Except Where Needed)) where Bulgarians living in or visiting Italy to travel to areas where the illness has broken out only as a matter of last resort.",2020-02-24,2020-02-24,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z4AJy52outqvXsR,https://sofiaglobe.com/2020/02/24/coronavirus-bulgarias-foreign-ministry-warns-on-china-italy-travel/,2022-02-06,2022-02-06T18:53:40Z
R_9Nw45TWipNOPE0FCo,3375639,new_entry,,,"","Effective as of 8 March 2020, Bulgaria introduced temperature screening at its airports and border checkpoints to prevent the spread of the illness.",2020-03-08,2020-03-08,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3sdyP9NHiijvimH,https://www.reuters.com/article/us-health-coronavirus-bulgaria/bulgaria-confirms-first-four-cases-of-coronavirus-health-officials-idUSKBN20V09S,2022-02-06,2022-02-06T19:07:20Z
