record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3NPvl0er0r0Zh2CGc,3723326Gc,new_entry,,,"","As of March 11, 2020, children, students, and staff with manifestations of acute infectious diseases are not allowed in schools, kindergartens, and nurseries, as well as in other educational institutions and organizations",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NIlO3Xa4HAPUCd,https://www.mh.government.bg/bg/novini/aktualno/ministr-ananiev-izdade-zapoved-vv-vrzka-s-posledni/,WHO EURO,EURO_730835_1,2022-10-09,2022-10-09T15:40:51Z
R_3NPvl0er0r0Zh2CCf,3723326Cf,new_entry,,,"","As of March 11, 2020, children, students, and staff with manifestations of acute infectious diseases are not allowed in schools, kindergartens, and nurseries, as well as in other educational institutions and organizations",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NIlO3Xa4HAPUCd,https://www.mh.government.bg/bg/novini/aktualno/ministr-ananiev-izdade-zapoved-vv-vrzka-s-posledni/,WHO EURO,EURO_730835_1,2022-10-09,2022-10-09T15:40:51Z
R_1EiZgq4lvvB5kibEq,820849Eq,update,Change of Policy,Strengthening,timing of policy strengthening,"As of March 12 all schools, universities, and kindergartens will remain closed until March 29 in Bulgaria UPDATE: At first, only schools with a confirmed Covid19-case were closed. As of March 12 all schools, universities and kindergartens will remain closed until March 29.",2020-03-12,2020-03-12,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fxsuMb6ZmUm0xz,https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread,CoronaNet (original),,2020-04-30,2020-04-30T11:54:45Z
R_1EiZgq4lvvB5kibEr,820849Er,update,Change of Policy,Strengthening,timing of policy strengthening,"As of March 12 all schools, universities, and kindergartens will remain closed until March 29 in Bulgaria UPDATE: At first, only schools with a confirmed Covid19-case were closed. As of March 12 all schools, universities and kindergartens will remain closed until March 29.",2020-03-12,2020-03-12,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fxsuMb6ZmUm0xz,https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread,CoronaNet (original),,2020-04-30,2020-04-30T11:54:45Z
R_1EiZgq4lvvB5kibGc,820849Gc,update,Change of Policy,Strengthening,timing of policy strengthening,"As of March 12 all schools, universities, and kindergartens will remain closed until March 29 in Bulgaria UPDATE: At first, only schools with a confirmed Covid19-case were closed. As of March 12 all schools, universities and kindergartens will remain closed until March 29.",2020-03-12,2020-03-12,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fxsuMb6ZmUm0xz,https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread,CoronaNet (original),,2020-04-30,2020-04-30T11:54:45Z
R_5t0cP9Ec9RyLaFjEq,820849Eq,update,Change of Policy,Strengthening,timing of policy strengthening,"As of March 12 all schools, universities and kindergartens will remain closed until March 29. UPDATE: At first all educational establishments should be closed if a case of Covid-19 was detected in a educational establishment. Now all educational establishments (schools, kindergartens, universities) are closed in general.",2020-03-12,2020-03-12,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OcapzBKP6EbGWF,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus ; https://www.bnt.bg/en/a/cabinet-proposes-adoption-of-state-of-emergency-due-to-coronavirus,CoronaNet (original),,2021-05-21,2021-05-21T11:13:55Z
R_5t0cP9Ec9RyLaFjEr,820849Er,update,Change of Policy,Strengthening,timing of policy strengthening,"As of March 12 all schools, universities and kindergartens will remain closed until March 29. UPDATE: At first all educational establishments should be closed if a case of Covid-19 was detected in a educational establishment. Now all educational establishments (schools, kindergartens, universities) are closed in general.",2020-03-12,2020-03-12,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OcapzBKP6EbGWF,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus ; https://www.bnt.bg/en/a/cabinet-proposes-adoption-of-state-of-emergency-due-to-coronavirus,CoronaNet (original),,2021-05-21,2021-05-21T11:13:55Z
R_5t0cP9Ec9RyLaFjGc,820849Gc,update,Change of Policy,Strengthening,timing of policy strengthening,"As of March 12 all schools, universities and kindergartens will remain closed until March 29. UPDATE: At first all educational establishments should be closed if a case of Covid-19 was detected in a educational establishment. Now all educational establishments (schools, kindergartens, universities) are closed in general.",2020-03-12,2020-03-12,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OcapzBKP6EbGWF,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus ; https://www.bnt.bg/en/a/cabinet-proposes-adoption-of-state-of-emergency-due-to-coronavirus,CoronaNet (original),,2021-05-21,2021-05-21T11:13:55Z
R_XRDwqCPgX1KEmg9Eq,9833349Eq,new_entry,,,"","As of March 13, 2020, the Ministry of Health in Bulgaria announced that classes and extracurricular activities for nurseries, kindergartens, primary schools and all institutions up to university level, are suspended. Distance learning can be conducted, where possible.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2t8U8qS6lQTcGso,https://www.mh.government.bg/bg/novini/aktualno/zdravniyat-ministr-aktualizira-svoyata-zapoved-za-/,WHO EURO,EURO_730926_1,2022-07-04,2022-07-04T12:23:43Z
R_XRDwqCPgX1KEmg9Er,9833349Er,new_entry,,,"","As of March 13, 2020, the Ministry of Health in Bulgaria announced that classes and extracurricular activities for nurseries, kindergartens, primary schools and all institutions up to university level, are suspended. Distance learning can be conducted, where possible.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2t8U8qS6lQTcGso,https://www.mh.government.bg/bg/novini/aktualno/zdravniyat-ministr-aktualizira-svoyata-zapoved-za-/,WHO EURO,EURO_730926_1,2022-07-04,2022-07-04T12:23:43Z
R_XRDwqCPgX1KEmg9Gc,9833349Gc,new_entry,,,"","As of March 13, 2020, the Ministry of Health in Bulgaria announced that classes and extracurricular activities for nurseries, kindergartens, primary schools and all institutions up to university level, are suspended. Distance learning can be conducted, where possible.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2t8U8qS6lQTcGso,https://www.mh.government.bg/bg/novini/aktualno/zdravniyat-ministr-aktualizira-svoyata-zapoved-za-/,WHO EURO,EURO_730926_1,2022-07-04,2022-07-04T12:23:43Z
R_XRDwqCPgX1KEmg9Cf,9833349Cf,new_entry,,,"","As of March 13, 2020, the Ministry of Health in Bulgaria announced that classes and extracurricular activities for nurseries, kindergartens, primary schools and all institutions up to university level, are suspended. Distance learning can be conducted, where possible.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2t8U8qS6lQTcGso,https://www.mh.government.bg/bg/novini/aktualno/zdravniyat-ministr-aktualizira-svoyata-zapoved-za-/,WHO EURO,EURO_730926_1,2022-07-04,2022-07-04T12:23:43Z
R_styQGsao7MWCnNnEr,859383Er,new_entry,,,"","Classes and all extracurricular activities (classes, clubs, clubs: 1 schools, excursions, etc.) shall be suspended in schools, universities and other educational institutions and organizations. Where possible, distance learning is introduced.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c74pwbum6cGXXs,https://www.mh.government.bg/media/filer_public/2020/03/13/rd-01-124-vuvejdane-protiepidemichni-merki.pdf,WHO EURO,EURO_730926_1,2022-09-05,2022-09-05T17:43:24Z
R_styQGsao7MWCnNnGc,859383Gc,new_entry,,,"","Classes and all extracurricular activities (classes, clubs, clubs: 1 schools, excursions, etc.) shall be suspended in schools, universities and other educational institutions and organizations. Where possible, distance learning is introduced.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c74pwbum6cGXXs,https://www.mh.government.bg/media/filer_public/2020/03/13/rd-01-124-vuvejdane-protiepidemichni-merki.pdf,WHO EURO,EURO_730926_1,2022-09-05,2022-09-05T17:43:24Z
R_styQGsao7MWCnNnCf,859383Cf,new_entry,,,"","Classes and all extracurricular activities (classes, clubs, clubs: 1 schools, excursions, etc.) shall be suspended in schools, universities and other educational institutions and organizations. Where possible, distance learning is introduced.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c74pwbum6cGXXs,https://www.mh.government.bg/media/filer_public/2020/03/13/rd-01-124-vuvejdane-protiepidemichni-merki.pdf,WHO EURO,EURO_730926_1,2022-09-05,2022-09-05T17:43:24Z
