record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_22qOXzNOAc7eMUBNA,3327340,new_entry,,,"","Starting 23rd April, the State of Emergency in Georgia has been extended until May 22",2020-04-23,2020-04-23,2020-05-22,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,86.4437508456169,83.3587497727818,79.8803739131375,135,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cAyx7mzOEPRhm5M ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8hIK9AkQPK6KOjv,https://ge.usembassy.gov/covid-19-information-on-georgia/,2022-06-25,2022-06-25T05:46:56Z
R_XNwUJasnur1hlRLGl,3462079,new_entry,,,"","On January 28, 2020, on the decree of Georgian Prime Minister Giorgi Gakharia, to prevent a possible outbreak of novel coronavirus, direct flights between Georgia and China will be suspended from January 28 through winter season, that is, March 29, 2020.",2020-01-28,2020-01-28,2020-03-29,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,19.6985275566699,13.0981759334745,8.89859361641123,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2bEHK0I9MEQ4fdQ,https://archive.vn/k9FQ8,2022-09-14,2022-09-14T12:27:15Z
R_SWed88h4c6CNGrTCb,6995379,new_entry,,,"","As of February 20, 2020, Georgian authorities have implemented increased measures at all ports of entry to detect symptoms of the virus in travelers arriving in the country.",2020-02-20,2020-02-20,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,26.6733450026876,19.9265843194135,13.7839400697352,101,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GxkOxhV2M8WjQj,https://crisis24.garda.com/alerts/2020/02/georgia-direct-air-traffic-to-china-suspended-until-march-29,2022-07-31,2022-07-31T00:56:12Z
R_3CZcL4XSQmRyUetGl,1849990,new_entry,,,"","On February 23, 2020, the Government of Georgia has made a decision to suspend direct flights with Iran amid the recent coronavirus outbreak.",2020-02-23,2020-02-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Iran,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,29.5680330832426,22.8588785364904,16.5449034863803,110,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DzPfooxotxwyRL,https://agenda.ge/en/news/2020/558,2022-07-31,2022-07-31T01:09:28Z
R_eo3iT6MHBrliX61Gl,6826651,new_entry,,,"","On February 26, 2020, the meeting of the Emergency Coordination Group made a decision to impose restrictions on movement by land from Iran, along with the previously enforced suspension of air travel.",2020-02-26,2020-02-26,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Iran,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,33.0651410205425,27.1896877306943,21.2863007838609,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iK05mQIdiigCKp,https://archive.vn/ABVPz,2022-07-31,2022-07-31T01:17:17Z
R_UMhLJolbaQFeyytGo,9193579,new_entry,,,"","As of March 3, 2020, Georgia has implemented travel restrictions to prevent the spread of coronavirus (COVID-19). All foreigners who have transited via China or Iran in the last 14 days will be denied to entry.",2020-03-03,2020-03-03,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,47.5479302237736,42.4006643503906,36.7615944796176,128,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_W6BztwRqrVRrkcN,https://crisis24.garda.com/alerts/2020/03/georgia-travel-restrictions-implemented-due-to-covid-19-as-of-march-3-update-2,2022-07-31,2022-07-31T02:15:49Z
R_300qD6PTvw4tqu0Go,4197581,new_entry,,,"","As of March 3, 2020, Georgia has implemented travel restrictions to prevent the spread of coronavirus (COVID-19).Travelers who have been in South Korea, Italy, and Japan in the past 21 days must undergo medical tests and may be subject to quarantine measures for up to 14 days.",2020-03-03,2020-03-03,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Italy,Japan,South Korea","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,47.5479302237736,42.4006643503906,36.7615944796176,128,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QgXyBSxYIeo33Z,https://crisis24.garda.com/alerts/2020/03/georgia-travel-restrictions-implemented-due-to-covid-19-as-of-march-3-update-2,2022-08-01,2022-08-01T02:20:58Z
R_3iOtU7zoyPFOCtaGo,1656449,new_entry,,,"","As of March 6, 2020, Both citizens of Georgia and internationals returning from countries classified by the World Health Organization (WHO) as of definite epidemic risk should get subject to a pre-defined intensive medical check-up at the border crossing and go through a mandatory 14 day-long quarantine procedure;",2020-03-06,2020-03-06,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran,Italy,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,50.544121411039,45.2064409150889,40.2752446763043,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_r0xbf9zeJOImQrn,https://archive.vn/VbQUk,2022-07-31,2022-07-31T03:01:02Z
R_3lDfFMyFcCirXNfGl,9180257,new_entry,,,"","On March 6, 2020, Georgia announced that direct flights will be suspended with Italy.",2020-03-06,2020-03-06,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,50.544121411039,45.2064409150889,40.2752446763043,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25NHMV5hIdNpgVL,https://archive.vn/VbQUk,2022-07-31,2022-07-31T03:06:56Z
R_3UYKDZK4vC7G50ZDq,3576827,new_entry,,,"",Georgia announced on March 14 about the decision to halt border crossing with Turkey through the border checkpoint of Sarpi. Land travel between the two countries still possible through Vale and Kartsakhi border checkpoints. Air travels between Georgia and Turkey not restricted.,2020-03-14,2020-03-14,2022-10-25,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Turkey,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,54.2589287101639,50.499383311341,46.3605294111367,107,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N8lfF10vi2zxtJ,https://civil.ge/archives/349213,2021-06-05,2021-06-05T08:51:49Z
R_3qxlOBOZ1LmKQthGl,9001709,new_entry,,,"","On March 13, 2020, a joint decision was made to suspend movement across the Georgia-Azerbaijan and Georgia-Armenia borders for 10 days, effective on March 14, 2020.

In addition, the parties agreed to facilitate unhindered return home for their respective citizens. No restrictions apply to cargo transportation.",2020-03-13,2020-03-14,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Armenia,Azerbaijan","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,54.2589287101639,50.499383311341,46.3605294111367,107,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_TvxY1m01v699vtT,https://archive.vn/nHF9o,2022-07-31,2022-07-31T04:43:23Z
R_Wdrki3AJrxzY0sVDq,6039451,new_entry,,,"","The Georgian government announced on Sunday, March 15 that the land and air travel with the Russian Federation will be suspended from March 16.  The ban excludes freight cargo and Georgian nationals willing to return to the country.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Russia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,54.626464024642,50.507316937053,46.5679379652995,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KqlNfQuYhzGStd,https://civil.ge/archives/349213,2021-06-05,2021-06-05T08:53:27Z
R_27a2pw4hMUIdjSoGl,9597703,new_entry,,,"","On March 16 Georgian Prime Minister’s spokesperson announced that from March 18 midnight, Georgia will ban entry to all foreign nationals  for the next two weeks",2020-03-16,2020-03-18,2020-04-01,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,55.4228210890234,51.4670218817912,47.6290353323527,77,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cI6BPoEA6frs2bk,https://civil.ge/archives/349213,2022-10-05,2022-10-05T12:00:14Z
R_3nOR6RXSt4HSzqHDq,311325,new_entry,,,"","The Ministry of Internal Affairs (MIA)  of Georgia has announced additional measures to prevent illegal crossing of the land border. According to the statement, the Border Police will employ supplementary human and technical means to control high-risk “green border” areas. The MIA said that border patrol will equipped with protective gear when detaining possible suspects, acting in line with the recommendations from the National Center for Disease Control.",2020-03-20,2020-03-20,2020-03-21,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Police",58.1701351607733,54.2858663125341,50.4413762255864,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PgK7tYm8dokhvo,https://civil.ge/archives/349213,2021-06-05,2021-06-05T08:55:28Z
R_1hRpRDY1vpYJEIsGl,656933,new_entry,,,"","As of March 21, the Georgian government suspended all air movement.  With few exceptions, all flights in or out of Georgia will be on Georgian Airways and in coordination with the Georgian government.",2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,62.1466050686578,58.056294662585,53.6658348909381,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QFXDpHir7oCorB,https://ge.usembassy.gov/covid-19-information-on-georgia/,2021-06-05,2021-06-05T08:56:39Z
R_33D9QgtkNpjHUsMGl,5207921,new_entry,,,"","On March 21, 2020, Georgian government announced that international air, land and sea transport services for transportation of passengers shall be suspended for the period of emergency (one month).",2020-03-21,2020-03-21,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,62.1466050686578,58.056294662585,53.6658348909381,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IXVqAys3if6Irk,https://matsne.gov.ge/en/document/view/4830610?publication=0,2022-08-01,2022-08-01T10:30:20Z
R_1ojWLjqCwCZ2hOlCb,5148452,update,End of Policy,,"","On June 2, 2020, ir was reported that Georgian international airports are preparing to receive international visitors starting July 1. TAV Georgia, the operator of Tbilisi and Batumi International Airports, has already ensured all the requirements for the safety of travelers at the Tbilisi International Airport, including setting up disinfectant machines for hands and thermal cameras to scan passengers arriving at the airports to detect whether they have a high temperature. UPDATE: On June 25, 2020, Georgian Civil Aviation Agency announced that international flights will not resume until August 1, 2020
Update: Originally, Georgia planned to resume international flights on July 1, 2020",2020-06-25,2020-06-25,2020-08-01,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,57.6848644030154,54.0792112938003,50.2239160807686,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maEH8BHkF0inhi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cTv6RuaB9xPiFz,NA ; https://agenda.ge/en/news/2020/2014,2022-07-31,2022-07-31T12:50:07Z
R_1ojWLjqCwCZ2hOlDq,5148452,update,End of Policy,,"","On June 2, 2020, ir was reported that Georgian international airports are preparing to receive international visitors starting July 1. TAV Georgia, the operator of Tbilisi and Batumi International Airports, has already ensured all the requirements for the safety of travelers at the Tbilisi International Airport, including setting up disinfectant machines for hands and thermal cameras to scan passengers arriving at the airports to detect whether they have a high temperature. UPDATE: On June 25, 2020, Georgian Civil Aviation Agency announced that international flights will not resume until August 1, 2020
Update: Originally, Georgia planned to resume international flights on July 1, 2020",2020-06-25,2020-06-25,2020-08-01,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,57.6848644030154,54.0792112938003,50.2239160807686,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maEH8BHkF0inhi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cTv6RuaB9xPiFz,NA ; https://agenda.ge/en/news/2020/2014,2022-07-31,2022-07-31T12:50:07Z
