record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3HOBY5mgnDczeO5Cz,4787170,new_entry,,,"","Announced on May 14, 2020, Denmark allows tourists from EU and Schengen countries to visit the country with showing a negative Covid-19 Test at the border, with the exception of ‘yellow’ countries and regions. This includes Finland, Iceland, Malta and Portugal together with three regions of Norway.
",2021-05-14,2021-05-14,,The policy’s end date is unknown or unreported,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland",One or more countries and one or more regional groupings,"European Union (without the UK),Schengen Area (without the UK)","Agder,Innlandet,More og Romsdal,Nordland,Oslo,Rogaland,Troms og Finnmark,Trondelag,Vestfold og Telemark,Vestland,Viken,Agder,Innlandet,More og Romsdal,Nordland,Oslo,Rogaland,Troms og Finnmark,Trondelag,Vestfold og Telemark,Vestland,Viken",,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eqGU6GsdmFPNbDw,https://archive.vn/86Qkj#selection-3249.0-3249.226,OxCGRT,OXCGRT_Denmark_20210514_extmvt,2023-06-19,2023-06-19T12:38:39Z
R_27rrr6c9t3wU9WlEw,2057790,new_entry,,,"","Announced on June 07, 2021, by the Danish Ministry of Foreign Affairs, that, except for the UK and US, vaccinated travellers from 11 other third countries part of the Organisation for Economic Co-operation and Development (OECD) will also be permitted entry to Denmark.",2021-06-04,2021-06-04,,The policy’s end date is unknown or unreported,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Croatia,Germany,Greece,Italy,Rwanda,Slovakia,Switzerland",One or more provinces within one or more countries,,"Ticino,Zug",,,,Foreign Travelers,People who are fully vaccinated against COVID-19,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikuOb1mXw3d29T,https://www.schengenvisainfo.com/news/denmark-opens-borders-for-vaccinated-travellers-from-uk-us-11-other-third-countries/,WHO EURO,EURO_2887860_1,2023-07-10,2023-07-10T13:58:24Z
R_OBag0Kmab8r8RixBy,8734998,new_entry,,,"","On June 5, Denmark opened the way for fully vaccinated people from OECD countries to entry the country for tourism. New guidelines were introduced to the travelers, where fully vaccinated ones can visit Denmark without ""worthy purpose"". At least 14 days have to pass after final dosage of vaccine.",2021-06-05,2021-06-05,2021-06-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,Other international organization;Organisation for Economic Co-operation and Development (OECD),,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OeUM3Ld76tkLe0,https://www.thelocal.dk/20210611/in-detail-who-from-outside-europe-and-the-us-can-travel-to-denmark-for-tourism/,WHO EURO,EURO_2887860_1,2023-05-09,2023-05-09T19:18:35Z
R_OBag0Kmab8r8RixCz,8734998,new_entry,,,"","On June 5, Denmark opened the way for fully vaccinated people from OECD countries to entry the country for tourism. New guidelines were introduced to the travelers, where fully vaccinated ones can visit Denmark without ""worthy purpose"". At least 14 days have to pass after final dosage of vaccine.",2021-06-05,2021-06-05,2021-06-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,Other international organization;Organisation for Economic Co-operation and Development (OECD),,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OeUM3Ld76tkLe0,https://www.thelocal.dk/20210611/in-detail-who-from-outside-europe-and-the-us-can-travel-to-denmark-for-tourism/,WHO EURO,EURO_2887860_1,2023-05-09,2023-05-09T19:18:35Z
R_OBag0Kmab8r8RixEw,8734998,new_entry,,,"","On June 5, Denmark opened the way for fully vaccinated people from OECD countries to entry the country for tourism. New guidelines were introduced to the travelers, where fully vaccinated ones can visit Denmark without ""worthy purpose"". At least 14 days have to pass after final dosage of vaccine.",2021-06-05,2021-06-05,2021-06-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,Other international organization;Organisation for Economic Co-operation and Development (OECD),,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OeUM3Ld76tkLe0,https://www.thelocal.dk/20210611/in-detail-who-from-outside-europe-and-the-us-can-travel-to-denmark-for-tourism/,WHO EURO,EURO_2887860_1,2023-05-09,2023-05-09T19:18:35Z
R_OBag0Kmab8r8RixAd,8734998,new_entry,,,"","On June 5, Denmark opened the way for fully vaccinated people from OECD countries to entry the country for tourism. New guidelines were introduced to the travelers, where fully vaccinated ones can visit Denmark without ""worthy purpose"". At least 14 days have to pass after final dosage of vaccine.",2021-06-05,2021-06-05,2021-06-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,3G: Must be either (i) vaccinated (ii) have a valid COVID-19 negative test within a certain time frame or (iii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,Other international organization;Organisation for Economic Co-operation and Development (OECD),,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OeUM3Ld76tkLe0,https://www.thelocal.dk/20210611/in-detail-who-from-outside-europe-and-the-us-can-travel-to-denmark-for-tourism/,WHO EURO,EURO_2887860_1,2023-05-09,2023-05-09T19:18:35Z
R_3iQjNIUuqw9vbiQAd,5121494,new_entry,,,"","Announced on June 08, 2021, the Ministry of Foreign Affairs updated the list of country-specific travel restrictions entering Denmark.The following countries from the EU and Schengen Area are labeled as yellow countries: Austria, Bulgaria, Czech Republic, Finland, Germany, Hungary, Iceland, Italy, Malta, Poland, Portugal, Romania, and Slovakia. This also includes the following regions: Croatia: Jadranska Hrvatska; France: Corse, Martinique, Mayotte; Greece: Peloponnisos; Norway: Rogaland, Møre og Romsdal, Norland, Viken, Vestland; Spain: Galicia, Principado de Asturias, Cantabria, Extremadura, Comunitat Valenciana, Illes Balears, Región de Murcia, Canarias; Switzerland: Zug, Ticino. A test is required if unvaccinated, travellers are free to travel if they are vaccinated or were previously infected (3G rules)",2021-06-05,2021-06-05,2021-06-12,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,3G: Must be either (i) vaccinated (ii) have a valid COVID-19 negative test within a certain time frame or (iii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Bulgaria,Croatia,Czechia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Malta,Norway,Poland,Portugal,Romania,Slovakia,Spain,Switzerland",One or more provinces within one or more countries,,"France: Martinique,Mayotte,NA; Norway: More og Romsdal,Nordland,Rogaland,Vestland,Viken; Spain: Canary Islands,Cantabria,Galicia,Murcia,NA; Switzerland: Ticino,Zug",,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WvhTXc79EZ97H6,http://web.archive.org/web/20210608121659/https://en.coronasmitte.dk/rules-and-regulations/entry-into-denmark/categorization-of-countries,OxCGRT,OXCGRT_Denmark_20210618_extmvt,2023-07-10,2023-07-10T15:31:39Z
R_ywoZcj7Oyce54rLGr,6951990,new_entry,,,"","Announced on June 05, 2021,  the Danish Ministry of Foreign Affairs, updated the list of country-specific travel restrictions entering Denmark.
The following countries outside the EU and Schengen Area are labeled as red countries: Bangladesh, Botswana, Brazil, Eswatini, Lesotho, Malawi, Mozambique, South Africa, Zambia, Zimbabwe, India, Nepal. There  is a total border country ban on these red countries. The list is valid until June 12, 2021.",2021-06-05,2021-06-05,2021-06-12,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bangladesh,Botswana,Brazil,Eswatini,India,Lesotho,Malawi,Mozambique,Nepal,South Africa,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wTNLeFFd3IUHiOR,http://web.archive.org/web/20210608121659/https://en.coronasmitte.dk/rules-and-regulations/entry-into-denmark/categorization-of-countries,OxCGRT,OXCGRT_Denmark_20210618_extmvt,2023-07-10,2023-07-10T15:40:02Z
R_3qyVXZi6C2vC0ilAd,862628,new_entry,,,"","Announced on June 05, 2021, the Ministry of Foreign Affairs has updated its list on travel restrictions.
Travellers from third countries ""yellow/""orange""/""red"" who were previously infected or are  vaccinated can travel into Denmark without test,
the rest needs a test (3G). Note, that red and orange countries are only allowed to enter Denmark when being classified as an exception.",2021-06-05,2021-06-05,2021-06-12,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,3G: Must be either (i) vaccinated (ii) have a valid COVID-19 negative test within a certain time frame or (iii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yEJhENjw8ZUTpgl,http://web.archive.org/web/20210608121659/https://en.coronasmitte.dk/rules-and-regulations/entry-into-denmark/categorization-of-countries,OxCGRT,OXCGRT_Denmark_20210618_extmvt,2023-07-10,2023-07-10T15:49:25Z
R_125Pxz9vAaopXsREw,6835713,new_entry,,,"","On June 9, Denmark’s government decided to tighten its COVID-19 restrictions imposed on arrivals from the UK due to the new virus variant. In response to the rapid spread of the Delta version in the United Kingdom, Denmark’s Ministry of Foreign Affairs has called on its citizens to avoid non-essential travel to Bedford, Blackburn with Darwen, Bolton, and Rossendale. According to Denmark’s Ministry of Foreign Affairs, it will be effective until June 26.",2021-06-09,2021-06-09,2021-06-26,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WpMPPxfTZebQGfD,https://www.schengenvisainfo.com/news/denmark-tightens-entry-rules-for-uk-travellers-due-to-covid-19-delta-variant/,WHO EURO,EURO_2825175_1,2023-05-10,2023-05-10T03:19:27Z
R_125Pxz9vAaopXsRAc,6835713,new_entry,,,"","On June 9, Denmark’s government decided to tighten its COVID-19 restrictions imposed on arrivals from the UK due to the new virus variant. In response to the rapid spread of the Delta version in the United Kingdom, Denmark’s Ministry of Foreign Affairs has called on its citizens to avoid non-essential travel to Bedford, Blackburn with Darwen, Bolton, and Rossendale. According to Denmark’s Ministry of Foreign Affairs, it will be effective until June 26.",2021-06-09,2021-06-09,2021-06-26,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,2G: Must be (i) either vaccinated or (ii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WpMPPxfTZebQGfD,https://www.schengenvisainfo.com/news/denmark-tightens-entry-rules-for-uk-travellers-due-to-covid-19-delta-variant/,WHO EURO,EURO_2825175_1,2023-05-10,2023-05-10T03:19:27Z
R_3oNhhiqsUVjWH7yCz,5305191,new_entry,,,"","Announced on June 11, 2021, by the Danish Ministry of Foreign Affairs: Regions changing from yellow to orange in yellow countries Switzerland: Appenzell Innerrhoden, Obwalden and Jura.",2020-06-11,2021-06-11,2021-06-26,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Switzerland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Appenzell Ausserrhoden,Jura,Obwalden",,,"Switzerland (Appenzell Innerrhoden, Obwalden and Jura)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ov5yrylV3sQoRi,http://web.archive.org/web/20210611150535/https://um.dk/da/nyheder-fra-udenrigsministeriet/newsdisplaypage/?newsID=E1537C15-F6F5-4D35-903E-A51AA2BF17D5,WHO EURO,EURO_2759116_1,2023-06-19,2023-06-19T13:13:21Z
