record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_3IttxxoWLdMx0KREl,8075864El,new_entry,,,"","Spain (significant community transmission phase, in the moment Madrid, city of Vitoria and the town of Labastida) suspends teaching activities at all educational levels (Universities, High School, Secondary Education, Primary and Infant Education, Nursery Schools, Vocational Training and others) additionall Suspension of complementary educational activities on march 9",2020-03-09,2020-03-09,,,Spain,ESP,ES,Municipal,1,,,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),46.9594714384454,43.091079984231,39.0740233786819,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zJ6c1qjWbdDkWD,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4806,2020-08-11,2020-08-11T09:44:25Z
R_3IttxxoWLdMx0KRFv,8075864Fv,new_entry,,,"","Spain (significant community transmission phase, in the moment Madrid, city of Vitoria and the town of Labastida) suspends teaching activities at all educational levels (Universities, High School, Secondary Education, Primary and Infant Education, Nursery Schools, Vocational Training and others) additionall Suspension of complementary educational activities on march 9",2020-03-09,2020-03-09,,,Spain,ESP,ES,Municipal,1,,,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),46.9594714384454,43.091079984231,39.0740233786819,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zJ6c1qjWbdDkWD,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4806,2020-08-11,2020-08-11T09:44:25Z
R_3IttxxoWLdMx0KRCd,8075864Cd,new_entry,,,"","Spain (significant community transmission phase, in the moment Madrid, city of Vitoria and the town of Labastida) suspends teaching activities at all educational levels (Universities, High School, Secondary Education, Primary and Infant Education, Nursery Schools, Vocational Training and others) additionall Suspension of complementary educational activities on march 9",2020-03-09,2020-03-09,,,Spain,ESP,ES,Municipal,1,,,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),46.9594714384454,43.091079984231,39.0740233786819,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zJ6c1qjWbdDkWD,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4806,2020-08-11,2020-08-11T09:44:25Z
R_R35fi1Gmd5ERtLPEk,8129348Ek,new_entry,,,"",The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-09,2020-03-24,The policy has a clear end date,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Madrid,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,46.9594714384454,43.091079984231,39.0740233786819,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PLoY69iCJkozKm,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2022-07-25,2022-07-25T22:55:28Z
R_R35fi1Gmd5ERtLPEl,8129348El,new_entry,,,"",The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-09,2020-03-24,The policy has a clear end date,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Madrid,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,46.9594714384454,43.091079984231,39.0740233786819,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PLoY69iCJkozKm,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2022-07-25,2022-07-25T22:55:28Z
R_R35fi1Gmd5ERtLPFv,8129348Fv,new_entry,,,"",The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-09,2020-03-24,The policy has a clear end date,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Madrid,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,46.9594714384454,43.091079984231,39.0740233786819,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PLoY69iCJkozKm,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2022-07-25,2022-07-25T22:55:28Z
R_R35fi1Gmd5ERtLPCd,8129348Cd,new_entry,,,"",The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-09,2020-03-24,The policy has a clear end date,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Madrid,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,46.9594714384454,43.091079984231,39.0740233786819,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PLoY69iCJkozKm,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2022-07-25,2022-07-25T22:55:28Z
R_27ewfIPixVZXzTwEk,133016Ek,new_entry,,,"","On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.",2020-03-10,2020-03-10,2020-03-25,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,50.916359463704,47.3116520150705,43.833499217161,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cdemDqa64Lu1rc,https://www.osac.gov/Content/Report/927eef8b-eb00-45f6-8d56-182ae2d086c8,2020-07-15,2020-07-15T03:53:42Z
R_27ewfIPixVZXzTwEl,133016El,new_entry,,,"","On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.",2020-03-10,2020-03-10,2020-03-25,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,50.916359463704,47.3116520150705,43.833499217161,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cdemDqa64Lu1rc,https://www.osac.gov/Content/Report/927eef8b-eb00-45f6-8d56-182ae2d086c8,2020-07-15,2020-07-15T03:53:42Z
R_27ewfIPixVZXzTwFv,133016Fv,new_entry,,,"","On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.",2020-03-10,2020-03-10,2020-03-25,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,50.916359463704,47.3116520150705,43.833499217161,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cdemDqa64Lu1rc,https://www.osac.gov/Content/Report/927eef8b-eb00-45f6-8d56-182ae2d086c8,2020-07-15,2020-07-15T03:53:42Z
R_27ewfIPixVZXzTwCd,133016Cd,new_entry,,,"","On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.",2020-03-10,2020-03-10,2020-03-25,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,50.916359463704,47.3116520150705,43.833499217161,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cdemDqa64Lu1rc,https://www.osac.gov/Content/Report/927eef8b-eb00-45f6-8d56-182ae2d086c8,2020-07-15,2020-07-15T03:53:42Z
