record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_1GTg2iAqQdV6jbdEa,3476635Ea,new_entry,original,,,"Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11",2020-03-11,2020-03-11,,Spain,ESP,ES,Municipal,1,Catalonia,ES-CT,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Spain,,,Catalonia,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster,2020-04-11,2020-04-11T10:56:59Z
R_1GTg2iAqQdV6jbdFj,3476635Fj,new_entry,original,,,"Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11",2020-03-11,2020-03-11,,Spain,ESP,ES,Municipal,1,Catalonia,ES-CT,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Spain,,,Catalonia,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster,2020-04-11,2020-04-11T10:56:59Z
R_1GTg2iAqQdV6jbdCe,3476635Ce,new_entry,original,,,"Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11",2020-03-11,2020-03-11,,Spain,ESP,ES,Municipal,1,Catalonia,ES-CT,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Spain,,,Catalonia,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster,2020-04-11,2020-04-11T10:56:59Z
R_3fBlimAKg8uuMpTDy,8129348Dy,new_entry,original,,,The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-11,2020-03-25,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Spain,,,Madrid,Madrid,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2020-04-21,2020-04-21T07:52:01Z
R_3fBlimAKg8uuMpTEa,8129348Ea,new_entry,original,,,The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-11,2020-03-25,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Spain,,,Madrid,Madrid,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2020-04-21,2020-04-21T07:52:01Z
R_3fBlimAKg8uuMpTFj,8129348Fj,new_entry,original,,,The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-11,2020-03-25,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Spain,,,Madrid,Madrid,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2020-04-21,2020-04-21T07:52:01Z
R_3fBlimAKg8uuMpTCe,8129348Ce,new_entry,original,,,The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-11,2020-03-25,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Spain,,,Madrid,Madrid,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2020-04-21,2020-04-21T07:52:01Z
R_1nQ4X3IBRILSP04Ce,1470596Ce,new_entry,original,,,"Regional Government of Castilla and Leon published a document on March 11 according to which the teaching practices in health and socio-health centers for students of vocational training cycles and university degrees are suspended, with the exception of those in the last year of studies in medicine and nursing who express their express consent in writing.",2020-03-11,2020-03-12,2020-03-26,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Castille and Leon,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,55.710326209805,52.6801673583787,48.9334383056812,125,http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020,2020-07-16,2020-07-16T13:00:19Z
R_WpRfYrtWUap4bp7Dy,4557681Dy,new_entry,original,,,"On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date.",2020-03-12,2020-03-12,2021-05-04,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-01-31,2021-01-31T16:40:46Z
R_WpRfYrtWUap4bp7Ea,4557681Ea,new_entry,original,,,"On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date.",2020-03-12,2020-03-12,2021-05-04,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-01-31,2021-01-31T16:40:46Z
R_WpRfYrtWUap4bp7Fj,4557681Fj,new_entry,original,,,"On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date.",2020-03-12,2020-03-12,2021-05-04,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-01-31,2021-01-31T16:40:46Z
R_WpRfYrtWUap4bp7Ce,4557681Ce,new_entry,original,,,"On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date.",2020-03-12,2020-03-12,2021-05-04,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-01-31,2021-01-31T16:40:46Z
R_2vYQfjs7WSbkNv4Ce,1470596Ce,update,original,End of Policy,,"Regional Government of Castilla and Leon published a document on March 11 according to which the teaching practices in health and socio-health centers for students of vocational training cycles and university degrees are suspended, with the exception of those in the last year of studies in medicine and nursing who express their express consent in writing.

This policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19. UPDATE: The original policy was supposed to end on March 26, but it actually ended on March 14 with the Royal Decree 463/2020  that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-11,2020-03-12,2020-03-14,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Castille and Leon,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,55.710326209805,52.6801673583787,48.9334383056812,125,NA ; https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692,2020-07-27,2020-07-27T12:42:26Z
R_3s0uZF2DS5MULQODy,4557681Dy,update,original,Change of Policy,,"On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date. UPDATE: On March 14, the National Government of Spain announces a nationwide state of emergency. Due to this, all educational centers are forced to close under a national government mandate. This new national mandate replaces the previous where the Valencian Community mandated school closings.",2020-03-12,2020-03-12,2020-03-26,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-02-01,2021-02-01T22:48:46Z
R_3s0uZF2DS5MULQOEa,4557681Ea,update,original,Change of Policy,,"On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date. UPDATE: On March 14, the National Government of Spain announces a nationwide state of emergency. Due to this, all educational centers are forced to close under a national government mandate. This new national mandate replaces the previous where the Valencian Community mandated school closings.",2020-03-12,2020-03-12,2020-03-26,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-02-01,2021-02-01T22:48:46Z
R_3s0uZF2DS5MULQOFj,4557681Fj,update,original,Change of Policy,,"On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date. UPDATE: On March 14, the National Government of Spain announces a nationwide state of emergency. Due to this, all educational centers are forced to close under a national government mandate. This new national mandate replaces the previous where the Valencian Community mandated school closings.",2020-03-12,2020-03-12,2020-03-26,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-02-01,2021-02-01T22:48:46Z
R_3s0uZF2DS5MULQOCe,4557681Ce,update,original,Change of Policy,,"On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date. UPDATE: On March 14, the National Government of Spain announces a nationwide state of emergency. Due to this, all educational centers are forced to close under a national government mandate. This new national mandate replaces the previous where the Valencian Community mandated school closings.",2020-03-12,2020-03-12,2020-03-26,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-02-01,2021-02-01T22:48:46Z
R_2R8nugl36N3J9ZNDy,5808019Dy,new_entry,original,,,"As of March 13th 2020, the government of Basque country has suspended all face to face activities of Basque language learning centers/schools.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,https://www.irekia.euskadi.eus/es/news/60995-gobierno-vasco-decidido-hoy-suspender-actividad-presencial-los-euskaltegis-comunidad-autonoma-euskadi,2020-07-14,2020-07-14T19:26:24Z
R_2R8nugl36N3J9ZNEa,5808019Ea,new_entry,original,,,"As of March 13th 2020, the government of Basque country has suspended all face to face activities of Basque language learning centers/schools.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,https://www.irekia.euskadi.eus/es/news/60995-gobierno-vasco-decidido-hoy-suspender-actividad-presencial-los-euskaltegis-comunidad-autonoma-euskadi,2020-07-14,2020-07-14T19:26:24Z
R_2R8nugl36N3J9ZNFj,5808019Fj,new_entry,original,,,"As of March 13th 2020, the government of Basque country has suspended all face to face activities of Basque language learning centers/schools.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,https://www.irekia.euskadi.eus/es/news/60995-gobierno-vasco-decidido-hoy-suspender-actividad-presencial-los-euskaltegis-comunidad-autonoma-euskadi,2020-07-14,2020-07-14T19:26:24Z
R_3p3JjDSijUQcLuQDy,1581969Dy,new_entry,original,,,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Asturias,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,https://sede.asturias.es/bopa/2020/03/13/2020-02687.pdf,2020-07-28,2020-07-28T18:20:43Z
R_3p3JjDSijUQcLuQEa,1581969Ea,new_entry,original,,,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Asturias,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,https://sede.asturias.es/bopa/2020/03/13/2020-02687.pdf,2020-07-28,2020-07-28T18:20:43Z
