record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_3NE4V9Gpebjg639NA,7441015,update,Change of Policy,Strengthening,timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The original curfew policy was set to end on April 5th 2020. It has been extended to April 12th 2020 alongside the rest of the national lockdown procedures.",2020-04-03,2020-04-05,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,73.2421082401822,69.7168867588744,67.0169509889545,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3haz1F8DqZMTPDQ,NA ; http://health.gov.to/drupal/sites/default/files/public_docs/Renewal%20of%20National%20Lockdown%20Notice.pdf ; http://www.health.gov.to/en/renewal-national-lockdown-notice-3-april-2020,2021-04-07,2021-04-07T14:55:22Z
R_1guvxd1OuaxQVNQDe,7441015,update,Change of Policy,Strengthening,timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The policy had been extended for a 2nd time, from April 12th to now last until April 17th coinciding with the continuation of the National Lockdown restrictions.",2020-04-11,2020-04-12,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,65.8135459298313,62.9823998109831,59.9188568567138,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fJExyX28uAZdUl,NA ; http://health.gov.to/drupal/sites/default/files/public_docs/lockdown_11Apr2020_eng_moh.pdf ; http://www.health.gov.to/en/renewal-lockdown-notice-12-april-2020,2021-04-14,2021-04-14T15:10:37Z
R_28OIaG1jg8dlJ9RDe,7441015,update,Change of Policy,Both Strengthening and Relaxing,Volume of policy relaxing ; timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The end date of the curfew has been extended again from April 17th 2020 to April 24th 2020. However, the times of the curfew has been relaxed from 08:00 PM - 06:00 AM to  09:00 PM - 05:00 AM.",2020-04-17,2020-04-17,2021-04-24,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,60.5222634377158,57.2915569258106,54.4296381491362,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3n0p2Nh63NcAHKa,NA ; http://health.gov.to/drupal/sites/default/files/public_docs/pdf_pressconf_17Apr_eng_moh%20compressed.pdf ; http://www.health.gov.to/en/national-covid-19-restrictions-renewal-notice-17-april-2020,2021-04-08,2021-04-08T12:39:34Z
R_0JUWVxmjyzhqYYpDe,7441015,update,Change of Policy,Both Strengthening and Relaxing,Volume of policy relaxing ; timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: Alongside the extension of the national lockdown protocols the curfew has been extended from its original end date May 15 2020 until May 29 2020. Although the curfew has been relaxed. It was previously a 09:00 PM - 05:00 AM curfew, it will now be a 10:00 PM - 05:00 AM curfew.",2020-05-15,2020-05-15,2020-05-29,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,54.3715613190147,51.356516423868,48.5698525601276,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WlLPTOSiFqZBhex,NA ; https://www.gov.to/press-release/renewal-0f-the-declaration-of-a-state-of-emergency/ ; http://www.health.gov.to/drupal/sites/default/files/public_docs/National%20COVID%2019-Restrictions%20Notice%2015_05_2020.pdf ; http://www.health.gov.to/drupal/sites/default/files/public_docs/Media%20Release_15_05_2020_Renewal%20of%20Declaration%20of%20a%20State%20of%20Emergency.pdf,2021-04-12,2021-04-12T13:30:38Z
R_1Qlw3TwDh27dCv0De,7441015,update,Change of Policy,Both Strengthening and Relaxing,Volume of policy relaxing ; timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The curfew policy has been extended, it was set to last until May 29 it will now last until June 11 2020. The curfew will now be 11:00 PM - 05:00 AM.",2020-05-29,2020-05-29,2020-06-11,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,54.9488868319902,51.8697699870786,48.6283089014602,15,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21n2xTu0sTbWMQx,NA ; https://www.gov.to/press-release/national-covid-19-restrictions-notice4/,2021-05-04,2021-05-04T11:37:29Z
R_1flzloY2guFLwBeDe,7441015,update,Change of Policy,Both Strengthening and Relaxing,Volume of policy relaxing ; timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: Night-time curfews shall apply from 12:00 midnight to 5:00am.

The policy was set to last until June 11, it has now been extended until July 8 2020.",2020-06-11,2020-06-11,2020-07-08,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,55.4552660340848,52.4566500421747,49.217228607061,27,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3pmVtmxDUXJmXDB,NA ; https://www.gov.to/press-release/national-covid-19-restrictions-n0tice-4/,2021-05-04,2021-05-04T11:43:44Z
R_2VQtU1leLzfEHymDe,7441015,update,Change of Policy,Strengthening,timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The curfew policy was set to last until July 8, it has now been extended to August 4 2020 with the same curfew timings.",2020-07-08,2020-07-08,2020-08-04,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,55.3646756111437,51.8286546855007,48.482733773453,34,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1opgnAZtwmUAFgf,NA ; https://www.gov.to/press-release/national-covid-19-restrictions-directions/,2021-05-04,2021-05-04T11:48:57Z
R_3lSOtAvDVokVqZjDe,7441015,update,Change of Policy,Strengthening,timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The curfew policy was set to last until August 4, it has been extended to August 31 2020 with the same curfew timings.",2020-08-04,2020-08-04,2020-08-31,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,54.7498577822407,51.5897963803993,48.39065158307,36,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eDiXM5j4vPvNAl,NA ; https://www.gov.to/press-release/national-covid-19-restriction-directions-2/,2021-05-04,2021-05-04T11:54:17Z
R_2xy0tPtRCwf0L7rDe,7441015,update,Change of Policy,Strengthening,timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The curfew policy was set to last until August 31, it has been extended until September 28 2020 with the same curfew timings.",2020-08-31,2020-08-31,2020-09-28,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,54.4593724161355,51.554289387068,48.6744352988968,43,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2upNBRRAQUMWUVf,NA ; https://www.gov.to/press-release/national-covid-19-restrict0ions-directions-2/,2021-05-04,2021-05-04T12:00:01Z
R_3qkXxtf3DAWC69sDe,7441015,update,Change of Policy,Strengthening,timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The curfew policy as part of the state of emergency was set to last until September 28, it has been extended to October 26 2020.",2020-09-28,2020-09-28,2020-10-26,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,54.4584461365538,51.322404087492,47.9737375324094,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DSXacM3s5POoHT,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency/,2021-05-04,2021-05-04T12:16:45Z
R_bwwny3iC9xvP7fXDe,7441015,update,Change of Policy,Strengthening,"","Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The curfew policy was set to last until October 26, it has been extended to November 23 2020 with the same curfew timings.",2020-10-26,2020-10-26,2020-11-23,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,54.6462875411117,51.6895205587347,48.1861552015648,42,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ZCU9GLA5RBkYdb,NA ; https://www.gov.to/press-release/national-covid-19-restrictions-directions-2/,2021-05-04,2021-05-04T12:21:43Z
R_25AyY4U9BiSrHYZDe,7441015,update,Change of Policy,Strengthening,timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: As part of the State of Emergency the curfew policy has been extended from its original end date November 23 until December 21 2020.",2020-11-23,2020-11-23,2020-12-21,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,54.7915427026716,51.3690857060899,48.3650513337265,35,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vT50LGfHru9q4JX,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-4/,2021-05-04,2021-05-04T12:31:24Z
R_0UMmwerhzoXqxjPDe,7441015,update,Change of Policy,Both Strengthening and Relaxing,Volume of policy relaxing ; timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: Night-time curfews shall apply from 12:00 midnight to 5:00am, the policy was set to last until December 21, it  has been extended to January 18 2021.

The curfew will not apply on December 25 2020 & January 1 2021.

The curfew hours during the National Prayer Week 2021, shall commence from 12:00 midnight to 3:00am.",2020-12-21,2020-12-21,2021-01-18,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,54.6645555304399,51.1483300410158,48.3957607869747,36,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QxXYsjF9I6lkd3,NA ; https://www.gov.to/press-release/national-covid-19-restrictions-directions-3/,2021-05-04,2021-05-04T13:01:51Z
R_1hZq3CohE4KN2ZhDe,7441015,update,Change of Policy,Strengthening,timing of policy strengthening,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020. UPDATE: The curfew policy was set to last until January 18, it has been extended until February 15 2020 with the same timings.",2021-01-18,2021-01-18,2021-02-15,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m2bOcPC6SJQFeC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZlGit1wzpMauU,NA ; https://www.gov.to/press-release/39734/,2021-05-04,2021-05-04T13:07:25Z
