record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_2aIGupnqnEnSqn7Gx,4399890,new_entry,,,"","On July 8, the decides that it will lift restrictions on countries whose infection rate is lower than eight cases per 100,000 persons within the previous days. Finland also decides to allow people to enter Finland for work and other essential purposes from Algeria, Australia, Georgia, Japan, New Zealand, Rwanda, South Korea, Thailand, Tunisia, Uruguay, and China.",2020-07-08,2020-07-13,,,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),"Essential workers (please note their occuption in the text entry where applicable),Non-essential workers (please note their occupation in the text entry where applicable)",Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2v1cHrzIfsumyaC,https://vnk.fi/en/-/government-updates-policies-on-internal-border-control-and-travel-restrictions ; https://intermin.fi/en/-/government-decision-on-border-traffic-restrictions-from-13-july,2020-07-16,2020-07-16T13:06:33Z
R_85DYGWxhThVcJXzDq,2801866,new_entry,,,"","On 23 June 2020, the Finnish Government announces that it will continue restrictions on Belgium, Czechia, France, Luxembourg, Malta, Netherlands, Poland,  Portugal, and Spain except for leisure boating.",2020-06-23,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Czechia,France,Luxembourg,Malta,Netherlands,Poland,Portugal,Spain","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,"Flights,Land Border,Trains,Buses,Cruises,Ferries,Other (please specify)",Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3phS5a6iIEgQXwa,https://valtioneuvosto.fi/en/-/10616/government-updates-policies-on-border-issues-remote-working-and-recommendations-for-persons-over-70-years-of-age,2021-11-23,2021-11-23T11:55:26Z
R_3kMKDw5U42lB1BYGl,6657936,new_entry,,,"","On 10 July 2020, the Finnish government continues its border restrictions to a number of countries in Northern Africa.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Egypt,Libya,Morocco,South Sudan,Sudan","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ciV1ywCiW256Tp,https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4 ; https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july,2021-11-23,2021-11-23T13:17:12Z
R_3iNXTAp90GFfZa3Gl,1111063,new_entry,,,"","On 10 July 2020, the Finnish government continues its border restrictions to a number of countries in Central Africa",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Angola,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Republic of the Congo,Sao Tome and Principe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21EOFflevxdhgUA,https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4 ; https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july,2021-11-23,2021-11-23T13:33:05Z
R_UQQpQ6Xkxug9KmJGl,8550882,new_entry,,,"","On 10 July 2020, the Finnish government continues its border restrictions to a number of countries in Eastern, Wester, and Southern Africa.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Benin,Botswana,Burkina Faso,Burundi,Cabo Verde,Comoros,Djibouti,Eritrea,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Ivory Coast,Kenya,Lesotho,Liberia,Mali,Mauritania,Mauritius,Mozambique,Namibia,Niger,Nigeria,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Tanzania,Togo,Uganda,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3isRdXwMPmCK7xc,https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4 ; https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july,2021-11-23,2021-11-23T13:59:44Z
R_Cjm44OVgL8R5stjGl,2083245,new_entry,,,"","On 10 July 2020, the Finnish government continues its border restrictions to a number of countries in East Asia.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Japan,Mongolia,North Korea,South Korea","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sRpBaSfvbh1P8U,https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4 ; https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july,2021-11-23,2021-11-23T14:15:29Z
R_3qqGLfEoaaXQXneGl,5831842,new_entry,,,"","On 10 July 2020, the Finnish government continues its border restrictions to a number of countries in South Asia.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Bangladesh,Bhutan,India,Iran,Maldives,Nepal,Pakistan,Sri Lanka","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mQx7EAwDnk2LVF,https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2021-11-23,2021-11-23T14:24:38Z
R_2rCuRYUh5cklLCsGl,4469035,new_entry,,,"","On 10 July 2020, the Finnish government continues its border restrictions to a number of countries in  South Eastern Asia.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Brunei,Cambodia,Indonesia,Laos,Malaysia,Myanmar,Philippines,Singapore,Thailand,Timor Leste,Vietnam","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1AgeBp30EAXNAC5,https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2021-11-23,2021-11-23T14:29:12Z
R_Zqo9y077JTZ5dMlGl,8872687,new_entry,,,"","On 10 July 2020, the Finnish government continues its border restrictions to a number of countries in Western Asia.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Armenia,Azerbaijan,Bahrain,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Palestine,Qatar,Saudi Arabia,Syria,Turkey,United Arab Emirates,Yemen","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tumifc062VlVyV,https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2021-11-23,2021-11-23T14:36:10Z
R_3jfH6MCry5AtTzxGl,3094908,new_entry,,,"","On 10 July 2020, the Finnish government announces that it will restrict  travel from North American, South American, Central America, and the Caribbean.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"United States,Mexico,Canada,Cuba,Haiti,Dominican Republic,Puerto Rico,Jamaica,Trinidad and Tobago,Guadeloupe,Martinique,The Bahamas,Barbados,Saint Lucia,Virgin Islands,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Saint Martin,British Virgin Islands,Anguilla,Montserrat,Saint Vincent and the Grenadines,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland Islands,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama",One or more regional groupings,"North America,Latin America,Central America,Other Regions (please specify below)",,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rj5quRWjptXtwoV,https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2021-11-23,2021-11-23T14:52:14Z
R_3Jip6iZf8ieoMKJDq,7713471,new_entry,,,"","On 10 July 2020, the Finnish government announces that although it will continue to restrict recreational travel, that it will allow for essential & work-related travel from Australia and New Zealand.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,New Zealand","One or more countries, but not all countries",,,,,,Foreign Travelers,"Non-essential workers (please note their occupation in the text entry where applicable),Other population not specifed above",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sZswlX6SMkXtU1b,https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2021-11-23,2021-11-23T14:56:50Z
R_3Oe5BpKK4QnGBzSGl,2168611,new_entry,,,"","On 10 July 2020, the Finnish government announces that it will continue to restrict travel to a number of countries in Oceania.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Fiji,Kiribati,Marshall Islands,Micronesia,Nauru,Palau,Papua New Guinea,Samoa,Solomon Islands,Tonga,Tuvalu,Vanuatu","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dFVi6oZjB4BpZ2,https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2021-11-23,2021-11-23T15:03:17Z
R_vdkHKe39OL6W2UFDq,6230195,new_entry,,,"","On 10 July 2020, the Finnish government announces that although it will continue to restrict recreational travel from Georgia, it will allow for essential or work-related traffic.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,"One or more countries, but not all countries",,,,,,Foreign Travelers,"Non-essential workers (please note their occupation in the text entry where applicable),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry)",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Ic82JTGHg34vQG,https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2021-11-23,2021-11-23T15:05:22Z
R_2ymDavVUzJBrgV5Dq,7672359,new_entry,,,"","On 10 July 2020, the Finnish government announces that it will allow for essential and work-related traffic from China, contingent upon EU reciprocity. Recreational travel remains restricted.",2020-07-10,2020-07-13,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,Foreign Travelers,"Non-essential workers (please note their occupation in the text entry where applicable),Other population not specifed above",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",50.4214577304405,47.5013435238952,44.0611462354911,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ElJx4X2KLJG4lP,https://raja.fi/en/-/changes-to-internal-and-external-border-control-starting-13-july ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2021-11-23,2021-11-23T15:07:03Z
