record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1hLu3CtIUPWUtRvNA,4766305,new_entry,,,"","On February 13, 2020, the FSM Congress lifted previously-imposed travel restrictions and quarantine requirements for persons traveling from countries other than China.",2020-02-13,2020-02-13,2023-06-13,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Micronesia,FSM,FM,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CfZuRCqf84KL1x7,https://www.pacificislandtimes.com/single-post/2020/02/14/FSM-Congress-lifts-travel-restrictions,CoronaNet (original),,2022-05-12,2022-05-12T06:34:22Z
R_3IXjxWkL1JlBOCkGt,8819062,new_entry,,,"","President David Manuelo amended the emergency declaration of January 31, 2020 to include the following: ""regarding commercial airlines conducting regular transit service through the FSM, crewmembers and technical support personnel on board the aircraft may exit the aircraft in order to carry out inspection and regular duties around the aircraft, but they are not permitted to enter any airport facilities except for those necessary for the safe operation of the airplane.",2020-02-14,2020-02-14,2020-03-31,The policy has a clear end date,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3haT9UQp8chARNx,https://www.fsmgov.org/fsmun/pubhealt4.pdf,CoronaNet (original),,2020-04-07,2020-04-07T21:53:58Z
R_1LzgUCiBeZYxtS7Cc,2305719,new_entry,,,"","President David Manuelo amended the emergency declaration of January 31, 2020 to include the following clarified article: Regarding commercial sea vessels (fishing vessels, cargo vessels, and oil tankers), they shall all be subject to Customs, Immigration & Quarantine (CIQ) and additional health inspection procedures, and are allowed to continue to deliver goods, commodities or supplies  provided that they have spent 14 uninterrupted days at sea. Crewmembers are allowed to disembark their vessels only in the performance of required operational duties, and only within immediate dock facilities. Fishing vessel crews may be allowed onshore provided that their 14 uninterrupted days at sea are verified and are cleared by Health authorities.",2020-02-14,2020-02-14,2020-03-31,The policy has a clear end date,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5jBqZsk1NGodQR8,https://www.fsmgov.org/fsmun/pubhealt4.pdf,CoronaNet (original),,2023-03-06,2023-03-06T15:42:04Z
R_1LzgUCiBeZYxtS7Gx,2305719,new_entry,,,"","President David Manuelo amended the emergency declaration of January 31, 2020 to include the following clarified article: Regarding commercial sea vessels (fishing vessels, cargo vessels, and oil tankers), they shall all be subject to Customs, Immigration & Quarantine (CIQ) and additional health inspection procedures, and are allowed to continue to deliver goods, commodities or supplies  provided that they have spent 14 uninterrupted days at sea. Crewmembers are allowed to disembark their vessels only in the performance of required operational duties, and only within immediate dock facilities. Fishing vessel crews may be allowed onshore provided that their 14 uninterrupted days at sea are verified and are cleared by Health authorities.",2020-02-14,2020-02-14,2020-03-31,The policy has a clear end date,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5jBqZsk1NGodQR8,https://www.fsmgov.org/fsmun/pubhealt4.pdf,CoronaNet (original),,2023-03-06,2023-03-06T15:42:04Z
R_33Cj8znbaXkVccRGt,4465391,new_entry,,,"","On February 28, 2020, President David Manuelo amended the emergency declaration of January 31, 2020 by extending the original 14-day travel restriction until March 13, 2020. The restriction means that all persons travelling into FSM from countries, states, or territories with confirmed cases of the coronavirus (other than mainland China) are not allowed to enter into the FSM unless they have stayed in countries, states, or territories with no confirmed cases of the Coronavirus for a period of no less than 14-days immediately prior to their entry into the FSM",2020-02-28,2020-02-28,2020-03-13,The policy has a clear end date,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Lbw6rx5CPEAFie,https://gov.fm/files/Decree_to_Extend_Travel_Restrictions_Feb_28_2020.pdf,CoronaNet (original),,2022-05-08,2022-05-08T20:34:59Z
R_Pu16FYTjOfjTDGxGt,2532444,new_entry,,,"","On March 12, The FSM removed previously re-imposed travel restrictions placed on people travelling from countries with cases of the coronavirus. Only travellers from Hubei Province are still banned from travel to the FSM, and local citizens are also banned from travelling to the Chinese province.",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VrrGwNYwJZjnNa,https://www.rnz.co.nz/international/pacific-news/411586/coronavirus-fsm-lifts-national-travel-restrictions,CoronaNet (original),,2022-05-09,2022-05-09T14:55:23Z
R_1n6hSNrWWzvyx3eNA,1677967,new_entry,,,"","On March 16, 2020, The State of Chuuk reiterated FSM President David Manuelo's State of Emergency Declaration, adding that: (1) any person suspected to have symptoms of COVID-19 shall be isolated upon the direction of the Director of the Department of Health Services; (2) any person who are tested positive for COVID-19 shall be placed in an isolation for a period to be determined by the Department of Health Services; and (3) all person who may be exposed carriers of COVID-19 and symptoms of high fever, coughing, flu like symptoms and shortness of breath shall submit to and comply with the treatment in accordance with the instruction and protocol of the Department of health services.",2020-03-16,2020-04-16,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,Provincial,0,Chuuk,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Scq0pe4BIxeeSw,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,CoronaNet (original),,2022-05-11,2022-05-11T06:26:46Z
R_3Rq1oXqoFETgk4XNA,9714529,new_entry,,,"","A task force was established ""to coordinate all activities that need to be undertaken and measure that must be formulated and implemented in connection with the Coronavirus. The Department of Health is designated as lead department and chair of the Task Force, which will be responsible for setting up plans to provide any necessary measures that will ensure that the movement of people and international travellers to no cause the introduction of Coronavirus anywhere in the FSM""",2020-02-14,2020-02-14,2020-03-31,The policy has a clear end date,Micronesia,FSM,FM,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",,Micronesia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3khQGplLN7YO6EB,https://www.fsmgov.org/fsmun/pubhealt4.pdf,CoronaNet (original),,2020-04-07,2020-04-07T21:57:20Z
R_3m9xXasxJbw7wElBw,3625348,new_entry,,,"","President David Manuelo amended the emergency declaration of January 31, 2020 to re-impose the 14-day quarantine period that had been lifted. This means that all persons travelling into FSM from countries, states, or territories with confirmed cases of Coronavirus (other than mainland China) are not allowed to enter the FSM unless they have stayed in countries, states, or territories with confirmed cases of the Coronavirus for a period of no less than 14 days immediately prior to their entry into the FSM.",2020-02-14,2020-02-14,2020-02-28,The policy has a clear end date,Micronesia,FSM,FM,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QZVqyvlnVppeyl,https://www.fsmgov.org/fsmun/pubhealt4.pdf,CoronaNet (original),,2020-12-07,2020-12-07T11:27:43Z
R_7836PT4pEtgQhNfBw,3625348,update,Change of Policy,Strengthening,timing of policy strengthening,"President David Manuelo amended the emergency declaration of January 31, 2020 to re-impose the 14-day quarantine period that had been lifted. This means that all persons travelling into FSM from countries, states, or territories with confirmed cases of Coronavirus (other than mainland China) are not allowed to enter the FSM unless they have stayed in countries, states, or territories with confirmed cases of the Coronavirus for a period of no less than 14 days immediately prior to their entry into the FSM. UPDATE: On February 28, the FSM President issued another amendment extending the original mandatory 14-day quarantine period from February 28 to March 13 2020.",2020-02-28,2020-02-28,2020-03-13,The policy has a clear end date,Micronesia,FSM,FM,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QZVqyvlnVppeyl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2S63zUrh2IAitq1,NA ; http://www.fsmembassydc.org/document/decree-in-relation-to-the-public-health-emergency-declaration,CoronaNet (original),,2020-12-07,2020-12-07T11:48:42Z
R_3RgvBMBfyUpjdMlCq,2205324,new_entry,,,"","On August 25, President David Panuelo of the Federated States of Micronesia signed a decree setting the national standards on social distancing measures. Every person is strongly encouraged to practice social distancing at all times in public by maintaining a space of at least six feet between persons.",2020-08-25,2020-08-25,,The policy’s end date is unknown or unreported,Micronesia,FSM,FM,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Micronesia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PTcNbpoPhUjhiQ,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/349-president-panuelo-signs-nation-wide-covid-19-social-distancing-decree?Itemid=177 ; http://gov.fm/files/August_25_Decree_on_Social_Distancing_Measures_during_COVID-19_1.pdf,CoronaNet (original),,2022-05-09,2022-05-09T14:48:50Z
