record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_3I6mBLqvVGL9He3Er,772656Er,new_entry,,,"","On the 6th October 2020, the government of Guinea-Bissau allowed schools to reopen under the conditions that ""Face masks and hand washing have been made compulsory in schools across the country"".",2020-10-06,2020-10-05,2020-10-06,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class),Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nP3p1z5jKsOtZw,https://www.standardmedia.co.ke/africa/article/2001389000/sierra-leone-guinea-bissau-schools-reopen-six-months-after-virus-shutdown,2022-01-05,2022-01-05T09:50:45Z
R_3I6mBLqvVGL9He3Gb,772656Gb,new_entry,,,"","On the 6th October 2020, the government of Guinea-Bissau allowed schools to reopen under the conditions that ""Face masks and hand washing have been made compulsory in schools across the country"".",2020-10-06,2020-10-05,2020-10-06,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class),Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nP3p1z5jKsOtZw,https://www.standardmedia.co.ke/africa/article/2001389000/sierra-leone-guinea-bissau-schools-reopen-six-months-after-virus-shutdown,2022-01-05,2022-01-05T09:50:45Z
R_WwDknllDwewVOb7Eq,9697451Eq,update,End of Policy,,"","The government of Guinea-Bissau announced the closure of schools on March 17th until March 31st. UPDATE: Originally, schools were closed until further notice, they have now been allowed to open under certain conditions.",2020-10-06,2020-10-05,2020-10-06,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1241216zuY987U9,NA ; https://www.standardmedia.co.ke/africa/article/2001389000/sierra-leone-guinea-bissau-schools-reopen-six-months-after-virus-shutdown,2022-01-05,2022-01-05T09:33:05Z
R_WwDknllDwewVOb7Er,9697451Er,update,End of Policy,,"","The government of Guinea-Bissau announced the closure of schools on March 17th until March 31st. UPDATE: Originally, schools were closed until further notice, they have now been allowed to open under certain conditions.",2020-10-06,2020-10-05,2020-10-06,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1241216zuY987U9,NA ; https://www.standardmedia.co.ke/africa/article/2001389000/sierra-leone-guinea-bissau-schools-reopen-six-months-after-virus-shutdown,2022-01-05,2022-01-05T09:33:05Z
R_WwDknllDwewVOb7Gb,9697451Gb,update,End of Policy,,"","The government of Guinea-Bissau announced the closure of schools on March 17th until March 31st. UPDATE: Originally, schools were closed until further notice, they have now been allowed to open under certain conditions.",2020-10-06,2020-10-05,2020-10-06,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1241216zuY987U9,NA ; https://www.standardmedia.co.ke/africa/article/2001389000/sierra-leone-guinea-bissau-schools-reopen-six-months-after-virus-shutdown,2022-01-05,2022-01-05T09:33:05Z
R_WwDknllDwewVOb7Cf,9697451Cf,update,End of Policy,,"","The government of Guinea-Bissau announced the closure of schools on March 17th until March 31st. UPDATE: Originally, schools were closed until further notice, they have now been allowed to open under certain conditions.",2020-10-06,2020-10-05,2020-10-06,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1241216zuY987U9,NA ; https://www.standardmedia.co.ke/africa/article/2001389000/sierra-leone-guinea-bissau-schools-reopen-six-months-after-virus-shutdown,2022-01-05,2022-01-05T09:33:05Z
R_eeNUvfrn29tGZpfNA,4898104,new_entry,,,"",The government of Guinea-Bissau imposes a curfew with travel allowed only between the hours of 7:00 and 11:00.,2020-04-26,2020-04-26,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R4y9Chi5E8FJxKx,https://www.lusa.pt/article/mf3LjwIAclFQOGLK8O34nTMSZM5iuSI1/covid-19-aumentam-para-46-os-casos-positivos-na-guiné-bissau,2021-10-17,2021-10-17T23:59:59Z
R_23eoNgjfX43xRURDf,2934906,new_entry,,,"","On the 11th May 2020, the president of Guinea-Bissau announced that a curfew ""between 5 p.m. and 6 a.m. will be maintained, and people are only allowed to leave their homes between 7 a.m. and 2 p.m. to go shopping"".",2020-05-11,2020-05-11,2020-05-26,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_81in7PA6OG4x57P,http://www.xinhuanet.com/english/2020-05/12/c_139048499.htm,2021-12-08,2021-12-08T12:12:39Z
R_2tm4JL7FuKJNQIHDf,2934906,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 11th May 2020, the president of Guinea-Bissau announced that a curfew ""between 5 p.m. and 6 a.m. will be maintained, and people are only allowed to leave their homes between 7 a.m. and 2 p.m. to go shopping"". UPDATE: The original curfew was from 5pm - 6am, it has been adjusted to occur from 8pm - 6am.",2020-05-26,2020-05-26,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_81in7PA6OG4x57P ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFo3bVUxn6KpZs,NA ; http://www.xinhuanet.com/english/2020-05/26/c_139089713.htm,2022-01-27,2022-01-27T08:01:45Z
R_2uCldBUl0h4C6OrDf,2934906,update,End of Policy,,"","On the 11th May 2020, the president of Guinea-Bissau announced that a curfew ""between 5 p.m. and 6 a.m. will be maintained, and people are only allowed to leave their homes between 7 a.m. and 2 p.m. to go shopping"". UPDATE: The curfew (8pm - 6am) which was set to continue until further notice, has been lifted.",2020-06-25,2020-06-25,2020-06-26,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_81in7PA6OG4x57P ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LSTggQZS8mUirZ,NA ; https://crisis24.garda.com/alerts/2020/06/guinea-bissau-authorities-lift-overnight-curfew-but-extend-nationwide-state-of-emergency-through-july-25-update-6,2022-01-27,2022-01-27T08:14:53Z
R_ZK0uI9OrPQUNClbNA,8004468,new_entry,,,"","On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"".",2020-03-27,2020-03-28,2020-04-11,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG,https://www.dw.com/pt-002/covid-19-sissoco-embal%C3%B3-declara-estado-de-emerg%C3%AAncia-na-guin%C3%A9-bissau/a-52945653,2021-12-08,2021-12-08T08:19:15Z
R_3LcZfEVn9L1ZkYBNA,8004468,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"". UPDATE: The original state of emergency was set to last until 11 April 2020, it has been extended to 25 April 2020.",2020-04-12,2020-04-11,2020-04-25,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WwdUgTaPolZ5W8,NA ; https://www.garda.com/crisis24/news-alerts/331746/guinea-bissau-nationwide-state-of-emergency-extended-through-april-25-due-to-covid-19-update-2,2021-12-15,2021-12-15T08:36:29Z
R_eXOLvqO3mqSEyFrNA,8004468,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"". UPDATE: The state of emergency was originally extended to the 25 April 2020, it has been further extended to 11 May 2020.",2020-04-27,2020-04-26,2020-05-11,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tG3i47JjvOiTo6,NA ; https://www.garda.com/crisis24/news-alerts/336431/guinea-bissau-nationwide-state-of-emergency-extended-through-may-11-update-3,2021-12-17,2021-12-17T11:47:20Z
R_11jB5vyUmarlOMsNA,8004468,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"". UPDATE: The state of emergency was previously extended to 11 May 2020, it has been further extended to 26 May 2020.",2020-05-12,2020-05-11,2020-05-26,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xfKVhXAANltnBWp,NA ; http://www.xinhuanet.com/english/2020-05/12/c_139048499.htm,2021-12-17,2021-12-17T11:58:11Z
R_egQXrPOG53PQmnnNA,8004468,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"". UPDATE: The extended state of emergency was set to end on 26 May 2020, it has been further extended to the 10 June 2020.",2020-05-26,2020-05-26,2020-06-10,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vDnh2Ofr4DpMGBz,NA ; http://www.xinhuanet.com/english/2020-05/26/c_139089713.htm,2021-12-17,2021-12-17T12:14:25Z
R_1pDSkWEh67x6MCONA,8004468,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"". UPDATE: The state of emergency was set to end on 10 June 2020, it has been further extended to 25 June 2020.",2020-06-11,2020-06-10,2020-06-25,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Qgp7hvgnQyaXWe,NA ; http://www.xinhuanet.com/english/2020-06/11/c_139129892.htm,2021-12-17,2021-12-17T12:21:33Z
R_Ab1vDKa6afiipfXNA,8004468,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"". UPDATE: The state of emergency was set to end on 25 June 2020, it has been extended to 25 July 2020.",2020-06-26,2020-06-25,2020-07-25,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1P7QK9zN3LIJZwC,NA ; https://www.garda.com/crisis24/news-alerts/354331/guinea-bissau-authorities-lift-overnight-curfew-but-extend-nationwide-state-of-emergency-through-july-25-update-6,2021-12-17,2021-12-17T12:34:27Z
R_25H4e0lNiRdhgtfNA,8004468,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"". UPDATE: The state of emergency was set to end on 25 July 2020, it has been extended to 24 August 2020.",2020-08-06,2020-08-06,2020-08-24,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mRdAxp9mfhmZw3,NA ; https://www.garda.com/crisis24/news-alerts/366606/guinea-bissau-authorities-extend-state-of-emergency-to-august-24-update-7,2021-12-17,2021-12-17T12:45:09Z
