record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1OZYF7J8Hu9O6A0NA,8903833,update,Change of Policy,Relaxing,timing of policy relaxing,"Comoros previously establishing a curfew that started April 25th, from 8:00 p.m. to 5:00 a.m. throughout the national territory. Now this curfew has been relaxed and is now from 11:00pm till 5:00am. UPDATE: The initial curfew set on April 25th from 8:00pm to 5:00 am is now relaxed and became from 11:00pm till 5:00am.",2020-07-08,2020-07-08,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Police",36.4334559412887,32.296777364706,27.8225825032238,9,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dSXOhWj77BpLDc ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_TcsmdzeujwUuJH3,NA ; https://stopcoronavirus.km/actualit%C3%A9s/2020/07/08/d%C3%A9cret-pr%C3%A9sidentiel-rendant-obligatoire-le-port-de-masque-sur-l%C3%A9tendu-du-territoire/,CoronaNet (original),,2021-03-10,2021-03-10T21:57:45Z
R_1ezpw2znIAwCEGAGr,870513,new_entry,,,"","In Comoros, the National Agency for Maritime Affairs announced that all movement of people between East Africa (Kenya, Tanzania, Madagascar, Mozambique, etc…) and Comoros is strictly prohibited, from March 23rd 2020 onwards.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Burundi,Djibouti,Eritrea,Ethiopia,Kenya,Rwanda,Seychelles,South Sudan,Sudan,Tanzania,Uganda","One or more countries, but not all countries",Other Regions (please specify below),,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,40.9156676995115,36.7652047300598,33.2106555682967,9,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ENommn8UdrIGrI,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-,CoronaNet (original),,2022-05-04,2022-05-04T13:46:48Z
R_NVWCasUPDXsIlgdGr,8170435,new_entry,,,"","Comoros suspends all international commercial flights, with the exception of cargo flights from the 23rd of March until further notice.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,40.9156676995115,36.7652047300598,33.2106555682967,9,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uwyBiCz68bgtiL,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-1155192847.1584185584,CoronaNet (original),,2022-05-08,2022-05-08T18:01:45Z
R_33Dt9gOsB3Z7ae6Dy,312263,new_entry,,,"","Comoros, 23rd April: The Ministry of Health purchased the equipment for PCR testing.",2020-04-23,2020-04-23,2020-04-30,The policy has a clear end date,Comoros,COM,KM,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,42.4139406976879,38.9074059431897,34.8420733780571,4,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oGeiOxs87Nee41,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/23/les-comore-se-dotent-d%E2%80%99un-pcr/,CoronaNet (original),,2020-08-25,2020-08-25T11:46:08Z
R_3MGzjBGS0usKMHLCh,8111466,new_entry,,,"",Comoros closed two markets of Moroni and VoloVolo for cleaning and disinfection on 29th March 2020.,2020-03-29,2020-03-29,2020-03-30,The policy has a clear end date,Comoros,COM,KM,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,41.7723640794131,38.348720312953,34.9848270368172,6,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gjQd3cXm53QGfG,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/29/fermeture-des-march%C3%A9s-de-moroni/,CoronaNet (original),,2020-08-24,2020-08-24T08:31:30Z
R_2OSJP9qMrDcw5NtNA,5817412,new_entry,,,"","Comoros suspended sea travel between islands from the 19th of March until further notice. This measure particularly affects travel on board the Kwassa-Kwassa, between the four islands.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,36.87903869778,32.269498078638,28.0195185406699,14,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xA8qr251XBd5BeN,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,CoronaNet (original),,2021-06-18,2021-06-18T07:00:13Z
R_1EbLiA2IFPz8fPnNA,5817412,update,End of Policy,,"","Comoros suspended sea travel between islands from the 19th of March until further notice. The travel ban that was imposed between islands on March 18th has been lifted on July 8th, on condition that everyone above the age of 12 wears a mask when on a boat or at sea. UPDATE: The ban on all maritime travel that was set on March 18th until further notice, has been lifted on July 8th, with the condition that everyone above the age of 12 wears masks.",2020-03-18,2020-03-18,2021-07-08,The policy has a clear end date,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,36.87903869778,32.269498078638,28.0195185406699,14,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xA8qr251XBd5BeN ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lst98sJ4tiEpMc,NA ; https://stopcoronavirus.km/actualit%C3%A9s/2020/07/08/d%C3%A9cret-pr%C3%A9sidentiel-rendant-obligatoire-le-port-de-masque-sur-l%C3%A9tendu-du-territoire/,CoronaNet (original),,2021-03-10,2021-03-10T22:26:42Z
R_1MPPRuWfVXd5Qa8NA,3652331,new_entry,,,"","Comoros, 1st May: The government issued a notice recommending the citizens to limit unnecessary travel.",2020-05-01,2020-05-01,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",42.6500397198012,38.6145305906522,35.0331449253638,4,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EA9qtjuvZuD78S,https://stopcoronavirus.km/actualit%C3%A9s/2020/05/01/restons-%C3%A0-nos-maisons/,CoronaNet (original),,2021-06-18,2021-06-18T07:02:40Z
R_8kpT1P4e0JfPTZnBr,197762,new_entry,,,"","Comoros: On 6th April, the Govt set up two committees to fight against Covid-19- The High-level Inter-ministerial Committee and The National Coordination Committee.",2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Existing government entity given new powers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,42.5472345882065,38.8776743603801,35.0122272680438,6,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6GvirC1cm2HL8Vb,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/06/le-pr%C3%A9sident-azali-assoumani-met-en-place-par-d%C3%A9cret-deux-comit%C3%A9s-pour-la-pr%C3%A9vention-et-lutte-contre-le-coronavirus/,CoronaNet (original),,2021-06-18,2021-06-18T07:13:11Z
R_2U6qWvgiQjdyBP6Bf,1715946,new_entry,,,"",Comoros set up a hotline number: 1717 for people to get information about COVID-19 on the 18th of March,2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",,Comoros,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,36.87903869778,32.269498078638,28.0195185406699,14,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dK797nvaj18vML ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3V33imnXGDH0Hcd,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,CoronaNet (original),,2021-06-18,2021-06-18T07:14:51Z
R_1ohcL0fYuan8CZPBf,967626,new_entry,,,"","Comoros: Dept of Disease Control provided training to health officials on 28th March, 2020 regarding capacity building, patient management, using PPE, collection and transportation of samples.",2020-03-27,2020-03-28,2020-03-29,The policy has a clear end date,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Voluntary/Recommended but No Penalties,National Government,41.9889018966262,38.1423027461025,34.7161831095638,6,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QQomqXskhbI6ZB,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/28/les-professionnels-de-la-sant%C3%A9-se-pr%C3%A9parent-pour-le-covid-19/,CoronaNet (original),,2020-08-24,2020-08-24T09:10:09Z
R_22KflRWpZXpQfbdBf,9832112,new_entry,,,"","On April 6, 2020 The Comorian government has established an official website addressing COVID-19 issues: www.stopcoronavirus.km",2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),42.5472345882065,38.8776743603801,35.0122272680438,6,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wbBYNjSJHEk9TX,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,CoronaNet (original),,2021-06-18,2021-06-18T07:16:53Z
R_BtPFNtpZ54zFTCVBf,7826912,new_entry,,,"","Comoros, 15th April: The training of journalists took place to make them aware of the measures being take against COVID-19 and the way to verify and disseminate information, and ethics during pandemic.",2020-04-15,2020-04-15,2020-04-16,The policy has a clear end date,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Voluntary/Recommended but No Penalties,National Government,42.6031746747227,38.87702725644,35.0499895284511,5,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_115eNkRktIJIUTj,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/16/formation-des-journalistes-sur-la-communication-autour-du-covid-19/,CoronaNet (original),,2020-08-25,2020-08-25T10:38:19Z
R_2q8ZEHeSVQmOUeSBf,3786450,new_entry,,,"","Comoros, 16th April: The training of youth leaders from Junior Chamber International took place on awareness techniques around the pandemic, make all the preventive measures advocated by the authorities responsive and to guarantee the adoption of barrier gestures on a daily basis",2020-04-16,2020-04-16,2020-04-17,The policy has a clear end date,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Comoros,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Voluntary/Recommended but No Penalties,National Government,42.5416859835365,38.8912770249002,35.009217760995,5,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XMVTWJAI1pKrfJD,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/16/sensibilisation-des-jeunes-sur-le-covid-19/,CoronaNet (original),,2020-08-25,2020-08-25T10:46:44Z
R_1C4wSR8ZUgazyyREi,1277241,new_entry,,,"","Introduction of quarantine policies in Comoros to international passenger with symptoms from the 10th of March. 
",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Comoros,COM,KM,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),,Inbound,"All kinds of transport,Flights,Other (please specify)",Mandatory (Unspecified/Implied),National Government,28.609250167251,23.2121515097896,17.8690016227669,16,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1HcVRZNd9dtanY6,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,CoronaNet (original),,2021-06-18,2021-06-18T07:22:40Z
