record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_11X6bBm3fAdzRcsNA,2901848,new_entry,,,"","On March 15, 2020, President of the Republic of Serbia Aleksandar Vucic announced that due to the coronavirus situation, a decision was made to declare a state of emergency throughout the Republic of Serbia, effective from the following day.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SuYsbkgzHwRjzs,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_32Xy1ltM6BnxrF9NA,2901848,update,End of Policy,,"","Mar. 15 ,, --- President of the Republic of Serbia Aleksandar Vucic announced tonight that due to the coronavirus situation, a decision was made to declare a state of emergency throughout the Republic of Serbia.''

May 6 - ""The Serbian parliament lifted tonight (May 6) the state of emergency that was declared on 15 March over the coronavirus epidemic"" UPDATE: Serbian President Aleksandar Vucic has stated that the nationwide state of emergency will be lifted May 6",2020-05-06,2020-05-06,2020-05-06,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SuYsbkgzHwRjzs ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vMmM69w4d0dJYEF,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2020-11-17,2020-11-17T19:50:29Z
R_2zO3I9S5BOcD8liGr,5279691,new_entry,,,"","Travel advisory for Italy. Serbia has advised its citizens against traveling to the affected areas in Italy due to the spread of COVID-19 there after Feb. 24, 2020.",2020-02-24,2020-02-24,2020-03-11,The policy has a clear end date,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qa7uvHWwOsFYv1,https://www.theguardian.com/world/live/2020/feb/24/coronavirus-live-updates-china-wuhan-hubei-latest-news-italy-lombardy-south-korea-iran-japan-cases-infections-death-toll-outbreak-xi-jinping-update,CDC_ITF,CDC-ITF-RS-00029_1,2023-05-05,2023-05-05T09:25:29Z
R_1IXFjgNJFuCBlZ6Cc,2492500,new_entry,,,"","Passenger entry screening  Italy and China . Airports in Serbia have implemented strict screening measures for passengers arriving from Italy and China starting from Mar. 2, 2020.",2020-03-02,2020-03-02,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Italy","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_290WsA8Tknn356H,https://www.airport-technology.com/features/coronavirus-measures-world-airports/,CDC_ITF,CDC-ITF-RS-00030_1,2023-05-05,2023-05-05T09:54:34Z
R_2qC7J1ZLFtgKJujCc,2732470,new_entry,,,"","As of March 10, ,,a temporary ban on entry into Serbia for foreign nationals coming from the areas with intense corona virus transmission is introduced. This applies to persons coming from Italy, certain provinces of the People’s Republic of China, South Korea, Iran and parts of Switzerland.''",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran,Italy,South Korea,Switzerland","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lAKO3NefQIyHUZ,https://www.srbija.gov.rs/vest/en/151122/government-passes-additional-measures-to-avert-spread-of-coronavirus.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_2qC7J1ZLFtgKJujGv,2732470,new_entry,,,"","As of March 10, ,,a temporary ban on entry into Serbia for foreign nationals coming from the areas with intense corona virus transmission is introduced. This applies to persons coming from Italy, certain provinces of the People’s Republic of China, South Korea, Iran and parts of Switzerland.''",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran,Italy,South Korea,Switzerland","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lAKO3NefQIyHUZ,https://www.srbija.gov.rs/vest/en/151122/government-passes-additional-measures-to-avert-spread-of-coronavirus.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_SCAtEKGkdUMz7KpGr,8785628,new_entry,,,"","The government also passed a recommendation for strict adherence to the ban on travel of employees of the health and social care system in the Republic of Serbia to the countries with intensive COVID-19 transmission and the countries which are the focal points of the epidemic starting from Mar. 10, 2020.",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10BDOxfBnpXegB4,https://www.srbija.gov.rs/vest/en/151122/government-passes-additional-measures-to-avert-spread-of-coronavirus.php,WHO EURO,EURO_1247127_1,2023-05-05,2023-05-05T10:05:00Z
R_2YRlwF3Z810Y1nSCc,2732470,update,End of Policy,,"","As of March 10, ,,a temporary ban on entry into Serbia for foreign nationals coming from the areas with intense corona virus transmission is introduced. This applies to persons coming from Italy, certain provinces of the People’s Republic of China, South Korea, Iran and parts of Switzerland.''
End on March 15th when the Declaration of Emergency was announced; ""The country’s Prime Minister Ana Brnabić confirmed that Serbia’s borders would be closed to all foreigners “tonight” (Sunday), apart from diplomats and full-time residents."" UPDATE: ""The country’s Prime Minister Ana Brnabić confirmed that Serbia’s borders would be closed to all foreigners “tonight” (March 15th Sunday), apart from diplomats and full-time residents.""",2020-03-10,2020-03-10,2020-03-15,The policy has a clear end date,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran,Italy,South Korea,Switzerland","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lAKO3NefQIyHUZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GWl8YsJhdX5L40,NA ; https://www.euractiv.com/section/justice-home-affairs/news/serbia-closes-its-borders-to-foreigners-over-coronavirus/,CoronaNet (original),,2020-09-24,2020-09-24T14:43:42Z
R_2YRlwF3Z810Y1nSGv,2732470,update,End of Policy,,"","As of March 10, ,,a temporary ban on entry into Serbia for foreign nationals coming from the areas with intense corona virus transmission is introduced. This applies to persons coming from Italy, certain provinces of the People’s Republic of China, South Korea, Iran and parts of Switzerland.''
End on March 15th when the Declaration of Emergency was announced; ""The country’s Prime Minister Ana Brnabić confirmed that Serbia’s borders would be closed to all foreigners “tonight” (Sunday), apart from diplomats and full-time residents."" UPDATE: ""The country’s Prime Minister Ana Brnabić confirmed that Serbia’s borders would be closed to all foreigners “tonight” (March 15th Sunday), apart from diplomats and full-time residents.""",2020-03-10,2020-03-10,2020-03-15,The policy has a clear end date,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran,Italy,South Korea,Switzerland","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lAKO3NefQIyHUZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GWl8YsJhdX5L40,NA ; https://www.euractiv.com/section/justice-home-affairs/news/serbia-closes-its-borders-to-foreigners-over-coronavirus/,CoronaNet (original),,2020-09-24,2020-09-24T14:43:42Z
R_1gOOJSk4ee7rveNGr,4579374,new_entry,,,"","The temporary ban on entry into Serbia for foreign nationals coming from Italy and the Islamic Republic of Iran remains in effect. International road traffic is being diverted to major border crossings, whereas 44 smaller and occasional border crossings will be temporarily closed starting from Mar. 11, 2020.

",2020-03-11,2020-03-11,2020-03-12,The policy has a clear end date,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Iran,Italy","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4GtMg5vkJWKUt70,https://www.srbija.gov.rs/vest/en/151209/government-passes-new-measures-against-coronavirus-spread.php,WHO EURO,EURO_1247225_1,2023-05-06,2023-05-06T17:51:24Z
R_WBec8riLSX2V2edGr,5135574,new_entry,,,"","Mar. 12-- ,,The Serbian government passed a decision today on the closure of border crossings, as one of the new measures to curb the spread of the coronavirus.44 border crossings for road, rail and river traffic to Hungary, Romania, Bulgaria, Montenegro, Croatia, Northern Macedonia and Bosnia-Herzegovina have been temporarily closed.''",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bosnia and Herzegovina,Bulgaria,Croatia,Hungary,Montenegro,North Macedonia,Romania","One or more countries, but not all countries",,,,,,Other,,Inbound/Outbound,"Land Border,Trains",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Ns6LCe0Wl0g0oM,https://www.srbija.gov.rs/vest/en/151248/forty-four-border-crossings-temporarily-closed-due-to-coronavirus.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_OImTspG0idmihHjGr,5135574,update,End of Policy,,"","Mar. 12-- ,,The Serbian government passed a decision today on the closure of border crossings, as one of the new measures to curb the spread of the coronavirus.

44 border crossings for road, rail and river traffic to Hungary, Romania, Bulgaria, Montenegro, Croatia, Northern Macedonia and Bosnia-Herzegovina have been temporarily closed.'' UPDATE: International land borders remain closed. As of May 25, 2020 citizens of Serbia and Hungary may freely pass the border between countries without testing or quarantine.",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bosnia and Herzegovina,Bulgaria,Croatia,Hungary,Montenegro,North Macedonia,Romania","One or more countries, but not all countries",,,,,,Other,,Inbound/Outbound,"Land Border,Trains",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Ns6LCe0Wl0g0oM ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lrtkP1lBTZyd4N,NA ; http://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia-archive.pdf,CoronaNet (original),,2021-02-21,2021-02-21T07:52:23Z
R_322Vf1CZpfKAjhtGr,6820180,new_entry,,,"","In order to protect against the introduction of infectious diseases in the territory of the Republic of Serbia, foreign nationals coming from Romania will be temporarily banned or restricted by the competent authorities starting from Mar. 13, 2020.",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Romania,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iQOtQgl41MOIKE,https://www.srbija.gov.rs/vest/en/151326/temporary-ban-restriction-of-entry-for-foreign-nationals-from-romania.php,WHO EURO,EURO_1247478_1,2023-05-06,2023-05-06T18:21:41Z
R_vCFnfjvDJNIBZ1nCc,8534393,new_entry,,,"",The right of entry into the Republic of Serbia was extended to military convoys and transports for military purposes with the required approvals on 18 March 2020.,2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lAYGNNKVNhyvLo,https://www.srbija.gov.rs/vest/en/151734/international-air-traffic-from-nis-airport-suspended-until-further-notice.php,WHO EURO,EURO_1248208_1,2023-05-06,2023-05-06T19:34:25Z
R_3I3sVEThSKrMRYWGr,3491525,new_entry,,,"","To combat the spread of the COVID-19 virus, suspension of international air traffic from the NIS Constantine the Great Airport starting from Mar. 18, 2020.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CfAuQuaXyUfPt73,https://www.srbija.gov.rs/vest/en/151734/international-air-traffic-from-nis-airport-suspended-until-further-notice.php,WHO EURO,EURO_1248201_1,2023-05-07,2023-05-07T12:11:38Z
R_bNuw3ExCruPySv7Gr,9522897,new_entry,,,"","All commercial international flights from and to Nikola Tesla Airport have been canceled, and the international border crossing at the airport has also been temporarily closed starting from Mar. 19, 2020.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zjYwxt0b2t5ftE,https://www.srbija.gov.rs/vest/en/151803/belgrade-nikola-tesla-airport-closes-for-all-commercial-international-flights.php,WHO EURO,EURO_1248323_1,2023-05-07,2023-05-07T12:37:24Z
