record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2pLvky8311ixT2vEs,8275384Es,update,End of Policy,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th. UPDATE: Originally, in-person classes were suspended until  April 7th in most of Panama. Now, school is being transitioned to an online format starting July 2 until December 2020 with distance education measures from preschool to youth and adult education.",2020-06-30,2020-07-02,2020-12-30,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ThFQqyojAJzur3H,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,CoronaNet (original),,2020-07-23,2020-07-23T12:39:52Z
R_2pLvky8311ixT2vEt,8275384Et,update,End of Policy,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th. UPDATE: Originally, in-person classes were suspended until  April 7th in most of Panama. Now, school is being transitioned to an online format starting July 2 until December 2020 with distance education measures from preschool to youth and adult education.",2020-06-30,2020-07-02,2020-12-30,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ThFQqyojAJzur3H,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,CoronaNet (original),,2020-07-23,2020-07-23T12:39:52Z
R_2pLvky8311ixT2vGe,8275384Ge,update,End of Policy,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th. UPDATE: Originally, in-person classes were suspended until  April 7th in most of Panama. Now, school is being transitioned to an online format starting July 2 until December 2020 with distance education measures from preschool to youth and adult education.",2020-06-30,2020-07-02,2020-12-30,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ThFQqyojAJzur3H,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,CoronaNet (original),,2020-07-23,2020-07-23T12:39:52Z
R_2pLvky8311ixT2vCf,8275384Cf,update,End of Policy,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th. UPDATE: Originally, in-person classes were suspended until  April 7th in most of Panama. Now, school is being transitioned to an online format starting July 2 until December 2020 with distance education measures from preschool to youth and adult education.",2020-06-30,2020-07-02,2020-12-30,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ThFQqyojAJzur3H,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,CoronaNet (original),,2020-07-23,2020-07-23T12:39:52Z
R_3mmclHLrxaw4N5zEt,9892148Et,new_entry,,,"","The Ministry of Education announced that“schools and universities are closed for in-person classes nationwide until further notice"" in Panama as of August 24th, 2020.",2020-08-24,2020-08-24,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZxDfDORtKjYs6wF,http://web.archive.org/web/20200903161415/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200824_school,2022-12-07,2022-12-07T09:49:39Z
R_3mmclHLrxaw4N5zGe,9892148Ge,new_entry,,,"","The Ministry of Education announced that“schools and universities are closed for in-person classes nationwide until further notice"" in Panama as of August 24th, 2020.",2020-08-24,2020-08-24,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZxDfDORtKjYs6wF,http://web.archive.org/web/20200903161415/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200824_school,2022-12-07,2022-12-07T09:49:39Z
R_3mmclHLrxaw4N5zCf,9892148Cf,new_entry,,,"","The Ministry of Education announced that“schools and universities are closed for in-person classes nationwide until further notice"" in Panama as of August 24th, 2020.",2020-08-24,2020-08-24,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZxDfDORtKjYs6wF,http://web.archive.org/web/20200903161415/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200824_school,2022-12-07,2022-12-07T09:49:39Z
R_bI808pu5DMM8IwhEt,5205329Et,new_entry,,,"","On 11 Sep, the ministry of education approves a resolution about ""biosecurity"" measures for schools once they will reopen",2020-09-11,2020-09-11,2020-09-13,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1F2p2zc3dgzS8rw,https://web.archive.org/web/20201205180548/https://www.laestrella.com.pa/nacional/200916/meduca-adopta-guia-establecer-medidas-bioseguiridad-escuelas-covid-19,OxCGRT,OXCGRT_Panama_20200911_school,2022-12-07,2022-12-07T09:53:15Z
R_bI808pu5DMM8IwhGe,5205329Ge,new_entry,,,"","On 11 Sep, the ministry of education approves a resolution about ""biosecurity"" measures for schools once they will reopen",2020-09-11,2020-09-11,2020-09-13,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1F2p2zc3dgzS8rw,https://web.archive.org/web/20201205180548/https://www.laestrella.com.pa/nacional/200916/meduca-adopta-guia-establecer-medidas-bioseguiridad-escuelas-covid-19,OxCGRT,OXCGRT_Panama_20200911_school,2022-12-07,2022-12-07T09:53:15Z
R_25ZXVOBVttBLp5SEs,7782607Es,new_entry,,,"","""The following remain pending and do not have a foreseen date for reopening: schools, colleges, universities, daycare, kindergartens, indoor play areas for children..."" as of December 15th, 2020, in Panama",2020-12-15,2020-12-15,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sNndPBgS0lbFtWV,https://web.archive.org/web/20220000000000*/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20201215_school,2022-12-07,2022-12-07T09:58:16Z
R_25ZXVOBVttBLp5SEt,7782607Et,new_entry,,,"","""The following remain pending and do not have a foreseen date for reopening: schools, colleges, universities, daycare, kindergartens, indoor play areas for children..."" as of December 15th, 2020, in Panama",2020-12-15,2020-12-15,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sNndPBgS0lbFtWV,https://web.archive.org/web/20220000000000*/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20201215_school,2022-12-07,2022-12-07T09:58:16Z
R_25ZXVOBVttBLp5SGe,7782607Ge,new_entry,,,"","""The following remain pending and do not have a foreseen date for reopening: schools, colleges, universities, daycare, kindergartens, indoor play areas for children..."" as of December 15th, 2020, in Panama",2020-12-15,2020-12-15,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sNndPBgS0lbFtWV,https://web.archive.org/web/20220000000000*/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20201215_school,2022-12-07,2022-12-07T09:58:16Z
R_25ZXVOBVttBLp5SCf,7782607Cf,new_entry,,,"","""The following remain pending and do not have a foreseen date for reopening: schools, colleges, universities, daycare, kindergartens, indoor play areas for children..."" as of December 15th, 2020, in Panama",2020-12-15,2020-12-15,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sNndPBgS0lbFtWV,https://web.archive.org/web/20220000000000*/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20201215_school,2022-12-07,2022-12-07T09:58:16Z
R_336UimfxFdkczWUEt,5018931Et,new_entry,,,"","'Schools, colleges, and universities do not have a foreseen date for reopening' in Panama as of January 22nd, 2021",2021-01-22,2021-01-22,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1H7YuSeHiSQuExu,https://web.archive.org/web/20210131143500/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210122_school,2022-12-07,2022-12-07T10:01:48Z
