record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2aeEN272D41AlYYCf,5748192Cf,new_entry,,,"",State of emergency is still in place. Schools and universities remain closed from July 16 2020 to July 22 2020.,2020-07-16,2020-07-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,http://web.archive.org/web/20200716201736/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200716_school,2023-07-28,2023-07-28T18:01:51Z
R_3NOLHrKN5kS1UlWEr,2110929Er,new_entry,,,"","As of September 21, 2020, schools and universities in the Democratic Republic of Congo (DRC) have been gradually opening since August 10, 2020.",2020-09-21,2020-08-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_es5OkVbu6v2mvb0,https://www.comesa.int/covid-19-region-begins-gradual-re-opening-of-learning-institutions/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200921_school,2022-12-07,2022-12-07T09:21:23Z
R_3NOLHrKN5kS1UlWGc,2110929Gc,new_entry,,,"","As of September 21, 2020, schools and universities in the Democratic Republic of Congo (DRC) have been gradually opening since August 10, 2020.",2020-09-21,2020-08-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_es5OkVbu6v2mvb0,https://www.comesa.int/covid-19-region-begins-gradual-re-opening-of-learning-institutions/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200921_school,2022-12-07,2022-12-07T09:21:23Z
R_1l4NUZjTVajBB3IEr,8278770Er,new_entry,,,"","In the Democratic Republic of Congo, schools reopened with Education Minister Didier Budimbu telling the UN-run Radio Okapi that the start of the school year for 2020-2021 is effective from Oct. 12 throughout the country.",2020-10-12,2020-10-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_donCnQVIeVTainD,https://www.aa.com.tr/en/africa/schools-reopen-in-kenya-rwanda-dr-congo/2003919,John Hopkins HIT-COVID dataset,"JHU_6415_nursery_school,6415_primary_school,6415_sec_school,6415_post_school",2022-12-07,2022-12-07T09:07:44Z
R_1l4NUZjTVajBB3IGc,8278770Gc,new_entry,,,"","In the Democratic Republic of Congo, schools reopened with Education Minister Didier Budimbu telling the UN-run Radio Okapi that the start of the school year for 2020-2021 is effective from Oct. 12 throughout the country.",2020-10-12,2020-10-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_donCnQVIeVTainD,https://www.aa.com.tr/en/africa/schools-reopen-in-kenya-rwanda-dr-congo/2003919,John Hopkins HIT-COVID dataset,"JHU_6415_nursery_school,6415_primary_school,6415_sec_school,6415_post_school",2022-12-07,2022-12-07T09:07:44Z
R_1Kw2AHJzSsavXhiEq,6766582Eq,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,OxCGRT,OXCGRT_Democratic Republic of Congo_20210120_school,2022-12-07,2022-12-07T09:53:59Z
R_1Kw2AHJzSsavXhiEr,6766582Er,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,OxCGRT,OXCGRT_Democratic Republic of Congo_20210120_school,2022-12-07,2022-12-07T09:53:59Z
R_1Kw2AHJzSsavXhiGc,6766582Gc,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,OxCGRT,OXCGRT_Democratic Republic of Congo_20210120_school,2022-12-07,2022-12-07T09:53:59Z
R_1Kw2AHJzSsavXhiCf,6766582Cf,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,OxCGRT,OXCGRT_Democratic Republic of Congo_20210120_school,2022-12-07,2022-12-07T09:53:59Z
R_W0uG1RjVLZGjDtTEq,3298481Eq,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,CoronaNet (original),,2022-12-07,2022-12-07T09:40:34Z
R_W0uG1RjVLZGjDtTEr,3298481Er,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,CoronaNet (original),,2022-12-07,2022-12-07T09:40:34Z
R_W0uG1RjVLZGjDtTGc,3298481Gc,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,CoronaNet (original),,2022-12-07,2022-12-07T09:40:34Z
R_W0uG1RjVLZGjDtTCf,3298481Cf,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,CoronaNet (original),,2022-12-07,2022-12-07T09:40:34Z
R_3M5NwvAsIwz4mpgEr,8183074Er,new_entry,,,"","DRC authorities have announced that schools, colleges and universities are closed as a form of public health measures starting from December 18,2021.",2021-12-18,2021-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33d7vrGOvNFjqrS,https://travelbans.org/en/africa/democratic-republic-of-the-congo,CoronaNet (original),,2023-02-24,2023-02-24T15:50:26Z
R_3M5NwvAsIwz4mpgGc,8183074Gc,new_entry,,,"","DRC authorities have announced that schools, colleges and universities are closed as a form of public health measures starting from December 18,2021.",2021-12-18,2021-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33d7vrGOvNFjqrS,https://travelbans.org/en/africa/democratic-republic-of-the-congo,CoronaNet (original),,2023-02-24,2023-02-24T15:50:26Z
R_3M5NwvAsIwz4mpgCf,8183074Cf,new_entry,,,"","DRC authorities have announced that schools, colleges and universities are closed as a form of public health measures starting from December 18,2021.",2021-12-18,2021-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33d7vrGOvNFjqrS,https://travelbans.org/en/africa/democratic-republic-of-the-congo,CoronaNet (original),,2023-02-24,2023-02-24T15:50:26Z
R_2zOzfbaVHkKp6wbDg,456963,new_entry,,,"",On March 24 the government of the Democratic Republic of Congo announced a curfew from 10 pm to 5 am is announced in Lualaba province and in the city of Lubumbashi.,2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Lualaba,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Lualaba,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YFIrsR60aQmS1A,https://datapopalliance.org/covid19/c19globalsouthobservatory/drc/,John Hopkins HIT-COVID dataset,JHU_5667_confinement,2023-06-30,2023-06-30T10:28:42Z
R_ufWqxYlobzYvzQRDg,4558279,new_entry,,,"","On Tuesday (31 March), a nationwide curfew begins from 08:00 p.m. until 05:00 a.m. (local time). The measures will apply for 30 days. A state of health emergency has been declared.",2020-03-30,2020-03-31,2020-04-01,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.africanews.com/2020/03/30/congo-republic-heads-into-coronavirus-lockdown//,CoronaNet (original),,2023-07-31,2023-07-31T14:35:13Z
R_3QDWTu0tydAITKcDg,9771130,new_entry,,,"","The Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the eastern city of Goma, effective May 20, 2020. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All (Travelers + Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hFiq7Eh4uDOrHZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uQWQap4lIgegC8,https://cg.usembassy.gov/covid-19-information/,CoronaNet (original),,2020-12-27,2020-12-27T16:28:14Z
