record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_1pzmQUbLD6prysLGl,4648011,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On April 23, 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension of the March 24 State of Emergency. The borders of the country will remain closed from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AHcbdS1xpeakj0B ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681# ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2020-12-28,2020-12-28T16:08:18Z
R_2w5hMi8fQWMhOBwGl,4648011,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency. The borders of the country will remain closed from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,73.9107732456466,70.1047953766367,66.2801701859091,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j7XxbZa8w7SEfw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213 ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2021-01-03,2021-01-03T18:12:23Z
R_2tr71XV6geBEeSvNA,7374953,new_entry,,,"","Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense.",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,30.2834348802441,23.9396285904911,17.1074276248233,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eq3PV4D9KZiqK8,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_2TtrZeKBiqJMaN4Cg,1797345,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of the Congo instructed the government ""to find ways to supply the crowded cities, where there is an almost permanent lack of water and electricity, to ensure hygiene; to increase the number of hand washing points in the country's airports and to support the teams of the Airways Authority (RVA) and the General Directorate of Migration (DGM) so that no one escapes the hygiene control.""",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pznN9GQfXjORbg,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html,2022-05-16,2022-05-16T23:59:59Z
R_2TtrZeKBiqJMaN4Ci,1797345,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of the Congo instructed the government ""to find ways to supply the crowded cities, where there is an almost permanent lack of water and electricity, to ensure hygiene; to increase the number of hand washing points in the country's airports and to support the teams of the Airways Authority (RVA) and the General Directorate of Migration (DGM) so that no one escapes the hygiene control.""",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pznN9GQfXjORbg,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html,2022-05-16,2022-05-16T23:59:59Z
R_3r19uJclDBL4l3VNA,3131923,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa in order to allow the confinement of Kinshasa, the source of the pandemic. This includes:

""A ban on all passenger flights in both directions Kinshasa - Provinces, except for aircraft carrying freight, whose crews will be subject to strict controls on departure and arrival;
A ban on all migratory movements, by means of commercial transport, of buses, trucks and other vehicles from the interior to Kinshasa and from Kinshasa to the interior. Barriers must be erected by the government, and crews must submit to strict control of the Coronavirus;
A ban on all river transport of passengers from Kinshasa to the Provinces and vice versa.
Only ships and boats carrying goods with crews and conveyors will be authorized.""",2020-03-24,2020-03-24,,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://www.france24.com/en/20200325-dr-congo-president-imposes-state-of-emergency-to-contain-coronavirus-outbreak,2020-12-28,2020-12-28T16:19:23Z
R_1HkJSnue8ZNQ7v3NA,2449990,new_entry,,,"",DRC bans travel between Kinshasa and all other regions in the country.,2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b15XXr4u8dMQVjP,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_3sgHMe9d3VWe5Z9NA,3131923,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa  in order to allow the confinement of Kinshasa, the source of the pandemic. UPDATE: On April 23, 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension of the March 24 State of Emergency. Travel to and from the capital of Kinshasa will continue to be prohibited from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3s6PrfR1mDeusSr,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours,2020-12-28,2020-12-28T16:36:20Z
R_1PY05YgLgT7qxKyNA,3131923,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa in order to allow the confinement of Kinshasa, the source of the pandemic. This includes:

""A ban on all passenger flights in both directions Kinshasa - Provinces, except for aircraft carrying freight, whose crews will be subject to strict controls on departure and arrival;
A ban on all migratory movements, by means of commercial transport, of buses, trucks and other vehicles from the interior to Kinshasa and from Kinshasa to the interior. Barriers must be erected by the government, and crews must submit to strict control of the Coronavirus;
A ban on all river transport of passengers from Kinshasa to the Provinces and vice versa.
Only ships and boats carrying goods with crews and conveyors will be authorized."" UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency.Travel to and from the capital of Kinshasa will continue to be prohibited from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",73.9107732456466,70.1047953766367,66.2801701859091,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikWFyWN6OWBjwN,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://www.france24.com/en/20200325-dr-congo-president-imposes-state-of-emergency-to-contain-coronavirus-outbreak ; https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213,2021-01-03,2021-01-03T18:19:30Z
R_XhsOWiUTOUyQQtrNA,7651175,new_entry,,,"","On March 23, 2020, the Democratic Republic of the Congo's provincial government of Haut-Katanga imposed a 2-day confinement on the entire region. The measure was taken after two people who arrived on a Congo Airways plane tested postive for coronavirus arrived to the city of Lubumbashi. This 48-hour confinement was announced in order to trace the other travelers aboard this flight and was enforced by the military and police.",2020-03-22,2020-03-23,,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Military,Provincial/State Government,Police",61.7896439275315,58.0734282992811,54.0138428712148,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qx0pj22KrR26s3,https://www.rfi.fr/fr/afrique/20200323-coronavirus-rdc-haut-katanga-confinement-total-deux-jours ; https://www.jeuneafrique.com/914979/societe/rdc-face-au-coronavirus-la-riposte-tatonne/ ; https://www.ouest-france.fr/sante/virus/coronavirus/coronavirus-45-cas-et-deux-deces-en-republique-democratique-du-congo-6790332,2020-12-16,2020-12-16T12:12:39Z
R_BEs97uHa91Y3r0ZFx,9857234,update,End of Policy,,"","On 28 March, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 3-week confinement on the entire region. The population will be authorized to go out two days per week to purchase food and other basic necessities. Only administrative staff providing minimum services as well as healthcare personnel will be allowed to circulate. UPDATE: On March 27, the provincial government announced it would postpone the total lockdown of Kinshasa.",2020-03-27,2020-03-27,2020-03-27,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",66.518057657882,62.7880614789584,58.9534905188324,74,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AMV3yS2iIMoCVlD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VCiaDYYsN9ycrF,NA ; https://www.jeuneafrique.com/917740/politique/coronavirus-en-rdc-le-confinement-de-kinshasa-reporte-a-la-veille-de-son-lancement/ ; https://www.bbc.com/afrique/region-52057717 ; https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/ ; https://pulitzercenter.org/reporting/controversial-communication-around-covid-19-drc ; https://www.garda.com/crisis24/news-alerts/327256/drc-authorities-postpone-lockdown-on-kinshasa-march-27-update-5,2020-12-27,2020-12-27T11:46:47Z
R_Z9vzyJwy7NnTho5Fx,9857234,new_entry,,,"","On March 26, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa announced a 3-week confinement on the entire region. The population will be authorized to go out two days per week to purchase food and other basic necessities. Only administrative staff providing minimum services as well as healthcare personnel will be allowed to circulate.",2020-03-26,2020-03-28,2020-03-27,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",67.0298251676972,62.9562811380107,59.5343822532724,71,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AMV3yS2iIMoCVlD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pLeZMfnsi4NW94,https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/,2020-12-27,2020-12-27T11:23:38Z
R_2ar8KOKvjHg4oXYNA,1593511,new_entry,,,"","On 6 April, 2020, the Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the cities of Goma, Beni, and Butembo Only vehicles without passengers transporting food and basic necessities are allowed to circulate.",2020-04-03,2020-04-06,,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EdacUSVcSbnfcS,https://www.radiookapi.net/2020/04/05/actualite/sante/coronavirus-au-nord-kivu-les-villes-de-goma-beni-et-butembo-isolees-du ; https://www.rfi.fr/fr/afrique/20200407-rdc-coronavirus-villes-est-isolent-empêcher-propagation ; https://actualite.cd/2020/04/05/nord-kivucovid-19-les-autorites-decident-disoler-les-villes-de-goma-butembo-et-beni,2020-12-16,2020-12-16T12:06:39Z
