record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1JW0N6sBh6o2DVICc,559650,new_entry,,,"","As of March 22, 2020, most land borders into Syria are closed, with some limited exemptions remaining (from Jordan, Turkey and Lebanon) for commercial and relief shipments, and movement of humanitarian and international organization personnel.",2020-03-20,2020-03-22,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Jordan,Lebanon,Turkey","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2q8BAljqUtGoKus,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-05-10-april-2020,ACAPS,ACAPS_5166,2023-07-11,2023-07-11T16:11:16Z
R_1JW0N6sBh6o2DVICz,559650,new_entry,,,"","As of March 22, 2020, most land borders into Syria are closed, with some limited exemptions remaining (from Jordan, Turkey and Lebanon) for commercial and relief shipments, and movement of humanitarian and international organization personnel.",2020-03-20,2020-03-22,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Jordan,Lebanon,Turkey","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2q8BAljqUtGoKus,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-05-10-april-2020,ACAPS,ACAPS_5166,2023-07-11,2023-07-11T16:11:16Z
R_2VaW4jWk55xzjPXGr,7309956,new_entry,,,"","As of March 25, 2020, Syria suspends international flights to Damascus International Airport, albeit with humanitarian and commercial exemptions ongoing for domestic flights.",2020-03-25,2020-03-25,2020-04-05,The policy has a clear end date,Syria,SYR,SY,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DjrwBXWXuVzSDq,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-04-2-april-2020,CoronaNet (original),,2023-07-11,2023-07-11T20:10:20Z
R_2rBl2JHN04M1EbLGr,4744765,new_entry,,,"","Syria suspends international flights to Damascus International Airport, as well as all domestic flights.",2020-04-05,2020-04-05,2020-10-01,The policy has a clear end date,Syria,SYR,SY,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oGU2xQbQ97IHfL,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-05-10-april-2020,ACAPS,ACAPS_5167,2023-07-11,2023-07-11T20:19:40Z
R_3lJh27BJarzBoTnCc,7389741,new_entry,,,"","In NES, local authorities have relaxed the controls on the Fishkabour/Semalka informal border crossing to enable access for NGOs once a week. Tell Abiad and Al-Bukamal-Al Quaem border crossings are reported partially open for some commercial and humanitarian shipments.",2020-04-05,2020-04-05,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zTpdKAlMeZgyYE,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-update-no-05-10-april-2020,ACAPS,ACAPS_5169,2023-07-12,2023-07-12T14:17:26Z
R_2axEtLHBQ7cYK6EGr,414741,new_entry,,,"","As of August 4th, 2020, Kurdistan Regional Government closes Ibrahim Khalil Border Crossing to tourists for one week. For essential travel, a permit should be obtained from the Ministry of Interior.",2020-08-04,2020-08-04,2020-08-11,The policy has a clear end date,Syria,SYR,SY,"Other (e.g., county)",0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p6sWy3advUVznqx,https://www.kurdistan24.net/en/news/c00b367d-851c-409f-a415-b670da0ff691 ; https://crisis24.garda.com/alerts/2020/08/iraq-kurdish-authorities-close-border-with-turkey-on-august-4-due-to-covid-19-update-46,ACAPS,ACAPS_17398,2023-07-16,2023-07-16T15:41:33Z
R_1Du2m8g1xnAJJelCz,115984,new_entry,,,"",Travellers coming from Lebanon should present test results confirming that they are free of coronavirus and that the test must be taken less than 96 hours before their time of arrival from an accredited Lebanese lab.,2020-08-17,2020-08-17,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Lebanon,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JJGKQboxmY2E3p,https://web.archive.org/web/20200911014220/https://www.middleeastmonitor.com/20200817-syria-issues-new-travel-regulations-during-covid-19/,OxCGRT,OXCGRT_Syria_20200817_extmvt,2023-07-18,2023-07-18T13:32:10Z
R_2bTQbO1kdUEhsCWCc,3391420,new_entry,,,"","Syrian government reopens Damascus International Airport (DAM) for commercial activities from October 1, 2020. Arrivals to the country will be tested upon arrival and required to quarantine at the Ebla Hotel to await the results of their tests.",2020-09-19,2020-10-01,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1XrYkp55jHchdtL,https://crisis24.garda.com/alerts/2020/09/syria-authorities-announce-damascus-international-airport-to-reopen-from-october-1-update-5 ; https://web.archive.org/web/20201110220350/https://www.presstv.com/Detail/2020/10/02/635494/Syria-reopens-Damascus-international-airport-after-months-of-closure-over-COVID-19,OxCGRT,OXCGRT_Syria_20201001_extmvt,2023-07-12,2023-07-12T19:47:38Z
R_2bTQbO1kdUEhsCWCz,3391420,new_entry,,,"","Syrian government reopens Damascus International Airport (DAM) for commercial activities from October 1, 2020. Arrivals to the country will be tested upon arrival and required to quarantine at the Ebla Hotel to await the results of their tests.",2020-09-19,2020-10-01,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1XrYkp55jHchdtL,https://crisis24.garda.com/alerts/2020/09/syria-authorities-announce-damascus-international-airport-to-reopen-from-october-1-update-5 ; https://web.archive.org/web/20201110220350/https://www.presstv.com/Detail/2020/10/02/635494/Syria-reopens-Damascus-international-airport-after-months-of-closure-over-COVID-19,OxCGRT,OXCGRT_Syria_20201001_extmvt,2023-07-12,2023-07-12T19:47:38Z
R_306PuyxgD9fmEFIAd,295544,new_entry,,,"","As of July 2, 2021, the Syrian Ministry of Health removes PCR test requirement for fully vaccinated travelers entering the country. Unvaccinated travelers, meanwhile, still have to test negative for COVID-19 not more than 96 hours before arrival.",2021-07-01,2021-07-02,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,External Border Restrictions,3G: Must be either (i) vaccinated (ii) have a valid COVID-19 negative test within a certain time frame or (iii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1nPXJe47aedwO5x,https://crisis24.garda.com/alerts/2021/07/syria-authorities-remove-pcr-test-requirement-for-fully-vaccinated-travelers-as-of-july-2-update-11,OxCGRT,OXCGRT_Syria_20210811_extmvt,2023-07-11,2023-07-11T19:11:35Z
R_1GZBMuVNBexxAcyGy,3307582,new_entry,,,"","On March 20, 2020, the Syrian Government employed medical teams at the national level and 1,864 health clinics across the country.",2020-03-20,2020-03-20,2020-03-22,The policy is a one-time measure (e.g. publication of guidelines),Syria,SYR,SY,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Health Staff,,Inbound,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jq77AY2t3uBSDj,https://www.washingtonpost.com/politics/2020/04/02/syrias-civil-war-will-make-fighting-coronavirus-particularly-difficult/#comments-wrapper,CoronaNet (original),,2021-06-04,2021-06-04T17:24:14Z
R_2wKrLfPPyuNAmsNDn,3960526,new_entry,,,"","On March 23, 2020, the Syrian Government stepped up procedures for the supposed response to the epidemic by carrying out campaigns to sterilize cities and villages.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,1,,,,Hygiene,Other Areas Hygiene Measures Applied,,"",,,,,,"","","","","","","","","","","",Disinfection / sterilization of cities,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3snXhilKtAyvmva,https://www.al-monitor.com/pulse/originals/2020/03/syria-coronavirus-who-pandemic-denial-cases-detention-camps.html ; https://www.alwatanonline.com/%D8%AE%D9%84%D9%8A%D8%A9-%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D9%81%D9%8A-%D8%AD%D9%84%D8%A8-%D9%88%D8%AE%D8%B7-%D8%B3%D8%A7%D8%AE%D9%86-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9/,CoronaNet (original),,2021-06-04,2021-06-04T17:13:56Z
R_2E0kxoZKHwIib56NA,5531975,new_entry,,,"",The Syrian Government decided on a curfew to prevent the movement of citizens between centres of cities and countryside which came into effect on the 31st of March and is set to last until the 16th of April.,2020-03-27,2020-03-29,2020-04-16,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Syria,"One or more countries, but not all countries",,,,,,All Citizens (Citizen Residents + Citizen Travelers),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0fj0aeRcRilaDjg,https://sana.sy/en/?p=189023 ; https://www.sana.sy/en/?p=189168,CoronaNet (original),,2023-04-11,2023-04-11T16:50:49Z
R_2wdAENGW2F2ht2CNA,5531975,update,,Strengthening,timing of policy strengthening,"The Syrian Interior Ministry extended the curfew among provinces which prevents the commuting of citizens between province centres and all other urban and rural areas at all times excluding those with clearance 
set to last until April 16 to May 2nd. UPDATE: The original travel restriction referred to under the curfew measure by the Syrian government set to last until April 16 has been extended to May 2.",2020-04-15,2020-04-15,2020-05-02,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Syria,"One or more countries, but not all countries",,,,,,All Citizens (Citizen Residents + Citizen Travelers),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3RsxtAFEH2a1J3s,https://sana.sy/en/?p=189969,CoronaNet (original),,2020-04-17,2020-04-17T12:36:02Z
R_71Uq3YFNYmTfTslNA,5531975,update,,Relaxing,timing of policy relaxing,The Syrian Government with the curfew still in place until May 2nd has decided to allow citizens to travel among provinces on the 20th and 21st of April after putting medical teams at the entrance of each province. UPDATE: Curfew among provinces is still enforced until May 2 but the government is making an exception and allowing citizens to travel among provinces on the 20th and 21st of April.,2020-04-16,2020-04-20,2020-04-21,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Syria,"One or more countries, but not all countries",,,,,,All Citizens (Citizen Residents + Citizen Travelers),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iO1JtOU1KIjEbs,https://sana.sy/en/?p=190089,CoronaNet (original),,2020-04-17,2020-04-17T12:44:37Z
R_31yJ5qze3ZijeZtNA,933098,new_entry,,,"","On 28 April, 2020, the Syrian Health Ministry launched a service on its website which shows the distribution of registered Coronavirus cases in Syria, sorting them by provinces, age groups, gender, and cause of infection. The service also contains information on the 5 official labs that conduct COVID-19 tests, and the centers for quarantine and isolation.",2020-04-28,2020-04-28,2020-04-30,The policy is a one-time measure (e.g. publication of guidelines),Syria,SYR,SY,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2vYylWtjfF9RQGq,https://sana.sy/en/?p=190703,CoronaNet (original),,2021-06-04,2021-06-04T17:27:53Z
R_ZIiOEwnsYwYqzsZBw,8725333,new_entry,,,"",Syria places 16 passengers and the flight crew from a plane coming from Iraq to the quarantine center in the Al-Duwair area in Damascus countryside.,2020-03-14,2020-03-14,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Syria,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jy32JCY3dGaWhk,https://web.archive.org/web/20200320034730/http://www.moh.gov.sy/Default.aspx?tabid=242&smid=1050&ArticleID=647&reftab=56&t=لا-إصابات-مثبتة-بفيروس-كورونا-حتى-اليوم&language=ar-YE,ACAPS,ACAPS_360,2023-06-29,2023-06-29T16:12:10Z
R_3nTxlrsJgMCE53IGd,4142740,new_entry,,,"","As of March 20, 2020, Syrians coming from other countries who do not display COVID-19 symptoms should go under 14-day self quarantine and are subject to medical examinations.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Syria,SYR,SY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Syria,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_233QzIQVWuIA6G3,https://web.archive.org/web/20200402131848/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS,ACAPS,ACAPS_3130,2023-07-11,2023-07-11T15:06:06Z
R_2uHArE8hd0zGgMiNA,252024NA,new_entry,,,"","On March 18, the Recruitment Directorate affiliated with the Syria regime forces announced the suspension of the issuance of driver's licenses and military service completion attestations until April 22.",2020-03-18,2020-03-18,2020-04-22,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Restriction and Regulation of Government Services,,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Military",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2seXFox3HzGEGeB,https://www.al-monitor.com/pulse/originals/2020/03/syria-coronavirus-who-pandemic-denial-cases-detention-camps.html ; https://www.alwatanonline.com/%D8%A7%D9%84%D8%AA%D8%AC%D9%86%D9%8A%D8%AF-%D8%A7%D9%84%D8%B9%D8%A7%D9%85%D8%A9-%D8%AA%D8%A4%D8%AC%D9%91%D9%84-%D8%A7%D9%84%D8%B3%D9%88%D9%82-%D9%88%D9%85%D9%86%D8%AD-%D8%AF%D9%81%D8%A7/,CoronaNet (original),,2020-04-04,2020-04-04T08:54:49Z
R_2soPtOa3wO410gpNA,5087687NA,new_entry,,,"","On March 20, the Ministry of Religious Endowments decided to close all directorates and divisions from March 22 to April 2.",2020-03-20,2020-03-22,2020-04-02,The policy has a clear end date,Syria,SYR,SY,National,1,,,,Restriction and Regulation of Government Services,,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",,Syria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3mgHDylqsTvuBQR,https://www.al-monitor.com/pulse/originals/2020/03/syria-coronavirus-who-pandemic-denial-cases-detention-camps.html,CoronaNet (original),,2020-04-04,2020-04-04T09:39:12Z
