record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_1Kw2AHJzSsavXhiGb,6766582Gb,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,31.4576150696114,25.2841789375819,19.0187291943742,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,2022-12-07,2022-12-07T08:53:59Z
R_1Kw2AHJzSsavXhiCf,6766582Cf,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,31.4576150696114,25.2841789375819,19.0187291943742,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,2022-12-07,2022-12-07T08:53:59Z
R_W0uG1RjVLZGjDtTEq,3298481Eq,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,2022-12-07,2022-12-07T08:40:34Z
R_W0uG1RjVLZGjDtTEr,3298481Er,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,2022-12-07,2022-12-07T08:40:34Z
R_W0uG1RjVLZGjDtTGb,3298481Gb,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,2022-12-07,2022-12-07T08:40:34Z
R_W0uG1RjVLZGjDtTCf,3298481Cf,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,2022-12-07,2022-12-07T08:40:34Z
R_3QDWTu0tydAITKcDf,9771130,new_entry,,,"","The Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the eastern city of Goma, effective May 20, 2020. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All (Travelers + Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hFiq7Eh4uDOrHZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uQWQap4lIgegC8,https://cg.usembassy.gov/covid-19-information/,2020-12-27,2020-12-27T15:28:14Z
R_10pfaGFx1nZ0NMLDf,804215,new_entry,,,"","On December 18, 2020, the government of the Democratic Republic of the Congo imposed a nationwide curfew from 9pm to 5am. No end date has been announced. During curfew, only the movement of persons with special authorization from the provincial authority, with the exception of persons in a health emergency, will be permitted.",2020-12-15,2020-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",33.8329083127249,27.7150719030392,21.864461255767,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CZwhmXPXCvj3rUZ,https://mailchi.mp/2630ad30103b/le-chef-de-letat-prside-kinshasa-la-runion-du-comit-de-riposte-contre-la-covid-19 ; https://www.osac.gov/Country/CongoDemocraticRepublic/Content/Detail/Report/870a45ad-e38f-4ed5-8aa0-1a7060c0ad60 ; https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,2022-05-16,2022-05-16T23:59:59Z
R_1ptGbi9Y8B8U1g1NA,3311093,new_entry,,,"","On March 24, 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19.",2020-03-25,2020-03-24,2020-04-25,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JW7bpwo9EFuC75,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,2020-10-25,2020-10-25T10:34:31Z
R_3e2Icpg2uRFNao9NA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"The Democratic Republic of the Congo has declared a national state of heath emergency on March 24th. UPDATE: On April, 23 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension on the March 24th Declaration of State of Emergency from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dAz61EnybUpqU0,NA ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2020-12-22,2020-12-22T15:53:58Z
R_1KfgUqPBKuoP6IXNA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19. UPDATE: The President of the Democratic Republic of the Congo announced a second 15 day extension of the State of Health Emergency, from May 8 to until May 23.",2020-05-07,2020-05-08,2020-05-23,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",73.9107732456466,70.1047953766367,66.2801701859091,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eaCsMejesldt7g,NA ; https://presidence.cd/uploads/files/ORD%20N%C2%B020-041%20Du%2007%20MAI%202020%20Portant%20Prorogation%20de%20l'Etat%20D'Urgence%20Sanitaire.pdf,2022-12-10,2022-12-10T03:03:36Z
R_1plOjz6iq2x9Bg1NA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19. UPDATE: The State of Health Emergency has been extended a further 15 days from June 20 to July 5.",2020-06-20,2020-06-20,2020-07-05,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",73.458019132203,70.1178367334436,66.3370568549219,107,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uF1CEOMcVbZPlt,NA ; http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://crisis24.garda.com/alerts/2020/06/drc-government-extends-state-of-health-emergency-until-july-5-update-17,2022-12-11,2022-12-11T00:14:21Z
R_8BXU7QKyCLuwgbnNA,3311093,update,End of Policy,,"","On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19. UPDATE: After 6 extensions, the State of Health Emergency will end at midnight on the 21st of July 2020.",2020-07-21,2020-07-21,2020-07-21,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",67.9982416992703,64.6696675289949,60.8916381548578,96,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28BQDuDjDWLXPro,NA ; http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://presidence.cd/uploads/files/Fin%20de%20l'Etat%20d'urgence.pdf,2022-12-10,2022-12-10T23:52:00Z
R_cM8t0cHxrUFGmvDCc,2694627,new_entry,,,"","The government of the Democratic Republic of the Congo announced on May 7, 2020, that it will partially reopen the border crossing with Zambia for pedestrians from May 8, 2020. All travelers are required to comply
with preventive measures, which include wearing masks, temperature checks, and social distancing.",2020-05-07,2020-03-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Zambia,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,,Mandatory (Unspecified/Implied),National Government,27.8432425183305,21.8060742580103,14.5867871182319,20,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikSdwAMsSDC5am,https://archive.fo/mdQGw#selection-124.0-114.3,2022-10-04,2022-10-04T12:42:55Z
R_cM8t0cHxrUFGmvDDr,2694627,new_entry,,,"","The government of the Democratic Republic of the Congo announced on May 7, 2020, that it will partially reopen the border crossing with Zambia for pedestrians from May 8, 2020. All travelers are required to comply
with preventive measures, which include wearing masks, temperature checks, and social distancing.",2020-05-07,2020-03-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Zambia,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,,Mandatory (Unspecified/Implied),National Government,27.8432425183305,21.8060742580103,14.5867871182319,20,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikSdwAMsSDC5am,https://archive.fo/mdQGw#selection-124.0-114.3,2022-10-04,2022-10-04T12:42:55Z
R_2ctMbUfdKqT1nWjCc,2145769,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that all incoming passengers, upon their arrival at national borders, must complete an information sheet and to submit, without exception, to the obligation to wash their hands and take their temperature.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGNE24PzA2EDm2B,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T14:56:06Z
R_2ctMbUfdKqT1nWjGt,2145769,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that all incoming passengers, upon their arrival at national borders, must complete an information sheet and to submit, without exception, to the obligation to wash their hands and take their temperature.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGNE24PzA2EDm2B,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T14:56:06Z
R_ulH7KpouS5WNZaFCc,6487823,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that it will provide all the maritime, river, lake and land entry points of the national territory with the same surveillance system to strengthen the control of passengers coming from abroad.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pS2bcE7oRNZWpo,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T15:05:11Z
