record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_OkwiIiYhOzasAU1Gc,2044571Gc,update,Change of Policy,Strengthening,"","As Nauru has remained Covid-19 free, schools have remained open during this period. On 20 April, parents and teachers were advised that Term 2 will go ahead as normal, beginning 21 April, unless the situation changes. 

Children now taught about hygiene and how to prevent the spread of covid-19. UPDATE: While schools remain open, children are being taught about hygiene through posters, poems and even craft activities during term 2 (April-June).",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Nauru,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8whTxzUm4N6AyTI ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25AOI8M7zVtJtrB,http://www.loopnauru.com/nauru-news/nauru-schools-resume-term-2-tuesday-21-april-91600,CoronaNet (original),,2022-06-07,2022-06-07T20:02:49Z
R_10NUvKFyKLCj5BoEq,3722623Eq,new_entry,,,"","On 4-5 June the Nauru parliament discussed that The  Curriculum  unit  progresses  to  prepare  the delivery  of primary and secondary learning through other modes and means for our students should the need to work from home becomes a necessity. Discussions with relevant service providers have begun to ensure the support and necessary services are in place. As of June, Nauru is still covid-19 free.",2020-06-04,2020-06-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with no conditions,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1TaVs6D3LLrgsxE,http://www.naurugov.nr/media/130399/nauru_bulletin__11_26jun2020__215_.pdf,CoronaNet (original),,2022-06-07,2022-06-07T20:05:11Z
R_10NUvKFyKLCj5BoEr,3722623Er,new_entry,,,"","On 4-5 June the Nauru parliament discussed that The  Curriculum  unit  progresses  to  prepare  the delivery  of primary and secondary learning through other modes and means for our students should the need to work from home becomes a necessity. Discussions with relevant service providers have begun to ensure the support and necessary services are in place. As of June, Nauru is still covid-19 free.",2020-06-04,2020-06-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1TaVs6D3LLrgsxE,http://www.naurugov.nr/media/130399/nauru_bulletin__11_26jun2020__215_.pdf,CoronaNet (original),,2022-06-07,2022-06-07T20:05:11Z
R_10NUvKFyKLCj5BoGc,3722623Gc,new_entry,,,"","On 4-5 June the Nauru parliament discussed that The  Curriculum  unit  progresses  to  prepare  the delivery  of primary and secondary learning through other modes and means for our students should the need to work from home becomes a necessity. Discussions with relevant service providers have begun to ensure the support and necessary services are in place. As of June, Nauru is still covid-19 free.",2020-06-04,2020-06-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1TaVs6D3LLrgsxE,http://www.naurugov.nr/media/130399/nauru_bulletin__11_26jun2020__215_.pdf,CoronaNet (original),,2022-06-07,2022-06-07T20:05:11Z
R_2dSCVYxgS7kKcRkNA,3158691,new_entry,,,"","Nauruan government declared a 30 day state of emergency on March 16 2020, effective immediately.",2020-03-16,2020-03-16,2020-04-13,The policy has a clear end date,Nauru,NRU,NR,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Nauru,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21bJS0nqSssJSYR,https://www.sbs.com.au/news/nauru-declares-state-of-emergency-to-manage-coronavirus-pandemic,CoronaNet (original),,2020-04-02,2020-04-02T07:25:30Z
R_2Ymp8NjU3A4CwLdNA,3158691,update,End of Policy,,"","Nauruan government declared a 30 day state of emergency on March 16 2020, effective immediately. 

The state of emergency ended 13 April 2020. As of 1 July 2020, there have been no cases on Nauru. UPDATE: State of emergency was declared from 16 March and due to end on 13 April. Nauru has had no cases of Covid 19 (as of 1 July 2020). The state of emergency was no extended.",2020-03-16,2020-03-16,2020-04-13,The policy has a clear end date,Nauru,NRU,NR,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Nauru,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21bJS0nqSssJSYR ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22z9Pfe9zFsfMfi,NA ; https://www.sbs.com.au/news/nauru-declares-state-of-emergency-to-manage-coronavirus-pandemic,CoronaNet (original),,2020-07-01,2020-07-01T02:28:13Z
R_3OftkD46GzpqtjUGv,5690898,new_entry,,,"","On 2 March, the Nauru Government banned travelers from China, South Korea and Italy. On March 7 they also added Iran to that list.",2020-03-02,2020-03-02,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran,Italy,South Korea","One or more countries, but not all countries","Europe,Asia",,,,,Foreign Travelers,,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.bbc.com/news/world-52120439,CoronaNet (original),,2022-11-11,2022-11-11T23:59:59Z
R_T6l57X6UC8UscpzGv,7548817,new_entry,,,"","Entry and exit restrictions for Nauru. These policies took effect on 11 March 2020. Nauru has announced entry restrictions for any travelers who have traveled from or through China, Hong Kong, Macau, South Korea, Italy, or Iran in the 21 days prior to traveling to Nauru as well as travelers who have had direct or indirect contact with any vessel with confirmed cases of coronavirus.",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Hong Kong,Iran,Italy,Macau,South Korea",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2nvIIOjICHS0JF4,https://fj.usembassy.gov/u-s-citizen-services/covid-19-information/,CoronaNet (original),,2022-06-13,2022-06-13T16:41:16Z
R_QajuHwgpapdaWhbDr,3538108,new_entry,,,"",Announced on 1 April: all ships must spend 14 days at sea without contact with other vessels before entering Nauru's port.,2020-04-01,2020-04-01,,,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Other,Other population not specifed above,Inbound,Seaports,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MmxSRgTlrDFBVn,https://www.rnz.co.nz/international/pacific-news/413194/nauru-s-covid-19-preparations-boosted,CoronaNet (original),,2020-09-05,2020-09-05T06:06:09Z
R_1q402fxzI9dW53yDr,9761950,new_entry,,,"",The government of Nauru announced in March that all inbound and outbound flights except to/from Brisbane are cancelled. On 4 August the government confirmed that all other inbound/outbound flights remain unavailable.,2020-04-02,2020-04-02,,,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_241Ri39gxMP0NVZ,https://www.nauruair.com/library/files/1111schedulereductionsasaresultofcovid_170320002.pdf ; http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-4-august-2020/,CoronaNet (original),,2020-08-15,2020-08-15T04:22:27Z
R_21mj5j278zwspryGv,5690898,update,,Strengthening,"","Timor-Leste will temporarily close its borders and no longer allow travelers, regardless of citizenship, to enter or exit the country beginning April 13 until further notice.  Exemptions will require approval from the Prime Minister’s Office.
Foreigners are no longer authorized to enter Timor-Leste.  Exceptions include permanent residents of Timor-Leste, those who were born in Timor-Leste, those responsible for transporting and releasing goods (with restrictions to remain in the “international zone” of airports, seaports, and land borders), those who are legal representatives of Timorese minors, and those who work on oil rigs in the Timor Sea.  The Prime Minister may allow additional exemptions on a case-by-case basis. UPDATE: Timor-Leste will temporarily close its borders and no longer allow travelers, regardless of citizenship, to enter or exit the country beginning April 13 until further notice.  Exceptions include permanent residents of Timor-Leste, those who were born in Timor-Leste, those responsible for transporting and releasing goods those who are legal representatives of Timorese minors, and those who work on oil rigs in the Timor Sea.  The Prime Minister may allow additional exemptions on a case-by-case basis.",2020-04-13,2020-04-13,2020-04-26,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran,Italy,South Korea","One or more countries, but not all countries","Europe,Asia",,,,,Foreign Travelers,,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zbDVaWqrzUgXG1,https://tl.usembassy.gov/covid-19-information/,CoronaNet (original),,2020-04-15,2020-04-15T14:27:12Z
R_1hDSEyL5YHNTg6bGr,3554535,new_entry,,,"","On March 18, 2020, the Nauru government suspends most flights inbound and outbound for unspecified period. One flight to Brisbane to Nauru return will operate on Friday's on a fortnightly basis from 20 March. All flights to Fiji are cancelled.",2020-03-18,2020-04-20,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Fiji","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hirS58me0Yqkwy,https://www.abc.net.au/radio-australia/programs/pacificbeat/pacific-countries-up-ante-with-coronavirus-response/12066040 ; https://www.nauruair.com/library/files/1111schedulereductionsasaresultofcovid_170320002.pdf,CoronaNet (original),,2022-11-11,2022-11-11T23:59:59Z
R_TvB9xPOMqAHC2oFGr,3554535,update,End of Policy,,"","On March 18, 2020, the Nauru government suspends most flights inbound and outbound for unspecified period. One flight to Brisbane to Nauru return will operate on Friday's on a fortnightly basis from 20 March. All flights to Fiji are cancelled. UPDATE: Test",2022-06-13,2020-04-20,2020-08-04,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Fiji","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0cuwnZWhgrbiItM ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XnxnbpKAgvw18O,https://www.abc.net.au/radio-australia/programs/pacificbeat/pacific-countries-up-ante-with-coronavirus-response/12066040 ; https://www.nauruair.com/library/files/1111schedulereductionsasaresultofcovid_170320002.pdf,CoronaNet (original),,2022-06-13,2022-06-13T17:30:10Z
R_3IWWxBQ6d6NcwkDNA,5363667,new_entry,,,"","The government of Nauru announced on 4 August that due to a travel restriction by Australia limiting the number of incoming passengers per flight to 30 has instigated an additional charter flight to/from Brisbane each fortnight.

The extra passenger flight is being chartered by Canstruct and will operate Saturdays – arriving at 2am and will commence this weekend. The additional flight will enable Canstruct to better manage its staff rotation.",2020-08-04,2020-08-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Nauru",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bIsXaTQN7vYdTMi,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-4-august-2020/,CoronaNet (original),,2023-06-06,2023-06-06T11:44:44Z
