record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_RPpOwbhxBGDd23DNA,1104079,update,correction,,Strengthening,"The Democratic Republic of the Congo has declared a national state of health emergency on March 24. UPDATE: On June 5, 2020, the Parliament of the Democratic Republic of the Congo announced the fourth 15-day extension on the March 24 Declaration of State of Emergency from 05 June to 20 June.",2020-06-05,2020-06-05,2020-06-20,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),,73.3309372075425,70.2071762263739,66.5408263714062,108,NA ; https://cas-info.ca/2020/06/coronavirus-letat-durgence-sanitaire-proroge-pour-la-4-eme-fois/,2020-12-22,2020-12-22T16:08:37Z,3764,81,512,440,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_zegEhYm9KVQ4SrfNA,1104079,update,correction,,Strengthening,"The Democratic Republic of the Congo has declared a national state of health emergency on March 24th. UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 Declaration of State of Emergency from May 8 to May 22.",2020-06-20,2020-06-20,2020-07-05,Democratic Republic of the Congo,COD,CD,,1,,,,Declaration of Emergency,,,,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),,73.458019132203,70.1178367334436,66.3370568549219,107,NA ; https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days,2020-12-22,2020-12-22T15:56:28Z,5672,125,807,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3kqcHOzQCPHMDbONA,1104079,update,correction,,Strengthening,"The Democratic Republic of the Congo has declared a national state of health emergency on March 24. UPDATE: On June 20, 2020, the Parliament of the Democratic Republic of the Congo announced the fifth 15-day extension on the March 24 Declaration of State of Emergency from June 20 to July 5.",2020-06-20,2020-06-20,2020-07-05,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),,73.458019132203,70.1178367334436,66.3370568549219,107,NA ; https://www.garda.com/crisis24/news-alerts/352646/drc-government-extends-state-of-health-emergency-until-july-5-update-17,2020-12-22,2020-12-22T16:12:54Z,5672,125,807,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_1gA44GM4osam4T6NA,6363974,update,correction,,Strengthening,"The Democratic Republic of the Congo has declared a national state of health emergency on March 24. UPDATE: On July 5, 2020, Parliament of the Democratic Republic of the Congo announced the sixth extension on the March 24 Declaration of State of Emergency from July 5 to July 21.",2020-07-05,2020-07-05,2020-07-21,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),,73.7721357041887,70.4625677450837,66.3836755818705,114,NA ; https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-through-july-21,2020-12-22,2020-12-22T16:18:49Z,7411,182,3184,335,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2tMdpaROU24RX4gNA,6363974,update,correction,,Strengthening,"The Democratic Republic of the Congo has declared a national state of health emergency on March 24. END: On July 21, 2020, the President of the Democratic Republic of the Congo lifts the March 24 Declaration of State of Emergency. UPDATE: The original State of Emergency (announced on March 24) which was extended to May 8, has been lifted on July 21.",2020-07-21,2020-07-21,2020-10-21,Democratic Republic of the Congo,COD,CD,,1,,,,Declaration of Emergency,,,,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),,67.9982416992703,64.6696675289949,60.8916381548578,96,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.ingsa.org/covid/policymaking-tracker/africa/democratic-republic-of-the-congo/,2020-12-18,2020-12-18T12:41:51Z,8534,196,4528,741,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_pgglInhUsHm8uWJNA,5668157,new_entry,correction,,,"On March 20, 2020, the Democratic Republic of the Congo imposed external border restrictions on all flights from at-risk countries and transit countries. Only aircraft and cargo ships and other means of freight transport will be allowed access to the national territory and their personnel subject to controls",2020-03-18,2020-03-20,,Democratic Republic of the Congo,COD,CD,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,54.846179399384,50.7768196299472,46.644859613769,46,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://presidence.cd/actualite-detail/actualite/mesures_concernant_lacces_au_territoire_national_et_les_rassemblements_en_rdc,2020-12-27,2020-12-27T16:48:48Z,18,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2X7pJBPFfb3lzsJNA,4648011,new_entry,correction,,,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls.",2020-03-24,2020-03-24,2020-04-24,Democratic Republic of the Congo,COD,CD,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2020-12-27,2020-12-27T17:27:05Z,45,2,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_1pzmQUbLD6prysLNA,4648011,update,original,Change of Policy,Strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On April 23, 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension of the March 24 State of Emergency. The borders of the country will remain closed from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,Democratic Republic of the Congo,COD,CD,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,73.6459367779797,70.110003095052,66.3441031376978,79,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681# ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2020-12-28,2020-12-28T16:08:18Z,416,28,49,190,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2w5hMi8fQWMhOBwNA,4648011,update,original,Change of Policy,Strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency. The borders of the country will remain closed from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,Democratic Republic of the Congo,COD,CD,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,73.9107732456466,70.1047953766367,66.2801701859091,90,https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213 ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2021-01-03,2021-01-03T18:12:23Z,937,39,130,131,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2tr71XV6geBEeSvNA,7374953,new_entry,original,,,"Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense.",2020-03-10,2020-03-10,,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Monitoring,,,,All countries,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,30.2834348802441,23.9396285904911,17.1074276248233,21,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:23:18Z,0,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2TtrZeKBiqJMaN4NA,1797345,new_entry,original,,,"With the March 24 State of Emergency, the President of the Democratic Republic of the Congo instructed the government ""to find ways to supply the crowded cities, where there is an almost permanent lack of water and electricity, to ensure hygiene; to increase the number of hand washing points in the country's airports and to support the teams of the Airways Authority (RVA) and the General Directorate of Migration (DGM) so that no one escapes the hygiene control.""",2020-03-24,2020-03-24,,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,,,,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html,2020-12-27,2020-12-27T18:48:40Z,45,2,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3r19uJclDBL4l3VNA,3131923,new_entry,correction,,,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa in order to allow the confinement of Kinshasa, the source of the pandemic. This includes:

""A ban on all passenger flights in both directions Kinshasa - Provinces, except for aircraft carrying freight, whose crews will be subject to strict controls on departure and arrival;
A ban on all migratory movements, by means of commercial transport, of buses, trucks and other vehicles from the interior to Kinshasa and from Kinshasa to the interior. Barriers must be erected by the government, and crews must submit to strict control of the Coronavirus;
A ban on all river transport of passengers from Kinshasa to the Provinces and vice versa.
Only ships and boats carrying goods with crews and conveyors will be authorized.""",2020-03-24,2020-03-24,2020-04-24,Democratic Republic of the Congo,COD,CD,National,0,,,,Internal Border Restrictions,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",63.7068178999612,60.2096163895088,56.2352621594722,76,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://www.france24.com/en/20200325-dr-congo-president-imposes-state-of-emergency-to-contain-coronavirus-outbreak,2020-12-28,2020-12-28T16:19:23Z,45,2,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_1HkJSnue8ZNQ7v3NA,2449990,new_entry,original,,,DRC bans travel between Kinshasa and all other regions in the country.,2020-03-25,2020-03-25,,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,,Democratic Republic of the Congo,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government",65.1621415636189,61.3380829331581,57.7066080157662,75,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:19:25Z,48,2,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3sgHMe9d3VWe5Z9NA,3131923,update,original,Change of Policy,Strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa  in order to allow the confinement of Kinshasa, the source of the pandemic. UPDATE: On April 23, 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension of the March 24 State of Emergency. Travel to and from the capital of Kinshasa will continue to be prohibited from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",73.6459367779797,70.110003095052,66.3441031376978,79,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours,2020-12-28,2020-12-28T16:36:20Z,416,28,49,190,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
