record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2ctMbUfdKqT1nWjCb,2145769,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that all incoming passengers, upon their arrival at national borders, must complete an information sheet and to submit, without exception, to the obligation to wash their hands and take their temperature.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGNE24PzA2EDm2B,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T14:56:06Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ctMbUfdKqT1nWjGo,2145769,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that all incoming passengers, upon their arrival at national borders, must complete an information sheet and to submit, without exception, to the obligation to wash their hands and take their temperature.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGNE24PzA2EDm2B,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T14:56:06Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_ulH7KpouS5WNZaFCb,6487823,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that it will provide all the maritime, river, lake and land entry points of the national territory with the same surveillance system to strengthen the control of passengers coming from abroad.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pS2bcE7oRNZWpo,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T15:05:11Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_ulH7KpouS5WNZaFGo,6487823,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that it will provide all the maritime, river, lake and land entry points of the national territory with the same surveillance system to strengthen the control of passengers coming from abroad.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pS2bcE7oRNZWpo,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T15:05:11Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_pgglInhUsHm8uWJGl,5668157,new_entry,,,"","On March 20, 2020, the Democratic Republic of the Congo imposed external border restrictions on all flights from at-risk countries and transit countries. Only aircraft and cargo ships and other means of freight transport will be allowed access to the national territory and their personnel subject to controls",2020-03-18,2020-03-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,54.846179399384,50.7768196299472,46.644859613769,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j7Bm7D3zzDIs7c ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2U2UtfaYgYXHrbZ,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://presidence.cd/actualite-detail/actualite/mesures_concernant_lacces_au_territoire_national_et_les_rassemblements_en_rdc,2022-05-16,2022-05-16T23:59:59Z,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_OBgOuh7dimZsBA5Gl,2481827,new_entry,,,"","On March 21, 2020, Democratic Republic of the Congo authorities announced that all international commercial flights will be suspended until at least April 3, 2020, due to the coronavirus outbreak.",2020-03-21,2020-03-21,2020-04-03,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,57.1962106527622,53.4690140800929,49.2547619670927,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oZSB7ZnKUDyyDf,https://crisis24.garda.com/alerts/2020/03/drc-authorities-suspend-international-flights-until-april-3-update-2,2022-10-03,2022-10-03T16:01:49Z,23,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_yju7lgUopL4rNNnGl,4648011,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls.",2020-03-24,2020-03-24,2020-04-24,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_11apXW4Ept3t1wU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,2022-05-08,2022-05-08T18:28:00Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pzmQUbLD6prysLGl,4648011,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On April 23, 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension of the March 24 State of Emergency. The borders of the country will remain closed from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AHcbdS1xpeakj0B ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681# ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2020-12-28,2020-12-28T16:08:18Z,416,28,49,,,,,,,,,,,,,,,,,,,,,,,,,
R_2w5hMi8fQWMhOBwGl,4648011,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency. The borders of the country will remain closed from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,73.9107732456466,70.1047953766367,66.2801701859091,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j7XxbZa8w7SEfw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213 ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2021-01-03,2021-01-03T18:12:23Z,937,39,130,,,,,,,,,,,,,,,,,,,,,,,,,
R_pyg7KONwyJKxjTHGl,9511331,new_entry,,,"","As of July 15, 2020, the state of emergency (declared on March 24, 2020) remains in effect in the Democratic Republic of the Congo. National borders remain closed for international passengers, repatriation of Congolese nationals and foreigners in the DRC who wish to leave are exemption.",2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,Inbound/Outbound,Flights,Voluntary/Recommended but No Penalties,National Government,73.4385574987575,69.9841084596357,66.0677993057369,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dABSNl9Vsm0kvg,http://web.archive.org/web/20200716201736/https://cd.usembassy.gov/covid-19-information/,2022-10-05,2022-10-05T05:55:49Z,8163,192,3983,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IGkW7wvTxl28GMGl,3911214,new_entry,,,"","As of July 15, 2020, the suspension of international passenger flights remains in effect in the Democratic Republic of the Congo.",2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"Military,Police",73.4385574987575,69.9841084596357,66.0677993057369,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_277Nnr88hrIO0uB,http://web.archive.org/web/20200716201736/https://cd.usembassy.gov/covid-19-information/,2022-10-05,2022-10-05T06:01:59Z,8163,192,3983,,,,,,,,,,,,,,,,,,,,,,,,,
R_31Nt5NQrDWdz0C9Dq,5385567,new_entry,,,"","From August 15, 2020, the government of Democratic Republic of the Congo announced the opening of maritime ports, airports and land borders.",2020-08-15,2020-08-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,59.6990994449676,56.3970030053734,52.6335274129215,60,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dZkITYNRdOCmjc,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T15:17:29Z,9638,239,8597,,,,,,,,,,,,,,,,,,,,,,,,,
R_vjHCuRonCukLuNzCb,772206,new_entry,,,"","As of September 8, 2020, those traveling through airports in the Democratic Republic of the Congo will need to fill out health forms and are subject to medical screenings.",2020-09-08,2020-09-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,60.4550704546469,56.2229650276464,52.2632711882653,69,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Qavb8jWFzM1ZXp,https://riskservices.berkeley.edu/congo-democratic-republic,2022-10-04,2022-10-04T14:41:34Z,10292,260,9501,,,,,,,,,,,,,,,,,,,,,,,,,
R_vjHCuRonCukLuNzGo,772206,new_entry,,,"","As of September 8, 2020, those traveling through airports in the Democratic Republic of the Congo will need to fill out health forms and are subject to medical screenings.",2020-09-08,2020-09-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,60.4550704546469,56.2229650276464,52.2632711882653,69,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Qavb8jWFzM1ZXp,https://riskservices.berkeley.edu/congo-democratic-republic,2022-10-04,2022-10-04T14:41:34Z,10292,260,9501,,,,,,,,,,,,,,,,,,,,,,,,,
