record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2fHgOsTZ1cL6IUwDe,7280009,new_entry,,,"","Authorities in Burkina Faso have implemented an overnight curfew between 19:00 to 05:00 (local time) from Saturday, March 21, to prevent further spread of coronavirus (COVID-19) in the country",2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,60.0792406963667,56.7256712157005,53.3116805422826,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zcGj9nlxzuH3G6,https://www.garda.com/crisis24/news-alerts/325261/burkina-faso-overnight-curfew-in-effect-from-march-21-update-3,2021-09-10,2021-09-10T08:42:56Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1DOa0EmZVkFKN5DNA,3184379,new_entry,,,"",The Burkinabe Council declared a state of health alert in accordance with Article 66 of the Public Health Code.,2020-03-26,2020-03-26,,,Burkina Faso,BFA,BF,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Burkina Faso,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",69.746417908302,66.511121485995,63.3724723579529,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2D62hB6p1ieZqjw,https://www.voaafrique.com/a/batterie-de-mesures-pour-barrer-la-route-au-covid19-au-burkina/5348510.html,2020-04-02,2020-04-02T19:41:29Z,152,7,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1omUbeedhs9UlrMGl,297231,new_entry,,,"","The Burkinabe president announced the closure of the Ouagadougou and Bob-Dioulasso airports to commercial flight for a period of 2 weeks, renewable, from March 21 at midnight; this measure does not apply to domestic and military flights and cargo.",2020-03-20,2020-03-21,2020-04-04,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Military,Provincial/State Government,Municipal Government,Police",60.0792406963667,56.7256712157005,53.3116805422826,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q9ejLK5haXbPnP,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a ; https://lefaso.net/spip.php?article95627 ; http://lepays.bf/lafrique-face-au-confinement-lie-au-coronavirus/,2020-11-10,2020-11-10T18:21:07Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_12awG4431K6dbuOGl,9534206,new_entry,,,"","The Burkinabe government announced the closure of all land and rail borders, for a period of two weeks, renewable, starting at midnight on 21 March 2020, except for freight.",2020-03-20,2020-03-21,2020-04-04,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,"Land Border,Trains","Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Military,Provincial/State Government,Municipal Government,Police",60.0792406963667,56.7256712157005,53.3116805422826,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3k5pjM9YPWo3dld,https://lefaso.net/spip.php?article95627,2020-11-11,2020-11-11T09:32:44Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2Ck5mA9fwOqD6BCDq,7936453,new_entry,,,"","On 23rd March 2020, it was reported in Burkina Faso that ""the government closed its air and land borders to all but military personnel and cargo"".",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Ukraine,France,Spain,Sweden,Norway,Germany,Finland,Poland,Italy,United Kingdom,Romania,Belarus,Greece,Bulgaria,Iceland,Hungary,Portugal,Austria,Czech Republic,Serbia,Ireland,Lithuania,Latvia,Croatia,Bosnia and Herzegovina,Slovakia,Estonia,Denmark,Switzerland,Netherlands,Moldova,Belgium,Armenia,Albania,Macedonia,Slovenia,Montenegro,Kosovo,Cyprus,Luxembourg,Georgia,Andorra,Malta,Liechtenstein,San Marino,Monaco,Vatican,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia,Afghanistan,Azerbaijan,Bangladesh,Bhutan,Brunei,Cambodia,China,India,Indonesia,Japan,Kazakhstan,Korea,North Korea,South Korea,Kyrgyzstan,Laos,Malaysia,Maldives,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Russia,Singapore,Sri Lanka,Tajikistan,Thailand,East Timor,Turkey,Turkmenistan,Uzbekistan,Vietnam,Taiwan,Macau,Brunei,Cambodia,Indonesia,Laos,Malaysia,Myanmar,Philippines,Singapore,Thailand,Vietnam,United States,Mexico,Canada,Cuba,Haiti,Dominican Republic,Puerto Rico,Jamaica,Trinidad and Tobago,Guadeloupe,Martinique,The Bahamas,Barbados,Saint Lucia,Virgin Islands,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Saint Martin,British Virgin Islands,Anguilla,Montserrat,Saint Vincent and the Grenadines,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland Islands,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama,Australia,Papua New Guinea,New Zealand,Fiji,Solomon Islands,Vanuatu,Kiribati,Federated States of Micronesia,Tonga,American Samoa,Marshall Islands,Palau,Tuvalu,Nauru,Samoa,Bahrain,Egypt,Iran,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Palestine,Qatar,Saudi Arabia,Syria,United Arab Emirates,Yemen",One or more countries and one or more regional groupings,"Europe,European Union (without the UK),European Union (with the UK),Schengen Area (without the UK),Schengen Area (with the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border,Trains,Buses",Mandatory (Unspecified/Implied),National Government,66.050496009068,62.5342340409853,59.1290893489415,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3enmQ0MOwxxGNoA,https://web.archive.org/web/20200721172808/https://www.thenewhumanitarian.org/news/2020/06/11/coronavirus-humanitarian-aid-response,2022-03-04,2022-03-04T17:36:53Z,99,4,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_26bQd1zrNtZZrwfGl,6255904,new_entry,,,"","On 19th March 2020, the Burkinabe government announced the closure of all land and rail borders, for a period of two weeks, renewable, starting at midnight on 21 March 2020, except for freight.",2021-03-20,2020-03-25,2020-04-04,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,"Land Border,Trains",Mandatory (Unspecified/Implied),National Government,69.1159783372471,65.6860242330264,62.206565406128,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rvMzGWgij7Y0my,https://lefaso.net/spip.php?article95627,2021-11-03,2021-11-03T10:22:20Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2UikBw85L4AzorzCq,3477389,new_entry,,,"","On March 25, 2020 Burkina Faso's Ministry of Industry, Trade and Handicrafts set maximum prices for hydroalcoholic gels and solutions and respiratory protection masks to be fixed for a period of 6 months.",2020-03-25,2020-03-25,2020-09-25,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,Not Applicable,Mandatory with Fines,"National Government,Provincial/State Government,Municipal Government",69.1159783372471,65.6860242330264,62.206565406128,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kpqjMFVtUakUMg,https://www.commerce.gov.bf/accueil/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=149&cHash=5a665b3cc647f6ad5aed4fac6fe9de0f,2020-11-19,2020-11-19T10:23:35Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2UikBw85L4AzorzDt,3477389,new_entry,,,"","On March 25, 2020 Burkina Faso's Ministry of Industry, Trade and Handicrafts set maximum prices for hydroalcoholic gels and solutions and respiratory protection masks to be fixed for a period of 6 months.",2020-03-25,2020-03-25,2020-09-25,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,Not Applicable,Mandatory with Fines,"National Government,Provincial/State Government,Municipal Government",69.1159783372471,65.6860242330264,62.206565406128,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kpqjMFVtUakUMg,https://www.commerce.gov.bf/accueil/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=149&cHash=5a665b3cc647f6ad5aed4fac6fe9de0f,2020-11-19,2020-11-19T10:23:35Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1fk0PrajM4aqQTsCq,3713310,new_entry,,,"","On the 19th June 2020, ""The World Health Organization (WHO), through the Ministry of Health, has provided protective equipment against COVID-19 to trainers of the elderly"" in Burkina Faso.",2020-06-23,2020-06-19,2020-07-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Burkina Faso,BFA,BF,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,World Health Organization (WHO),,Health-Related Supplies,People of a certain age (please note age range in the text entry),,Not Applicable,Mandatory (Unspecified/Implied),National Government,56.5031862355871,53.6373872294361,50.7268800176463,36,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oWOGXDopAKTz3G,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=221&cHash=0f78a68aa46eb4baf9465ecdd6643718,2022-03-13,2022-03-13T09:55:50Z,900,53,810,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1fk0PrajM4aqQTsDt,3713310,new_entry,,,"","On the 19th June 2020, ""The World Health Organization (WHO), through the Ministry of Health, has provided protective equipment against COVID-19 to trainers of the elderly"" in Burkina Faso.",2020-06-23,2020-06-19,2020-07-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Burkina Faso,BFA,BF,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,World Health Organization (WHO),,Health-Related Supplies,People of a certain age (please note age range in the text entry),,Not Applicable,Mandatory (Unspecified/Implied),National Government,56.5031862355871,53.6373872294361,50.7268800176463,36,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oWOGXDopAKTz3G,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=221&cHash=0f78a68aa46eb4baf9465ecdd6643718,2022-03-13,2022-03-13T09:55:50Z,900,53,810,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1obxFyWaAkPiRqVNA,6663096,new_entry,,,"","The Burkinabe Ministry in charge of Research announced on March 26, the launch of two clinical trials of Chloroquine-Azitromycin and Apivirine, a drug produced in Benin and used in the treatment of HIV-AIDS, will also be tested. 
",2020-03-26,2020-03-26,,,Burkina Faso,BFA,BF,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,Health-Related Supplies,,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government,Municipal Government",69.746417908302,66.511121485995,63.3724723579529,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eDtkMDKwvy2yrLj,https://www.bbc.com/afrique/region-52058586 ; https://www.aib.media/2020/03/30/burkina-coronavirus-dr-alain-zoubga-favorable-a-ladministration-maintenant-de-la-chloroquine-azitromycine-aux-cas-confirmes/?fbclid=IwAR027o7DthgU2ondKUCU5qpn1yudiIDAZzJaGF-WkFn9sPa_tSI5dnxiAX4,2020-04-02,2020-04-02T19:31:49Z,152,7,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_aWx98n2wkQjiQTLFx,6473568,new_entry,,,"","Burkina Faso's government issued a decree to lockdown for a period of 2 weeks, starting from March 27, 2020 at 7 a.m., all cities or localities having registered a positive case of COVID-19.
",2020-03-26,2020-03-27,2020-04-10,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,One or more cities within one or more countries,,,Ouagadougou; Bobo-dioulasso; Boromo; Dédougou; Houndé; Banfora; Manga; Zorgho,,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",70.4438940026795,67.0441415286415,63.9674994142442,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C3tGFnSwEwbcEHn,https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2,2020-07-21,2020-07-21T07:59:15Z,180,9,12,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_23uWRP3tEBlRbUJFx,4175226,new_entry,,,"","As of the 30th of March, the city of Dano (Burkina Faso) is placed under lockdown after confirmation of a case of COVID-19.",2020-03-30,2020-03-30,2020-04-13,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Sud-Ouest,,Dano,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,One or more cities within one or more countries,,Sud-Ouest,Dano,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Municipal Government",71.3111788777366,68.131915761776,64.5405774082108,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9XIPCFy8sNUVNgR,http://actuburkina.net/covid-19-la-ville-de-dano-sur-la-liste-des-villes-en-quarantaine-au-burkina/ ; https://www.aib.media/2020/03/30/coronavirus-la-ville-de-dano-placee-en-quarantaine-apres-la-confirmation-dun-cas/,2020-11-11,2020-11-11T07:15:50Z,246,12,31,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1OqnANRutPxDE3gNA,5987451,new_entry,,,"","As of April 2020, the Burkina Faso government announces that mask or face coverings wearing will be mandatory for all people.",2020-04-27,2020-04-27,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","As of April 2020, the Burkina Faso government announces that mask or face coverings wearing will be mandatory for all people.",,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,71.9658095728027,68.2162800957609,64.7313607276503,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f7SdhPl83AqigV,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qrI0PMMFlSQ7Kz,2021-03-23,2021-03-23T21:20:22Z,635,42,469,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3nf2PojXZkNc12XBw,5757766,new_entry,,,"","The Burkinabe Department of Justice announced the suspension of visits to inmates but has authorized the presence of their lawyers from March 19, 2020, until further notice.",2020-03-19,2020-04-19,,,Burkina Faso,BFA,BF,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,Not Applicable,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Provincial/State Government,Municipal Government",71.9294874497528,68.7793975591235,65.0135265677868,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_77ijHpk1M0FNQtj,https://www.aib.media/2020/03/19/burkina-coronavirus-suspension-des-visites-aux-prisonniers/?fbclid=IwAR1U2LjMU75bgXPgc3nX8SRd7-3MCl-kMBKO72JuajuuIvQDmqwSKN4xrgc,2020-04-02,2020-04-02T17:17:48Z,576,36,338,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1M6VH0TVHOiw9RBFv,8718569Fv,new_entry,,,"","The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Burkina Faso,,,Centre,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",69.1159783372471,65.6860242330264,62.206565406128,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_111IQkwOItWctMo,https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE,2020-04-02,2020-04-02T19:10:15Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1M6VH0TVHOiw9RBFh,8718569Fh,new_entry,,,"","The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",,Burkina Faso,,,Centre,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",69.1159783372471,65.6860242330264,62.206565406128,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_111IQkwOItWctMo,https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE,2020-04-02,2020-04-02T19:10:15Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
