record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2VmNYn62mmkcEDCDg,2744621,new_entry,,,"","On November 26, 2020, The Georgian government has announced that curfew is extended to the entire country between 22:00-05:00 which restricts vehicular and pedestrian movement",2020-11-26,2020-11-28,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29jlSvNXz6iTd4M,https://crisis24.garda.com/alerts/2020/11/georgia-further-covid-19-restrictions-to-be-introduced-from-november-28-update-21,CDC_ITF,CDC_ITF_338896_1,2022-12-10,2022-12-10T23:08:07Z,127942,1195,106328,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_5AtZRvRaQioWH1DDg,4439543,new_entry,,,"","On December 22, 2020, it was announced that the curfew will be temporarily lifted on December 31 and January 6 (for New Year and Christmas).",2020-12-22,2020-12-22,2020-12-24,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_YSVwv155Nt45yUN,https://agenda.ge/en/news/2020/3987,WHO EURO,EURO_1499860_1,2022-12-10,2022-12-10T23:14:54Z,212526,2182,188408,17007,261315,69.536,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3lJLV8d4GBhA3eZDg,3917841,new_entry,,,"","On January 22, 2021, Georgian government announced that restrictions on movement across the country remain in effect from 21:00 to 05:00 until 1 March",2021-01-22,2021-01-22,2021-03-01,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L4OuOMrWAx02Ac,https://agenda.ge/en/news/2021/175,WHO EURO,EURO_1503059_1,2022-12-10,2022-12-10T23:35:21Z,251974,3022,238737,14827,629530,167.518,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_DOYJA2iOMmP2yiJNA,2674669,new_entry,,,"","On March 21 The Georgian Parliament confirmed the presidential decree at an emergency sitting on March 21 with 115 MPs voting in favor, clearing the way for declaring a nationwide state of emergency effective until April 21.",2020-03-21,2020-03-21,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2OJTWEHxm6yBYVA,https://civil.ge/archives/349213,CoronaNet (original),,2020-06-16,2020-06-16T10:03:00Z,49,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_22qOXzNOAc7eMUBNA,3327340,new_entry,,,"","Starting 23rd April, the State of Emergency in Georgia has been extended until May 22",2020-04-23,2020-04-23,2020-05-22,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cAyx7mzOEPRhm5M ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8hIK9AkQPK6KOjv,https://ge.usembassy.gov/covid-19-information-on-georgia/,CoronaNet (original),,2022-06-25,2022-06-25T05:46:56Z,425,5,111,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_XNwUJasnur1hlRLGt,3462079,new_entry,,,"","On January 28, 2020, on the decree of Georgian Prime Minister Giorgi Gakharia, to prevent a possible outbreak of novel coronavirus, direct flights between Georgia and China will be suspended from January 28 through winter season, that is, March 29, 2020.",2020-01-28,2020-01-28,2020-03-29,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2bEHK0I9MEQ4fdQ,https://archive.vn/k9FQ8,OxCGRT,OXCGRT_Georgia_20200128_extmvt,2022-09-14,2022-09-14T12:27:15Z,0,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_SWed88h4c6CNGrTCc,6995379,new_entry,,,"","As of February 20, 2020, Georgian authorities have implemented increased measures at all ports of entry to detect symptoms of the virus in travelers arriving in the country.",2020-02-20,2020-02-20,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GxkOxhV2M8WjQj,https://crisis24.garda.com/alerts/2020/02/georgia-direct-air-traffic-to-china-suspended-until-march-29,WHO EURO,EURO_1262346_1,2022-07-31,2022-07-31T00:56:12Z,0,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3CZcL4XSQmRyUetGt,1849990,new_entry,,,"","On February 23, 2020, the Government of Georgia has made a decision to suspend direct flights with Iran amid the recent coronavirus outbreak.",2020-02-23,2020-02-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Iran,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DzPfooxotxwyRL,https://agenda.ge/en/news/2020/558,WHO EURO,EURO_1246646_1,2022-07-31,2022-07-31T01:09:28Z,0,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_eo3iT6MHBrliX61Gt,6826651,new_entry,,,"","On February 26, 2020, the meeting of the Emergency Coordination Group made a decision to impose restrictions on movement by land from Iran, along with the previously enforced suspension of air travel.",2020-02-26,2020-02-26,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Iran,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iK05mQIdiigCKp,https://archive.vn/ABVPz,OxCGRT,OXCGRT_Georgia_20200226_extmvt,2022-07-31,2022-07-31T01:17:17Z,1,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_UMhLJolbaQFeyytGx,9193579,new_entry,,,"","As of March 3, 2020, Georgia has implemented travel restrictions to prevent the spread of coronavirus (COVID-19). All foreigners who have transited via China or Iran in the last 14 days will be denied to entry.",2020-03-03,2020-03-03,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_W6BztwRqrVRrkcN,https://crisis24.garda.com/alerts/2020/03/georgia-travel-restrictions-implemented-due-to-covid-19-as-of-march-3-update-2,WHO EURO,EURO_1262347_1,2022-07-31,2022-07-31T02:15:49Z,3,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_300qD6PTvw4tqu0Gx,4197581,new_entry,,,"","As of March 3, 2020, Georgia has implemented travel restrictions to prevent the spread of coronavirus (COVID-19).Travelers who have been in South Korea, Italy, and Japan in the past 21 days must undergo medical tests and may be subject to quarantine measures for up to 14 days.",2020-03-03,2020-03-03,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Italy,Japan,South Korea","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QgXyBSxYIeo33Z,https://crisis24.garda.com/alerts/2020/03/georgia-travel-restrictions-implemented-due-to-covid-19-as-of-march-3-update-2,WHO EURO,EURO_1262347_1,2022-08-01,2022-08-01T02:20:58Z,3,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3iOtU7zoyPFOCtaGx,1656449,new_entry,,,"","As of March 6, 2020, Both citizens of Georgia and internationals returning from countries classified by the World Health Organization (WHO) as of definite epidemic risk should get subject to a pre-defined intensive medical check-up at the border crossing and go through a mandatory 14 day-long quarantine procedure;",2020-03-06,2020-03-06,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Iran,Italy,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_r0xbf9zeJOImQrn,https://archive.vn/VbQUk,OxCGRT,OXCGRT_Georgia_20200306_extmvt,2022-07-31,2022-07-31T03:01:02Z,4,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3lDfFMyFcCirXNfGt,9180257,new_entry,,,"","On March 6, 2020, Georgia announced that direct flights will be suspended with Italy.",2020-03-06,2020-03-06,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25NHMV5hIdNpgVL,https://archive.vn/VbQUk,WHO EURO,EURO_1247173_1,2022-07-31,2022-07-31T03:06:56Z,4,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
