record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1Kw2AHJzSsavXhiGe,6766582Ge,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,31.4576150696114,25.2841789375819,19.0187291943742,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,OxCGRT,OXCGRT_Democratic Republic of Congo_20210120_school,2022-12-07,2022-12-07T08:53:59Z,14930,364,12859,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Kw2AHJzSsavXhiCf,6766582Cf,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,31.4576150696114,25.2841789375819,19.0187291943742,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,OxCGRT,OXCGRT_Democratic Republic of Congo_20210120_school,2022-12-07,2022-12-07T08:53:59Z,14930,364,12859,,,,,,,,,,,,,,,,,,,,,,,,,
R_W0uG1RjVLZGjDtTEs,3298481Es,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,CoronaNet (original),,2022-12-07,2022-12-07T08:40:34Z,25144,700,16135,,,,,,,,,,,,,,,,,,,,,,,,,
R_W0uG1RjVLZGjDtTEt,3298481Et,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,CoronaNet (original),,2022-12-07,2022-12-07T08:40:34Z,25144,700,16135,,,,,,,,,,,,,,,,,,,,,,,,,
R_W0uG1RjVLZGjDtTGe,3298481Ge,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,CoronaNet (original),,2022-12-07,2022-12-07T08:40:34Z,25144,700,16135,,,,,,,,,,,,,,,,,,,,,,,,,
R_W0uG1RjVLZGjDtTCf,3298481Cf,new_entry,,,"","Following advocacy efforts by national and international organisations working in the DRC, the government reopened schools and universities on February 22 2021.",2021-02-22,2021-02-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sSZnHHWcBWWmSA,https://reliefweb.int/report/democratic-republic-congo/covid-19-school-closures-drc-impact-health-protection-and-education,CoronaNet (original),,2022-12-07,2022-12-07T08:40:34Z,25144,700,16135,,,,,,,,,,,,,,,,,,,,,,,,,
R_3M5NwvAsIwz4mpgEt,8183074Et,new_entry,,,"","DRC authorities have announced that schools, colleges and universities are closed as a form of public health measures starting from December 18,2021.",2021-12-18,2021-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33d7vrGOvNFjqrS,https://travelbans.org/en/africa/democratic-republic-of-the-congo,CoronaNet (original),,2023-02-24,2023-02-24T14:50:26Z,64448,1126,0,,,,,,2975,,30,,,,,,,,,,,,,,,,,
R_3M5NwvAsIwz4mpgGe,8183074Ge,new_entry,,,"","DRC authorities have announced that schools, colleges and universities are closed as a form of public health measures starting from December 18,2021.",2021-12-18,2021-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33d7vrGOvNFjqrS,https://travelbans.org/en/africa/democratic-republic-of-the-congo,CoronaNet (original),,2023-02-24,2023-02-24T14:50:26Z,64448,1126,0,,,,,,2975,,30,,,,,,,,,,,,,,,,,
R_3M5NwvAsIwz4mpgCf,8183074Cf,new_entry,,,"","DRC authorities have announced that schools, colleges and universities are closed as a form of public health measures starting from December 18,2021.",2021-12-18,2021-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33d7vrGOvNFjqrS,https://travelbans.org/en/africa/democratic-republic-of-the-congo,CoronaNet (original),,2023-02-24,2023-02-24T14:50:26Z,64448,1126,0,,,,,,2975,,30,,,,,,,,,,,,,,,,,
R_3QDWTu0tydAITKcDg,9771130,new_entry,,,"","The Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the eastern city of Goma, effective May 20, 2020. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All (Travelers + Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hFiq7Eh4uDOrHZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uQWQap4lIgegC8,https://cg.usembassy.gov/covid-19-information/,CoronaNet (original),,2020-12-27,2020-12-27T15:28:14Z,1731,61,302,,,,,,,,,,,,,,,,,,,,,,,,,
R_10pfaGFx1nZ0NMLDg,804215,new_entry,,,"","On December 18, 2020, the government of the Democratic Republic of the Congo imposed a nationwide curfew from 9pm to 5am. No end date has been announced. During curfew, only the movement of persons with special authorization from the provincial authority, with the exception of persons in a health emergency, will be permitted.",2020-12-15,2020-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",33.8329083127249,27.7150719030392,21.864461255767,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CZwhmXPXCvj3rUZ,https://mailchi.mp/2630ad30103b/le-chef-de-letat-prside-kinshasa-la-runion-du-comit-de-riposte-contre-la-covid-19 ; https://www.osac.gov/Country/CongoDemocraticRepublic/Content/Detail/Report/870a45ad-e38f-4ed5-8aa0-1a7060c0ad60 ; https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,15089,366,13010,,,,,,,,,,,,,,,,,,,,,,,,,
R_1k1FK8SZoZtrfhPDg,6428029,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the nationwide restrictions of curfew 23:00-04:00 in place.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L8ac9zjQNOt3Ft,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T06:18:18Z,57338,1091,0,,,,,,430,,4,,,,,,,,,,,,,,,,,
R_1ptGbi9Y8B8U1g1NA,3311093,new_entry,,,"","On March 24, 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19.",2020-03-25,2020-03-24,2020-04-25,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JW7bpwo9EFuC75,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,CoronaNet (original),,2020-10-25,2020-10-25T10:34:31Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3e2Icpg2uRFNao9NA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"The Democratic Republic of the Congo has declared a national state of heath emergency on March 24th. UPDATE: On April, 23 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension on the March 24th Declaration of State of Emergency from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dAz61EnybUpqU0,NA ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2020-12-22,2020-12-22T15:53:58Z,416,28,49,,,,,,,,,,,,,,,,,,,,,,,,,
R_1KfgUqPBKuoP6IXNA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19. UPDATE: The President of the Democratic Republic of the Congo announced a second 15 day extension of the State of Health Emergency, from May 8 to until May 23.",2020-05-07,2020-05-08,2020-05-23,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",73.9107732456466,70.1047953766367,66.2801701859091,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eaCsMejesldt7g,NA ; https://presidence.cd/uploads/files/ORD%20N%C2%B020-041%20Du%2007%20MAI%202020%20Portant%20Prorogation%20de%20l'Etat%20D'Urgence%20Sanitaire.pdf,COVIDAMP,COVIDAMP_50025,2022-12-10,2022-12-10T03:03:36Z,937,39,130,,,,,,,,,,,,,,,,,,,,,,,,,
