record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_pyg7KONwyJKxjTHGk,9511331,new_entry,,,"","As of July 15, 2020, the state of emergency (declared on March 24, 2020) remains in effect in the Democratic Republic of the Congo. National borders remain closed for international passengers, repatriation of Congolese nationals and foreigners in the DRC who wish to leave are exemption.",2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,Inbound/Outbound,Flights,Voluntary/Recommended but No Penalties,National Government,73.4385574987575,69.9841084596357,66.0677993057369,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dABSNl9Vsm0kvg,http://web.archive.org/web/20200716201736/https://cd.usembassy.gov/covid-19-information/,2022-10-05,2022-10-05T05:55:49Z,8163,192,3983,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IGkW7wvTxl28GMGk,3911214,new_entry,,,"","As of July 15, 2020, the suspension of international passenger flights remains in effect in the Democratic Republic of the Congo.",2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"Military,Police",73.4385574987575,69.9841084596357,66.0677993057369,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_277Nnr88hrIO0uB,http://web.archive.org/web/20200716201736/https://cd.usembassy.gov/covid-19-information/,2022-10-05,2022-10-05T06:01:59Z,8163,192,3983,,,,,,,,,,,,,,,,,,,,,,,,,
R_31Nt5NQrDWdz0C9Dp,5385567,new_entry,,,"","From August 15, 2020, the government of Democratic Republic of the Congo announced the opening of maritime ports, airports and land borders.",2020-08-15,2020-08-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,59.6990994449676,56.3970030053734,52.6335274129215,60,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dZkITYNRdOCmjc,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T15:17:29Z,9638,239,8597,,,,,,,,,,,,,,,,,,,,,,,,,
R_vjHCuRonCukLuNzCb,772206,new_entry,,,"","As of September 8, 2020, those traveling through airports in the Democratic Republic of the Congo will need to fill out health forms and are subject to medical screenings.",2020-09-08,2020-09-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,60.4550704546469,56.2229650276464,52.2632711882653,69,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Qavb8jWFzM1ZXp,https://riskservices.berkeley.edu/congo-democratic-republic,2022-10-04,2022-10-04T14:41:34Z,10292,260,9501,,,,,,,,,,,,,,,,,,,,,,,,,
R_vjHCuRonCukLuNzGn,772206,new_entry,,,"","As of September 8, 2020, those traveling through airports in the Democratic Republic of the Congo will need to fill out health forms and are subject to medical screenings.",2020-09-08,2020-09-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,60.4550704546469,56.2229650276464,52.2632711882653,69,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Qavb8jWFzM1ZXp,https://riskservices.berkeley.edu/congo-democratic-republic,2022-10-04,2022-10-04T14:41:34Z,10292,260,9501,,,,,,,,,,,,,,,,,,,,,,,,,
R_3GBb2ytHnG0NEU3Cb,9394947,new_entry,,,"","As of September 24, 2020, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin. The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",59.8190585480079,56.3974750563308,52.5427294027399,66,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_prVgqSFisFv5qa5,http://web.archive.org/web/20200928161659/https://cd.usembassy.gov/covid-19-information/,2022-10-04,2022-10-04T12:25:25Z,10555,271,10051,,,,,,,,,,,,,,,,,,,,,,,,,
R_3GBb2ytHnG0NEU3Gn,9394947,new_entry,,,"","As of September 24, 2020, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin. The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",59.8190585480079,56.3974750563308,52.5427294027399,66,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_prVgqSFisFv5qa5,http://web.archive.org/web/20200928161659/https://cd.usembassy.gov/covid-19-information/,2022-10-04,2022-10-04T12:25:25Z,10555,271,10051,,,,,,,,,,,,,,,,,,,,,,,,,
R_3GBb2ytHnG0NEU3Cx,9394947,new_entry,,,"","As of September 24, 2020, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin. The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",59.8190585480079,56.3974750563308,52.5427294027399,66,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_prVgqSFisFv5qa5,http://web.archive.org/web/20200928161659/https://cd.usembassy.gov/covid-19-information/,2022-10-04,2022-10-04T12:25:25Z,10555,271,10051,,,,,,,,,,,,,,,,,,,,,,,,,
R_ymdo6lLr8GG4bLPCx,8960273,new_entry,,,"","On November 3, 2020, Democratic Republic of the Congo updated entry requirements for international travelers to limit the spread of COVID-19. All incoming travelers age 11 and older must present a negative COVID-19 PCR test result from the country of origin done within 7 days of arriving in the DRC.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,31.5694135310287,26.1509459364031,20.2673901829391,5,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c0hGLjW4hqrsli,https://cd.usembassy.gov/health-alert-110320/,2022-10-04,2022-10-04T10:35:35Z,11427,315,10783,,,,,,,,,,,,,,,,,,,,,,,,,
R_293MV8v53guRyKICx,4706704,new_entry,,,"","As of November 3, 2020, upon arrival in the Democratic Republic of the Congo, all travelers of age 11 and older m receive must a COVID-19 test at Kinshasa’s N’djili airport.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,31.5694135310287,26.1509459364031,20.2673901829391,5,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bkCuIoaKp7KL02Z,https://cd.usembassy.gov/health-alert-110320/,2022-10-04,2022-10-04T10:41:24Z,11427,315,10783,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JsLOorgEJsgUJICx,3234415,new_entry,,,"","On November 3, 2020, Democratic Republic of the Congo updated exit requirements for international travelers to limit the spread of COVID-19. All departing passengers of age 11 and above must present a negative COVID-19 test from the INRB, or a laboratory approved by the Ministry of Health, from within 3 days prior to departure.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,Flights,Mandatory (Unspecified/Implied),National Government,31.5694135310287,26.1509459364031,20.2673901829391,5,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jg9UlLfJXPmXN1,https://cd.usembassy.gov/health-alert-110320/,2022-10-04,2022-10-04T11:02:23Z,11427,315,10783,,,,,,,,,,,,,,,,,,,,,,,,,
R_123A1zil0sHArZHCx,2991366,new_entry,,,"","On November 5, 2020, the Democratic Republic of Congo partially reopens border crossing with Rwanda in order to ease small scale cross border business. The policy also applies to essential workers such as teachers, medics, and students. Travelers must follow health protocols, including rapid tests for COVID-19 before being allowed to proceed to their destinations in a bid to prevent the virus's spread.",2020-11-05,2020-11-05,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),"Essential workers (please note their occuption in the text entry where applicable),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry)",Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,29.8410036075403,23.9290799170778,18.7032775151031,5,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2En4xcA2wVYG11p,https://www.aa.com.tr/en/africa/rwanda-dr-congo-partially-reopen-border-crossing/2033572,2022-10-04,2022-10-04T14:26:50Z,11450,315,10786,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JFAHVj25nbTEIrCb,4842069,new_entry,,,"","As of February 2, 2021, all travelers entering the Democratic Republic of the Congo are subject to screening, including temperature checks.",2021-02-02,2021-02-02,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_efgqQYbn9h97zRD,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/entry-requirements,2022-10-04,2022-10-04T11:16:46Z,23043,675,15050,,,,,,,,,,,,,,,,,,,,,,,,,
R_2V2vSZwr4CZRWmZCx,9128915,new_entry,,,"","As of February 14, 2022, a negative PCR test is required to enter and depart the Democratic Republic of the Congo. Travelers with proof of full vaccination status are not required to submit to a COVID-19 test upon arriving at the airport to enter DRC. 

",2022-02-14,2022-02-14,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_03zkI6mUfCPtl7P,https://cd.usembassy.gov/covid-19-information/,2022-10-03,2022-10-03T15:50:34Z,85793,1316,0,,,,,,21500,,217,,,,,,,,,,,,,,,,,
R_2V2vSZwr4CZRWmZEq,9128915,new_entry,,,"","As of February 14, 2022, a negative PCR test is required to enter and depart the Democratic Republic of the Congo. Travelers with proof of full vaccination status are not required to submit to a COVID-19 test upon arriving at the airport to enter DRC. 

",2022-02-14,2022-02-14,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_03zkI6mUfCPtl7P,https://cd.usembassy.gov/covid-19-information/,2022-10-03,2022-10-03T15:50:34Z,85793,1316,0,,,,,,21500,,217,,,,,,,,,,,,,,,,,
R_1pT3Hwile8wSnwKEq,591183,new_entry,,,"","Effective from October 1, 2022, a negative COVID-19 PCR test is no longer required for travelers with proof of full vaccination upon arriving at the airport to enter or to exit the Democratic Republic of the Congo.",2022-10-01,2022-10-01,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AEvqRof8EewqAz,https://cd.usembassy.gov/covid-19-information/,2022-10-05,2022-10-05T07:22:11Z,92893,1443,0,,,,,,48180,,487,,,,,,,,,,,,,,,,,
R_2tr71XV6geBEeSvNA,7374953,new_entry,,,"","Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense.",2020-03-10,2020-03-10,,,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,30.2834348802441,23.9396285904911,17.1074276248233,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eq3PV4D9KZiqK8,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:23:18Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TtrZeKBiqJMaN4Cg,1797345,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of the Congo instructed the government ""to find ways to supply the crowded cities, where there is an almost permanent lack of water and electricity, to ensure hygiene; to increase the number of hand washing points in the country's airports and to support the teams of the Airways Authority (RVA) and the General Directorate of Migration (DGM) so that no one escapes the hygiene control.""",2020-03-24,2020-03-24,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pznN9GQfXjORbg,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html,2020-12-27,2020-12-27T18:48:40Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TtrZeKBiqJMaN4Ci,1797345,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of the Congo instructed the government ""to find ways to supply the crowded cities, where there is an almost permanent lack of water and electricity, to ensure hygiene; to increase the number of hand washing points in the country's airports and to support the teams of the Airways Authority (RVA) and the General Directorate of Migration (DGM) so that no one escapes the hygiene control.""",2020-03-24,2020-03-24,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pznN9GQfXjORbg,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html,2020-12-27,2020-12-27T18:48:40Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3r19uJclDBL4l3VNA,3131923,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa in order to allow the confinement of Kinshasa, the source of the pandemic. This includes:

""A ban on all passenger flights in both directions Kinshasa - Provinces, except for aircraft carrying freight, whose crews will be subject to strict controls on departure and arrival;
A ban on all migratory movements, by means of commercial transport, of buses, trucks and other vehicles from the interior to Kinshasa and from Kinshasa to the interior. Barriers must be erected by the government, and crews must submit to strict control of the Coronavirus;
A ban on all river transport of passengers from Kinshasa to the Provinces and vice versa.
Only ships and boats carrying goods with crews and conveyors will be authorized.""",2020-03-24,2020-03-24,2020-04-24,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://www.france24.com/en/20200325-dr-congo-president-imposes-state-of-emergency-to-contain-coronavirus-outbreak,2020-12-28,2020-12-28T16:19:23Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1HkJSnue8ZNQ7v3NA,2449990,new_entry,,,"",DRC bans travel between Kinshasa and all other regions in the country.,2020-03-25,2020-03-25,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b15XXr4u8dMQVjP,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:19:25Z,48,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3sgHMe9d3VWe5Z9NA,3131923,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa  in order to allow the confinement of Kinshasa, the source of the pandemic. UPDATE: On April 23, 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension of the March 24 State of Emergency. Travel to and from the capital of Kinshasa will continue to be prohibited from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3s6PrfR1mDeusSr,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours,2020-12-28,2020-12-28T16:36:20Z,416,28,49,,,,,,,,,,,,,,,,,,,,,,,,,
R_1PY05YgLgT7qxKyNA,3131923,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa in order to allow the confinement of Kinshasa, the source of the pandemic. This includes:

""A ban on all passenger flights in both directions Kinshasa - Provinces, except for aircraft carrying freight, whose crews will be subject to strict controls on departure and arrival;
A ban on all migratory movements, by means of commercial transport, of buses, trucks and other vehicles from the interior to Kinshasa and from Kinshasa to the interior. Barriers must be erected by the government, and crews must submit to strict control of the Coronavirus;
A ban on all river transport of passengers from Kinshasa to the Provinces and vice versa.
Only ships and boats carrying goods with crews and conveyors will be authorized."" UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency.Travel to and from the capital of Kinshasa will continue to be prohibited from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",73.9107732456466,70.1047953766367,66.2801701859091,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikWFyWN6OWBjwN,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://www.france24.com/en/20200325-dr-congo-president-imposes-state-of-emergency-to-contain-coronavirus-outbreak ; https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213,2021-01-03,2021-01-03T18:19:30Z,937,39,130,,,,,,,,,,,,,,,,,,,,,,,,,
R_XhsOWiUTOUyQQtrNA,7651175,new_entry,,,"","On March 23, 2020, the Democratic Republic of the Congo's provincial government of Haut-Katanga imposed a 2-day confinement on the entire region. The measure was taken after two people who arrived on a Congo Airways plane tested postive for coronavirus arrived to the city of Lubumbashi. This 48-hour confinement was announced in order to trace the other travelers aboard this flight and was enforced by the military and police.",2020-03-22,2020-03-23,2020-03-25,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Military,Provincial/State Government,Police",61.7896439275315,58.0734282992811,54.0138428712148,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qx0pj22KrR26s3,https://www.rfi.fr/fr/afrique/20200323-coronavirus-rdc-haut-katanga-confinement-total-deux-jours ; https://www.jeuneafrique.com/914979/societe/rdc-face-au-coronavirus-la-riposte-tatonne/ ; https://www.ouest-france.fr/sante/virus/coronavirus/coronavirus-45-cas-et-deux-deces-en-republique-democratique-du-congo-6790332,2020-12-16,2020-12-16T12:12:39Z,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_BEs97uHa91Y3r0ZFw,9857234,update,End of Policy,,"","On 28 March, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 3-week confinement on the entire region. The population will be authorized to go out two days per week to purchase food and other basic necessities. Only administrative staff providing minimum services as well as healthcare personnel will be allowed to circulate. UPDATE: On March 27, the provincial government announced it would postpone the total lockdown of Kinshasa.",2020-03-27,2020-03-27,2020-03-27,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",66.518057657882,62.7880614789584,58.9534905188324,74,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AMV3yS2iIMoCVlD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VCiaDYYsN9ycrF,NA ; https://www.jeuneafrique.com/917740/politique/coronavirus-en-rdc-le-confinement-de-kinshasa-reporte-a-la-veille-de-son-lancement/ ; https://www.bbc.com/afrique/region-52057717 ; https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/ ; https://pulitzercenter.org/reporting/controversial-communication-around-covid-19-drc ; https://www.garda.com/crisis24/news-alerts/327256/drc-authorities-postpone-lockdown-on-kinshasa-march-27-update-5,2020-12-27,2020-12-27T11:46:47Z,51,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
