record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_1OZYF7J8Hu9O6A0NA,8903833,update,original,Change of Policy,Relaxing,"Comoros previously establishing a curfew that started April 25th, from 8:00 p.m. to 5:00 a.m. throughout the national territory. Now this curfew has been relaxed and is now from 11:00pm till 5:00am. UPDATE: The initial curfew set on April 25th from 8:00pm to 5:00 am is now relaxed and became from 11:00pm till 5:00am.",2020-07-08,2020-07-08,,Comoros,COM,KM,National,1,,,,Curfew,,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Police",36.4334559412887,32.296777364706,27.8225825032238,9,NA ; https://stopcoronavirus.km/actualit%C3%A9s/2020/07/08/d%C3%A9cret-pr%C3%A9sidentiel-rendant-obligatoire-le-port-de-masque-sur-l%C3%A9tendu-du-territoire/,2021-03-10,2021-03-10T21:57:45Z,313,7,272,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_3G0wuX92ZCyuJBfNA,870513,new_entry,original,,,"In Comoros, the National Agency for Maritime Affairs announced that all movement of people between East Africa (Kenya, Tanzania, Madagascar, Mozambique, etc…) and Comoros is strictly prohibited, from March 23rd",2020-03-23,2020-03-23,,Comoros,COM,KM,National,0,,,,External Border Restrictions,,,,Comoros,One or more countries and one or more regional groupings,Other Regions (please specify below),,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,40.9156676995115,36.7652047300598,33.2106555682967,9,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-,2020-04-01,2020-04-01T17:48:33Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_3EuRkx300c2adCANA,8170435,new_entry,correction,,,"Comoros suspends all international commercial flights, with the exception of cargo flights from the 23rd of March until further notice.",2020-03-23,2020-03-23,,Comoros,COM,KM,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,40.9156676995115,36.7652047300598,33.2106555682967,9,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-1155192847.1584185584,2020-08-11,2020-08-11T10:14:58Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_33Dt9gOsB3Z7ae6De,312263,new_entry,original,,,"Comoros, 23rd April: The Ministry of Health purchased the equipment for PCR testing.",2020-04-23,2020-04-23,2020-04-30,Comoros,COM,KM,National,1,,,,Health Resources,Other Health Infrastructure,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,42.4139406976879,38.9074059431897,34.8420733780571,4,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/23/les-comore-se-dotent-d%E2%80%99un-pcr/,2020-08-25,2020-08-25T11:46:08Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_3MGzjBGS0usKMHLCg,8111466,new_entry,original,,,Comoros closed two markets of Moroni and VoloVolo for cleaning and disinfection on 29th March 2020.,2020-03-29,2020-03-29,2020-03-30,Comoros,COM,KM,National,1,,,,Hygiene,Hygiene measures for commercial areas,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,41.7723640794131,38.348720312953,34.9848270368172,6,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/29/fermeture-des-march%C3%A9s-de-moroni/,2020-08-24,2020-08-24T08:31:30Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_3D6eVQSZYkHU49qNA,5817412,new_entry,correction,,,"Comoros suspended sea travel between islands from the 19th of March until further notice. This measure particularly affects travel on board the Kwassa-Kwassa, between the four islands.",2020-03-18,2020-03-18,,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,36.87903869778,32.269498078638,28.0195185406699,14,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,2020-08-09,2020-08-09T09:33:18Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_1EbLiA2IFPz8fPnNA,5817412,update,original,End of Policy,,"Comoros suspended sea travel between islands from the 19th of March until further notice. The travel ban that was imposed between islands on March 18th has been lifted on July 8th, on condition that everyone above the age of 12 wears a mask when on a boat or at sea. UPDATE: The ban on all maritime travel that was set on March 18th until further notice, has been lifted on July 8th, with the condition that everyone above the age of 12 wears masks.",2020-03-18,2020-03-18,2021-07-08,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,36.87903869778,32.269498078638,28.0195185406699,14,NA ; https://stopcoronavirus.km/actualit%C3%A9s/2020/07/08/d%C3%A9cret-pr%C3%A9sidentiel-rendant-obligatoire-le-port-de-masque-sur-l%C3%A9tendu-du-territoire/,2021-03-10,2021-03-10T22:26:42Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_23gy4KdW0y1ywChNA,3652331,new_entry,original,,,"Comoros, 1st May: The government issued a notice recommending the citizens to limit unnecessary travel.",2020-05-01,2020-05-01,,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",42.6500397198012,38.6145305906522,35.0331449253638,4,https://stopcoronavirus.km/actualit%C3%A9s/2020/05/01/restons-%C3%A0-nos-maisons/,2020-08-25,2020-08-25T11:37:09Z,1,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_yC8gqJKzPxJJMBPNA,8334090,new_entry,original,,,A Scientific Committee has been set up to lead the fight against COVID-19 in Comoros on the 16th of March,2020-03-16,2020-03-16,,Comoros,COM,KM,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,33.6676386935288,29.2431649739346,24.9635821419317,15,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,2020-03-30,2020-03-30T17:18:23Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2WPgdRBxpAU6jyjBg,9685747,new_entry,original,,,Comoros Govt announced a partnership with SANDUK Anjouan to meet the needs of the population in an emergency and the use of hotels for quarantine.,2020-03-25,2020-03-25,2020-03-28,Comoros,COM,KM,,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),,,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,41.457219872766,37.5617935617515,33.9609800999799,7,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/25/marathon-du-pr%C3%A9sident-%C3%A0-anjouan-lutte-contre-le-coronavirus/,2020-08-24,2020-08-24T09:54:17Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_qQIdDL4n4I6ZWW5Bq,197762,new_entry,original,,,"Comoros: On 6th April, the Govt set up two committees to fight against Covid-19- The High-level Inter-ministerial Committee and The National Coordination Committee.",2020-04-06,2020-04-06,,Comoros,COM,KM,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Existing government entity given new powers,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.5472345882065,38.8776743603801,35.0122272680438,6,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/06/le-pr%C3%A9sident-azali-assoumani-met-en-place-par-d%C3%A9cret-deux-comit%C3%A9s-pour-la-pr%C3%A9vention-et-lutte-contre-le-coronavirus/,2020-08-25,2020-08-25T09:50:51Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_DCeHv6Y8VQLmnkZBh,1715946,new_entry,correction,,,Comoros set up a hotline number: 1717 for people to get information about COVID-19 on the 18th of March,2020-03-18,2020-03-18,,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,36.87903869778,32.269498078638,28.0195185406699,14,NA ; https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,2020-05-11,2020-05-11T10:32:04Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_1ohcL0fYuan8CZPBh,967626,new_entry,original,,,"Comoros: Dept of Disease Control provided training to health officials on 28th March, 2020 regarding capacity building, patient management, using PPE, collection and transportation of samples.",2020-03-27,2020-03-28,2020-03-29,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,41.9889018966262,38.1423027461025,34.7161831095638,6,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/28/les-professionnels-de-la-sant%C3%A9-se-pr%C3%A9parent-pour-le-covid-19/,2020-08-24,2020-08-24T09:10:09Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_1NnqY2vtQX1zg4RBh,9832112,new_entry,original,,,"On April 6, 2020 The Comorian government has established an official website addressing COVID-19 issues: www.stopcoronavirus.km",2020-04-06,2020-04-06,,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),42.5472345882065,38.8776743603801,35.0122272680438,6,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,2020-06-26,2020-06-26T13:02:27Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_BtPFNtpZ54zFTCVBh,7826912,new_entry,original,,,"Comoros, 15th April: The training of journalists took place to make them aware of the measures being take against COVID-19 and the way to verify and disseminate information, and ethics during pandemic.",2020-04-15,2020-04-15,2020-04-16,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,42.6031746747227,38.87702725644,35.0499895284511,5,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/16/formation-des-journalistes-sur-la-communication-autour-du-covid-19/,2020-08-25,2020-08-25T10:38:19Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2q8ZEHeSVQmOUeSBh,3786450,new_entry,original,,,"Comoros, 16th April: The training of youth leaders from Junior Chamber International took place on awareness techniques around the pandemic, make all the preventive measures advocated by the authorities responsive and to guarantee the adoption of barrier gestures on a daily basis",2020-04-16,2020-04-16,2020-04-17,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,42.5416859835365,38.8912770249002,35.009217760995,5,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/16/sensibilisation-des-jeunes-sur-le-covid-19/,2020-08-25,2020-08-25T10:46:44Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
