record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_d7lhCUZe8lYmlUtFa,474468,update,End of Policy,,"","From March 23, 2020, Liechtenstein announces to increase hospital capacities by postponing non-essential surgeries and adding capacities at hospitals and implements drive-through testing.
 UPDATE: From April 27 all surgeries can be performed again.",2020-04-27,2020-04-27,2020-04-27,The policy has a clear end date,Liechtenstein,LIE,LI,National,0,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,"",,,,,,"","","","","","","","","","","",,,,"",No,Liechtenstein,"One or more countries, but not all countries",,,,,,Health-Related Supplies,,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1SOTqD99poqJFAt ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33avo3dcFG6ODLa,https://www.regierung.li/media/attachments/140-corona-regierung-0323.pdf?t=637205884594656356,CoronaNet (original),,2021-01-25,2021-01-25T09:57:41Z,83,1,79,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1GNRnEIsYDa7zGcCq,7612666,new_entry,,,"","On June 24, the government of Liechtenstein recommended to store up to 50 face masks per individual for a potential second wave.",2020-06-24,2020-06-24,2020-06-26,The policy is a one-time measure (e.g. publication of guidelines),Liechtenstein,LIE,LI,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q9Uw8LwXr0NV5A,https://www.regierung.li/media/attachments/351-corona-rueckkehr-normalitaet-0624.pdf?t=637292425068275729,CoronaNet (original),,2021-04-01,2021-04-01T14:35:38Z,83,1,81,34,1630,41.753,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_PU3rlR5SSKUhu5rBj,7955887,new_entry,,,"","On March 30, 2020, Liechtenstein introduced drive-through testing for Covid-19, to prevent medical facilities from being overloaded.

",2020-03-30,2020-03-30,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Health Testing,Drive-in Testing Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_302HkPUMmszNavM,https://www.regierung.li/files/attachments/156-corona-anlage-in-betrieb-genommen.pdf?t=638070596901404758,John Hopkins HIT-COVID dataset,JHU_1679_testing_symp,2022-12-20,2022-12-20T15:46:09Z,65,0,37,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_tDrK7OEShZG93mFDy,3993619,new_entry,,,"","Considering the fact that elderly individuals are more susceptible to Covid-19, Liechtenstein stated on April 15, 2020, that all staff members of the Liechtenstein Elderly and Sickness Aid (LAK), Balzers Life Aid, and Family Aid would begin to undergo routine Covid-19 testing, even if they do not exhibit any symptoms.",2020-04-15,2020-04-15,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eeHpWwSXtuJVJE,https://www.regierung.li/de/mitteilungen/223398/?typ=content&nid=11076,ACAPS,ACAPS_6178,2023-01-17,2023-01-17T11:40:57Z,81,1,77,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_DtOSILvGxTYM1MJCu,6027545,new_entry,,,"","From August 31 until October 2, students in all schools in Liechtenstein will be tested weekly.",2020-08-26,2020-08-31,2020-10-02,The policy has a clear end date,Liechtenstein,LIE,LI,National,0,,,,Health Testing,Mobile Health Testing Stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ebvJAneDBJBtKtH,https://www.regierung.li/media/attachments/447-covid-19-am-Arbeitsplatz-0825.pdf?t=637461294488539855 ; https://www.regierung.li/media/attachments/536-corona-test-schulen.pdf?t=637461301051516711,CoronaNet (original),,2021-01-13,2021-01-13T10:24:57Z,108,1,97,150,4939,126.515,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2wGZ5XtNcKIW0AKNA,455864,new_entry,,,"","On March 11, Liechtenstein banned visits to elderly homes to at least March 25, 2020.",2020-03-11,2020-03-11,2020-03-25,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tlfA1lJu2h1IwN,https://www.regierung.li/media/attachments/111-corona-besuchverbot-pflegeheim.pdf?t=637203155251233484,CoronaNet (original),,2021-01-13,2021-01-13T10:58:49Z,3,0,0,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3MhQvTFYfyZsGOZNA,120495,new_entry,,,"","The Government of Liechtenstein advises citizens over 65 years old and citizens with pre existing conditions on March 16, 2020 to stay at home and avoid social interactions if possible.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10Vpd04ozeJEZjG,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637481317827944602,CoronaNet (original),,2021-02-05,2021-02-05T15:18:11Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3NJNu6Bb311l6g1NA,9450830,new_entry,,,"","On February 11, 2020, Liechtenstein ""set up a ""new coronavirus 2019-nCoV"" staff, which, under the chairmanship of the government councilor Mauro Pedrazzini, will monitor developments related to the new coronavirus and coordinate necessary measures for Liechtenstein.""",2020-02-11,2020-02-11,2023-11-12,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Liechtenstein,LIE,LI,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MLNXSSkoB9lXZR,https://www.regierung.li/media/attachments/57-stab-coronavirus.pdf?t=637203155251233484,CoronaNet (original),,2021-01-22,2021-01-22T14:04:53Z,0,0,0,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1mrdZc1YnqU6i2UNA,561333,new_entry,,,"","From March 26, 2020, Liechtenstein partly lifts a Sunday- and nigh-ban on trucks to ensure smooth supply lines.",2020-03-26,2020-03-26,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Liechtenstein partly lifts a ban on trucks to ensure smooth supply lines,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_BDkD34lsh1RROZr,https://www.volksblatt.li/nachrichten/Liechtenstein/Wirtschaft/vb/248568/sonntags-und-nachtfahrverbot-in-liechtenstein-teils-aufgehoben,CoronaNet (original),,2021-01-22,2021-01-22T14:07:55Z,57,0,12,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_24uR17Df1dd0Es4NA,2028637,new_entry,,,"",Official celebrations of Liechtenstein's National Day on August 15 were cancelled. Celebrations took place in small groups throughout the country - be it at home or in one of Liechtenstein's restaurants.,2020-08-15,2020-08-15,2020-08-17,The policy is a one-time measure (e.g. publication of guidelines),Liechtenstein,LIE,LI,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Due to Covid-19 repercussions, Liechtenstein announced that the official celebrations of its national holiday would be cancelled.",,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_D2fkHzOMRAvpeut,https://web.archive.org/web/20210315080200/http://www.liechtensteinusa.org/article/measures-taken-in-liechtenstein-in-response-to-the-coronavirus-pandemic ; https://www.liechtenstein.li/liechtenstein_news/staatsfeiertag-2020-grosse-freude-bei-kleinen-feiern,OxCGRT,OXCGRT_Liechtenstein_20200801_gatherings,2023-02-13,2023-02-13T13:36:51Z,94,1,87,7,3841,98.389,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3j8NYaHxdoNXXuMNA,9175055,new_entry,,,"","On February 26, it was announced that Liechtenstein is prepared for the coronavirus and methods of disease prevention were made public.",2020-02-04,2020-02-26,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pKppw16eSh3tvS,https://www.regierung.li/media/attachments/80-coronavirus.pdf?t=637206550288692988,CoronaNet (original),,2021-04-30,2021-04-30T15:13:31Z,0,0,0,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_9GEn9xx2D9sZew1NA,2175706,new_entry,,,"","On March 18, 2020, Liechtenstein implemented an information hotline.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cO4A5fHokbHLKg1,https://www.regierung.li/media/attachments/131-corona-hotline-0318.pdf?t=637211145608019099,CoronaNet (original),,2021-01-22,2021-01-22T14:10:46Z,25,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_6nEAKC4uFMFKJKVBe,2042300,new_entry,,,"",The police has started the campaign #stayathome on 03-21-2020 targeted at youths and young adults to remind them of the rules and deter them from gathering in large numbers.,2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VpFhEYRv1S9SJf,https://www.regierung.li/media/attachments/137-corona-info-regierung-0321.pdf?t=637475254295902992,CoronaNet (original),,2021-01-29,2021-01-29T15:16:33Z,44,0,4,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_D5GdazXXTE3lZQtAu,7732914,new_entry,,,"","On May 5, 2020, Liechtenstein announced a public awareness campaign targeting schools. The campaign will be called #HebenSorg. Posters and flyers explaining the most important hygiene measures to students. The campaign also extends to social media and the government websites as well as to question panel with the education minister allowing students to ask questions.",2020-05-05,2020-05-05,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Public Awareness Measures,Both Disseminating and Gathering information related to COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Xidoj9llq2kcU3T,https://www.llv.li/medienmitteilungen/detail/3733/offnung-von-bildungs-und-kinderbetreuungseinrichtungen,CoronaNet (original),,2021-01-22,2021-01-22T14:12:45Z,83,1,80,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3DtDM7hb3cB6jBKBe,2266557,new_entry,,,"","The Liechtenstein Health Office informed employers about the key provisions of the COVID-19 regulation via the ""Liechtensteinische Industrie- und Handelskammer"" and the ""Wirtschaftskammer Liechtenstein"" on August 26, 2020, as a result of the rise in the number of quarantine orders resulting from close contacts in the workplace.",2020-08-26,2020-08-26,2020-08-28,The policy is a one-time measure (e.g. publication of guidelines),Liechtenstein,LIE,LI,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XCc4C7ztNui0Z5T,https://www.llv.li/medienmitteilungen/detail/3942/umgang-mit-covid-19-am-arbeitsplatz,ACAPS,ACAPS_138520,2023-01-25,2023-01-25T11:30:30Z,105,1,94,102,4568,117.011,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3KT5oA406NSd1tjBv,1344326,new_entry,,,"","On March 9, 2020, the Principality of Liechtenstein announced that the isolation of suspected cases and sick people will take place in the state hospital for people with disease progressions who require hospitalization for medical reasons.",2020-03-09,2020-03-09,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rqxHIPX73jYr0Y,https://www.dropbox.com/s/ww0pm71ra384771/1276_quar_iso.pdf?dl=1,John Hopkins HIT-COVID dataset,JHU_1276_iso_suspect,2023-02-17,2023-02-17T12:16:58Z,1,0,0,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3dGskCsIveEpHg8Gc,8316223,new_entry,,,"","On March 11, 2020, Liechtenstein made a public announcement requesting that everyone who shares a home with or has had close contact with a confirmed positive case remain at home for 5 days after the infected individual exhibits the first symptoms.",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ukdmkB88MIcIkq5,https://www.regierung.li/coronavirus/2020-3,John Hopkins HIT-COVID dataset,JHU_1291_quar_confirm,2023-02-10,2023-02-10T13:32:33Z,3,0,0,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1hzMkcY4MnvZiMaGc,6009333,new_entry,,,"","On March 11, 2020, the Principality of Liechtenstein announced that people who have tested positive to Covid-19 and who are in good health can be isolated at home. The isolation can be broken 48 hours after symptoms have subsided, provided that at least 10 days have elapsed since the onset of symptoms.",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RJh18sQq9GqjWDv,https://www.dropbox.com/s/ln6frdo7wv2eyl6/1291_quar_iso.pdf?dl=1,John Hopkins HIT-COVID dataset,JHU_1291_iso_suspect,2023-02-20,2023-02-20T17:05:11Z,3,0,0,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3EB7MpSSWgUR7zQGc,3812124,new_entry,,,"","On July 3 the gov of Liechtenstein announced that a 10-day quarantine will be imposed on all travelers who has been in a country of risk in the preceding 14 days, starting on July 6. The list is initiated and updated by the Swiss Federal Office of Public Health (FOPH) and currently encompasses Argentina, Armenia, Azerbaijan, Bahrain, Belarus, Bolivia, Brazil, Cape Verde, Chile, Dominican Republic, Honduras, Iraq, Israel, Qatar, Columbia, Kosovo, Kuwait, Republic of Moldova, Republic of North Macedonia, Oman, Panama, Peru, Russia, Saudi-Arabia, Sweden, Serbia, South Africa, Turks and Caicos Islands as well as the USA.",2020-07-03,2020-07-06,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Argentina,Armenia,Azerbaijan,Bahrain,Belarus,Bolivia,Brazil,Cabo Verde,Chile,Colombia,Dominican Republic,Honduras,Iraq,Israel,Kosovo,Kuwait,Moldova,North Macedonia,Oman,Panama,Peru,Qatar,Russia,Saudi Arabia,Serbia,South Africa,Sweden,United States",One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24C6mHWAsCIjk57,https://www.regierung.li/media/attachments/372-corona-maskenpflicht-oev-0703.pdf?t=637301051623070542,CoronaNet (original),,2021-04-01,2021-04-01T14:37:21Z,85,1,81,42,2198,56.303,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_Uo4mYU5msDIFmDfGc,3638691,new_entry,,,"","On July 23, the Federal Office of Public Health of Switzerland updated the list of high risks countries which the government of Liechtenstein adopts. People having been in the countries in the preceding 14 days have to go into 10-day quarantine. The initial policy started on July 6. The list currently encompasses Argentina, Armenia, Azerbaijan, Bahrain, Bolivia, Bosnien und Herzegovina, Brazil, Cape Verde, Chile, Costa Rica, Dominican Republic, Ecuador, El Salvador, Eswatini/Swasiland, Guatemala, Honduras, Iraq, Israel, Qatar, Columbia, Kazakhstan, Kosovo, Kuwait, Kyrgyzstan, Luxembourg, Maldives, Mexico, Republic of Moldova, Montenegro, Palestine, Republic of North Macedonia, Oman, Panama, Peru, Russia, Saudi-Arabia, Serbia, South Africa, Suriname, Turks and Caicos Islands, UAE as well as the USA.",2020-07-23,2020-07-23,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Argentina,Armenia,Azerbaijan,Bahrain,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Eswatini,Guatemala,Honduras,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Mexico,Moldova,Montenegro,North Macedonia,Oman,Palestine,Panama,Peru,Qatar,Russia,Saudi Arabia,Serbia,South Africa,Suriname,United Arab Emirates,United States",One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qfk04UgT1jfA5p,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html#-2060676916,CoronaNet (original),,2021-04-01,2021-04-01T14:38:11Z,87,1,81,27,2866,73.414,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_SI769tlMsGoP1YZGc,3812124,update,End of Policy,,"","On July 3 the gov of Liechtenstein announced that a 10-day quarantine will be imposed on all travelers who has been in a country of risk in the preceding 14 days, starting on July 6. The list is initiated and updated by the Swiss Federal Office of Public Health (FOPH) and currently encompasses Argentina, Armenia, Azerbaijan, Bahrain, Belarus, Bolivia, Brazil, Cape Verde, Chile, Dominican Republic, Honduras, Iraq, Israel, Qatar, Columbia, Kosovo, Kuwait, Republic of Moldova, Republic of North Macedonia, Oman, Panama, Peru, Russia, Saudi-Arabia, Sweden, Serbia, South Africa, Turks and Caicos Islands as well as the USA.
 UPDATE: The Federal Office of Public Health updated the list of risk countries on July 23.",2020-07-23,2020-07-23,2020-07-23,The policy has a clear end date,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Argentina,Armenia,Azerbaijan,Bahrain,Belarus,Bolivia,Brazil,Cabo Verde,Chile,Colombia,Dominican Republic,Honduras,Iraq,Israel,Kosovo,Kuwait,Moldova,North Macedonia,Oman,Panama,Peru,Qatar,Russia,Saudi Arabia,Serbia,South Africa,Sweden,United States",One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24C6mHWAsCIjk57 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3I5emjmskdqy3ZH,https://www.regierung.li/media/attachments/372-corona-maskenpflicht-oev-0703.pdf?t=637301051623070542,CoronaNet (original),,2021-01-27,2021-01-27T10:49:54Z,87,1,81,27,2866,73.414,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
