record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3ey777s4Yxpeb7YEt,5415185Et,new_entry,,,"",Rwanda's Cabinet resolves to reopen schools in the coming weeks as per meeting of 25/09/2020.,2020-09-26,2020-09-26,,,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",70.9667054343392,67.531336868951,64.0317842376797,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DHIdZDHC4qoq73,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2020-09-30,2020-09-30T17:06:55Z,4811,29,3091,1894,486735,36.157,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3ey777s4Yxpeb7YGe,5415185Ge,new_entry,,,"",Rwanda's Cabinet resolves to reopen schools in the coming weeks as per meeting of 25/09/2020.,2020-09-26,2020-09-26,,,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",70.9667054343392,67.531336868951,64.0317842376797,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DHIdZDHC4qoq73,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2020-09-30,2020-09-30T17:06:55Z,4811,29,3091,1894,486735,36.157,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3ey777s4Yxpeb7YCf,5415185Cf,new_entry,,,"",Rwanda's Cabinet resolves to reopen schools in the coming weeks as per meeting of 25/09/2020.,2020-09-26,2020-09-26,,,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Types of people on school premises are limited (e.g. no parents) ,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,Physical classroom hours or meeting times reduced (e.g. classes only meet in the morning; classes meet every other day),School event cancelled or postponed,Special provisions exist for how teaching is done which applies to all teachers,Special provisions exist for how teaching is done which applies to some teachers,Special provisions for all students in a school (e.g. students in primary school do not have to social distance),Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home)",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",70.9667054343392,67.531336868951,64.0317842376797,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DHIdZDHC4qoq73,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2020-09-30,2020-09-30T17:06:55Z,4811,29,3091,1894,486735,36.157,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1dprNbpd551IJtREs,3099043Es,new_entry,,,"","In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:34:08Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1dprNbpd551IJtREt,3099043Et,new_entry,,,"","In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:34:08Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1dprNbpd551IJtRGe,3099043Ge,new_entry,,,"","In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:34:08Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1dprNbpd551IJtRCf,3099043Cf,new_entry,,,"","In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:34:08Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1n0YwOTFbnAuvmeEs,3099043Es,update,Change of Policy,Relaxing,[target_direction] of policy relaxing,"In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed. UPDATE: On higher education in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. but lower levels are closed countrywide",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KfNzJ8HYNPMZp0,NA ; https://pbs.twimg.com/media/E6SRNErX0BAMznZ?format=jpg&name=large,CoronaNet (original),,2021-07-15,2021-07-15T10:30:13Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1n0YwOTFbnAuvmeEt,3099043Et,update,Change of Policy,Relaxing,[target_direction] of policy relaxing,"In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed. UPDATE: On higher education in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. but lower levels are closed countrywide",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KfNzJ8HYNPMZp0,NA ; https://pbs.twimg.com/media/E6SRNErX0BAMznZ?format=jpg&name=large,CoronaNet (original),,2021-07-15,2021-07-15T10:30:13Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1n0YwOTFbnAuvmeGe,3099043Ge,update,Change of Policy,Relaxing,[target_direction] of policy relaxing,"In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed. UPDATE: On higher education in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. but lower levels are closed countrywide",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KfNzJ8HYNPMZp0,NA ; https://pbs.twimg.com/media/E6SRNErX0BAMznZ?format=jpg&name=large,CoronaNet (original),,2021-07-15,2021-07-15T10:30:13Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1n0YwOTFbnAuvmeCf,3099043Cf,update,Change of Policy,Relaxing,[target_direction] of policy relaxing,"In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed. UPDATE: On higher education in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. but lower levels are closed countrywide",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KfNzJ8HYNPMZp0,NA ; https://pbs.twimg.com/media/E6SRNErX0BAMznZ?format=jpg&name=large,CoronaNet (original),,2021-07-15,2021-07-15T10:30:13Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_UlJxDIgE0lbQzTzAh,3918341,new_entry,,,"","Rwanda has started its first phase of vaccination against Covid-19 with the limited 1,000 doses of the Moderna vaccine administered to high-risk groups, including frontline workers.",2021-01-21,2021-02-25,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Moderna vaccine (mRNA-1273),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,Vaccine is free for the individual,Public/Private Partnership,Hospitals,"","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,"Priority Group 1: Essential medical workers,Government officials",,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pF4Ci25A3QVkuQ,https://www.aa.com.tr/en/africa/amid-spike-rwanda-orders-1m-covid-19-vaccine-doses/2118539 ; https://ewn.co.za/2021/02/14/rwanda-says-covid-19-vaccination-has-begun ; https://www.theeastafrican.co.ke/tea/news/east-africa/rwanda-covid-19-vaccine-3291542,CoronaNet (original),,2021-03-01,2021-03-01T10:24:12Z,18553,258,17279,4425,996342,74.012,,,4170,,303,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
