record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_VO2hWfehuzmPQSRHf,6038778,new_entry,,,"","On March 20, 2020. Ministry of Health in accordance with the National Government of Malawi announces that they have temporarily suspended issuance of visa to citizens of countries highly affected by coronavirus;",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,Other (please specify below),"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,"Flights,Land Border,Trains,Buses",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2w6u3WlrbiRb1Rj,https://www.facebook.com/malawimoh/posts/2724685064253658?__tn__=K-R%2C%20https%3A%2F%2Fmw.usembassy.gov%2Fu-s-citizen-services%2Fcovid-19-information%2F,ACAPS,ACAPS_1936,2023-07-28,2023-07-28T15:29:47Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1ePLXbiNARurKbDGr,5905039,new_entry,,,"",The Government of Malawi has issued the following travel restrictions (as per letter Dated 24 March 2020) to be in effect from 27 March 2020:non-residents will be denied entry,2020-03-24,2020-03-27,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VkjtxBamSVLheq,https://www.ethiopianairlines.com/aa/travel-updates/covid-19,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1OCYV4b6WmZVi9iGr,2750156,new_entry,,,"","On March 27, 2020 Malawian Government following measures take effect
all foreign nationals were not allowed to enter Malawi. 
All international Airports were closed and cross-border passenger travel has been suspended. International travel exeptions are: health personnel, emergencies, returning residents and cargo.
Land borders were open to cargo and returning Malawian Nationals and Residents.  
All visas that were issued prior to this were suspended.",2020-03-20,2020-03-27,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border","Mandatory with Fines,Mandatory (Unspecified/Implied)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZCfXsiIkOF9Cz4,https://web.archive.org/web/20200919090440/https://malawi.un.org/sites/default/files/2020-05/Malawi%20COVID-19%20Situation%20Update%20-%2027.03.20.pdf,OxCGRT,OXCGRT_Malawi_20200320_extmvt,2023-07-27,2023-07-27T13:26:05Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_3KGZN1iGkBGjvwvGr,6761764,new_entry,,,"","Effective 01 April 2020, All International flights to/from Malawi shall be suspended",2020-03-31,2020-04-01,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ONs91ggQY0wpyn,https://www.ethiopianairlines.com/aa/travel-updates/covid-19,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,0,0,0,,86,0.004,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_6g8pgiPCrS5CBjPGr,6761764,update,End of Policy,,"","By September 01, 2020, Malawi reopens its airports. UPDATE: Policy is ended by September 01, 2020.",2020-08-27,2020-04-01,2020-09-01,The policy has a clear end date,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ONs91ggQY0wpyn ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JscBmnRGoN9xJ5,NA ; https://www.dropbox.com/s/dl/cqkllrgnvb867h1/5849_closed_border.jpeg,John Hopkins HIT-COVID dataset,"JHU_5849_border_in_air,5849_border_out_air",2023-01-03,2023-01-03T09:59:40Z,0,0,0,,86,0.004,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_6oimKGEnwYcgxjzCz,133129,new_entry,,,"","As of September 01, 2020, departing passengers from Malawi must have negative PCR test. This measure will be implemented in airports and applied in all flights.",2020-08-27,2020-09-01,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dQ6lbkyYFGd2Kt,https://www.dropbox.com/s/dl/cqkllrgnvb867h1/5849_closed_border.jpeg,CDC_ITF,CDC_ITF_1264939_1,2023-01-03,2023-01-03T10:13:32Z,5576,175,3420,117,45622,2.294,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1H1y6jz9k4k6tuBCz,9995372,new_entry,,,"","Arriving passengers in Zambia must have negative PCR result from with the 10 days before their arrival and must self quarantine for 14 days upon arrival. This measure will be implemented as of September 01, 2020.",2020-08-27,2020-09-01,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g8fyJpAfH4vU2Y,https://www.dropbox.com/s/dl/cqkllrgnvb867h1/5849_closed_border.jpeg,John Hopkins HIT-COVID dataset,"JHU_5849_border_in_air,5849_border_out_air2",2023-01-03,2023-01-03T10:27:23Z,5576,175,3420,117,45622,2.294,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1eqtFqynxK3oCOIGr,1176152,new_entry,,,"","Malawi closes its land borders for 14 days from December 23, 2020 due to increasing Covid-19 cases. Land borders are open for essential goods transportation.",2020-12-23,2020-12-23,2021-01-05,The policy has a clear end date,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Mozambique,Tanzania,Zambia","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zC7LuyKpqTXQ8W,https://www.voanews.com/a/covid-19-pandemic_malawi-reintroduces-covid-19-restrictions-cases-surge/6199903.html,CDC_ITF,CDC_ITF_631338_1,2023-01-03,2023-01-03T10:45:18Z,6261,187,5675,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1cTcyMGCpp0VkH4Gr,1711877,new_entry,,,"","On Jan 6, 2021, Authorities in Malawi announced the indefinite closure of the country's land borders. The status of the border closure will be reviewed every four weeks.
According to the Ministry Of Health, only Malawian nationals and essential service providers, such as freight trucks, will be allowed to cross the border.
Travel to Malawi will require a negative COVID-19 test taken within 10 days prior to arrival in Malawi, followed by 14 days of self-monitoring for signs of infection.",2021-01-07,2021-01-06,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Essential workers (please note their occuption in the text entry where applicable),Inbound,"Flights,Land Border,Trains,Buses",Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PF9SfYnVekQt2a,http://web.archive.org/web/20210107095600/https://www.garda.com/crisis24/news-alerts/426356/malawi-covid-19-related-land-border-closure-continues-as-of-jan-7-update-8,OxCGRT,OXCGRT_Malawi_20210106_extmvt,2023-07-27,2023-07-27T22:39:34Z,7337,199,5787,,88638,4.456,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_URYfHeFSmz6BTX3Cc,464240,new_entry,,,"","On January 18, 2021, Malawi Government announced that all passengers and crew should get tested at least 48 hours before departure time and obtain a COVID-19 negative result certificate.",2021-01-18,2021-01-18,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SkJihC7Hi1CWKq,https://archive.vn/thCYG,OxCGRT,OXCGRT_Malawi_20210117_extmvt,2023-07-31,2023-07-31T14:44:02Z,13027,321,6080,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_URYfHeFSmz6BTX3Cz,464240,new_entry,,,"","On January 18, 2021, Malawi Government announced that all passengers and crew should get tested at least 48 hours before departure time and obtain a COVID-19 negative result certificate.",2021-01-18,2021-01-18,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SkJihC7Hi1CWKq,https://archive.vn/thCYG,OxCGRT,OXCGRT_Malawi_20210117_extmvt,2023-07-31,2023-07-31T14:44:02Z,13027,321,6080,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2fkXdsCTvYinji8Gr,5013479,new_entry,,,"","Statring from April 26, 2021 Malawian government announced ban on all but essential travel, such as diplomatic and medical travel to both nationals and non-nationals that have resided in the following countries at least 7 days: India, Bangladesh, Pakistan, Brazil.",2021-04-29,2021-04-26,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bangladesh,Brazil,India,Pakistan","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25EE5BvUv0zvTEq,http://web.archive.org/web/20210502113108/https://mw.usembassy.gov/u-s-citizen-services/covid-19-information/,OxCGRT,OXCGRT_Malawi_20210428_extmvt,2023-08-19,2023-08-19T12:43:32Z,34021,1147,31921,,,,,277442,2762,1.36,135,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1BWalvYZLJDdDU4Gr,3640,new_entry,,,"","On 12 June Malawi introduced the following restrictions on entry at all borders:  a person who:  
(a) is not a citizen of Malawi;  
(b) does not hold a resident permit for Malawi;  
(c) does not have a permanent home or is not ordinarily resident in Malawi;  
(d) is not part of a team of medical personnel that is required to provide medical services in Malawi; 
 (e) is not a member of the diplomatic or consular staff of a country that is accredited to Malawi or is in transit to another country; or  (f) is not a spouse, child or dependent of a person referred in paragraphs (a) and (e), shall be refused entry into Malawi, unless they are: 
 a) a member of an organisation intending to support, supporting or implementing any COVID-19 related intervention; 
 b) a driver of a vehicle, cabin crew of an aircraft or vessel transporting essential goods.
Moreover, those eligible for entry, are required to provide proof of a negative COVID-19 test taken within 72 hours of arrival. Visas will not be issued to tourists.",2021-06-15,2021-06-12,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1meHfiEZLF1n5Gw,https://web.archive.org/web/20210712174955/https://www.gov.uk/foreign-travel-advice/malawi/entry-requirements,OxCGRT,OXCGRT_Malawi_20210615_extmvt,2023-08-19,2023-08-19T13:52:31Z,34485,1159,32725,,,,,377614,2723,1.85,133,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
