record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3MRVsLPJu1w5q9HGc,9084101Gc,update,End of Policy,Strengthening,timing of policy strengthening,"On Mar 19 the Department for Education and Skills of Ireland released that the ""leaving certificate and junior cycle oral and practical tests will be cancelled and students will get full marks"". UPDATE: On April 10, 2020, the Ireland Government announced that Leaving Certificate written examinations postponed until late July/August and Junior Cycle examinations in June replaced with school-based exams and assessments early in the new school year.",2020-04-10,2020-04-10,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Ireland,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29mrV52TzE7aLzl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tJ7vGv0Z2OEku5,NA ; https://www.education.ie/en/Press-Events/Press-Releases/2020-press-releases/PR20-04-10.html,CoronaNet (original),,2021-02-16,2021-02-16T12:48:44Z,8089,287,25,6959,65465,13.128,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3Es5Zo8RoI9BGsSGc,6149512Gc,new_entry,,,"","On April 24, 2020, the SEC provided an update on the work in progress on the holding of the Leaving Certificate examinations scheduled to commence on 29th July.",2020-04-24,2020-04-24,2020-07-29,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c2Ak3FXdtoJAfU,https://www.education.ie/en/Press-Events/Press-Releases/2020-press-releases/PR20-04-24a.html ; https://www.education.ie/en/Press-Events/Press-Releases/2020-press-releases/PR20-04-24.html,CoronaNet (original),,2021-02-16,2021-02-16T13:07:32Z,18184,1014,9233,5580,127633,25.596,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1qgPB84DmJyZ4DKGc,6362981Gc,new_entry,,,"","On April 29, 2020, the Minister for Education and Skills Joe McHugh TD has announced a decision was taken following recommendations from an advisory group of stakeholders as part of planning for the State Examinations in response to the Covid-19 public health measures and the decision that the Junior Cycle State Examinations will not run this year. All third year Junior Cycle students to be awarded certificates for the completion of Junior Cycle by the Department of Education and Skills. Schools given autonomy to assess students and all students to receive a report on achievement. Adult learners to be given opportunity to take final Junior Cycle examinations in autumn.",2020-04-29,2020-04-29,2020-05-01,The policy is a one-time measure (e.g. publication of guidelines),Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DqLs2h0zHUYdnL,https://www.education.ie/en/Press-Events/Press-Releases/2020-press-releases/PR20-04-29.html ; https://www.education.ie/en/Schools-Colleges/Information/Curriculum-and-Syllabus/Junior-Cycle-/assessment-and-reporting-on-students-learning-at-junior-cycle-may-2020.pdf,CoronaNet (original),,2021-02-13,2021-02-13T11:39:21Z,20253,1190,13386,8159,161428,32.373,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1PduoIQiS64G8nfCf,7561361Cf,new_entry,,,"","The article titled ""Coronavirus Ireland: Let students opt out of the state exams"" on https://www.independent.ie/irish-news/ reports on the call by Ireland's National Association of Principals and Deputy Principals to allow students to opt-out of state exams due to disruptions caused by the COVID-19 pandemic.",2020-05-03,2020-05-03,2020-05-05,The policy is a one-time measure (e.g. publication of guidelines),Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_d4KhAekD2gl1k6W,https://www.independent.ie/irish-news/coronavirus-ireland-let-students-opt-out-of-the-state-exams/39176599.html,CoronaNet (original),,2023-05-09,2023-05-09T16:29:39Z,21506,1303,13386,9799,198972,39.902,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2cknTEnlsoNAiD5Gc,6149512Gc,update,Change of Policy,Relaxing,timing of policy relaxing,"On April 24, 2020, the SEC provided an update on the work in progress on the holding of the Leaving Certificate examinations scheduled to commence on 29th July. UPDATE: On May 8, 2020, the Minister for Education and Skills Joe McHugh T.D. has announced the postponement of the 2020 Leaving Certificate. The decision has been taken following an assessment of public health advice and other information and the implications for holding the exams from the previously rescheduled date of Wednesday 29 July 2020.",2020-05-08,2020-05-08,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c2Ak3FXdtoJAfU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vjfKjhtOfeEK2qd,NA ; https://www.education.ie/en/Press-Events/Press-Releases/2020-press-releases/PR20-05-08.html,CoronaNet (original),,2021-02-16,2021-02-16T14:00:47Z,22541,1429,17110,4973,233592,46.845,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3rYaHCpdHl1KYd6Eq,2166672Eq,new_entry,,,"","The Irish government has published a Roadmap for Reopening Society and Business to ease the COVID-19 restrictions and reopen Ireland’s economy and society in a phased manner on May 01, 2020. This includes opening up childcare for healthcare workers from May 18, 2020.",2020-05-01,2020-05-18,2020-07-20,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home),Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g6Ir5Gruf4FRrg,https://www.gov.ie/en/press-release/e5e599-government-publishes-roadmap-to-ease-covid-19-restrictions-and-reope/,CoronaNet (original),,2023-05-17,2023-05-17T13:40:10Z,24200,1547,19470,3964,292616,58.681,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3rYaHCpdHl1KYd6Er,2166672Er,new_entry,,,"","The Irish government has published a Roadmap for Reopening Society and Business to ease the COVID-19 restrictions and reopen Ireland’s economy and society in a phased manner on May 01, 2020. This includes opening up childcare for healthcare workers from May 18, 2020.",2020-05-01,2020-05-18,2020-07-20,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,Full remote/distance learning (e.g. All teachers must tele-teach.),Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g6Ir5Gruf4FRrg,https://www.gov.ie/en/press-release/e5e599-government-publishes-roadmap-to-ease-covid-19-restrictions-and-reope/,CoronaNet (original),,2023-05-17,2023-05-17T13:40:10Z,24200,1547,19470,3964,292616,58.681,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3rYaHCpdHl1KYd6Gc,2166672Gc,new_entry,,,"","The Irish government has published a Roadmap for Reopening Society and Business to ease the COVID-19 restrictions and reopen Ireland’s economy and society in a phased manner on May 01, 2020. This includes opening up childcare for healthcare workers from May 18, 2020.",2020-05-01,2020-05-18,2020-07-20,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Full remote/distance learning (e.g. All teachers must tele-teach.),Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g6Ir5Gruf4FRrg,https://www.gov.ie/en/press-release/e5e599-government-publishes-roadmap-to-ease-covid-19-restrictions-and-reope/,CoronaNet (original),,2023-05-17,2023-05-17T13:40:10Z,24200,1547,19470,3964,292616,58.681,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3rYaHCpdHl1KYd6Cf,2166672Cf,new_entry,,,"","The Irish government has published a Roadmap for Reopening Society and Business to ease the COVID-19 restrictions and reopen Ireland’s economy and society in a phased manner on May 01, 2020. This includes opening up childcare for healthcare workers from May 18, 2020.",2020-05-01,2020-05-18,2020-07-20,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,Full remote/distance learning (e.g. All teachers must tele-teach.),Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g6Ir5Gruf4FRrg,https://www.gov.ie/en/press-release/e5e599-government-publishes-roadmap-to-ease-covid-19-restrictions-and-reope/,CoronaNet (original),,2023-05-17,2023-05-17T13:40:10Z,24200,1547,19470,3964,292616,58.681,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_23V8nHFmboAVtHxEq,296469Eq,new_entry,,,"","On May 27 2020, the Irish Government introduced a roadmap for reopening society and business according to which school and college buildings are open for access by teachers for the organization and distribution of remote learning. Schools remained closed for students.",2020-05-27,2020-05-27,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pFF1Z5cTGj4uPn,https://web.archive.org/web/20200528125850/https://www.gov.ie/en/publication/ad5dd0-easing-the-covid-19-restrictions-on-may-18-phase-1/#education-and-childcare,OxCGRT,OXCGRT_Ireland_20200605_school,2022-10-19,2022-10-19T20:10:01Z,24803,1631,22089,3437,329571,66.092,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
