record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2w7z5BZXgRPvcXBCf,3559614Cf,update,Change of Policy,Strengthening,timing of policy strengthening,"On January 30, 2020 the Education and Youth Affairs Bureau of Macau announced that the re-opening of schools of the tertiary education institutions, secondary and primary schools as well as kindergartens is postponed. UPDATE: On February 2, 2020 the Education and Youth Affairs Bureau of Macau announced that the reopening of higher education institutions of Macao will be further postponed.",2020-02-02,2020-02-02,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ehmasCVZ6x4hv1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q35MqPuGLy4IzD,NA ; https://portal.dsedj.gov.mo/webdsejspace/addon/allmain/msgfunc/Msg_funclink_new_page.jsp?msg_id=80383&langsel=E,CDC_ITF,CDC-ITF-MO-00006_1,2022-11-13,2022-11-13T21:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fldvyABIqzdujlEq,4183937Eq,update,Change of Policy,Strengthening,Volume of policy strengthening ; timing of policy strengthening,"Announced on March 19, 2020, Macau postponed the class resumption for non-tertiary education schools UPDATE: School resumption postponed.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1AJFAtrzb7LlGku ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Etky3lA8Tb5Vxs,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fldvyABIqzdujlEr,4183937Er,update,Change of Policy,Strengthening,Volume of policy strengthening ; timing of policy strengthening,"Announced on March 19, 2020, Macau postponed the class resumption for non-tertiary education schools UPDATE: School resumption postponed.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1AJFAtrzb7LlGku ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Etky3lA8Tb5Vxs,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fldvyABIqzdujlGc,4183937Gc,update,Change of Policy,Strengthening,Volume of policy strengthening ; timing of policy strengthening,"Announced on March 19, 2020, Macau postponed the class resumption for non-tertiary education schools UPDATE: School resumption postponed.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1AJFAtrzb7LlGku ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Etky3lA8Tb5Vxs,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_296t9hwHfflX8uZEq,4183937Eq,update,Change of Policy,Relaxing,Volume of policy relaxing,"Announced on March 16, 2020, Macau planned to resume schools in phases starting from 30th March on voluntary basis. All resumption dates issued by the education regulator are still subject to change depending on developments in the fight against the Covid-19 pandemic. UPDATE: Macau planned to resume schools from the end of March",2020-03-16,2020-03-30,2020-04-01,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b883RUCvynPpO86 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MzIQ8UJJzsP8rX,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-06,2023-07-06T13:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_296t9hwHfflX8uZEr,4183937Er,update,Change of Policy,Relaxing,Volume of policy relaxing,"Announced on March 16, 2020, Macau planned to resume schools in phases starting from 30th March on voluntary basis. All resumption dates issued by the education regulator are still subject to change depending on developments in the fight against the Covid-19 pandemic. UPDATE: Macau planned to resume schools from the end of March",2020-03-16,2020-03-30,2020-04-01,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b883RUCvynPpO86 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MzIQ8UJJzsP8rX,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-06,2023-07-06T13:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_296t9hwHfflX8uZGc,4183937Gc,update,Change of Policy,Relaxing,Volume of policy relaxing,"Announced on March 16, 2020, Macau planned to resume schools in phases starting from 30th March on voluntary basis. All resumption dates issued by the education regulator are still subject to change depending on developments in the fight against the Covid-19 pandemic. UPDATE: Macau planned to resume schools from the end of March",2020-03-16,2020-03-30,2020-04-01,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b883RUCvynPpO86 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MzIQ8UJJzsP8rX,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-06,2023-07-06T13:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_33pC6wSkSr46L8OEq,4183937Eq,new_entry,,Relaxing,"","On May 21, Macao announced that students in Primary 4 to 6 would resume classes on May 25.",2020-05-21,2020-05-25,2020-05-27,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EiEp2zRfPBEdTM,NA ; https://portal.dsej.gov.mo/webdsejspace/addon/allmain/msgfunc/Msg_funclink_page.jsp?msg_id=76058,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_33pC6wSkSr46L8OEr,4183937Er,new_entry,,Relaxing,"","On May 21, Macao announced that students in Primary 4 to 6 would resume classes on May 25.",2020-05-21,2020-05-25,2020-05-27,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EiEp2zRfPBEdTM,NA ; https://portal.dsej.gov.mo/webdsejspace/addon/allmain/msgfunc/Msg_funclink_page.jsp?msg_id=76058,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_33pC6wSkSr46L8OGc,4183937Gc,new_entry,,Relaxing,"","On May 21, Macao announced that students in Primary 4 to 6 would resume classes on May 25.",2020-05-21,2020-05-25,2020-05-27,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EiEp2zRfPBEdTM,NA ; https://portal.dsej.gov.mo/webdsejspace/addon/allmain/msgfunc/Msg_funclink_page.jsp?msg_id=76058,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31ucbQXjuN4O3ySEq,4183937Eq,update,Change of Policy,Relaxing,"","On Jan 24, 2020, Macau’s Education and Youth Affairs Bureau announced that all non-tertiary education schools in Macao will resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: On May 21, Macau announced that students of Primary 4 to 6 would resume classes on May 25.",2020-05-21,2020-05-25,2020-05-27,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eF0gKgM0u9THJBA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EiEp2zRfPBEdTM,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31ucbQXjuN4O3ySEr,4183937Er,update,Change of Policy,Relaxing,"","On Jan 24, 2020, Macau’s Education and Youth Affairs Bureau announced that all non-tertiary education schools in Macao will resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: On May 21, Macau announced that students of Primary 4 to 6 would resume classes on May 25.",2020-05-21,2020-05-25,2020-05-27,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eF0gKgM0u9THJBA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EiEp2zRfPBEdTM,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
