record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2YQDJ6Msh2y9LhqCf,7675476Cf,update,Change of Policy,Strengthening,timing of policy strengthening,"The National Autonomous University of Honduras in accordance with the Superior Education Council recommended all classes be suspended from March 16 to April 6. This would include the cancellation of all events for the related time period. UPDATE: Schools were to be closed until April 6th. However, an official communique from Secretary of State for Education, announced schools will be closed for duration of declared national emergency. Nationwide curfew was then extended through 26 April 2020, meaning schools will be closed until then.",2020-04-06,2020-04-06,2020-04-26,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3haJvOM1GdZAAn9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1I4bJJJQGIlpNXd,NA ; https://www.expedientepublico.org/quality-education-the-other-victim-of-the-coronavirus-in-honduras/,OxCGRT,OXCGRT_Honduras_20200418_school,2022-06-07,2022-06-07T14:59:24Z,298,22,6,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3qQfnYJQLHGzE0zEq,370540Eq,new_entry,,,"","On April 16, 2020, The government of Nicaragua extended Holy Week school vacations to two weeks; classes are scheduled to resume on 20 April.",2020-04-16,2020-04-16,2020-04-20,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kA1kbB1thmd4y1,https://www.theguardian.com/world/2020/apr/16/daniel-ortega-reappears-nicaragua-coronavirus-sign-from-god,ACAPS,ACAPS_6557,2022-06-16,2022-06-16T09:02:40Z,426,35,9,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3qQfnYJQLHGzE0zEr,370540Er,new_entry,,,"","On April 16, 2020, The government of Nicaragua extended Holy Week school vacations to two weeks; classes are scheduled to resume on 20 April.",2020-04-16,2020-04-16,2020-04-20,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kA1kbB1thmd4y1,https://www.theguardian.com/world/2020/apr/16/daniel-ortega-reappears-nicaragua-coronavirus-sign-from-god,ACAPS,ACAPS_6557,2022-06-16,2022-06-16T09:02:40Z,426,35,9,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3qQfnYJQLHGzE0zGc,370540Gc,new_entry,,,"","On April 16, 2020, The government of Nicaragua extended Holy Week school vacations to two weeks; classes are scheduled to resume on 20 April.",2020-04-16,2020-04-16,2020-04-20,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kA1kbB1thmd4y1,https://www.theguardian.com/world/2020/apr/16/daniel-ortega-reappears-nicaragua-coronavirus-sign-from-god,ACAPS,ACAPS_6557,2022-06-16,2022-06-16T09:02:40Z,426,35,9,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3qQfnYJQLHGzE0zCf,370540Cf,new_entry,,,"","On April 16, 2020, The government of Nicaragua extended Holy Week school vacations to two weeks; classes are scheduled to resume on 20 April.",2020-04-16,2020-04-16,2020-04-20,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kA1kbB1thmd4y1,https://www.theguardian.com/world/2020/apr/16/daniel-ortega-reappears-nicaragua-coronavirus-sign-from-god,ACAPS,ACAPS_6557,2022-06-16,2022-06-16T09:02:40Z,426,35,9,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_30xchpGbqMZ3Os8Cf,7675476Cf,update,Change of Policy,Strengthening,timing of policy strengthening,"The National Autonomous University of Honduras in accordance with the Superior Education Council recommended all classes be suspended from March 16 to April 6. This would include the cancellation of all events for the related time period. UPDATE: Nationwide curfew extended through 17 May 2020, meaning schools will be closed until at least that date. However, the government is starting to implement some protocols so that students from some levels (probably high school) will soon return to school.",2020-04-27,2020-04-27,2020-05-17,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3haJvOM1GdZAAn9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R9cqD2RaSKUzWuJ,NA ; https://web.archive.org/web/20200504110359/https://covid19honduras.org/?q=node%2F361,OxCGRT,OXCGRT_Honduras_20200427_school,2022-06-07,2022-06-07T15:08:36Z,661,61,79,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2pRf1HpRm4BeObHCf,7675476Cf,update,Change of Policy,Strengthening,timing of policy strengthening,"The National Autonomous University of Honduras in accordance with the Superior Education Council recommended all classes be suspended from March 16 to April 6. This would include the cancellation of all events for the related time period. UPDATE: On 12 July, Honduras announced to extend coronavirus curfew for another week.",2020-07-12,2020-07-12,2020-07-19,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3haJvOM1GdZAAn9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sYxaz4E1hagZgjf,NA ; https://archive.vn/HJK7t,OxCGRT,OXCGRT_Honduras_20200712_school,2022-06-08,2022-06-08T07:23:27Z,28090,774,2957,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3nvB0WVV3PtfFoMCf,7675476Cf,update,Change of Policy,Strengthening,timing of policy strengthening,The National Autonomous University of Honduras in accordance with the Superior Education Council recommended all classes be suspended from March 16 to April 6. This would include the cancellation of all events for the related time period. UPDATE: The existing curfew measurements have been extended until 26 July. this means schools are still closed,2020-07-14,2020-07-14,2022-07-26,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3haJvOM1GdZAAn9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1I4Su6ennvjTpM9,NA ; https://archive.fo/EdqTr,OxCGRT,OXCGRT_Honduras_20200714_school,2022-06-08,2022-06-08T07:28:21Z,29106,807,3287,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2B3bBmaousYhyeQCf,7675476Cf,update,Change of Policy,Strengthening,timing of policy strengthening,The National Autonomous University of Honduras in accordance with the Superior Education Council recommended all classes be suspended from March 16 to April 6. This would include the cancellation of all events for the related time period. UPDATE: The security ministry of Honduras announced on 2 August that the current coronavirus curfew to be extended for another week to 9 August. this means schools are still closed.,2020-08-02,2020-08-02,2020-08-09,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3haJvOM1GdZAAn9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OiweUAmOti3Scb,NA ; https://archive.vn/dxskP,OxCGRT,OXCGRT_Honduras_20200802_school,2022-06-08,2022-06-08T07:32:34Z,43197,1377,5794,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1FtDwfeH50lDaUYGc,9794568Gc,new_entry,,,"","On August 31, 2020, a Honduran Secretary of Education Arnaldo Bueso informed that the practices of the Trabajo Educativo Social program would be conducted virtually.",2020-09-01,2020-08-31,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Special provisions for all students in a school (e.g. students in primary school do not have to social distance),Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FCzDkOO21Xsj7u,https://www.se.gob.hn/detalle-articulo/1467/,CoronaNet (original),,2021-05-01,2021-05-01T11:11:39Z,61014,1873,10396,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3rMKhd64V9oeTnSEq,6488503Eq,new_entry,,,"","The authorities of the Ministry of Education announced that students who have not met grade levels will have the opportunity to remain in online classes until February 2021 as they finish their academic year in October 30. Moreover, teachers will provide help to students who had internet connection problems and have not been able to submit their assignments.",2020-10-25,2020-10-25,2021-02-28,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oFmOzejKrKwnvj,https://archive.vn/rAP3M,OxCGRT,OXCGRT_Honduras_20201025_school,2022-06-08,2022-06-08T07:43:33Z,93214,2623,37996,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3rMKhd64V9oeTnSEr,6488503Er,new_entry,,,"","The authorities of the Ministry of Education announced that students who have not met grade levels will have the opportunity to remain in online classes until February 2021 as they finish their academic year in October 30. Moreover, teachers will provide help to students who had internet connection problems and have not been able to submit their assignments.",2020-10-25,2020-10-25,2021-02-28,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oFmOzejKrKwnvj,https://archive.vn/rAP3M,OxCGRT,OXCGRT_Honduras_20201025_school,2022-06-08,2022-06-08T07:43:33Z,93214,2623,37996,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
