record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1dzhfkFwWpK4l6yNA,180124,new_entry,,,"","On March 18, the Panamese President announced the enforcement of a zero tariff policy for products that concern the implementation of health and hygiene measures.",2020-03-18,2020-03-18,,,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",This is a zero tariff policy for products that concern the implementation of health and hygiene measures.,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,57.8771877548433,53.8830534896318,50.4603574007113,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3svshm5NkkyyUDI,https://yomeinformopma.org/info_detail/13,2020-05-18,2020-05-18T15:52:11Z,86,1,0,210,1455,0.332,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1hEc3LNcNcwettHNA,9075693,new_entry,,,"","On March 24, Panama announces that the Government of China has donated 5000 test kits.",2020-03-24,2020-03-24,2020-03-25,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Panama receives 5000 test kits from the Government of China.,,,"",No,"China,Panama",One or more countries and one or more regional groupings,,,,,,Health-Related Supplies,,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",62.9783018628285,59.7254364603243,56.476502691867,72,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UfJoXg46ndT3kQh,https://yomeinformopma.org/info_detail/26,2021-05-13,2021-05-13T20:26:20Z,345,6,1,305,3690,0.842,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2a9VD1iZLf2metRNA,5211870,new_entry,,,"",Panama is suspending the judicial work in the Second Court of Niñez y Adolescencía of the First Judicial Circuit of Panama starting August 3rd due to the fact that an official of the court tested positive for COVID-19 in order to sanitize the office.,2020-07-31,2020-08-03,,,Panama,PAN,PA,Municipal,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","An official of the second court of Niñez y Adolescencía of the First Judicial Circuit of Panama tested positive for COVID-19. As such, that court has suspended as judicial terms and work as of August 3rd in order to sanitize and disinfect. There is no information on when work will return.",,,"",Yes,Panama,One or more geographical or administrative units within one or more countries,,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Justice,83.2944797795033,80.410547793675,77.2541121666694,133,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ctLBrHtEKE3hvIB,https://www.gacetaoficial.gob.pa/pdfTemp/29098/80500.pdf,2020-08-26,2020-08-26T14:41:11Z,68456,1497,42093,2649,229958,52.483,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1LnbIk5BwQA0xMOBh,546652,new_entry,,Strengthening,Volume of policy strengthening,"On the 7th of March, Panama's Ministery of Health activated hotline 169. This phone-service functions to register alleged cases, and to answer questions from people who have been in contact with people from at risk countries and are at risk of contracting COVID-19 themselves. 
The hotline will function 24h a day to register cases. The callcenter is available to answer questions between 08.00 and18.00 pm. During this time, phone operators are to work under the guidance of 10 health specialists.",2020-03-07,2020-03-07,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Public Awareness Measures,Both Disseminating and Gathering information related to COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),33.9059715659943,28.8213078596889,22.6191527648618,67,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R1T5KQ6YWEY4p3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_u1HFMubSUPVxs3v,NA ; https://yomeinformopma.org/info_detail/35,2020-05-25,2020-05-25T15:02:37Z,0,0,0,,,,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2tDxT8iTS5lnnQOBh,546652,new_entry,,,"","On the 7th of March, Panama's Ministery of Health activated hotline 169. This phone-service functions to register alleged cases, and to answer questions from people who have been in contact with people from at risk countries and are at risk of contracting COVID-19 themselves. 
The hotline will function 24h a day to register cases. The callcenter is available to answer questions between 08.00 and18.00 pm. During this time, phone operators are to work under the guidance of 10 health specialists.",2020-03-07,2020-03-07,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Public Awareness Measures,Both Disseminating and Gathering information related to COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),33.9059715659943,28.8213078596889,22.6191527648618,67,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R1T5KQ6YWEY4p3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9U2vwLliydlrCiB,NA ; https://www.gacetaoficial.gob.pa/pdfTemp/28978_A/77763.pdf,2021-05-07,2021-05-07T17:10:30Z,0,0,0,,,,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_TuUK5SSmJidNNe1Ge,2679210,new_entry,,,"","Panama enacted nationwide movement restrictions, also referred to as quarantine, effective March 25, 2020.",2020-03-25,2020-03-25,,,Panama,PAN,PA,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,,Mandatory with Fines,"National Government,Police",63.9080711190087,60.1808866000425,56.7934810317006,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AbKSJ3NR6kqqXC1,https://pa.usembassy.gov/covid-19-information/,2020-03-31,2020-03-31T13:37:06Z,443,8,1,558,4248,0.97,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1mU948Ju1Q9ZJk9Ge,2679210,new_entry,,,"","Panama enacted nationwide movement restrictions, also referred to as quarantine, effective March 25, 2020. On June 1, the ID number and gender-based movement restrictions were replaced with a 7am to 5pm curfew on Monday through Sunday for all provinces excluding Panama and Panama Oeste.",2020-06-01,2020-06-01,,,Panama,PAN,PA,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,,Mandatory with Fines,"National Government,Police",77.0765717775301,73.7469025654883,70.2152604678162,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AbKSJ3NR6kqqXC1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DtOdMDR3N7EElB,https://pa.usembassy.gov/covid-19-information/,2020-07-23,2020-07-23T16:31:56Z,13837,344,9514,928,66265,15.124,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1FRGF8kGZ7PKjsZGc,5806261Gc,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",75.9687742437562,72.9021598760029,69.4966609189505,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z,3751,103,75,962,17630,4.024,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1FRGF8kGZ7PKjsZFo,5806261Fo,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",75.9687742437562,72.9021598760029,69.4966609189505,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z,3751,103,75,962,17630,4.024,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1FRGF8kGZ7PKjsZGh,5806261Gh,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is closed/locked down","",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",75.9687742437562,72.9021598760029,69.4966609189505,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z,3751,103,75,962,17630,4.024,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1FRGF8kGZ7PKjsZBq,5806261Bq,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",75.9687742437562,72.9021598760029,69.4966609189505,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z,3751,103,75,962,17630,4.024,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1FRGF8kGZ7PKjsZEj,5806261Ej,new_entry,,,"",Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down","",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",75.9687742437562,72.9021598760029,69.4966609189505,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RONBjlI8zBlI0K,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z,3751,103,75,962,17630,4.024,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3j3bmvejmVhPI7iAs,9700976As,new_entry,,,"","On May 11th, Panama released a list of hygiene and sanitation guidelines for businesses to follow for ""return to normal post COVID-19"".",2020-05-11,2020-05-12,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Maximum number of employees,Other condition not specified above (please provide detail in the text entry)",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Non-essential workers (please note their occupation in the text entry where applicable),Other population not specifed above",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",76.4352863339519,72.7858111120596,69.0342160470371,103,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1okmaW3xQD3ansM,https://www.gacetaoficial.gob.pa/pdfTemp/29021_B/GacetaNo_29021b_20200511.pdf ; https://www.mitradel.gob.pa/wp-content/uploads/2020/07/Guia-Operadores.pdf,2020-07-23,2020-07-23T15:51:27Z,8783,252,6021,2389,44561,10.17,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2VC7gCU80lTkgSPDe,3717500De,new_entry,,,"","Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Mining and quarrying,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Mining and quarrying"") is allowed to open with conditions",Maximum number of employees,Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",77.0765717775301,73.7469025654883,70.2152604678162,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p4veIlSFW944ngR,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z,13837,344,9514,928,66265,15.124,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2VC7gCU80lTkgSPBr,3717500Br,new_entry,,,"","Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Construction"") is allowed to open with conditions",Maximum number of employees,Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",77.0765717775301,73.7469025654883,70.2152604678162,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p4veIlSFW944ngR,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z,13837,344,9514,928,66265,15.124,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2VC7gCU80lTkgSPDs,3717500Ds,new_entry,,,"","Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions","Restriction of number of customers,Maximum number of employees",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",77.0765717775301,73.7469025654883,70.2152604678162,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p4veIlSFW944ngR,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z,13837,344,9514,928,66265,15.124,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_uljLlo2YxBBZ1e1Bq,5573579Bq,new_entry,,,"","Effective June 22, the Government of Panama authorizes the distribution, sale, and consumption of alcohol across the nation, lifting previous purchasing limits. Alcohol must be sold in sealed containers and is intended for home consumption only. This change does not affect those areas that are under a health cordon.",2020-06-18,2020-06-22,2020-06-23,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",76.867668590182,73.5654144923749,70.0069241315428,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mRi92SrZP8UZKI,https://pa.usembassy.gov/covid-19-information/ ; http://minsa.b-cdn.net/sites/default/files/general/decreto_ejecutivo_730_de_18_de_junio_2020.pdf,2021-06-04,2021-06-04T22:07:59Z,26752,521,14664,2075,107201,24.466,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2D2laxrTV38nS7yGc,5082355Gc,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2D2laxrTV38nS7yGh,5082355Gh,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2D2laxrTV38nS7yBq,5082355Bq,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2D2laxrTV38nS7yEv,5082355Ev,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Private health offices,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2D2laxrTV38nS7yBr,5082355Br,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Construction"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2D2laxrTV38nS7yCw,5082355Cw,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Information service activities,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Information service activities"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2D2laxrTV38nS7yCf,5082355Cf,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Financial service activities except insurance and pension funding,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Financial service activities Financial service activities except insurance and pension funding"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
