record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2pLvky8311ixT2vCd,8275384Cd,update,End of Policy,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th. UPDATE: Originally, in-person classes were suspended until  April 7th in most of Panama. Now, school is being transitioned to an online format starting July 2 until December 2020 with distance education measures from preschool to youth and adult education.",2020-06-30,2020-07-02,2020-12-30,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",76.9632183738343,73.6951974437494,70.2296155326583,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ThFQqyojAJzur3H,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z,35237,667,16445,2347,132903,30.332,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2aDKDDjumO8XWmIDd,3204545,new_entry,,,"","The Ministry of Health and the President of Panama, Laurentino Cortizo Cohen, in Decreto Ejecutivo No. 490, establish a daily and repeating curfew for all citizens and foreigners in the country, starting March 17th, 2020. Between the hours of 21:00 and 05:00, everyone is to remain in their homes unless leaving for a medical emergency or if they are an essential worker outlined in Article 2 of the Decree.",2020-03-17,2020-03-17,2020-03-24,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",56.7205431429922,53.2197463084196,49.4994549704615,97,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DOKiOFTjGh3HRo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fcBvRIWM6E03Ul,NA ; https://www.gacetaoficial.gob.pa/pdfTemp/28987_B/77999.pdf,2021-05-13,2021-05-13T22:40:56Z,69,1,0,241,1245,0.284,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1rB6zu7sLvxjnPBNA,6807399,new_entry,,,"","On March 18, Panama announced a nation-wide curfew from 21.00 to 05.00, in attempt to guarantee the safety and health of its citizens and to mitigate the effects of the pandemic.The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",57.8771877548433,53.8830534896318,50.4603574007113,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rjgTc72mr9HDBU,https://newsroompanama.com/news/panama-curfew-from-9-pm-to-5-am-starts-wednesday-march-18-1 ; https://yomeinformopma.org/info_detail/13,2022-07-21,2022-07-21T23:59:59Z,86,1,0,210,1455,0.332,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_sT3Fj9jDX0bcwmdNA,6807399,update,,,"","On March 18, Panama announced a nation-wide curfew from 21.00 to 05.00, in attempt to guarantee the safety and health of its citizens and to mitigate the effects of the pandemic.The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments. On March 23, this curfew was announced to be extended from 17.00 pm to 05.00 am, to take effect the next day on March 24.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",57.8771877548433,53.8830534896318,50.4603574007113,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rjgTc72mr9HDBU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QtxCn6bmSvfTkh,NA ; https://yomeinformopma.org/info_detail/24 ; https://yomeinformopma.org/info_detail/26,2022-07-21,2022-07-21T23:59:59Z,86,1,0,210,1455,0.332,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_cTr31bzlFZP8JYBHl,3204545,update,Change of Policy,Strengthening,Volume of policy strengthening,"The Ministry of Health and the President of Panama, Laurentino Cortizo Cohen, in Decreto Ejecutivo No. 490, establish a daily and repeating curfew for all citizens and foreigners in the country, starting March 17th, 2020. Between the hours of 21:00 and 05:00, everyone is to remain in their homes. The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments. On March 23, this curfew was announced to be extended from 17.00 pm to 05.00 am Monday-Saturday. On Sundays, nobody is supposed to leave their home. UPDATE: Extend the Curfew measure from 9PM-5AM to 5PM-5AM, daily, beginning on March 23rd.",2020-03-23,2020-03-23,2020-03-25,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Curfew,Yes the curfew times differ depending on the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",61.8634513831652,58.7557666588672,55.3943227818644,77,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DOKiOFTjGh3HRo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3382IuojdRyyLLi,https://www.gacetaoficial.gob.pa/pdfTemp/28983_A/77907.pdf,2021-07-05,2021-07-05T20:17:46Z,345,6,0,286,3385,0.773,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1rB1Jifu5qAqMfDHl,5879428,new_entry,,,"","The Government of Panama is enforcing a mandatory curfew on all citizens and foreigners effective April 1st, 2020. First, people are allowed to leave their homes only during a two-hour window assigned to them by the last digit of their ID or passport number. These two-hour blocks begin at 6:30 AM and end at 7:30 PM; after which, all people are expected to be indoors. Secondly, the curfew policy further restricts movement by gender. Females are allowed to circulate on Mondays, Wednesdays, and Fridays. While nobody may circulate on Sundays.",2020-03-31,2020-04-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,Yes the curfew times differ depending on the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Women,,,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Justice,Military,Police",68.182493051347,64.8444752364926,61.2927804176168,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_e2GuF754EtEm8JX,https://www.gacetaoficial.gob.pa/pdfTemp/28992_A/78070.pdf ; http://www.minsa.gob.pa/sites/default/files/general/comunicado_ndeg_35_.pdf,2021-06-17,2021-06-17T22:07:47Z,1181,30,9,389,7333,1.674,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2Qri1Dz6KVVDQQ2Hl,3087389,new_entry,,,"","The Government of Panama is enforcing a mandatory curfew on all citizens and foreigners effective April 1st, 2020. First, people are only allowed to circulate in public during a two-hour window assigned to them by the last digit of their ID or passport number. These two-hour blocks begin at 6:30 AM and end at 7:30 PM; after which, all people are expected to be indoors. Secondly, the curfew policy further restricts movements by gender. Males are allowed to circulate on Tuesdays, Thursdays, and Saturdays. While nobody may circulate on Sundays.",2020-03-30,2020-04-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,Yes the curfew times differ depending on the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Justice,Military,Police",68.182493051347,64.8444752364926,61.2927804176168,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2drKnoxpscrAEkz,https://www.gacetaoficial.gob.pa/pdfTemp/28992_A/78070.pdf ; http://www.minsa.gob.pa/sites/default/files/general/comunicado_ndeg_35_.pdf,2021-06-17,2021-06-17T22:12:28Z,1181,30,9,389,7333,1.674,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_8cxjszrZf3l4PzrNA,488731,new_entry,,,"",The President of Panama and his Cabinet of Ministers formally approve a state of emergency due to COVID-19 on March 13th,2020-03-13,2020-03-13,2022-08-04,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,48.5570215730807,44.8851100844512,40.4060140097769,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BsddgRsn8gTfgQ,https://www.prensa.com/politica/gabinete-declara-formalmente-el-estado-de-emergencia-nacional/,2021-05-14,2021-05-14T17:50:59Z,27,1,0,239,613,0.14,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2AQLkaJZHZ3F56UCa,9725284,new_entry,,,"","On Thursday, January 22, 2020, the Panamanian government announced it is implementing temperature screenings at airports nationwide and at other points of entry. The decision comes amid the ongoing Wuhan coronavirus outbreak.",2020-01-22,2020-01-22,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,18.6977003853561,12.2756875018948,8.15099776692398,40,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dFPFAyB76OyB3M,https://crisis24.garda.com/alerts/2020/01/panama-temperature-screenings-implemented-at-airports-other-entry-points-january-22,2022-06-22,2022-06-22T10:27:14Z,0,0,0,,,,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2CQ96UKCScGvSXPCa,3739298,new_entry,,,"","March 12, 2020, Sanitary measures for boarding and departure of all cruises, mini cruises, ships of large draft, private and commercial yachts carrying international passengers, and any other maritime vessels from ports and harbors in Panama were established.",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound/Outbound,"Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,44.072116027052,40.6631639696078,35.6303161048456,74,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XTIvS9K9Gt1LwJz,https://www.gacetaoficial.gob.pa/pdfTemp/28978_A/GacetaNo_28978a_20200312.pdf,2022-06-22,2022-06-22T10:54:23Z,11,1,0,194,374,0.085,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
