"ISO2","Country","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83"
"AZ","Azerbaijan","Abseron","Agdam","Agdas","Aghjabadi Rayon","Agstafa","Agsu","Astara","Baki","Balakan Rayon","Barda","Beylaqan","Bilasuvar Rayon","Dashkasan Rayon","Fuezuli","Gadabay Rayon","Ganja City","Goeycay","Goranboy","Goygol Rayon","Haciqabul","Imisli","Ismayilli","Jabrayil","Jalilabad","Kalbajar","Khojavend","Kurdamir Rayon","Lacin","Lankaran","Lankaran Sahari","Lerik","Masally","Mingacevir City","Naftalan","Nakhichevan","Neftcala","Oguz","Qabala Rayon","Qakh Rayon","Qazax","Qobustan","Quba","Qubadli","Qusar","Saatli","Sabirabad","Salyan","Samaxi","Samux","Shabran","Shaki","Shaki City","Shamkir Rayon","Shirvan","Shusha","Shusha City","Siazan Rayon","Sumqayit","Tartar Rayon","Tovuz","Ucar","Xacmaz","Xankandi Sahari","Xizi","Xocali","Yardimli","Yevlax","Yevlax City","Zangilan Rayon","Zaqatala","Zardab",,,,,,,,,,,,
"BS","Bahamas","Acklins","Berry Islands","Bimini","Black Point","Cat Island","Central Abaco","Central Andros","Central Eleuthera","Crooked Island and Long Cay","East Grand Bahama","Exuma","Freeport","Grand Cay","Harbour Island","Hope Town","Inagua","Long Island","Mangrove Cay","Mayaguana","Moore's Island","New Providence","North Abaco","North Andros","North Eleuthera","Ragged Island","Rum Cay","San Salvador","South Abaco","South Andros","South Eleuthera","Spanish Wells","West Grand Bahama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BH","Bahrain","Manama","Muharraq","Northern","Southern Governorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BD","Bangladesh","Barisal","Chittagong","Dhaka","Khulna","Mymensingh Division","Rajshahi Division","Rangpur Division","Sylhet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados","Christ Church","Saint Andrew","Saint George","Saint James","Saint John","Saint Joseph","Saint Lucy","Saint Michael","Saint Peter","Saint Philip","Saint Thomas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BY","Belarus","Brest","Gomel Oblast","Grodnenskaya","Minsk","Minsk City","Mogilev","Vitebsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BE","Belgium","Brussels Capital","Flanders","Wallonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BZ","Belize","Belize","Cayo","Corozal","Orange Walk","Stann Creek","Toledo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BJ","Benin","Alibori","Atakora","Atlantique","Borgou","Collines","Donga","Kouffo","Littoral","Mono","Oueme","Plateau","Zou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan","Bumthang","Chirang","Chukha","Dagana","Gasa","Geylegphug","Haa","Lhuntse","Mongar","Paro","Pemagatshel","Punakha","Samchi","Samdrup Jongkhar","Shemgang","Tashigang","Thimphu","Tongsa","Trashi Yangste","Wangdi Phodrang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia","Chuquisaca","Cochabamba","El Beni","La Paz","Oruro","Pando","Potosi","Santa Cruz","Tarija",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia and Herzegovina","Brcko","Federation of B&H","Srpska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana","Central","Chobe","City of Francistown","Gaborone","Ghanzi","Jwaneng","Kgalagadi","Kgatleng","Kweneng","Lobatse","Ngwaketsi","North-East","North-West","Selibe Phikwe","South-East","Sowa Town",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BR","Brazil","Acre","Alagoas","Amapa","Amazonas","Bahia","Ceara","Espirito Santo","Federal District","Goias","Maranhao","Mato Grosso","Mato Grosso do Sul","Minas Gerais","Para","Paraiba","Parana","Pernambuco","Piaui","Rio de Janeiro","Rio Grande do Norte","Rio Grande do Sul","Rondonia","Roraima","Santa Catarina","Sao Paulo","Sergipe","Tocantins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei","Belait","Brunei-Muara District","Temburong","Tutong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BG","Bulgaria","Blagoevgrad","Burgas","Dobrich","Gabrovo","Haskovo","Kardzhali","Kyustendil","Lovech","Montana","Pazardzhik","Pernik","Pleven","Plovdiv","Razgrad","Ruse","Shumen","Silistra","Sliven","Smolyan","Sofia","Sofia-Capital","Stara Zagora","Targovishte","Varna","Veliko Tarnovo","Vidin","Vratsa","Yambol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso","Boucle du Mouhoun","Cascades","Centre","Centre-Est","Centre-Nord","Centre-Ouest","Centre-Sud","Est","Hauts-Bassins","Nord","Plateau-Central","Sahel","Sud-Ouest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi","Bubanza","Bujumbura Mairie","Bujumbura Rural","Bururi","Cankuzo","Cibitoke","Gitega","Karuzi","Kayanza","Kirundo","Makamba","Muramvya","Muyinga","Mwaro","Ngozi","Rumonge","Rutana","Ruyigi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CV","Cabo Verde","Boa Vista","Brava","Maio","Mosteiros","Paul","Porto Novo","Praia","Ribeira Brava","Ribeira Grande","Ribeira Grande de Santiago","Sal","Santa Catarina","Santa Catarina do Fogo","Santa Cruz","Sao Domingos","Sao Filipe","Sao Lourenco dos Orgaos","Sao Miguel","Sao Salvador do Mundo","Sao Vicente","Tarrafal","Tarrafal de Sao Nicolau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia","Banteay Meanchey","Battambang","Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom","Kampot","Kandal","Kep","Koh Kong","Kratie","Mondolkiri","Otar Meanchey","Pailin","Phnom Penh","Preah Sihanouk","Preah Vihear","Prey Veng","Pursat","Ratanakiri","Siem Reap","Stung Treng","Svay Rieng","Takeo","Tboung Khmum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon","Adamaoua","Centre","East","Far North","Littoral","North","North-West","South","South-West","West",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CA","Canada","Alberta","British Columbia","Manitoba","New Brunswick","Newfoundland and Labrador","Northwest Territories","Nova Scotia","Nunavut","Ontario","Prince Edward Island","Quebec","Saskatchewan","Yukon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CF","Central African Republic","Bamingui-Bangoran","Bangui","Basse-Kotto","Haut-Mbomou","Haute-Kotto","Kemo","Lobaye","Mambere-Kadei","Mbomou","Nana-Grebizi","Nana-Mambere","Ombella-M'Poko","Ouaka","Ouham","Ouham-Pende","Sangha-Mbaere","Vakaga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad","Barh el Gazel","Batha","Borkou","Chari-Baguirmi","Ennedi-Est","Ennedi-Ouest","Guera","Hadjer-Lamis","Kanem","Lac","Logone Occidental","Logone Oriental","Mandoul","Mayo-Kebbi Est","Mayo-Kebbi Ouest","Moyen-Chari","N'Djamena","Ouadai","Salamat","Sila","Tandjile","Tibesti","Wadi Fira",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CL","Chile","Antofagasta","Araucania","Arica y Parinacota","Atacama","Aysen","Biobio","Coquimbo Region","Los Lagos Region","Los Rios Region","Maule Region","Nuble","O'Higgins Region","Region of Magallanes","Santiago Metropolitan","Tarapaca","Valparaiso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China","Anhui","Beijing","Chongqing","Fujian","Gansu","Guangdong","Guangxi","Guizhou","Hainan","Hebei","Heilongjiang","Henan","Hubei","Hunan","Inner Mongolia","Jiangsu","Jiangxi","Jilin","Liaoning","Ningxia Hui Autonomous Region","Qinghai","Shaanxi","Shandong","Shanghai","Shanxi","Sichuan","Tianjin","Tibet","Xinjiang","Yunnan","Zhejiang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia","Amazonas","Antioquia","Arauca","Atlantico","Bogota D.C.","Bolivar","Boyaca","Caldas","Caqueta","Casanare","Cauca","Cesar","Choco","Cordoba","Cundinamarca","Guainia","Guaviare","Huila","La Guajira","Magdalena","Meta","Narino","Norte de Santander","Putumayo","Quindio","Risaralda","San Andres y Providencia","Santander","Sucre","Tolima","Valle del Cauca","Vaupes","Vichada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KM","Comoros","Anjouan","Grande Comore","Moheli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica","Alajuela","Cartago","Guanacaste","Heredia","Limon","Puntarenas","San Jose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HR","Croatia","Bjelovarsko-Bilogorska","City of Zagreb","Dubrovacko-Neretvanska","Istria","Karlovacka","Koprivnicko-Krizevacka","Krapinsko-Zagorska","Licko-Senjska","Medimurska","Osjecko-Baranjska","Pozesko-Slavonska","Primorsko-Goranska","Sibensko-Kniniska","Sisacko-Moslavacka","Slavonski Brod-Posavina","Split-Dalmatia","Varazdinska","Virovitick-Podravska","Vukovar-Sirmium","Zadarska","Zagrebacka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CU","Cuba","Artemisa","Camaguey","Ciego de Avila","Cienfuegos","Granma","Guantanamo","Havana","Holguin","Isla de la Juventud","Las Tunas","Matanzas","Mayabeque","Pinar del Rio","Sancti Spiritus","Santiago de Cuba","Villa Clara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CY","Cyprus","Ammochostos","Keryneia","Larnaka","Limassol","Nicosia","Pafos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CZ","Czechia","Central Bohemia","Hlavni mesto Praha","Jihocesky kraj","Karlovarsky kraj","Kralovehradecky kraj","Liberecky kraj","Moravskoslezsky","Olomoucky","Pardubicky","Plzensky kraj","South Moravian","Ustecky kraj","Vysocina","Zlin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CD","Democratic Republic of the Congo","Bas-Congo","Bas-Uele","Equateur","Haut-Katanga","Haut-Lomami","Haut-Uele","Ituri","Kasai","Kasai-Central","Kasai-Oriental","Kinshasa","Kwango","Kwilu","Lomami","Lualaba","Mai-Ndombe","Maniema","Mongala","Nord Kivu","Nord-Ubangi","Sankuru","South Kivu","Sud-Ubangi","Tanganyika","Tshopo","Tshuapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DK","Denmark","Capital Region","Central Jutland","North Denmark","South Denmark","Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DJ","Djibouti","Ali Sabieh","Arta","Dikhil","Djibouti","Obock","Tadjourah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica","Saint Andrew","Saint David","Saint George","Saint John","Saint Joseph","Saint Luke","Saint Mark","Saint Patrick","Saint Paul","Saint Peter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic","Azua","Baoruco","Barahona","Dajabon","Duarte","El Seibo","Elias Pina","Espaillat","Hato Mayor","Hermanas Mirabal","Independencia","La Altagracia","La Romana","La Vega","Maria Trinidad Sanchez","Monsenor Nouel","Monte Cristi","Monte Plata","Nacional","Pedernales","Peravia","Puerto Plata","Samana","San Cristobal","San Jose de Ocoa","San Juan","San Pedro de Macoris","Sanchez Ramirez","Santiago","Santiago Rodriguez","Santo Domingo","Valverde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador","Azuay","Bolivar","Canar","Carchi","Chimborazo","Cotopaxi","El Oro","Esmeraldas","Galapagos","Guayas","Imbabura","Loja","Los Rios","Manabi","Morona-Santiago","Napo","Orellana","Pastaza","Pichincha","Santa Elena","Santo Domingo de los Tsachilas","Sucumbios","Tungurahua","Zamora-Chinchipe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt","Alexandria","Aswan","Asyut","Beheira","Beni Suweif","Cairo","Dakahlia","Damietta","Faiyum","Gharbia","Giza","Ismailia","Kafr el-Sheikh","Luxor","Matruh","Minya","Monufia","New Valley","North Sinai","Port Said","Qalyubia","Qena","Red Sea","Sharqia","Sohag","South Sinai","Suez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador","Ahuachapan","Cabanas","Chalatenango","Cuscatlan","La Libertad","La Paz","La Union","Morazan","San Miguel","San Salvador","San Vicente","Santa Ana","Sonsonate","Usulutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea","Annobon","Bioko Norte","Bioko Sur","Centro Sur","Kie-Ntem","Litoral","Wele-Nzas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea","Anseba","Debub","Gash-Barka","Maekel","Northern Red Sea","Southern Red Sea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EE","Estonia","Harjumaa","Hiiumaa","Ida-Virumaa","Jaervamaa","Jogevamaa","Laeaene","Laeaene-Virumaa","Paernumaa","Polvamaa","Raplamaa","Saare","Tartu","Valgamaa","Viljandimaa","Vorumaa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Eswatini","Hhohho","Lubombo","Manzini","Shiselweni",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ET","Ethiopia","Addis Ababa","Afar","Amhara","Binshangul Gumuz","Dire Dawa","Gambela","Harari","Oromiya","SNNPR","Somali","Tigray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji","Central","Eastern","Northern","Rotuma","Western",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FI","Finland","Central Finland","Central Ostrobothnia","Kainuu","Kanta-Hame","Kymenlaakso","Lapland","North Karelia","Northern Ostrobothnia","Northern Savonia","Ostrobothnia","Paijat-Hame","Pirkanmaa","Satakunta","South Karelia","South Savo","Southern Ostrobothnia","Southwest Finland","Uusimaa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FR","France","Auvergne-Rhone-Alpes","Bourgogne-Franche-Comte","Brittany","Centre","Corsica","Grand Est","Hauts-de-France","Ile-de-France","Normandy","Nouvelle-Aquitaine","Occitanie","Pays de la Loire","Provence-Alpes-Cote d'Azur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GA","Gabon","Estuaire","Haut-Ogooue","Moyen-Ogooue","Ngouni","Nyanga","Ogooue-Ivindo","Ogooue-Lolo","Ogooue-Maritime","Woleu-Ntem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia","Banjul","Central River","Lower River","North Bank","Upper River","Western",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GE","Georgia","Abkhazia","Ajaria","Guria","Imereti","Kakheti","Kvemo Kartli","Mtskheta-Mtianeti","Racha-Lechkhumi and Kvemo Svaneti","Samegrelo and Zemo Svaneti","Samtskhe-Javakheti","Shida Kartli","T'bilisi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DE","Germany","Baden-Wuerttemberg","Bavaria","Berlin","Brandenburg","Bremen","Hamburg","Hesse","Lower Saxony","Mecklenburg-Vorpommern","North Rhine-Westphalia","Rheinland-Pfalz","Saarland","Saxony","Saxony-Anhalt","Schleswig-Holstein","Thuringia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GH","Ghana","Ahafo","Ashanti","Bono","Bono East","Central","Eastern","Greater Accra","North East","Northern","Oti","Savannah","Upper East","Upper West","Volta","Western","Western North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece","Attica","Central Greece","Central Macedonia","Crete","East Macedonia and Thrace","Epirus","Ionian Islands","Mount Athos","North Aegean","Peloponnese","South Aegean","Thessaly","West Greece","West Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GD","Grenada","Carriacou and Petite Martinique","Saint Andrew","Saint David","Saint George","Saint John","Saint Mark","Saint Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala","Alta Verapaz","Baja Verapaz","Chimaltenango","Chiquimula","El Progreso","Escuintla","Guatemala","Huehuetenango","Izabal","Jalapa","Jutiapa","Peten","Quetzaltenango","Quiche","Retalhuleu","Sacatepequez","San Marcos","Santa Rosa","Solola","Suchitepeque","Totonicapan","Zacapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GN","Guinea","Boke","Conakry","Faranah","Kankan","Kindia","Labe","Mamou","Nzerekore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau","Bafata","Biombo","Bissau","Bolama","Cacheu","Gabu","Oio","Quinara","Tombali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GY","Guyana","Barima-Waini","Cuyuni-Mazaruni","Demerara-Mahaica","East Berbice-Corentyne","Essequibo Islands-West Demerara","Mahaica-Berbice","Pomeroon-Supenaam","Potaro-Siparuni","Upper Demerara-Berbice","Upper Takutu-Upper Essequibo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HT","Haiti","Artibonite","Centre","Grandans","Nippes","Nord","Nord-Est","Nord-Ouest","Ouest","Sud","Sud-Est",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras","Atlantida","Bay Islands","Choluteca","Colon","Comayagua","Copan","Cortes","El Paraiso","Francisco Morazan","Gracias a Dios","Intibuca","La Paz","Lempira","Ocotepeque","Olancho","Santa Barbara","Valle","Yoro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HU","Hungary","Bacs-Kiskun","Baranya","Bekes","Borsod-Abauj-Zemplen","Budapest","Csongrad","Fejer","Gyor-Moson-Sopron","Hajdu-Bihar","Heves","Jasz-Nagykun-Szolnok","Komarom-Esztergom","Nograd","Pest","Somogy","Szabolcs-Szatmar-Bereg","Tolna","Vas","Veszprem","Zala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IS","Iceland","Capital Region","East","Northeast","Northwest","South","Southern Peninsula","West","Westfjords",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
