"regions","geogDum","country"
"Asia",TRUE,"North Korea"
"Africa",TRUE,"Equatorial Guinea"
"Latin America",TRUE,"Venezuela"
"Oceania",TRUE,"Tuvalu"
"Middle East",TRUE,"Syria"
"European Union (without the UK)",FALSE,"Hungary"
"European Union (with the UK)",FALSE,"Hungary"
"Schengen Area (with the UK)",FALSE,"Latvia"
"Schengen Area (without the UK)",FALSE,"Latvia"
"Europe",TRUE,"Bulgaria"
"North America",TRUE,"Saint Lucia"
"Asia",TRUE,"South Korea"
"Africa",TRUE,"Ethiopia"
"Oceania",TRUE,"Nauru"
"Middle East",TRUE,"United Arab Emirates"
"European Union (without the UK)",FALSE,"Ireland"
"European Union (with the UK)",FALSE,"Ireland"
"Schengen Area (with the UK)",FALSE,"Liechtenstein"
"Schengen Area (without the UK)",FALSE,"Liechtenstein"
"Europe",TRUE,"Iceland"
"North America",TRUE,"Virgin Islands"
"Asia",TRUE,"Kyrgyzstan"
"Africa",TRUE,"Eritrea"
"Oceania",TRUE,"Samoa"
"Middle East",TRUE,"Yemen"
"European Union (without the UK)",FALSE,"Italy"
"European Union (with the UK)",FALSE,"Italy"
"Schengen Area (with the UK)",FALSE,"Lithuania"
"Schengen Area (without the UK)",FALSE,"Lithuania"
"Europe",TRUE,"Hungary"
"North America",TRUE,"Grenada"
"Asia",TRUE,"Laos"
"Africa",TRUE,"Djibouti"
"European Union (without the UK)",FALSE,"Latvia"
"European Union (with the UK)",FALSE,"Latvia"
"Schengen Area (with the UK)",FALSE,"Luxembourg"
"Schengen Area (without the UK)",FALSE,"Luxembourg"
"Europe",TRUE,"Portugal"
"North America",TRUE,"Antigua and Barbuda"
"Asia",TRUE,"Malaysia"
"Africa",TRUE,"Gabon"
"European Union (without the UK)",FALSE,"Lithuania"
"European Union (with the UK)",FALSE,"Lithuania"
"Schengen Area (with the UK)",FALSE," Malta"
"Schengen Area (without the UK)",FALSE,"Malta"
"Europe",TRUE,"Austria"
"North America",TRUE,"Dominica"
"Asia",TRUE,"Maldives"
"Africa",TRUE,"Gambia"
"European Union (without the UK)",FALSE,"Luxembourg"
"European Union (with the UK)",FALSE,"Luxembourg"
"Schengen Area (with the UK)",FALSE," Netherlands"
"Schengen Area (without the UK)",FALSE,"Netherlands"
"Europe",TRUE,"Czech Republic"
"North America",TRUE,"Saint Kitts and Nevis"
"Asia",TRUE,"Mongolia"
"Africa",TRUE,"Ghana"
"European Union (without the UK)",FALSE,"Malta"
"European Union (with the UK)",FALSE,"Malta"
"Schengen Area (with the UK)",FALSE,"Norway"
"Schengen Area (without the UK)",FALSE,"Norway"
"Europe",TRUE,"Serbia"
"North America",TRUE,"Saint Martin"
"Asia",TRUE,"Myanmar"
"Africa",TRUE,"Guinea"
"European Union (without the UK)",FALSE,"Netherlands"
"European Union (with the UK)",FALSE,"Netherlands"
"Schengen Area (with the UK)",FALSE,"Poland"
"Schengen Area (without the UK)",FALSE,"Poland"
"Europe",TRUE,"Ireland"
"North America",TRUE,"British Virgin Islands"
"Asia",TRUE,"Nepal"
"Africa",TRUE,"Ivory Coast"
"European Union (without the UK)",FALSE,"Poland"
"European Union (with the UK)",FALSE,"Poland"
"Schengen Area (with the UK)",FALSE,"Portugal"
"Schengen Area (without the UK)",FALSE,"Portugal"
"Europe",TRUE,"Lithuania"
"North America",TRUE,"Anguilla"
"Asia",TRUE,"Pakistan"
"Africa",TRUE,"Kenya"
"European Union (without the UK)",FALSE,"Portugal"
"European Union (with the UK)",FALSE,"Portugal"
"Schengen Area (with the UK)",FALSE,"Slovakia"
"Schengen Area (without the UK)",FALSE,"Slovakia"
"Europe",TRUE,"Latvia"
"North America",TRUE,"Montserrat"
"Asia",TRUE,"Philippines"
"Africa",TRUE,"Lesotho"
"European Union (without the UK)",FALSE,"Romania"
"European Union (with the UK)",FALSE,"Romania"
"Schengen Area (with the UK)",FALSE,"Slovenia"
"Schengen Area (without the UK)",FALSE,"Slovenia"
"Europe",TRUE,"Croatia"
"North America",TRUE,"Saint Vincent and the Grenadines"
"Asia",TRUE,"Russia"
"Africa",TRUE,"Liberia"
"European Union (without the UK)",FALSE,"Slovakia"
"European Union (with the UK)",FALSE,"Slovakia"
"Schengen Area (with the UK)",FALSE,"Spain"
"Schengen Area (without the UK)",FALSE,"Spain"
"Europe",TRUE,"Bosnia and Herzegovina"
"Asia",TRUE,"Singapore"
"Africa",TRUE,"Libya"
"European Union (without the UK)",FALSE,"Slovenia"
"European Union (with the UK)",FALSE,"Slovenia"
"Schengen Area (with the UK)",FALSE,"Sweden"
"Schengen Area (without the UK)",FALSE,"Sweden"
"Europe",TRUE,"Slovakia"
"Asia",TRUE,"Sri Lanka"
"Africa",TRUE,"Madagascar"
"European Union (without the UK)",FALSE,"Spain"
"European Union (with the UK)",FALSE,"Spain"
"Schengen Area (with the UK)",FALSE,"Switzerland"
"Schengen Area (without the UK)",FALSE,"Switzerland"
"Europe",TRUE,"Estonia"
"Asia",TRUE,"Tajikistan"
"Africa",TRUE,"Malawi"
"European Union (without the UK)",FALSE,"Sweden"
"European Union (with the UK)",FALSE,"Sweden"
"Schengen Area (with the UK)",FALSE,"United Kingdom"
"Europe",TRUE,"Denmark"
"Asia",TRUE,"Thailand"
"Africa",TRUE,"Mali"
"European Union (with the UK)",FALSE,"United Kingdom"
"Europe",TRUE,"Switzerland"
"Asia",TRUE,"East Timor"
"Africa",TRUE,"Mauritania"
"Europe",TRUE,"Netherlands"
"Asia",TRUE,"Turkey"
"Africa",TRUE,"Mauritius"
"Europe",TRUE,"Moldova"
"Asia",TRUE,"Turkmenistan"
"Africa",TRUE,"Morocco"
"Europe",TRUE,"Belgium"
"Asia",TRUE,"Uzbekistan"
"Africa",TRUE,"Mozambique"
"Europe",TRUE,"Armenia"
"Asia",TRUE,"Vietnam"
"Africa",TRUE,"Namibia"
"Europe",TRUE,"Albania"
"Asia",TRUE,"Taiwan"
"Africa",TRUE,"Niger"
"Europe",TRUE,"Macedonia"
"Asia",TRUE,"Macau"
"Africa",TRUE,"Nigeria"
"Europe",TRUE,"Slovenia"
"Africa",TRUE,"Guinea-Bissau"
"Europe",TRUE,"Montenegro"
"Africa",TRUE,"Réunion"
"Europe",TRUE,"Kosovo"
"Africa",TRUE,"Rwanda"
"Europe",TRUE,"Cyprus"
"Africa",TRUE,"Sao Tome and Principe"
"Europe",TRUE,"Luxembourg"
"Africa",TRUE,"Senegal"
"Europe",TRUE,"Georgia"
"Africa",TRUE,"Seychelles"
"Europe",TRUE,"Andorra"
"Africa",TRUE,"Sierra Leone"
"Europe",TRUE,"Malta"
"Africa",TRUE,"Somalia"
"Europe",TRUE,"Liechtenstein"
"Africa",TRUE,"South Africa"
"Europe",TRUE,"San Marino"
"Africa",TRUE,"Zimbabwe"
"Europe",TRUE,"Monaco"
"Africa",TRUE,"South Sudan"
"Europe",TRUE,"Vatican"
"Africa",TRUE,"Sudan"
"Africa",TRUE,"Swaziland"
"Africa",TRUE,"Togo"
"Africa",TRUE,"Tunisia"
"Africa",TRUE,"Uganda"
"Africa",TRUE,"Republic of Tanzania"
"Africa",TRUE,"Burkina Faso"
"Africa",TRUE,"Zambia"
