record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
1017233,1017233,2020-04-04T06:44:27Z,2020-03-29,2020-03-29,NA,New Entry,"On the 29 March 2020, the Australian Government announced that both indoor and outdoor gatherings will be restricted to two persons only, with exceptions: People of the same household going out together; Funerals - a maximum of 10 people;  Wedding - a maximum of 5 people; Family units.",Restrictions of Mass Gatherings,Australia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://www.pm.gov.au/media/national-cabinet-statement,AUS,AU
1018458,1018458,2020-04-02T01:00:59Z,2020-03-04,2020-03-04,NA,New Entry,"Israel denies entry to foreign nationals from France, Germany, Switzerland, Spain and Austria on March 4, 2020, unless they prove the ability to be placed under home quarantine.",External Border Restrictions,Israel,"No, it is at the national level",NA,Israel,"One or more countries, but not all countries",Foreign Travelers,Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),"Ministry/Department of Health,Military,Other (Please specify in the text box)",https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/04032020_7.aspx,ISR,IL
1020646,1020646,2020-04-02T09:52:26Z,2020-03-22,2020-03-23,NA,New Entry,"Burkina Faso is suspending urban and interurban public transport of passengers or travellers throughout the national territory, in effect since March 23.",Internal Border Restrictions,Burkina Faso,"No, it is at the national level",NA,Burkina Faso,"One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,"Trains,Buses,Other (please specify)",NA,National Government,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a,BFA,BF
1024919,1024919,2020-04-03T11:19:15Z,2020-01-21,2020-01-21,NA,New Entry,"On 21st Jan, travelers to Thailand were issued Health Beware Cards  for an advisory on nCoV,",Public Awareness Campaigns,Thailand,"No, it is at the national level",NA,NA,NA,NA,NA,NA,NA,Ministry/Department of Health,https://ddc.moph.go.th/viralpneumonia/eng/file/news/news_no5_240163.pdf,THA,TH
1025414,1025414,2020-04-02T03:03:27Z,2020-02-01,2020-02-01,NA,New Entry,"St. Kitts & Nevis: March 10th ""The Federal Ministry of Health wishes to remind its citizens and residents with plans to travel to China, Italy, Iran, Hong Kong, Singapore, South Korea and Japan to postpone their plans for the immediate future.""
""The Federation of St. Kitts and Nevis reserves the right to deny entry to any non-Nationals who have visited the countries listed above within the incubation period of 14 days. Citizens and/or residents who have visited those countries within the 14-day incubation period will be required to go through the established screening process. The Federation also reserves the right to amend its travel advisories to include other countries, in the interest of public health and safety.""",External Border Restrictions,Saint Kitts and Nevis,"No, it is at the national level",NA,"China,Hong Kong,Iran,Italy,Japan,Singapore,South Korea","One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,National Government,https://www.thestkittsnevisobserver.com/covid-19-travel-advisory-remains-in-effect/,KNA,KN
1028425,1028425,2020-04-02T04:18:39Z,2020-01-30,2020-01-31,NA,New Entry,"British Ambassador to China, Dame Barbara Woodward, gives confirmation that assisted departure will be available for British nationals in Wuhan who wish to return to the UK.",Health Monitoring,United Kingdom,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,Citizen Travelers,Inbound,Flights,NA,Other (Please specify in the text box),https://www.gov.uk/government/news/coronavirus-repatriation-flight-ambassadors-message-to-uk-nationals-in-wuhan-and-hubei,GBR,GB
103152,103152,2020-04-02T11:16:37Z,2020-03-24,2020-03-24,2020-04-07,New Entry,Jamaica is advising all people older than 75 to stay at home for the next two weeks after March 24.,Quarantine/Lockdown,Jamaica,"No, it is at the national level",NA,Jamaica,"One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",http://jamaica-gleaner.com/article/lead-stories/20200324/seniors-under-lockdown-75-y-os-ordered-stay-put-65-y-os-and-over-work,JAM,JM
1034745,1034745,2020-04-01T02:34:08Z,2020-03-18,2020-03-18,NA,New Entry,Fijians are strongly urged to refrain from any non-essential overseas travel.,Internal Border Restrictions,Fiji,"No, it is at the national level",NA,NA,All countries,All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,National Government,www.immigration.gov.fj/,FJI,FJ
1036106,1101567,2020-04-11T00:20:14Z,2020-03-24,2020-03-24,2020-04-09,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Portugal extends extraordinary measurements by 15 days. March 24,Other Policy Not Listed Above,Portugal,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://dre.pt/application/conteudo/130603009,PRT,PT
1036863,1036863,2020-04-02T21:10:21Z,2020-03-11,2020-03-11,NA,New Entry,"On March 11, ""Passenger train traffic between Italy and Slovenia has been suspended.""",External Border Restrictions,Slovenia,"No, it is at the national level",NA,Italy,"One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,Trains,Mandatory (Unspecified/Implied),National Government,https://www.gov.si/en/news/2020-03-11-government-order-in-force-on-the-conditions-of-entry-into-slovenia-from-italy-aimed-at-stemming-the-spread-of-infection/,SVN,SI
1038772,1038772,2020-03-30T13:38:04Z,2020-03-17,2020-03-17,NA,New Entry,Government of Palau discourages gatherings more than 50 people.,Restrictions of Mass Gatherings,Palau,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",http://www.palauhealth.org/2019nCoV/MOH_PH_Emergency%20Declaration-03172020.pdf,PLW,PW
1040682,1040682,2020-04-08T05:49:45Z,2020-04-05,2020-04-05,NA,New Entry,"Saint Vincent & the Grenadines: ""On behalf of the government and people of St. Vincent and the Grenadines, I hereby launch a GOOD NEIGHBOUR PARTNERSHIP to fght COVID-19."" (04.05.2020)",Public Awareness Campaigns,Saint Vincent and the Grenadines,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,National Government,http://www.gov.vc/images/pdf_documents/GOOD-NEIGHBOUR-PARTNERSHIP-TO-FIGHT-COVID.pdf,VCT,VC
1043355,1043355,2020-04-03T09:44:07Z,2020-03-20,2020-03-20,NA,New Entry,"The immediate closure of all public, private and denominational, primary, secondary and university schools for a period of three (03) weeks.",Closure of Schools,Togo,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://covid19.gouv.tg/,TGO,TG
1045752,1045752,2020-04-04T07:53:24Z,2020-03-14,2020-03-15,NA,New Entry,"On March 14th, Guatemala announces that starting from March 15th that all sporting events must be held behind closed doors as part of the State of Calamity.",Restrictions of Mass Gatherings,Guatemala,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://www.youtube.com/watch?v=LlPt0YLvBNk,GTM,GT
1047062,1047062,2020-04-11T13:26:01Z,2020-03-13,2020-03-12,NA,New Entry,"As of March 12, 2020, the Mongolian government has imported 4.4 million face masks in 3 months.",Health Resources,Mongolia,"No, it is at the national level",NA,Mongolia,"One or more countries, but not all countries",Health-Related Supplies,Inbound,Not Applicable,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://www.montsame.mn/en/read/218839,MNG,MN
1047400,1047400,2020-04-03T00:29:03Z,2020-03-18,2020-03-20,2020-04-18,New Entry,"As of March 18,2020 the government of Uganda announced closure of all schools for 30 days effective Friday March 2020.",Closure of Schools,Uganda,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.pm/daily.com/news/2020/031/breaking,UGA,UG
1048854,1048854,2020-04-05T09:22:09Z,2020-03-17,2020-03-17,NA,New Entry,"""On March 17, Palestinian Prime Minister Mohammad Shtayyeh expanded the restrictions to ban all movement of people between Israel and the West Bank.""",External Border Restrictions,Palestine,"No, it is at the national level",NA,Israel,"One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,Land Border,Mandatory with Exceptions (Please list exceptions in the text entry),Military,https://www.dailysabah.com/opinion/op-ed/palestinians-face-coronavirus-amid-occupation,PSE,PS
1050880,1050880,2020-04-02T14:34:18Z,2020-01-27,2020-01-27,NA,New Entry,"On January 27th, Guatemala condemns the spread of fake news online claiming that the first coronavirus case was confirmed in the country, reasserts that there is no such case, and asks all residents to beware of such misinformation and to obtain news from official government sources.",Public Awareness Campaigns,Guatemala,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.mspas.gob.gt/index.php/noticias/noticias-mspas/item/707-el-ministerio-de-salud-publica-y-asistencia-social-mspas-informa-a-la-poblacion-en-general,GTM,GT
1052467,1052467,2020-04-03T02:00:10Z,2020-03-23,2020-03-24,2020-04-07,New Entry,"Papua New Guinea announces that starting March 24 it ""will come to a lockdown for a period of 14 days""",Quarantine/Lockdown,Papua New Guinea,"No, it is at the national level",NA,Papua New Guinea,"One or more countries, but not all countries",All (Travelers + Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://www.rnz.co.nz/international/pacific-news/412357/coronavirus-png-announces-lockdown-solomons-closes-border-to-non-citizens,PNG,PG
1053189,1053189,2020-04-04T23:14:06Z,2020-01-31,2020-02-02,2020-03-02,New Entry,"Marshall Islands enforces suspension of all persons, travelling via air or sea, from China, Hong Kong and Macau for a period of 30 days, starting from February 2 until March 2, 2020.
",External Border Restrictions,Marshall Islands,"No, it is at the national level",NA,"China,Hong Kong,Macau","One or more countries, but not all countries",All (Travelers + Residents),Inbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),Ministry/Department of Health,https://mh.usembassy.gov/wp-content/uploads/sites/83/2019-nCoV-Travel-Advisory2.pdf,MHL,MH
1056134,1056134,2020-04-03T20:29:05Z,2020-02-17,2020-02-17,NA,New Entry,"On 17th Feb in Thailand, the MOPH has expanded surveillance for active case finding by   stepping up of surveillance in hospitals for people who have travel history from countries with reported cases of local transmission.",Health Monitoring,Thailand,"No, it is at the national level",NA,Thailand,"One or more countries, but not all countries",All (Travelers + Residents),Inbound,Not Applicable,NA,Ministry/Department of Health,https://ddc.moph.go.th/viralpneumonia/eng/file/news/news_no24_170263.pdf,THA,TH
1056531,1056531,2020-04-03T06:49:21Z,2020-03-19,2020-03-19,2020-04-30,New Entry,"""From March 19 to April 30, 2020, Turkmenistan temporarily suspended all international flights.""",External Border Restrictions,Turkmenistan,"No, it is at the national level",NA,NA,All countries,All (Travelers + Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://turkmenportal.com/en/blog/26387/turkmenistan-extends-school-holidays-until-april-6,TKM,TM
105726,105726,2020-04-06T05:04:18Z,2020-03-18,2020-03-19,NA,New Entry,"Taiwan CECC announces that starting from March 19, entry of all foreign nationals will not be allowed unless documents of granted entry are provided on March 18.",External Border Restrictions,Taiwan,"No, it is at the national level",NA,NA,All countries,Foreign Travelers,Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://www.cdc.gov.tw/En/Bulletin/Detail/a-nPqAsZWtTb7FJ_pgRsEw?typeid=158,TWN,TW
1057393,1057393,2020-04-03T17:35:10Z,2020-02-12,2020-02-12,NA,New Entry,"On February 12, Singapore released an advisory supported by the public sector developers, Real Estate Developers’ Association of Singapore, and the Migrant Workers’ Centre, to allow workers living in the dormitories to enter their worksite if they were not close contacts of any infected person.",Other Policy Not Listed Above,Singapore,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://www.mom.gov.sg/covid-19/advisory-to-permit-workers-to-enter-worksite,SGP,SG
1057745,1057745,2020-04-08T16:36:03Z,2020-03-13,2020-03-15,2020-04-13,New Entry,"Equatorial Guinea has ruled that ""the use of masks will be obligatory at all times"" as of 15 March 2020.",Other Policy Not Listed Above,Equatorial Guinea,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://www.guineaecuatorialpress.com/noticia.php?id=15098&lang=en,GNQ,GQ
1060582,1060582,2020-04-04T08:55:00Z,2020-02-15,2020-02-15,2020-02-29,New Entry,"All Nepalese 175 evacuees will have their health examined at the airport. Those having no symptom of COVID-19 will be taken to Kharipati, while those showing symptoms of the disease will be taken to Sukraraj Tropical and Infectious Disease Hospital, Patan Hospital or Armed Police Force Hospital, Balambu.

The health team deployed to Wuhan will stay in Kharipati for 14 days, while the crew will be quarantined in Telkot for at least 14 days

",Quarantine/Lockdown,Nepal,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,Other,Inbound,"Flights,Other (please specify)",Mandatory with Legal Penalties (Jail Time),Ministry/Department of Health,https://thehimalayantimes.com/kathmandu/na-plane-carrying-175-nepalis-enroute-to-ktm-from-wuhan/,NPL,NP
1072864,1072864,2020-04-01T09:18:56Z,2020-01-28,2020-01-29,NA,New Entry,Taiwan CDC announces to electronically monitor (track by phone) potential coronavirus patients who are under home quarantine on Jan. 29.,Health Monitoring,Taiwan,"No, it is at the national level",NA,Taiwan,"One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",https://www.taiwannews.com.tw/en/news/3866302,TWN,TW
1073766,1073766,2020-04-05T00:59:02Z,2020-04-02,2020-04-02,2020-04-13,New Entry,"In Austria, for Easter holidays, the governement announced that meetings are only allowed in a closed room if ""no more than five people who do not live in the same household participate""",Restrictions of Mass Gatherings,Austria,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Police,https://www.ots.at/presseaussendung/OTS_20200404_OTS0053/appell-an-bevoelkerung-heuer-keine-privaten-osterfeste,AUT,AT
538069,538069,2020-04-10T06:21:51Z,2020-02-29,2020-02-29,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Brazil. 29th February 2020. Change in workflow of how hospitals process potential Corona virus cases. Becomes more decentralised so each medical facility can process cases quicker. Also training more of testing labs so they have the ability to process the corona test - originally just 1 lab had the capability, 3 more are being trained.
",Health Resources,Brazil,"No, it is at the national level",NA,Brazil,"One or more countries, but not all countries",Health Staff,Inbound/Outbound,Not Applicable,NA,Ministry/Department of Health,https://www.saude.gov.br/noticias/agencia-saude/46459-ministerio-da-saude-adota-novo-fluxo-de-consolidacao-de-casos-de-coronavirus,BRA,BR
10796,10796,2020-04-01T19:10:03Z,2020-03-20,2020-03-22,2020-04-15,New Entry,Nepali govt suspended all international flights to and from Nepal from March 22 2020 extending it to April 15 2020.,External Border Restrictions,Nepal,"No, it is at the national level",NA,Nepal,"One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,"Flights,Land Border,Buses,Visa restrictions",Voluntary/Recommended but No Penalties,National Government,https://english.kyodonews.net/news/2020/03/a5e1e09ec1c1-nepal-suspends-all-international-flights-amid-coronavirus-pandemic.html,NPL,NP
1081221,1081221,2020-04-01T02:22:29Z,2020-03-18,2020-03-18,NA,New Entry,Fiji refuses cruise ships to berth anywhere in Fiji.,External Border Restrictions,Fiji,"No, it is at the national level",NA,NA,All countries,All (Travelers + Residents),Inbound,Cruises,Mandatory (Unspecified/Implied),National Government,http://www.immigration.gov.fj/,FJI,FJ
109049,109049,2020-04-02T21:27:29Z,2020-03-12,2020-03-16,2020-03-29,New Entry,"On March 12, the Government of Slovenia adopted the decision to temporarily close kindergartens and schools between March 16 and March 29.",Closure of Schools,Slovenia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.gov.si/en/news/2020-03-12-slovenia-to-declare-an-epidemic-and-temporarily-close-kindergartens-and-schools/,SVN,SI
7172585,7172585,2020-04-10T05:22:45Z,2020-03-10,2020-03-10,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Costa Rica, 10.03.2020:
executive order 42221-S:
Temporary administrative measures to deal with mass concentration activities due to the health alert by COVID-19

The decree establishes that at least concerts, public shows, fairgrounds, bullfighting and equestrian activities, competitive and recreational sports events, activities carried out in the National and Melico Salazar theaters, or other sports events with similar characteristics defined by the health authority must be suspended by means of the health measure.",Restrictions of Mass Gatherings,Costa Rica,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/decretos_cvd/decreto_42221_S_concentracion_actividades_masivas.pdf,CRI,CR
1100210,1100210,2020-03-31T07:23:34Z,2020-01-28,2020-01-28,NA,New Entry,Cuba is strenghtening the public health system with the creation of an task-force to oversee the response to Covid-19 after Jan. 28,New Task Force or Bureau,Cuba,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),Ministry/Department of Health,https://salud.msp.gob.cu/?p=3521,CUB,CU
1101567,1101567,2020-04-11T00:10:28Z,2020-03-13,2020-03-13,2020-03-28,New Entry,"Portugal ""stablished exceptional and temporary measures related to the epidemiological situation of the new Coronavirus - COVID 19"" March 13",Other Policy Not Listed Above,Portugal,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://dre.pt/web/guest/legislacao-consolidada/-/lc/130791233/202004091849/exportPdf/normal/1/cacheLevelPage?_LegislacaoConsolidada_WAR_drefrontofficeportlet_rp=diploma,PRT,PT
1106278,1106278,2020-04-01T04:15:42Z,2020-03-01,2020-03-01,2020-03-08,New Entry,"San Marino closes places for religious gatherings, unless they can guarantee 1m distance among people from March 1st.",Social Distancing,San Marino,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),Police,NA,SMR,SM
1117486,1117486,2020-04-04T08:31:32Z,2020-03-07,2020-03-07,NA,New Entry,"Taiwan CECC raised its travel notice level to Level 2: Alert for France, Germany and Spain, in the wake of rapid increases in the numbers of coronavirus disease on March 7. The CECC also advised travelers visiting these countries to take enhanced precautions.",External Border Restrictions,Taiwan,"No, it is at the national level",NA,"France,Germany,Spain","One or more countries, but not all countries",All (Travelers + Residents),Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://www.cdc.gov.tw/En/Bulletin/Detail/jvT2F21nomw3aonZfClbjg?typeid=158,TWN,TW
1119313,1119313,2020-04-09T12:23:16Z,2020-03-29,2020-04-01,NA,New Entry,"United disinfectant campaign begins; public spaces, roads, and the nation will be sprayed; in Muscat, Seeb is first place to be sprayed",Other Policy Not Listed Above,Oman,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://timesofoman.com/article/2993273/oman/health/coronavirus-unified-disinfectant-campaign-begins,OMN,OM
1121142,1121142,2020-04-11T17:49:45Z,2020-03-13,2020-03-13,NA,New Entry,"Norway 13 March, 2020
""The Ministry of Foreign Affairs has decided, on the basis of an overall assessment, to advise against trips to the United States and France that are not strictly necessary. The background for the decision is the prevalence of coronavirus in both of those countries and in Norway. In addition, U.S. authorities have introduced travel restrictions for people coming from the Schengen Area, which includes Norway.""",External Border Restrictions,Norway,"No, it is at the national level",NA,"France,United States","One or more countries, but not all countries",All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,National Government,https://www.regjeringen.no/en/aktuelt/travel-advice-for-the-united-states-and-france/id2693550/,NOR,NO
1121261,1121261,2020-04-02T21:20:14Z,2020-03-12,2020-03-12,NA,New Entry,"On March 12, Slovenia prohibits health staff from taking annual leave, restricts their right to go on strike and the right to participate in training and education provided in infected areas or areas at immediate risk of coronavirus outbreaks",Health Resources,Slovenia,"No, it is at the national level",NA,Slovenia,"One or more countries, but not all countries",Health Staff,Inbound,NA,Mandatory (Unspecified/Implied),National Government,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SVN,SI
1121790,1121790,2020-04-11T04:55:21Z,2020-04-09,2020-04-09,NA,New Entry,"In Guyana, the medical council decided that from 9th April the COVID-19 test results will be sent to doctors instead of the Public Health Minister Volda Lawrence.",Health Testing,Guyana,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,Health Staff,NA,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",https://www.inewsguyana.com/following-mounting-pressure-covid-19-test-results-now-sent-directly-to-doctors/,GUY,GY
112356,112356,2020-04-07T04:51:57Z,2020-03-16,2020-03-16,2020-04-13,New Entry,"On March 16, Finland announced that it will halt inbound passenger travel 'as soon as possible' with the exception of Finnish nationals and residents returning home to Finland.",External Border Restrictions,Finland,"No, it is at the national level",NA,NA,All countries,All Foreign Nationals (Foreign Residents + Foreign Travelers),Inbound,All kinds of transport (all below except visa restrictions),"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)",National Government,https://www.helsinkitimes.fi/finland/finland-news/domestic/17445-finland-declares-emergency-conditions-over-coronavirus-daily-lives-of-all-to-change.html,FIN,FI
