country,date_announced,all_targets
Albania,2020-04-07,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-12,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-16,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-27,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Albania,2020-04-28,"China,Italy,Singapore,South Korea,Montenegro,Macedonia,United Kingdom,Greece"
Algeria,2019-12-31,
Algeria,2020-01-02,
Algeria,2020-01-03,
Algeria,2020-01-05,
Algeria,2020-01-07,
Algeria,2020-01-10,
Algeria,2020-01-16,
Algeria,2020-01-19,
Algeria,2020-01-20,
Algeria,2020-01-21,
Algeria,2020-01-22,
Algeria,2020-01-23,
Algeria,2020-01-24,
Algeria,2020-01-25,
Algeria,2020-01-26,
Algeria,2020-01-27,
Algeria,2020-01-28,
Algeria,2020-01-29,
Algeria,2020-01-30,
Algeria,2020-01-31,
Algeria,2020-02-01,
Algeria,2020-02-02,
Algeria,2020-02-03,
Algeria,2020-02-04,
Algeria,2020-02-05,
Algeria,2020-02-06,
Algeria,2020-02-07,
Algeria,2020-02-08,
Algeria,2020-02-09,
Algeria,2020-02-10,
Algeria,2020-02-11,
Algeria,2020-02-12,
Algeria,2020-02-13,
Algeria,2020-02-14,
Algeria,2020-02-15,
Algeria,2020-02-16,
Algeria,2020-02-17,
Algeria,2020-02-18,
Algeria,2020-02-20,
Algeria,2020-02-21,
Algeria,2020-02-22,
Algeria,2020-02-23,
Algeria,2020-02-24,
Algeria,2020-02-25,
Algeria,2020-02-26,
Algeria,2020-02-27,
Algeria,2020-02-28,
Algeria,2020-02-29,
Algeria,2020-03-01,
Algeria,2020-03-02,
Algeria,2020-03-03,
Algeria,2020-03-04,
Algeria,2020-03-05,
Algeria,2020-03-06,
Algeria,2020-03-07,
Algeria,2020-03-08,
Algeria,2020-03-09,
Algeria,2020-03-10,
Algeria,2020-03-11,
Algeria,2020-03-12,"China,France,Germany,Italy,Spain"
Algeria,2020-03-13,"China,France,Germany,Italy,Spain,Morocco"
Algeria,2020-03-14,"China,France,Germany,Italy,Spain,Morocco"
Algeria,2020-03-15,"China,France,Germany,Italy,Spain,Morocco"
Algeria,2020-03-16,"China,France,Germany,Italy,Spain,Morocco,Bolivia"
Algeria,2020-03-17,"China,France,Germany,Italy,Spain,Morocco,Bolivia"
Algeria,2020-03-18,All
Algeria,2020-03-19,All
Algeria,2020-03-20,All
Algeria,2020-03-21,All
Algeria,2020-03-22,All
Algeria,2020-03-23,All
Algeria,2020-03-24,All
Algeria,2020-03-25,All
Algeria,2020-03-26,All
Algeria,2020-03-27,All
Algeria,2020-03-28,All
Algeria,2020-03-29,All
Algeria,2020-03-30,All
Algeria,2020-03-31,All
Algeria,2020-04-01,All
Algeria,2020-04-02,All
Algeria,2020-04-03,All
Algeria,2020-04-04,All
Algeria,2020-04-05,All
Algeria,2020-04-06,All
Algeria,2020-04-07,All
Algeria,2020-04-12,All
Algeria,2020-04-16,All
Algeria,2020-04-27,All
Algeria,2020-04-28,All
Angola,2019-12-31,
Angola,2020-01-02,
Angola,2020-01-03,
Angola,2020-01-05,
Angola,2020-01-07,
Angola,2020-01-10,
Angola,2020-01-16,
Angola,2020-01-19,
Angola,2020-01-20,
Angola,2020-01-21,
Angola,2020-01-22,
Angola,2020-01-23,
Angola,2020-01-24,
Angola,2020-01-25,
Angola,2020-01-26,
Angola,2020-01-27,
Angola,2020-01-28,
Angola,2020-01-29,
Angola,2020-01-30,
Angola,2020-01-31,
Angola,2020-02-01,
Angola,2020-02-02,
Angola,2020-02-03,
Angola,2020-02-04,
Angola,2020-02-05,China
Angola,2020-02-06,China
Angola,2020-02-07,China
Angola,2020-02-08,China
Angola,2020-02-09,China
Angola,2020-02-10,China
Angola,2020-02-11,China
Angola,2020-02-12,China
Angola,2020-02-13,China
Angola,2020-02-14,China
Angola,2020-02-15,China
Angola,2020-02-16,China
Angola,2020-02-17,China
Angola,2020-02-18,China
Angola,2020-02-20,China
Angola,2020-02-21,China
Angola,2020-02-22,China
Angola,2020-02-23,China
Angola,2020-02-24,China
Angola,2020-02-25,China
Angola,2020-02-26,China
Angola,2020-02-27,China
Angola,2020-02-28,China
Angola,2020-02-29,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-01,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-02,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-03,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-04,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-05,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-06,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-07,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-08,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-09,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-10,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-11,"China,Algeria,Egypt,Iran,Italy,Nigeria,South Korea"
Angola,2020-03-12,All
Angola,2020-03-13,All
Angola,2020-03-14,All
Angola,2020-03-15,All
Angola,2020-03-16,All
Angola,2020-03-17,All
Angola,2020-03-18,All
Angola,2020-03-19,All
Angola,2020-03-20,All
Angola,2020-03-21,All
Angola,2020-03-22,All
Angola,2020-03-23,All
Angola,2020-03-24,All
Angola,2020-03-25,All
Angola,2020-03-26,All
Angola,2020-03-27,All
Angola,2020-03-28,All
Angola,2020-03-29,All
Angola,2020-03-30,All
Angola,2020-03-31,All
Angola,2020-04-01,All
Angola,2020-04-02,All
Angola,2020-04-03,All
Angola,2020-04-04,All
Angola,2020-04-05,All
Angola,2020-04-06,All
Angola,2020-04-07,All
Angola,2020-04-12,All
Angola,2020-04-16,All
Angola,2020-04-27,All
Angola,2020-04-28,All
Antigua and Barbuda,2019-12-31,
Antigua and Barbuda,2020-01-02,
Antigua and Barbuda,2020-01-03,
Antigua and Barbuda,2020-01-05,
Antigua and Barbuda,2020-01-07,
Antigua and Barbuda,2020-01-10,
Antigua and Barbuda,2020-01-16,
Antigua and Barbuda,2020-01-19,
Antigua and Barbuda,2020-01-20,
Antigua and Barbuda,2020-01-21,
Antigua and Barbuda,2020-01-22,
Antigua and Barbuda,2020-01-23,
Antigua and Barbuda,2020-01-24,
Antigua and Barbuda,2020-01-25,
Antigua and Barbuda,2020-01-26,
Antigua and Barbuda,2020-01-27,
Antigua and Barbuda,2020-01-28,
Antigua and Barbuda,2020-01-29,
Antigua and Barbuda,2020-01-30,
Antigua and Barbuda,2020-01-31,
Antigua and Barbuda,2020-02-01,
Antigua and Barbuda,2020-02-02,
Antigua and Barbuda,2020-02-03,
Antigua and Barbuda,2020-02-04,
Antigua and Barbuda,2020-02-05,
Antigua and Barbuda,2020-02-06,
Antigua and Barbuda,2020-02-07,
Antigua and Barbuda,2020-02-08,
Antigua and Barbuda,2020-02-09,
Antigua and Barbuda,2020-02-10,
Antigua and Barbuda,2020-02-11,
Antigua and Barbuda,2020-02-12,
Antigua and Barbuda,2020-02-13,
Antigua and Barbuda,2020-02-14,
Antigua and Barbuda,2020-02-15,
Antigua and Barbuda,2020-02-16,
Antigua and Barbuda,2020-02-17,
Antigua and Barbuda,2020-02-18,
Antigua and Barbuda,2020-02-20,
Antigua and Barbuda,2020-02-21,
Antigua and Barbuda,2020-02-22,
Antigua and Barbuda,2020-02-23,
Antigua and Barbuda,2020-02-24,
Antigua and Barbuda,2020-02-25,
Antigua and Barbuda,2020-02-26,
Antigua and Barbuda,2020-02-27,
Antigua and Barbuda,2020-02-28,
Antigua and Barbuda,2020-02-29,
Antigua and Barbuda,2020-03-01,
Antigua and Barbuda,2020-03-02,
Antigua and Barbuda,2020-03-03,
Antigua and Barbuda,2020-03-04,
Antigua and Barbuda,2020-03-05,
Antigua and Barbuda,2020-03-06,
Antigua and Barbuda,2020-03-07,
Antigua and Barbuda,2020-03-08,
Antigua and Barbuda,2020-03-09,
Antigua and Barbuda,2020-03-10,
Antigua and Barbuda,2020-03-11,
Antigua and Barbuda,2020-03-12,
Antigua and Barbuda,2020-03-13,
Antigua and Barbuda,2020-03-14,
Antigua and Barbuda,2020-03-15,
Antigua and Barbuda,2020-03-16,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-17,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-18,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-19,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-20,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-21,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-22,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-23,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-24,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea"
Antigua and Barbuda,2020-03-25,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-03-26,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-03-27,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-03-28,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-03-29,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-03-30,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-03-31,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-01,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-02,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-03,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-04,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-05,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-06,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-07,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-12,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-16,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-27,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Antigua and Barbuda,2020-04-28,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Europe,North America"
Argentina,2019-12-31,
Argentina,2020-01-02,
Argentina,2020-01-03,
Argentina,2020-01-05,
Argentina,2020-01-07,
Argentina,2020-01-10,
Argentina,2020-01-16,
Argentina,2020-01-19,
Argentina,2020-01-20,
Argentina,2020-01-21,
Argentina,2020-01-22,
Argentina,2020-01-23,
Argentina,2020-01-24,
Argentina,2020-01-25,
Argentina,2020-01-26,
Argentina,2020-01-27,
Argentina,2020-01-28,
Argentina,2020-01-29,
Argentina,2020-01-30,
Argentina,2020-01-31,
Argentina,2020-02-01,
Argentina,2020-02-02,
Argentina,2020-02-03,
Argentina,2020-02-04,
Argentina,2020-02-05,
Argentina,2020-02-06,
Argentina,2020-02-07,
Argentina,2020-02-08,
Argentina,2020-02-09,
Argentina,2020-02-10,
Argentina,2020-02-11,
Argentina,2020-02-12,
Argentina,2020-02-13,
Argentina,2020-02-14,
Argentina,2020-02-15,
Argentina,2020-02-16,
Argentina,2020-02-17,
Argentina,2020-02-18,
Argentina,2020-02-20,
Argentina,2020-02-21,
Argentina,2020-02-22,
Argentina,2020-02-23,
Argentina,2020-02-24,
Argentina,2020-02-25,
Argentina,2020-02-26,Italy
Argentina,2020-02-27,Italy
Argentina,2020-02-28,Italy
Argentina,2020-02-29,Italy
Argentina,2020-03-01,Italy
Argentina,2020-03-02,Italy
Argentina,2020-03-03,Italy
Argentina,2020-03-04,Italy
Argentina,2020-03-05,Italy
Argentina,2020-03-06,Italy
Argentina,2020-03-07,Italy
Argentina,2020-03-08,Italy
Argentina,2020-03-09,Italy
Argentina,2020-03-10,Italy
Argentina,2020-03-11,Italy
Argentina,2020-03-12,Italy
Argentina,2020-03-13,Italy
Argentina,2020-03-14,Italy
Argentina,2020-03-15,Italy
Argentina,2020-03-16,Italy
Argentina,2020-03-17,Italy
Argentina,2020-03-18,Italy
Argentina,2020-03-19,Italy
Argentina,2020-03-20,Italy
Argentina,2020-03-21,Italy
Argentina,2020-03-22,Italy
Argentina,2020-03-23,Italy
Argentina,2020-03-24,Italy
Argentina,2020-03-25,Italy
Argentina,2020-03-26,Italy
Argentina,2020-03-27,Italy
Argentina,2020-03-28,Italy
Argentina,2020-03-29,Italy
Argentina,2020-03-30,Italy
Argentina,2020-03-31,Italy
Argentina,2020-04-01,Italy
Argentina,2020-04-02,Italy
Argentina,2020-04-03,Italy
Argentina,2020-04-04,Italy
Argentina,2020-04-05,Italy
Argentina,2020-04-06,Italy
Argentina,2020-04-07,Italy
Argentina,2020-04-12,Italy
Argentina,2020-04-16,Italy
Argentina,2020-04-27,Italy
Argentina,2020-04-28,Italy
Armenia,2019-12-31,
Armenia,2020-01-02,
Armenia,2020-01-03,
Armenia,2020-01-05,
Armenia,2020-01-07,
Armenia,2020-01-10,
Armenia,2020-01-16,
Armenia,2020-01-19,
Armenia,2020-01-20,
Armenia,2020-01-21,
Armenia,2020-01-22,
Armenia,2020-01-23,
Armenia,2020-01-24,
Armenia,2020-01-25,
Armenia,2020-01-26,
Armenia,2020-01-27,
Armenia,2020-01-28,
Armenia,2020-01-29,
Armenia,2020-01-30,
Armenia,2020-01-31,
Armenia,2020-02-01,
Armenia,2020-02-02,
Armenia,2020-02-03,
Armenia,2020-02-04,
Armenia,2020-02-05,
Armenia,2020-02-06,
Armenia,2020-02-07,
Armenia,2020-02-08,
Armenia,2020-02-09,
Armenia,2020-02-10,
Armenia,2020-02-11,
Armenia,2020-02-12,
Armenia,2020-02-13,
Armenia,2020-02-14,
Armenia,2020-02-15,
Armenia,2020-02-16,
Armenia,2020-02-17,
Armenia,2020-02-18,
Armenia,2020-02-20,
Armenia,2020-02-21,
Armenia,2020-02-22,
Armenia,2020-02-23,
Armenia,2020-02-24,
Armenia,2020-02-25,
Armenia,2020-02-26,
Armenia,2020-02-27,
Armenia,2020-02-28,
Armenia,2020-02-29,
Armenia,2020-03-01,
Armenia,2020-03-02,
Armenia,2020-03-03,
Armenia,2020-03-04,
Armenia,2020-03-05,
Armenia,2020-03-06,
Armenia,2020-03-07,
Armenia,2020-03-08,
Armenia,2020-03-09,
Armenia,2020-03-10,All
Armenia,2020-03-11,All
Armenia,2020-03-12,All
Armenia,2020-03-13,All
Armenia,2020-03-14,All
Armenia,2020-03-15,All
Armenia,2020-03-16,All
Armenia,2020-03-17,All
Armenia,2020-03-18,All
Armenia,2020-03-19,All
Armenia,2020-03-20,All
Armenia,2020-03-21,All
Armenia,2020-03-22,All
Armenia,2020-03-23,All
Armenia,2020-03-24,All
Armenia,2020-03-25,All
Armenia,2020-03-26,All
Armenia,2020-03-27,All
Armenia,2020-03-28,All
Armenia,2020-03-29,All
Armenia,2020-03-30,All
Armenia,2020-03-31,All
Armenia,2020-04-01,All
Armenia,2020-04-02,All
Armenia,2020-04-03,All
Armenia,2020-04-04,All
Armenia,2020-04-05,All
Armenia,2020-04-06,All
Armenia,2020-04-07,All
Armenia,2020-04-12,All
Armenia,2020-04-16,All
Armenia,2020-04-27,All
Armenia,2020-04-28,All
Australia,2019-12-31,
Australia,2020-01-02,
Australia,2020-01-03,
Australia,2020-01-05,
Australia,2020-01-07,
Australia,2020-01-10,
Australia,2020-01-16,
Australia,2020-01-19,
Australia,2020-01-20,
Australia,2020-01-21,China
Australia,2020-01-22,China
Australia,2020-01-23,China
Australia,2020-01-24,China
Australia,2020-01-25,China
Australia,2020-01-26,China
Australia,2020-01-27,China
Australia,2020-01-28,China
Australia,2020-01-29,China
Australia,2020-01-30,China
Australia,2020-01-31,China
Australia,2020-02-01,China
Australia,2020-02-02,China
Australia,2020-02-03,China
Australia,2020-02-04,China
Australia,2020-02-05,China
Australia,2020-02-06,China
Australia,2020-02-07,China
Australia,2020-02-08,China
Australia,2020-02-09,China
Australia,2020-02-10,China
Australia,2020-02-11,China
Australia,2020-02-12,China
Australia,2020-02-13,China
Australia,2020-02-14,China
Australia,2020-02-15,China
Australia,2020-02-16,China
Australia,2020-02-17,China
Australia,2020-02-18,China
Australia,2020-02-20,China
Australia,2020-02-21,China
Australia,2020-02-22,China
Australia,2020-02-23,China
Australia,2020-02-24,China
Australia,2020-02-25,China
Australia,2020-02-26,China
Australia,2020-02-27,China
Australia,2020-02-28,China
Australia,2020-02-29,"China,Iran"
Australia,2020-03-01,"China,Iran"
Australia,2020-03-02,"China,Iran"
Australia,2020-03-03,"China,Iran"
Australia,2020-03-04,"China,Iran"
Australia,2020-03-05,"China,Iran,South Korea"
Australia,2020-03-06,"China,Iran,South Korea"
Australia,2020-03-07,"China,Iran,South Korea"
Australia,2020-03-08,"China,Iran,South Korea"
Australia,2020-03-09,"China,Iran,South Korea"
Australia,2020-03-10,"China,Iran,South Korea"
Australia,2020-03-11,"China,Iran,South Korea"
Australia,2020-03-12,"China,Iran,South Korea"
Australia,2020-03-13,"China,Iran,South Korea"
Australia,2020-03-14,"China,Iran,South Korea"
Australia,2020-03-15,"China,Iran,South Korea"
Australia,2020-03-16,All
