record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
2663437,1,"Poland is closing all schools and universities for two weeks. Speaking at a joint conference following a special meeting on coronavirus, the ministers said that pre-schools and schools would stop teaching on Thursday the 12th of March, but limited care would still be provided this week to the youngest children.",Closure of Schools,Poland,Domestic,,Mandatory with Legal Penalties (Jail Time),2020-03-11,https://tvn24.pl/tvn24-news-in-english/coronavirus-crisis-polandshuts-all-schools-museums-cinemas-for-two-weeks-4346981,POL,PL,0.13687730831739608
1455133,1,"Poland is closing all theaters, cinemas, and museums, for two weeks to curtail spread of coronavirus, starting 12th of March.",Restriction of Non-Essential Businesses,Poland,Domestic,,Mandatory with Legal Penalties (Jail Time),2020-03-11,https://tvn24.pl/tvn24-news-in-english/coronavirus-crisis-polandshuts-all-schools-museums-cinemas-for-two-weeks-4346981,POL,PL,0.13687730831739608
2663437,Correction to Existing Entry (type in Record ID in text box),"Poland is closing schools and universities for two weeks from thursday the 12th of March to the 15th of March. Speaking at a joint conference following a special meeting on coronavirus, the ministers said that pre-schools and schools would stop teaching on Thursday, but limited care would still be provided this week to the youngest children.",Closure of Schools,Poland,Domestic,,Mandatory with Legal Penalties (Jail Time),2020-03-11,https://tvn24.pl/tvn24-news-in-english/coronavirus-crisis-polandshuts-all-schools-museums-cinemas-for-two-weeks-4346981,POL,PL,0.13687730831739608
4662001,1,PROCLAMATION OF THE NATIONAL DAY OF PRAYER BY H.E. UHURU KENYATTA TO PRAY FOR CORONA-VIRUS PANDEMIC ON 21ST MARCH 2020.,Other Policy Not Listed Above,Kenya,,,Voluntary/Recommended but No Penalties,2020-03-16,http://www.mfa.go.ke/?p=3124,KEN,KE,-0.17883254501011642
9380784,1,"Hong Kong is banning entry of all non-Hong Kong residents coming from overseas countries and regions by plane from March 25, 2020, tentatively for 14 days",External Border Restrictions,China,All,Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,-0.2699752839698325
9380784,1,"Hong Kong is banning entry of all non-Hong Kong residents coming from overseas countries and regions by plane from March 25, 2020, tentatively for 14 days",External Border Restrictions,China,All,Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,0.1272005136381985
9880408,1,"Prime Minister Mateusz Morawiecki decided on Tuesday March 10 to cancel all mass events in the country, among other preventive measures undertaken to contain the virus. A mass gathering is defined as at least 1000 people at locations other than buildings, or at least 500 people inside a building.",Restrictions of Mass Gatherings,Poland,,,Mandatory with Legal Penalties (Jail Time),2020-03-10,https://polandin.com/47055103/amidst-coronavirus-situation-all-mass-events-cancelled-pm,POL,PL,-0.0013977880417586006
6594384,1,"In Kenya, the Ministry of Foreign Affairs on 18th March 2020, in  compliance  with  the  Presidential  Directive  of  15  March  2020  on the management  and mitigation  of the  spread  of  the coronavirus  disease  (COVID-19), scaled down its operations and appealed to the public that; 
""The  authentication  of  documents  has  been  suspended  for  30  days  with effect from Wednesday, 18 March 2020.2; and During the same period, consular services will be handled through email and telephone,in accordance with the social distancing directives,except in emergency cases"".",Other Policy Not Listed Above,Kenya,,,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-18,http://www.mfa.go.ke/wp-content/uploads/2020/03/Public-Notice.pdf,KEN,KE,-0.16457636691298472
5536379,1,"Hong Kong is banning entry of non-Hong Kong residents coming from the Mainland, Macao and Taiwan if they have been to any overseas countries and regions in the past 14 days from March 25",External Border Restrictions,China,All,Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,-0.2699752839698325
5536379,1,"Hong Kong is banning entry of non-Hong Kong residents coming from the Mainland, Macao and Taiwan if they have been to any overseas countries and regions in the past 14 days from March 25",External Border Restrictions,China,All,Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,0.1272005136381985
1293754,1,"Colombia made Self-isolation mandatory for all people arriving after March 11, 2020 (Resolution 380 of 2020 of the Ministry of Health). This norm implies the citizen commitment in the containment of the Coronavirus propagation.",External Border Restrictions,Colombia,All,Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-11,https://coronaviruscolombia.gov.co/Covid19/acciones-11-marzo.html,COL,CO,-0.35471333959424955
5427663,1,Colombia  suspended transit and disembarkation of cruise ships in Colombia on March. 11(resolution 385 of 2020).,External Border Restrictions,Colombia,All,Inbound,NA,2020-03-11,https://coronaviruscolombia.gov.co/Covid19/acciones-11-marzo.html,COL,CO,-0.35471333959424955
4524849,1,"On 22nd March 2020, the Cabinet Secretary for the Ministry of  Health in Kenya and on behalf the National Emergency Response Committee on Corona Virus made the following measures:
a. Suspended all international flights except cargo flights. ""All international flights are suspended effective Wednesday March 25th, 2020 at midnight with the exception of cargo flights whose crew must observe strict guidelines"". 
b. Introduced mandatory quarantine at their own expenses. ""Those coming into the country between now and Wednesday will undergo mandatory quarantine at a government designated facility at their own expense"".
c. ""Countries wishing to evacuate their nationals must make their arrangements to do so within this period"".
d.  Kenyans who are currently in foreign countries, and will not have come back within the period are advised to observe the guidelines issued in the respective countries wherever they are.
e. Penalty for those who refused to quarantine. ""Whereas we had allowed Kenyans and foreigners with valid residence permits to come in to the country, we have observed that there are those who are not observing the self-quarantine protocol. Consequently NERC has decided that all persons who violate the self-quarantine requirement will be forcefully quarantined for a full period of 14 days at their cost, and thereafter arrested and charged under the Public Health Act.""
f. Bars closed restaurants to remain open but only for purposes of facilitating take away services. ""Effective midnight tonight, all BARS will remain closed until further notice. Restaurants are to remain open but only for purposes of facilitating take away services. This is meant to secure the social distance requirement, noting the increased risk of transmission these facilities cause"". 
g. Revocation of public transport Saccos to be revoked. ""Further in order to give effect to the social distance requirement in the public transport sector all public service vehicles must adhere to the directive issued on Friday March 20th, 2020 failure to which the respective Sacco licenses will be revoked. The Inspector General of Police has been already directed to enforce this directive"".
h. Suspension of all religious centers. ""Lastly, having noted the non-compliance of religious institutions to the social distance requirement as issued on Friday March 20th, 2020, the NERC has directed the suspension of all church, mosques, and other religious gatherings. This also include weddings, funerals and other social gatherings which are restricted to immediate family members only. These directives take effect immediately until further notice.

",Quarantine/Lockdown,Kenya,All,Inbound/Outbound,Mandatory with Legal Penalties (Jail Time),2020-03-22,http://www.mfa.go.ke/?p=3260,KEN,KE,-0.1437643486510341
9008490,1,"Colombia has announced that guidelines have been given (Circular 000012 of 12 March 2020) to hotels for the containment of Coronavirus in the hotel environment, following strict health guidelines.",Restriction of Non-Essential Businesses,Colombia,,,Mandatory with Fines,2020-03-11,https://coronaviruscolombia.gov.co/Covid19/acciones-11-marzo.html,COL,CO,-0.35471333959424955
4365571,1,Colombia anounced the health emergency on March 11,Declaration of Emergency,Colombia,,,Mandatory with Fines,2020-03-11,https://coronaviruscolombia.gov.co/Covid19/docs/acciones/11Marzo/resolucion_385_del_2020_declara_emergencia_por_covid_19.pdf,COL,CO,-0.35471333959424955
5191960,1,"Colombia (Bogota) announced yellow alert which is legally binding on both the public and private sectors. Starting tomorrow (12. March), we will issue a decree that will be valid for two months. We are in a mode of changing our daily habits to take care of ourselves and those around us,"" announced the mayor.",Declaration of Emergency,Colombia,,,Mandatory with Fines,2020-03-11,https://bogota.gov.co/mi-ciudad/salud/decreto-081-de-alerta-amarilla-por-coronavirus-en-bogota,COL,CO,-0.35471333959424955
2010122,1,"Colombia is enforcung that Companies and workplaces should organize work at home for as many employees as possible. For employees who are required to attend the workplace, at least 3 entry and exit shifts should be organised throughout the working day.
In addition to work at home and shift work, universities and colleges should organize the virtualization of as many classes and activities as possible. To postpone any public or private event of massive concentration, of more than 1,000 people, in close contact, that is to say less than 2 meters. All stations and buses in the system will be not only washed but also disinfected daily. Randomly during the day, stations and buses will be disinfected at off-peak hours. All schools and public establishments must wash and disinfect their common areas daily.
 Priority will be given to initial home care of patients infected with COVID19 . This will be done in order to avoid congestion in the health and emergency services and reduce the risk of contagion. The Ministry of Health and the four health sub-networks in Bogotá will organize home delivery of medicines, so that patients with chronic diseases will not have to go to hospitals to pick them up. Public and private health service providers will make joint purchases of mouthwash, gel, alcohol and other supplies to avoid stock-outs and organize adequate distribution.
",Restrictions of Mass Gatherings,Colombia,All,Inbound,Voluntary/Recommended but No Penalties,2020-03-11,https://bogota.gov.co/mi-ciudad/salud/decreto-081-de-alerta-amarilla-por-coronavirus-en-bogota,COL,CO,-0.35471333959424955
6887965,1,"The Republic of Ireland ""will close the following institutions to students: educational institutions including creches or kindergartens, primary and secondary schools"" as well as ""higher educational institutions, including universities, research institutes and so on"". The institutions will be closed for a period until 29 March 2020. ""It will take effect from 6pm this evening, Thrusday 12 March.""",Closure of Schools,Ireland,Domestic,,Voluntary/Recommended but No Penalties,2020-03-12,https://www.education.ie/en/Press-Events/Press-Releases/2020-press-releases/12-march-2020-statement-from-the-department-of-education-and-skills.html,IRL,IE,0.2585212135207935
917997,1,"The President of the Republic, Nana Addo Dankwa Akufo-Addo, admonishes Ghanaians to stop shaking hands completely, and cover their mouths when their cough and sneeze to help prevent the spread of the Coronavirus disease.
He also stated that strict checks are being performed at Ghana's entry  points and isolation treatment centers have been designated in preparation for potential cases. He also mentioned the procurement of extra protective health clothing for health workers being done",Public Awareness Campaigns,Ghana,,,Voluntary/Recommended but No Penalties,2020-03-06,http://www.presidency.gov.gh/index.php/briefing-room/news-style-2/1528-stop-shaking-hands-cover-mouth-when-coughing-or-sneezing-president-akufo-addo-to-ghanaians,GHA,GH,-1.4664226022732798
4122311,1,"on 25th March 2020, through a Presidential Statement in Kenya, it directed the, National Treasury to  implement the following immediate reliefs and increase disposable income to the people of Kenya, through:
a. 100 % Tax Relief for persons earning gross monthly income of up to Ksh. 24,000.
b. Reduction of Income Tax Rate (Pay-As-You-Earn) from 30% to 25%.
c. Reduction of Resident Income Tax (Corporation Tax) from 30% to 25%;
d. Reduction of the turnover tax rate from the current 3% to 1% for all Micro, Small and Medium Enterprises (MSMEs);
e.  Appropriation of an additional Ksh. 10 Billion to the elderly, orphans and other vulnerable members of our society through cash-transfers by the Ministry of Labour and Social Protection, to cushion them from the adverse economic effects of the COVID-19 pandemic;
f.  Temporary suspension of the listing with Credit Reference Bureaus (CRB) of any person, Micro, Small and Medium Enterprises (MSMES) and corporate entities whose loan account fall overdue or is in arrears, effective 1st April, 2020; and
g. Immediate reduction of the VAT from 16% to 14%, effective 1st April,2020. 

The President directed all the: 
a. Ministries and Departments to ""cause the payment of at least of Ksh. 13 Billion of the verified pending bills, within three weeks from the date hereof. Similarly, and to improve liquidity in the economy and ensure businesses remain afloat by enhancing their cash flows, the private sector is also encouraged to clear all outstanding payments among themselves; within three weeks from the date hereof"".
b.  Kenya Revenue Authority to ""expedite the payment of all verified VAT refund claims amounting to Ksh. 10 Billion within 3 weeks; or in the alternative, allow for offsetting of Withholding VAT, in order to improve cash flows for businesses"".
c.  Directed the recruitment of additional health workers, ""Ksh. 1.0 billion from the Universal Health Coverage kitty, be immediately appropriated strictly towards the recruitment of additional health workers to support in the management of the spread of COVID-19"". In that regard, ""I further direct the Ministry of Health, the County Governments and the Public Service Commission to expedite the recruitment process"". 
d. Reduction of salaries and my ""Administration has offered a voluntary reduction in the salaries of the senior ranks of the National Executive, as follows: The President & Deputy President – 80%; Cabinet Secretaries – 30%; Chief Administrative Secretaries – 30%; Principal Secretaries – 20%. ""Call on the other arms of Government and tiers of Government to join us in this national endeavour, by making similar voluntary reductions; which will free-up monies to combat this pandemic"".
The President further directed that:
a. All those aged above 58 years of age and above and working in job Group S, mandatory work from home excluding those working in essential services, ""hereby order and direct that all State and Public Officers with pre-existing medical conditions and/or aged 58 years and above, serving in Job Group S and below or their equivalents, take leave or forthwith work from home, excluding personnel in the security sector and other essential services as outlined in the circular issued to the Public Service on 16th March, 2020"".
b. The government directed the Central Bank of Kenya, ""a.  The lowering of the Central Bank Rate (CBR) to 7.25% from 8.25% which will prompt commercial banks to lower the interest rates to their borrowers, availing the much needed and affordable credit to MSMEs across the country; b. The lowering of the Cash Reserve Ratio (CRR) to 4.25 percent from 5.25 percent will provide additional liquidity of Ksh. 35 Billion to commercial banks to directly support borrowers that are distressed as a result of the economic effects of the COVID-19 pandemic,; and c. The Central Bank of Kenya shall provide flexibility to banks with regard to requirements for loan classification and provisioning for loans that were performing as at March 2, 2020 and whose repayment period was extended or were restructured due to the pandemic"".
The government issued a curfew order and observed that, ""That effective Friday, 27th March, 2020; a Daily Curfew from 7 p.m. to 5 a.m. shall be in effect in the territory of the Republic of Kenya, with all movement by persons not authorized to do so or not being Medical Professionals, Health Workers, Critical and Essential Services Providers, being prohibited between those hours (The full list of Critical and Essential Service Providers is annexed to this Statement)"".
",Curfew,Kenya,,,Mandatory with Legal Penalties (Jail Time),2020-03-25,http://www.mfa.go.ke/wp-content/uploads/2020/03/presidential-address-25th-march-2020.pdf,KEN,KE,-0.14356008155909833
5812511,1,"Minister of health of Ghana, Kwaku Agyman Manu states that Ghana is preparing a 100 bed  capacity facility in a remote area to serve as a centre for quarantining persons with suspected coronavirus infection.",Health Resources,Ghana,Ghana,Inbound,Voluntary/Recommended but No Penalties,2020-03-04,https://citinewsroom.com/2020/03/health-minister-outlines-new-measures-to-prevent-outbreak-of-coronavirus/,GHA,GH,-1.6566441209931095
5954044,1,"The President of the Republic, Nana Addo Dankwa Akufo-Addo, directs the Minister for Finance, Hon. Ken Ofori-Atta, to make available the cedi equivalent of $100 million to enhance Ghana’s Coronavirus preparedness and response plan.",Health Resources,Ghana,Ghana,Inbound,Voluntary/Recommended but No Penalties,2020-03-11,http://www.presidency.gov.gh/index.php/briefing-room/news-style-2/1533-100-million-provided-to-enhance-coronavirus-preparedness-and-response-plan-president-akufo-addo,GHA,GH,-0.7967732848790277
4365124,1,"Colombia (Bogota) is doing a simulation of home-stay on Friday 20th, Saturday 21st, Sunday 22nd and Monday 23rd March",Curfew,Colombia,",Colombia",,Mandatory with Fines,2020-03-17,https://bogota.gov.co/mi-ciudad/salud/coronavirus/declaraciones-de-claudia-lopez-sobre-avance-del-coronavirus-en-bogota,COL,CO,-0.08617240984782423
9219381,1,President Nana Addo Dankwa Akufo-Addo has orders the suspension of all foreign travels but critical ones for public officials. He also edged Ghanaians to avoid non-essential travel out of the country.,Restriction of Non-Essential Government Services,Ghana,,,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-10,https://dailyguidenetwork.com/ghana-bans-officials-from-traveling-over-coronavirus/,GHA,GH,-0.9436857190642944
7759572,1,South Africa Orders 21 days lockdown over Corona Virus lockdown,Quarantine/Lockdown,South Africa,All,Inbound/Outbound,Mandatory with Legal Penalties (Jail Time),2020-03-23,https://assets.kpmg/content/dam/kpmg/xx/pdf/2020/03/fa20-118.pdf,ZAF,ZA,-1.072957987119858
5549551,1,"The minister for Finance and Public Expenditure & Reform of the Republic of Ireland put measures in place in coordination with 5 retail banks (AIB, Bank of Ireland, KBC, Permanent tsb and Ulster Bank) and the European Central Bank to support individuals and businesses affected by covid-19 on March 18. These measures are meant to support customers like bank borrowers and costumers with rental property.",Other Policy Not Listed Above,Ireland,,,Voluntary/Recommended but No Penalties,2020-03-18,https://www.gov.ie/en/press-release/878d4d-wednesdminister-donohoe-outlines-further-measures-to-support-individ/,IRL,IE,0.26498069988519213
9170222,1,"
Rwanda closes schools an initial two weeks as from March 16,2020.",Closure of Schools,Rwanda,Domestic,,Mandatory with Legal Penalties (Jail Time),2020-03-14,http://anglican.ink/2020/03/17/15036/,RWA,RW,-0.6390618412244778
230971,1,"Bangladesh declared a 10-day lock down from March 26 to April 4 2020. The government announced closure of all public and private offices except emergency services like law enforcement and healthcare services. Public Transport will also be suspended from March 26 except the transportation carrying medicine, fuel, perishable items. 
",Restriction of Non-Essential Government Services,Bangladesh,,,Voluntary/Recommended but No Penalties,2020-03-23,https://www.aa.com.tr/en/asia-pacific/bangladesh-imposes-total-lockdown-over-covid-19/1778272,BGD,BD,-0.6907646407316645
22091,1,"The State of Alaska within the United States, issuing their 8th health mandate, public and private schools are closed to students through May1, 2020.  This mandate went into effect March 20, 2020",Closure of Schools,United States of America,Domestic,,NA,2020-03-20,https://gov.alaska.gov/wp-content/uploads/sites/2/03202020-SOA-COVID-19-Health-Mandate-008.pdf,USA,US,-0.5509420617134879
6250803,1,"The State of Alaska within the United States is recommending For the General Public...
In order to prevent or slow the spread of Coronavirus Disease 2019 (COVID-19), the State of Alaska is recommending all Alaskans become familiar with the Centers for Disease Control and Prevention’s (CDC) guidance on community mitigation. We are advising Alaskans to implement protective measures outlined in the “preparedness phase” and to strongly consider implementing the “minimal to moderate” activities (see page 3). Examples of social distancing strategies that should be followed now include:

For High-Risk Groups

    This group includes persons aged 60 years and over, and persons with underlying medical conditions such as heart disease, lung disease, diabetes, or other immune compromising illnesses.
    When you go out in public, try to maintain at least 6 feet distance from people – especially from people who are sick.
    Avoid crowds as much as possible, especially large gatherings.
    Avoid cruise travel and non-essential air travel.
",Social Distancing,United States of America,,,Voluntary/Recommended but No Penalties,2020-03-12,https://content.govdelivery.com/accounts/AKDHSS/bulletins/280cf94,USA,US,-0.549767242172811
5074081,1,Hong Kong is suspending all transit services at Hong Kong International Airport from March 25,External Border Restrictions,China,All,Inbound/Outbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,-0.2699752839698325
5074081,1,Hong Kong is suspending all transit services at Hong Kong International Airport from March 25,External Border Restrictions,China,All,Inbound/Outbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,0.1272005136381985
9164481,1,All travellers entering Hong Kong from Macao and Taiwan will be subject to a 14-day compulsory quarantine from March 25,Quarantine/Lockdown,China,All,Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,-0.2699752839698325
9164481,1,All travellers entering Hong Kong from Macao and Taiwan will be subject to a 14-day compulsory quarantine from March 25,Quarantine/Lockdown,China,All,Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,0.1272005136381985
4743674,1,"Hong Kong is mandating all arriving persons from the United Kingdom, other countries in Europe and the United States to have virus tests from March 25",Health Testing,China,"United States of America,Europe",Inbound,Mandatory with Legal Penalties (Jail Time),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,-0.2699752839698325
4743674,1,"Hong Kong is mandating all arriving persons from the United Kingdom, other countries in Europe and the United States to have virus tests from March 25",Health Testing,China,"United States of America,Europe",Inbound,Mandatory with Legal Penalties (Jail Time),2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,0.1272005136381985
9621663,1,"Bangladesh declared a 10-day lock down from March 26 to April 4 2020. The government announced closure of all public and private offices except emergency services. All shopping complexes and malls were announced to be closed from March 25 across the country. Essential commodities open. People are only allowed to leave homes if absolutely necessary. 
",Restriction of Non-Essential Businesses,Bangladesh,Domestic,,Voluntary/Recommended but No Penalties,2020-03-23,https://www.dhakatribune.com/bangladesh/2020/03/23/govt-offices-to-remain-closed-till-april-4,BGD,BD,-0.6907646407316645
9450830,1,"On February 11, 2020, Liechtenstein ""set up a ""new coronavirus 2019-nCoV"" staff, which, under the chairmanship of the government councilor Mauro Pedrazzini, will monitor developments related to the new coronavirus and coordinate necessary measures for Liechtenstein""",New Task Force or Bureau,Liechtenstein,All,,NA,2020-02-11,https://www.regierung.li/media/attachments/57-stab-coronavirus.pdf?t=637203155251233484,LIE,LI,-1.9579372292377022
7760322,1,Rwanda imposes first Africa's first lockdown in response to Corona virus spread.,Internal Border Restrictions,Rwanda,All,Inbound,Mandatory with Legal Penalties (Jail Time),2020-03-22,https://www.outlookindia.com/newsscroll/rwanda-imposes-shutdown-suspends-unnecessary-movements-govt/1775819,RWA,RW,-0.1569901085766412
9677845,1,Burundi puts in place measures to fight against Covid-19.,Quarantine/Lockdown,Burundi,European Union (with the UK),Inbound,Mandatory with Legal Penalties (Jail Time),2020-03-12,https://reports.unocha.org/en/country/burundi/card/7BpwDYDtts/,BDI,BI,-1.0777026068625455
