location;time;key_figure;value;additional_value;value_unit;source_type;source_title;source_author;source_year_of_publication;source_edition;source_url;source_url_access_date;published
Albania;2020-10;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-11;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-12;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-05;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-06;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-07;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-08;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-09;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-10;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-11;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2021-12;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2022-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2022-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2022-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2022-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-05;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-06;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-07;Other Policy Not Listed Above;0.74;3430566, 3430566,860049, 2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-08;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-09;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-10;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-11;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2020-12;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-01;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-02;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-03;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-04;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-05;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-06;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-07;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-08;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-09;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-10;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-11;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2021-12;Other Policy Not Listed Above;1;2378488,3430566,860049;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2022-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2022-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2022-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Algeria;2022-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-03;Other Policy Not Listed Above;0.23;4065301;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-04;Other Policy Not Listed Above;1;4065301;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-05;Other Policy Not Listed Above;1;4065301;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-06;Other Policy Not Listed Above;1;4065301;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-07;Other Policy Not Listed Above;1;4065301;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-08;Other Policy Not Listed Above;1;4065301;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-09;Other Policy Not Listed Above;0.83;4065301;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-10;Other Policy Not Listed Above;1;6347623, 6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-11;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2020-12;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-01;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-02;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-03;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-04;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-05;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-06;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-07;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-08;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-09;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-10;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-11;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2021-12;Other Policy Not Listed Above;1;6347623,7844705;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2022-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2022-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2022-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Andorra;2022-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-03;Other Policy Not Listed Above;0.39;6089435, 3846909,6089435,6124308,6226952,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-04;Other Policy Not Listed Above;1;3846909,6089435,6124308,6226952,7456461, 191626,3846909,6089435,6124308,6226952,7456461,8813090, 191626,6089435,6124308,7456461,8813090, 6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-05;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-06;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-07;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-08;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-09;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-10;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-11;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2020-12;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-01;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-02;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-03;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-04;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-05;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-06;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-07;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-08;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-09;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-10;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-11;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2021-12;Other Policy Not Listed Above;1;6089435,6124308,7456461;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2022-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2022-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2022-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Angola;2022-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-05;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-06;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-07;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-08;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-09;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-10;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-11;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2020-12;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-05;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-06;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-07;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-08;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-09;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Antigua and Barbuda;2021-10;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
