record_id,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
3518556,2020-03-28 06:20:10,03-13-2020,Poland,Julia Smakman,New Entry,Quarantine,Polish government announced that Polish citizens returning to Poland will be quaranteened for 14 days at home from March 15th onwards.,
9939713,2020-03-28 06:37:36,03-16-2020,Kenya,Vellah Kedogo Kigwiru,New Entry,Quarantine,"On 16th March 2020, the President of the Republic of Kenya in a Press Statement made the following directives suspending travels, suspension of learning institutions, quarantine, use if cashless transactions, appeal for employers to allow employees to work from, appeal to avoid crowded places, and the use of hand sanitizers etc, :
My Government has been working to monitor the spread of the virus. We have set up necessary containment and treatment protocols across the country. However, following the result of the two additional cases, we are now directing the following additional protocols:

1.   The Government is suspending travel for all persons coming into Kenya from any country with reported Coronavirus cases.

2.   Only Kenyan Citizens, and any foreigners with valid residence permits will be allowed to come in provided they proceed on self quarantine or to a government designated quarantine facility.

This will take effect within the next 48 hours to cater for any passengers who may be enroute. This directive will remain in effect for the next 30 days or as varied by the National Emergency Response Committee.

3.   All persons who have come into Kenya in the last 14 days must self-quarantine. If any person exhibits symptoms such as cough, or fever, they should present themselves to the nearest health facility for testing;

4.   We have suspended learning in all our education institutions with immediate effect. Consequently, and to facilitate a phased approach, primary and secondary day schools are to suspend operations from tomorrow.

5.    For those in boarding schools, the school administration is to ensure that students are home by Wednesday, 18th March 2020 while Universities and Tertiary Institutions are to close by Friday, 20th March 2020;

6.   Where possible, government offices, businesses and companies are encouraged to allow employees to work from home, with the exception of employees working in critical or essential services.

7.   In order to avoid the risk of transmission through physical handling of money, we encourage the use of cashless transactions such as mobile money and credit cards. We appeal to mobile operators and banks to take into consideration the situation, and reduce the cost of transactions during this period.

8.   In line with the directive to avoid crowded places, citizens are encouraged to:

a.   Avoid congregating including in places of worship;

b.  Minimize attendance to social gatherings including weddings and funerals, and restrict the same to immediate family members;

c.   Avoid crowded places including shopping malls and entertainment premises;

d.  Minimize congestion in public transport wherever possible;

e.   Limitation of visitors to hospitalised patients in both public and private hospitals.

9.   Hospitals and shopping malls are encouraged to provide soap, water and hand sanitizers and ensure that all their premises are regularly cleaned and disinfected.",
2663437,2020-03-28 06:45:38,03-11-2020,Poland,Julia Smakman,New Entry,Closure of Schools,"Poland is closing all schools and universities for two weeks. Speaking at a joint conference following a special meeting on coronavirus, the ministers said that pre-schools and schools would stop teaching on Thursday the 12th of March, but limited care would still be provided this week to the youngest children.",
1455133,2020-03-28 06:50:01,03-11-2020,Poland,Julia Smakman,New Entry,Restriction of Non-Essential Businesses,"Poland is closing all theaters, cinemas, and museums, for two weeks to curtail spread of coronavirus, starting 12th of March.",
2672863,2020-03-28 06:56:38,03-11-2020,Poland,Julia Smakman,Correction to Existing Entry (type in Record ID in text box),Closure of Schools,"Poland is closing schools and universities for two weeks from thursday the 12th of March to the 15th of March. Speaking at a joint conference following a special meeting on coronavirus, the ministers said that pre-schools and schools would stop teaching on Thursday, but limited care would still be provided this week to the youngest children.",
4662001,2020-03-28 07:00:34,03-16-2020,Kenya,Vellah Kedogo Kigwiru,New Entry,Other Policy Not Listed Above,PROCLAMATION OF THE NATIONAL DAY OF PRAYER BY H.E. UHURU KENYATTA TO PRAY FOR CORONA-VIRUS PANDEMIC ON 21ST MARCH 2020.,
9380784,2020-03-28 07:15:48,03-23-2020,Hong Kong,Sau Kan Chan,New Entry,External Border Restrictions,"Hong Kong is banning entry of all non-Hong Kong residents coming from overseas countries and regions by plane from March 25, 2020, tentatively for 14 days",
9880408,2020-03-28 07:19:18,03-10-2020,Poland,Julia Smakman,New Entry,Restrictions of Mass Gatherings,"Prime Minister Mateusz Morawiecki decided on Tuesday March 10 to cancel all mass events in the country, among other preventive measures undertaken to contain the virus. A mass gathering is defined as at least 1000 people at locations other than buildings, or at least 500 people inside a building.",
6594384,2020-03-28 07:31:35,03-18-2020,Kenya,Vellah Kedogo Kigwiru,New Entry,Other Policy Not Listed Above,"In Kenya, the Ministry of Foreign Affairs on 18th March 2020, in  compliance  with  the  Presidential  Directive  of  15  March  2020  on the management  and mitigation  of the  spread  of  the coronavirus  disease  (COVID-19), scaled down its operations and appealed to the public that; 
""The  authentication  of  documents  has  been  suspended  for  30  days  with effect from Wednesday, 18 March 2020.2; and During the same period, consular services will be handled through email and telephone,in accordance with the social distancing directives,except in emergency cases"".",
5536379,2020-03-28 07:37:44,03-23-2020,Hong Kong,Sau Kan Chan,New Entry,External Border Restrictions,"Hong Kong is banning entry of non-Hong Kong residents coming from the Mainland, Macao and Taiwan if they have been to any overseas countries and regions in the past 14 days from March 25",
1293754,2020-03-28 07:56:54,03-11-2020,Colombia,Adriana Poppe,New Entry,External Border Restrictions,"Colombia made Self-isolation mandatory for all people arriving after March 11, 2020 (Resolution 380 of 2020 of the Ministry of Health). This norm implies the citizen commitment in the containment of the Coronavirus propagation. ",
5427663,2020-03-28 08:01:59,03-11-2020,Colombia,Adriana Poppe,New Entry,External Border Restrictions,"Colombia  suspended transit and disembarkation of cruise ships in Colombia on March. 11(resolution 385 of 2020). ",
4524849,2020-03-28 08:03:21,03-22-2020,Kenya,Vellah Kedogo Kigwiru,New Entry,Quarantine," On 22nd March 2020, the Cabinet Secretary for the Ministry of  Health in Kenya and on behalf the National Emergency Response Committee on Corona Virus made the following measures:
a. Suspended all international flights except cargo flights. ""All international flights are suspended effective Wednesday March 25th, 2020 at midnight with the exception of cargo flights whose crew must observe strict guidelines"". 
b. Introduced mandatory quarantine at their own expenses. ""Those coming into the country between now and Wednesday will undergo mandatory quarantine at a government designated facility at their own expense"".
c. ""Countries wishing to evacuate their nationals must make their arrangements to do so within this period"".
d.  Kenyans who are currently in foreign countries, and will not have come back within the period are advised to observe the guidelines issued in the respective countries wherever they are.
e. Penalty for those who refused to quarantine. ""Whereas we had allowed Kenyans and foreigners with valid residence permits to come in to the country, we have observed that there are those who are not observing the self-quarantine protocol. Consequently NERC has decided that all persons who violate the self-quarantine requirement will be forcefully quarantined for a full period of 14 days at their cost, and thereafter arrested and charged under the Public Health Act.""
f. Bars closed restaurants to remain open but only for purposes of facilitating take away services. ""Effective midnight tonight, all BARS will remain closed until further notice. Restaurants are to remain open but only for purposes of facilitating take away services. This is meant to secure the social distance requirement, noting the increased risk of transmission these facilities cause"". 
g. Revocation of public transport Saccos to be revoked. ""Further in order to give effect to the social distance requirement in the public transport sector all public service vehicles must adhere to the directive issued on Friday March 20th, 2020 failure to which the respective Sacco licenses will be revoked. The Inspector General of Police has been already directed to enforce this directive"".
h. Suspension of all religious centers. ""Lastly, having noted the non-compliance of religious institutions to the social distance requirement as issued on Friday March 20th, 2020, the NERC has directed the suspension of all church, mosques, and other religious gatherings. This also include weddings, funerals and other social gatherings which are restricted to immediate family members only. These directives take effect immediately until further notice.

",
9008490,2020-03-28 08:22:02,03-11-2020,Colombia,Adriana Poppe,New Entry,Restriction of Non-Essential Businesses,"Colombia has announced that guidelines have been given (Circular 000012 of 12 March 2020) to hotels for the containment of Coronavirus in the hotel environment, following strict health guidelines. ",
4365571,2020-03-28 08:23:56,03-11-2020,Colombia,Adriana Poppe,New Entry,Declaration of Emergency,Colombia anounced the health emergency on March 11,
5191960,2020-03-28 08:36:42,03-11-2020,Colombia,Adriana Poppe,New Entry,Declaration of Emergency,"Colombia (Bogota) announced yellow alert which is legally binding on both the public and private sectors. Starting tomorrow (12. March), we will issue a decree that will be valid for two months. We are in a mode of changing our daily habits to take care of ourselves and those around us,"" announced the mayor.",
1001453,2020-03-28 08:40:28,03-11-2020,Colombia,Adriana Poppe,Correction to Existing Entry (type in Record ID in text box),Restriction of Non-Essential Businesses,"Colombia Guidelines have been given (Circular 000012 of 12 March 2020) to hotels for the containment of Coronavirus in the hotel environment, following strict health guidelines on March 11",
2010122,2020-03-28 08:51:38,03-11-2020,Colombia,Adriana Poppe,New Entry,Restrictions of Mass Gatherings,"Colombia is enforcung that Companies and workplaces should organize work at home for as many employees as possible. For employees who are required to attend the workplace, at least 3 entry and exit shifts should be organised throughout the working day.
In addition to work at home and shift work, universities and colleges should organize the virtualization of as many classes and activities as possible. To postpone any public or private event of massive concentration, of more than 1,000 people, in close contact, that is to say less than 2 meters. All stations and buses in the system will be not only washed but also disinfected daily. Randomly during the day, stations and buses will be disinfected at off-peak hours. All schools and public establishments must wash and disinfect their common areas daily.
 Priority will be given to initial home care of patients infected with COVID19 . This will be done in order to avoid congestion in the health and emergency services and reduce the risk of contagion. The Ministry of Health and the four health sub-networks in Bogotá will organize home delivery of medicines, so that patients with chronic diseases will not have to go to hospitals to pick them up. Public and private health service providers will make joint purchases of mouthwash, gel, alcohol and other supplies to avoid stock-outs and organize adequate distribution.
",
6887965,2020-03-28 08:54:23,03-12-2020,Ireland,Miriam Witte,New Entry,Closure of Schools,"The Republic of Ireland ""will close the following institutions to students: educational institutions including creches or kindergartens, primary and secondary schools"" as well as ""higher educational institutions, including universities, research institutes and so on"". The institutions will be closed for a period until 29 March 2020. ""It will take effect from 6pm this evening, Thrusday 12 March.""",
917997,2020-03-28 09:06:40,03-06-2020,Ghana,Brian Chesney Quartey,New Entry,Public Awareness Campaigns,"The President of the Republic, Nana Addo Dankwa Akufo-Addo, admonishes Ghanaians to stop shaking hands completely, and cover their mouths when their cough and sneeze to help prevent the spread of the Coronavirus disease.
He also stated that strict checks are being performed at Ghana's entry  points and isolation treatment centers have been designated in preparation for potential cases. He also mentioned the procurement of extra protective health clothing for health workers being done",
4122311,2020-03-28 09:13:38,03-25-2020,Kenya,Vellah Kedogo Kigwiru,New Entry,Curfew,"on 25th March 2020, through a Presidential Statement in Kenya, it directed the, National Treasury to  implement the following immediate reliefs and increase disposable income to the people of Kenya, through:
a. 100 % Tax Relief for persons earning gross monthly income of up to Ksh. 24,000.
b. Reduction of Income Tax Rate (Pay-As-You-Earn) from 30% to 25%.
c. Reduction of Resident Income Tax (Corporation Tax) from 30% to 25%;
d. Reduction of the turnover tax rate from the current 3% to 1% for all Micro, Small and Medium Enterprises (MSMEs);
e.  Appropriation of an additional Ksh. 10 Billion to the elderly, orphans and other vulnerable members of our society through cash-transfers by the Ministry of Labour and Social Protection, to cushion them from the adverse economic effects of the COVID-19 pandemic;
f.  Temporary suspension of the listing with Credit Reference Bureaus (CRB) of any person, Micro, Small and Medium Enterprises (MSMES) and corporate entities whose loan account fall overdue or is in arrears, effective 1st April, 2020; and
g. Immediate reduction of the VAT from 16% to 14%, effective 1st April,2020. 

The President directed all the: 
a. Ministries and Departments to ""cause the payment of at least of Ksh. 13 Billion of the verified pending bills, within three weeks from the date hereof. Similarly, and to improve liquidity in the economy and ensure businesses remain afloat by enhancing their cash flows, the private sector is also encouraged to clear all outstanding payments among themselves; within three weeks from the date hereof"".
b.  Kenya Revenue Authority to ""expedite the payment of all verified VAT refund claims amounting to Ksh. 10 Billion within 3 weeks; or in the alternative, allow for offsetting of Withholding VAT, in order to improve cash flows for businesses"".
c.  Directed the recruitment of additional health workers, ""Ksh. 1.0 billion from the Universal Health Coverage kitty, be immediately appropriated strictly towards the recruitment of additional health workers to support in the management of the spread of COVID-19"". In that regard, ""I further direct the Ministry of Health, the County Governments and the Public Service Commission to expedite the recruitment process"". 
d. Reduction of salaries and my ""Administration has offered a voluntary reduction in the salaries of the senior ranks of the National Executive, as follows: The President & Deputy President – 80%; Cabinet Secretaries – 30%; Chief Administrative Secretaries – 30%; Principal Secretaries – 20%. ""Call on the other arms of Government and tiers of Government to join us in this national endeavour, by making similar voluntary reductions; which will free-up monies to combat this pandemic"".
The President further directed that:
a. All those aged above 58 years of age and above and working in job Group S, mandatory work from home excluding those working in essential services, ""hereby order and direct that all State and Public Officers with pre-existing medical conditions and/or aged 58 years and above, serving in Job Group S and below or their equivalents, take leave or forthwith work from home, excluding personnel in the security sector and other essential services as outlined in the circular issued to the Public Service on 16th March, 2020"".
b. The government directed the Central Bank of Kenya, ""a.  The lowering of the Central Bank Rate (CBR) to 7.25% from 8.25% which will prompt commercial banks to lower the interest rates to their borrowers, availing the much needed and affordable credit to MSMEs across the country; b. The lowering of the Cash Reserve Ratio (CRR) to 4.25 percent from 5.25 percent will provide additional liquidity of Ksh. 35 Billion to commercial banks to directly support borrowers that are distressed as a result of the economic effects of the COVID-19 pandemic,; and c. The Central Bank of Kenya shall provide flexibility to banks with regard to requirements for loan classification and provisioning for loans that were performing as at March 2, 2020 and whose repayment period was extended or were restructured due to the pandemic"".
The government issued a curfew order and observed that, ""That effective Friday, 27th March, 2020; a Daily Curfew from 7 p.m. to 5 a.m. shall be in effect in the territory of the Republic of Kenya, with all movement by persons not authorized to do so or not being Medical Professionals, Health Workers, Critical and Essential Services Providers, being prohibited between those hours (The full list of Critical and Essential Service Providers is annexed to this Statement)"".
",
5812511,2020-03-28 09:31:38,03-04-2020,Ghana,Brian Chesney Quartey,New Entry,Health Resources,"Minister of health of Ghana, Kwaku Agyman Manu states that Ghana is preparing a 100 bed  capacity facility in a remote area to serve as a centre for quarantining persons with suspected coronavirus infection.",
5954044,2020-03-28 09:47:24,03-11-2020,Ghana,Brian Chesney Quartey,New Entry,Health Resources,"The President of the Republic, Nana Addo Dankwa Akufo-Addo, directs the Minister for Finance, Hon. Ken Ofori-Atta, to make available the cedi equivalent of $100 million to enhance Ghana’s Coronavirus preparedness and response plan.",
3548864,2020-03-28 09:54:26,03-16-2020,Colombia,Adriana Poppe,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"Colombia (Bogota) recommend owners of discotheques, religious congregations, theatres, movie theatres, cultural venues and other activities that agglomerate less than 500 people, to evaluate the possibility of postponing them until the health authorities report that the epidemiological risk has been overcome. Bogota suspend attention in ICBF gardens, as well as classes in public and private schools in the country. Parents who can't virtually download the guidebooks can go to the school to physically claim them. Also school feeding, this will NOT be suspended. It was also clarified that the food can be collected between Wednesday and Friday. Bogotá is demanding the habitants to stay home and do only the necessary",
4365124,2020-03-28 10:00:31,03-17-2020,Colombia,Adriana Poppe,New Entry,Curfew,"Colombia (Bogota) is doing a simulation of home-stay on Friday 20th, Saturday 21st, Sunday 22nd and Monday 23rd March ",
9219381,2020-03-28 10:10:39,03-10-2020,Ghana,Brian Chesney Quartey,New Entry,Restriction of Non-Essential Government Services,President Nana Addo Dankwa Akufo-Addo has orders the suspension of all foreign travels but critical ones for public officials. He also edged Ghanaians to avoid non-essential travel out of the country.,
7759572,2020-03-28 10:48:00,03-23-2020,South Africa,Henry Okwatch,New Entry,Quarantine,South Africa Orders 21 days lockdown over Corona Virus lockdown,
5549551,2020-03-28 11:32:12,03-18-2020,Ireland,Miriam Witte,New Entry,Other Policy Not Listed Above,"The minister for Finance and Public Expenditure & Reform of the Republic of Ireland put measures in place in coordination with 5 retail banks (AIB, Bank of Ireland, KBC, Permanent tsb and Ulster Bank) and the European Central Bank to support individuals and businesses affected by covid-19 on March 18. These measures are meant to support customers like bank borrowers and costumers with rental property. ",
9170222,2020-03-28 11:56:10,03-14-2020,Rwanda,DICK PAUL OUKO,New Entry,Closure of Schools,"
Rwanda closes schools an initial two weeks as from March 16,2020.",
230971,2020-03-28 13:01:59,03-23-2020,Bangladesh,Sana Moghis,New Entry,Restriction of Non-Essential Government Services,"Bangladesh declared a 10-day lock down from March 26 to April 4 2020. The government announced closure of all public and private offices except emergency services like law enforcement and healthcare services. Public Transport will also be suspended from March 26 except the transportation carrying medicine, fuel, perishable items. 
",
22091,2020-03-28 13:35:10,03-20-2020,United States,Matthew Cottrell,New Entry,Closure of Schools,"The State of Alaska within the United States, issuing their 8th health mandate, public and private schools are closed to students through May1, 2020.  This mandate went into effect March 20, 2020",
