record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_3hyhO4qTePRQAuYFk,8109488,new_entry,original,,,"As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.553726814712,42.1454833150402,39.4616343967645,18,http://vgr.by/2020/08/05/isklyuchili-mongoliyu-ostavili-ukrainu-v-belarusi-snova-izmenili-spisok-stran-posle-poseshheniya-kotoryih-karantin-ne-nuzhen/,2020-10-28,2020-10-28T05:50:49Z
R_1OT5lPwg5Hh4w4NFk,3347710,update,original,End of Policy,,"Starting July 15, persons who have arrived from Russia are not required to be in self-isolation for 14 calendar days from the date of arrival in Belarus. Quarantine still applies to other countries previously listed. UPDATE: As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,2020-08-04,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.553726814712,42.1454833150402,39.4616343967645,18,NA ; http://vgr.by/2020/08/05/isklyuchili-mongoliyu-ostavili-ukrainu-v-belarusi-snova-izmenili-spisok-stran-posle-poseshheniya-kotoryih-karantin-ne-nuzhen/,2020-10-28,2020-10-28T05:22:53Z
R_PYTqL8x4MpLcN9fFk,6651459,new_entry,correction,,,"On September 10, 2020, Uzbekistan was excluded from the list of countries that persons arriving from Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Spain,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.2951961334662,41.9014010835647,39.428061966886,18,https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html,2021-04-23,2021-04-23T04:59:37Z
R_bJVTenK5gAHbDepFk,8109488,update,original,End of Policy,,"As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed. UPDATE: On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,2020-09-10,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.2951961334662,41.9014010835647,39.428061966886,18,NA ; https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html,2020-10-28,2020-10-28T05:57:14Z
R_1pRKlnFHkhv2VQgFk,9266638,new_entry,correction,,,"On October 8, 2020, in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. Quarantine still applies to other countries previously listed.",2020-10-08,2020-10-08,,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.1219870941144,42.5710948253904,40.0317666619503,17,https://www.belta.by/society/view/sroki-izoljatsii-dlja-pribyvajuschih-iz-za-granitsy-i-kontaktov-pervogo-urovnja-po-covid-19-sokratjat-410050-2020/,2021-04-24,2021-04-24T16:33:56Z
R_2cqGFXKE5Gbq8bhFk,6651459,update,original,End of Policy,,"On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed. UPDATE: On October 8 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19.",2020-10-08,2020-10-08,2020-10-08,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Spain,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.1219870941144,42.5710948253904,40.0317666619503,17,NA ; https://www.belta.by/society/view/sroki-izoljatsii-dlja-pribyvajuschih-iz-za-granitsy-i-kontaktov-pervogo-urovnja-po-covid-19-sokratjat-410050-2020/,2020-10-28,2020-10-28T19:47:01Z
R_1cTGVgz6uUPHBnEFk,2837444,new_entry,correction,,,"The isolation period is only 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. On October 13, 2020, it was announced that the list of persons who are not subject to the 10 day self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered has been expanded. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. Quarantine still applies to other countries previously listed.",2020-10-13,2020-10-13,,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.2055886586181,42.5726870074833,40.095304116431,17,https://www.belta.by/society/view/v-belarusi-srok-samoizoljatsii-iz-za-covid-19-sokraschen-do-10-dnej-410852-2020/,2021-04-20,2021-04-20T10:30:05Z
R_1NF8Jowq1DJ0Rj4Fk,9266638,update,original,End of Policy,,"On October 8 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. Quarantine still applies to other countries previously listed. UPDATE: On October 13 it was announced that the decree expanded the list of persons who are not subject to the requirements for self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care.
",2020-10-13,2020-10-13,2020-10-13,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.2055886586181,42.5726870074833,40.095304116431,17,NA ; https://www.belta.by/society/view/v-belarusi-srok-samoizoljatsii-iz-za-covid-19-sokraschen-do-10-dnej-410852-2020/,2020-10-30,2020-10-30T22:56:02Z
R_3G7IxPQSCRCmRexFk,7245075,new_entry,correction,,,"The Ministry of Health updated the list of countries in which cases of infection with COVID-19 are registered. Since October 21, 2020, the list includes 28 countries that were previously excluded from it. These are France, Belgium, Luxembourg, Moldova, United States of America, Lebanon, Netherlands, Iceland, Czech Republic, United Kingdom of Great Britain and Northern Ireland, Romania, North Macedonia, Ireland, Portugal, Slovenia, Slovakia, Tunisia, Croatia, Bosnia and Herzegovina, Switzerland, Poland, Lithuania, Sweden, Denmark, Liechtenstein, Malta, Bulgaria, and Canada. People arriving from these countries are required to be in self-isolation for 10 calendar days after arriving in Belarus. Quarantine also still applies to other countries previously listed.",2020-10-20,2020-10-21,,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.176656081655,42.831728761816,40.3940532295406,18,https://www.belta.by/society/view/minzdrav-aktualiziroval-perechen-stran-gde-registrirujutsja-sluchai-covid-19-411907-2020/,2021-04-23,2021-04-23T05:15:14Z
R_2YcdO5ObSScI5TVFk,2837444,update,original,End of Policy,,"The isolation period is only 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. On October 13 it was announced that the list of persons who are not subject to the 10 day self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered has been expanded. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. Quarantine still applies to other countries previously listed. UPDATE: The Ministry of Health updated the list of countries in which cases of infection with COVID-19 are registered. Since October 21, the list includes 28 countries that were previously excluded from it. These are France, Belgium, Luxembourg, Moldova, United States of America, Lebanon, Netherlands, Iceland, Czech Republic, United Kingdom of Great Britain and Northern Ireland, Romania, North Macedonia, Ireland, Portugal, Slovenia, Slovakia, Tunisia, Croatia, Bosnia and Herzegovina, Switzerland, Poland, Lithuania, Sweden, Denmark, Liechtenstein, Malta, Bulgaria and Canada. People arriving from these countries are required to be in self-isolation for 10 calendar days after arriving in Belarus. Quarantine also still applies to other countries previously listed.",2020-10-20,2020-10-21,2020-10-21,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.176656081655,42.831728761816,40.3940532295406,18,NA ; https://www.belta.by/society/view/minzdrav-aktualiziroval-perechen-stran-gde-registrirujutsja-sluchai-covid-19-411907-2020/,2020-10-31,2020-10-31T03:18:09Z
R_2E5IgFuXKgKVn8xEu,3889711Eu,new_entry,original,,,"May 13th: Belgium has relaxed the closure of non-essential businesses as part of exit strategy phase 2. Yet, bars and cafes must still remain closed.
It is not clear when they can open again.
",2020-05-13,2020-03-17,,Belarus,BLR,BY,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"National Government,Police",27.4512890181113,23.3533234177086,19.0019845945785,6,https://www.info-coronavirus.be/en/news/nsc-13-05/,2020-05-24,2020-05-24T09:28:35Z
