record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_qEnVw393GoDpZwlNA,4766305,new_entry,original,,,"On February 13, 2020, the FSM Congress lifted previously-imposed travel restrictions and quarantine requirements for persons traveling from countries other than China.",2020-02-13,2020-02-13,,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://www.pacificislandtimes.com/single-post/2020/02/14/FSM-Congress-lifts-travel-restrictions,2020-04-21,2020-04-21T14:04:08Z
R_02mtbIRaJJ1KvE5Ca,2305719,new_entry,original,,,"President David Manuelo amended the emergency declaration of January 31, 2020 to include the following clarified article: Regarding commercial sea vessels (fishing vessels, cargo vessels, and oil tankers), they shall all be subject to Customs, Immigration & Quarantine (CIQ) and additional health inspection procedures, and are allowed to continue to deliver goods, commodities or supplies  provided that they have spent 14 uninterrupted days at sea. Crewmembers are allowed to disembark their vessels only in the performance of required operational duties, and only within immediate dock facilities. Fishing vessel crews may be allowed onshore provided that their 14 uninterrupted days at sea are verified and are cleared by Health authorities.",2020-02-14,2020-02-14,2020-03-31,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,Bolivia,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Other (please specify),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.fsmgov.org/fsmun/pubhealt4.pdf,2020-04-07,2020-04-07T21:48:29Z
R_02mtbIRaJJ1KvE5Fz,2305719,new_entry,original,,,"President David Manuelo amended the emergency declaration of January 31, 2020 to include the following clarified article: Regarding commercial sea vessels (fishing vessels, cargo vessels, and oil tankers), they shall all be subject to Customs, Immigration & Quarantine (CIQ) and additional health inspection procedures, and are allowed to continue to deliver goods, commodities or supplies  provided that they have spent 14 uninterrupted days at sea. Crewmembers are allowed to disembark their vessels only in the performance of required operational duties, and only within immediate dock facilities. Fishing vessel crews may be allowed onshore provided that their 14 uninterrupted days at sea are verified and are cleared by Health authorities.",2020-02-14,2020-02-14,2020-03-31,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,,Bolivia,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Other (please specify),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.fsmgov.org/fsmun/pubhealt4.pdf,2020-04-07,2020-04-07T21:48:29Z
R_3IXjxWkL1JlBOCkNA,8819062,new_entry,original,,,"President David Manuelo amended the emergency declaration of January 31, 2020 to include the following: ""regarding commercial airlines conducting regular transit service through the FSM, crewmembers and technical support personnel on board the aircraft may exit the aircraft in order to carry out inspection and regular duties around the aircraft, but they are not permitted to enter any airport facilities except for those necessary for the safe operation of the airplane.",2020-02-14,2020-02-14,2020-03-31,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://www.fsmgov.org/fsmun/pubhealt4.pdf,2020-04-07,2020-04-07T21:53:58Z
R_wOhl1ADnpJa0cz7NA,4465391,new_entry,original,,,"On February 28, 2020, President David Manuelo amended the emergency declaration of January 31, 2020 by extending the original 14-day travel restriction until March 13, 2020. The restriction means that all persons travelling into FSM from countries, states, or territories with confirmed cases of the coronavirus (other than mainland China) are not allowed to enter into the FSM unless they have stayed in countries, states, or territories with no confirmed cases of the Coronavirus for a period of no less than 14-days immediately prior to their entry into the FSM",2020-02-28,2020-02-28,2020-03-13,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://gov.fm/files/Decree_to_Extend_Travel_Restrictions_Feb_28_2020.pdf,2020-04-07,2020-04-07T22:17:23Z
R_5v7tQIZ1cloFubTNA,2532444,new_entry,original,,,"On March 12, The FSM removed previously re-imposed travel restrictions placed on people travelling from countries with cases of the coronavirus. Only travellers from Hubei Province are still banned from travel to the FSM, and local citizens are also banned from travelling to the Chinese province.",2020-03-12,2020-03-12,,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://www.rnz.co.nz/international/pacific-news/411586/coronavirus-fsm-lifts-national-travel-restrictions,2020-04-21,2020-04-21T14:18:06Z
R_3nGhZprpFhMWkPNNA,1677967,new_entry,original,,,"On March 16, 2020, The State of Chuuk reiterated FSM President David Manuelo's State of Emergency Declaration, adding that: (1) any person suspected to have symptoms of COVID-19 shall be isolated upon the direction of the Director of the Department of Health Services; (2) any person who are tested positive for COVID-19 shall be placed in an isolation for a period to be determined by the Department of Health Services; and (3) all person who may be exposed carriers of COVID-19 and symptoms of high fever, coughing, flu like symptoms and shortness of breath shall submit to and comply with the treatment in accordance with the instruction and protocol of the Department of health services.",2020-03-16,2020-04-16,,Micronesia,FSM,FM,Provincial,0,Chuuk,,,Health Monitoring,,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,2020-04-28,2020-04-28T13:52:35Z
R_3Rq1oXqoFETgk4XNA,9714529,new_entry,correction,,,"A task force was established ""to coordinate all activities that need to be undertaken and measure that must be formulated and implemented in connection with the Coronavirus. The Department of Health is designated as lead department and chair of the Task Force, which will be responsible for setting up plans to provide any necessary measures that will ensure that the movement of people and international travellers to no cause the introduction of Coronavirus anywhere in the FSM""",2020-02-14,2020-02-14,2020-03-31,Micronesia,FSM,FM,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,,Micronesia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.fsmgov.org/fsmun/pubhealt4.pdf,2020-04-07,2020-04-07T21:57:20Z
R_3m9xXasxJbw7wElBv,3625348,new_entry,correction,,,"President David Manuelo amended the emergency declaration of January 31, 2020 to re-impose the 14-day quarantine period that had been lifted. This means that all persons travelling into FSM from countries, states, or territories with confirmed cases of Coronavirus (other than mainland China) are not allowed to enter the FSM unless they have stayed in countries, states, or territories with confirmed cases of the Coronavirus for a period of no less than 14 days immediately prior to their entry into the FSM.",2020-02-14,2020-02-14,2020-02-28,Micronesia,FSM,FM,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://www.fsmgov.org/fsmun/pubhealt4.pdf,2020-12-07,2020-12-07T11:27:43Z
R_7836PT4pEtgQhNfBv,3625348,update,original,Change of Policy,Strengthening,"President David Manuelo amended the emergency declaration of January 31, 2020 to re-impose the 14-day quarantine period that had been lifted. This means that all persons travelling into FSM from countries, states, or territories with confirmed cases of Coronavirus (other than mainland China) are not allowed to enter the FSM unless they have stayed in countries, states, or territories with confirmed cases of the Coronavirus for a period of no less than 14 days immediately prior to their entry into the FSM. UPDATE: On February 28, the FSM President issued another amendment extending the original mandatory 14-day quarantine period from February 28 to March 13 2020.",2020-02-28,2020-02-28,2020-03-13,Micronesia,FSM,FM,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,NA ; http://www.fsmembassydc.org/document/decree-in-relation-to-the-public-health-emergency-declaration,2020-12-07,2020-12-07T11:48:42Z
R_OqX1asYcKmRh0wFCn,2205324,new_entry,original,,,"On August 25, President David Panuelo of the Federated States of Micronesia signed a decree setting the national standards on social distancing measures. Every person is strongly encouraged to practice social distancing at all times in public by maintaining a space of at least six feet between persons.",2020-08-25,2020-08-25,,Micronesia,FSM,FM,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,,Micronesia,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/349-president-panuelo-signs-nation-wide-covid-19-social-distancing-decree?Itemid=177 ; http://gov.fm/files/August_25_Decree_on_Social_Distancing_Measures_during_COVID-19_1.pdf,2020-08-27,2020-08-27T09:49:40Z
