record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_3QKoPG0ksdMaMAaFj,7424442Fj,update,original,,,"Denmark has closed all its public schools and universities until April 13. A number of exceptions apply, e.g. for children with special needs. Emergency child care is warranted. UPDATE: The original closure of all public schools was extended until April 13.",2020-03-23,2020-03-16,2020-04-13,Denmark,DNK,DK,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",,,,,https://www.nytimes.com/reuters/2020/03/23/world/europe/23reuters-health-coronavirus-denmark.html ; https://politi.dk/en/coronavirus-in-denmark/rules-and-guidelines-for-schools-and-institutions,2020-04-03,2020-04-03T17:19:03Z
R_3QKoPG0ksdMaMAaCe,7424442Ce,update,original,,,"Denmark has closed all its public schools and universities until April 13. A number of exceptions apply, e.g. for children with special needs. Emergency child care is warranted. UPDATE: The original closure of all public schools was extended until April 13.",2020-03-23,2020-03-16,2020-04-13,Denmark,DNK,DK,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",,,,,https://www.nytimes.com/reuters/2020/03/23/world/europe/23reuters-health-coronavirus-denmark.html ; https://politi.dk/en/coronavirus-in-denmark/rules-and-guidelines-for-schools-and-institutions,2020-04-03,2020-04-03T17:19:03Z
R_31o14O3flspHnHXDy,7424442Dy,update,original,,Relaxing,Denmark is reopening its previously closed schools for pupils from pre-school through fifth grades and from classes for pupils with special needs. Before- and after-school care (for pupils up to the fifth grade) will open at the same time. Older pupils are continuously taught digitally at home. UPDATE: Schools reopen for pupils from pre-school through fifth grades and for classes for pupils with special needs from all grade. Before- and after-school care (for pupils up to the fifth grade) will open at the same time. Exceptions e.g. for health concerns apply.,2020-04-15,2020-04-15,,Denmark,DNK,DK,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Municipal Government,Police",,,,,https://www.tagesschau.de/ausland/daenmark-lockerungen-coronavirus-101.html ; https://politi.dk/en/coronavirus-in-denmark/covid19-first-step-of-controlled-reopening-of-the-danish-society,2020-04-18,2020-04-18T18:00:18Z
R_31o14O3flspHnHXEa,7424442Ea,update,original,,Relaxing,Denmark is reopening its previously closed schools for pupils from pre-school through fifth grades and from classes for pupils with special needs. Before- and after-school care (for pupils up to the fifth grade) will open at the same time. Older pupils are continuously taught digitally at home. UPDATE: Schools reopen for pupils from pre-school through fifth grades and for classes for pupils with special needs from all grade. Before- and after-school care (for pupils up to the fifth grade) will open at the same time. Exceptions e.g. for health concerns apply.,2020-04-15,2020-04-15,,Denmark,DNK,DK,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Municipal Government,Police",,,,,https://www.tagesschau.de/ausland/daenmark-lockerungen-coronavirus-101.html ; https://politi.dk/en/coronavirus-in-denmark/covid19-first-step-of-controlled-reopening-of-the-danish-society,2020-04-18,2020-04-18T18:00:18Z
R_31o14O3flspHnHXFj,7424442Fj,update,original,,Relaxing,Denmark is reopening its previously closed schools for pupils from pre-school through fifth grades and from classes for pupils with special needs. Before- and after-school care (for pupils up to the fifth grade) will open at the same time. Older pupils are continuously taught digitally at home. UPDATE: Schools reopen for pupils from pre-school through fifth grades and for classes for pupils with special needs from all grade. Before- and after-school care (for pupils up to the fifth grade) will open at the same time. Exceptions e.g. for health concerns apply.,2020-04-15,2020-04-15,,Denmark,DNK,DK,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Municipal Government,Police",,,,,https://www.tagesschau.de/ausland/daenmark-lockerungen-coronavirus-101.html ; https://politi.dk/en/coronavirus-in-denmark/covid19-first-step-of-controlled-reopening-of-the-danish-society,2020-04-18,2020-04-18T18:00:18Z
R_31o14O3flspHnHXCe,7424442Ce,update,original,,Relaxing,Denmark is reopening its previously closed schools for pupils from pre-school through fifth grades and from classes for pupils with special needs. Before- and after-school care (for pupils up to the fifth grade) will open at the same time. Older pupils are continuously taught digitally at home. UPDATE: Schools reopen for pupils from pre-school through fifth grades and for classes for pupils with special needs from all grade. Before- and after-school care (for pupils up to the fifth grade) will open at the same time. Exceptions e.g. for health concerns apply.,2020-04-15,2020-04-15,,Denmark,DNK,DK,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Municipal Government,Police",,,,,https://www.tagesschau.de/ausland/daenmark-lockerungen-coronavirus-101.html ; https://politi.dk/en/coronavirus-in-denmark/covid19-first-step-of-controlled-reopening-of-the-danish-society,2020-04-18,2020-04-18T18:00:18Z
R_3IYnY9WYwpxQf1iNA,94784,new_entry,correction,,,"The government of Denmark is enforcing a restriction of external borders: Denmark closed its borders to all but Danish citizens, individuals with Danish work or residency permits, and those the Danish government determines have a critical purpose of travel after March 14. The closures will be in effect until April 13
",2020-03-14,2020-03-14,2020-04-13,Denmark,DNK,DK,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://dk.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,2020-11-17,2020-11-17T18:07:27Z
R_3J4UTUftZ02RqQ7NA,94784,update,correction,,Strengthening,"The government of Denmark is enforcing a restriction of external borders: Denmark closed its borders to all but Danish citizens, individuals with Danish work or residency permits, and those the Danish government determines have a critical purpose of travel after March 14. The closures will be in effect until April 13.
 UPDATE: The external border restrictions have been extended to May 10.",2020-04-10,2020-04-13,2020-05-10,Denmark,DNK,DK,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Police",,,,,NA ; https://www.osac.gov/Content/Report/eea8c030-3939-4633-867e-18632423e4cf,2021-02-24,2021-02-24T09:20:06Z
R_wZXXEBa8Mg4GaqdNA,94784,update,correction,,Strengthening,"The government of Denmark is enforcing a restriction of external borders: Denmark closed its borders to all but Danish citizens, individuals with Danish work or residency permits, and those the Danish government determines have a critical purpose of travel after March 14. The closures will be in effect until April 13. UPDATE: The external border restrictions that was set to last until May 10 have been extended with an unknown end date. An update from the government is due by June 1 at the latest.",2020-05-06,2020-05-10,,Denmark,DNK,DK,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Police",,,,,NA ; https://www.altinget.dk/artikel/dagens-overblik-statsminister-vil-ikke-diskutere-genaabning-af-graenserne ; https://www.information.dk/indland/2020/05/sundhedseksperter-danmark-vaere-varsom-aabne-graenserne,2021-02-24,2021-02-24T09:23:50Z
R_22JPgMJNXIbmw6VNA,94784,update,correction,,Strengthening,"The government of Denmark is enforcing a restriction of external borders: Denmark closed its borders to all but Danish citizens, individuals with Danish work or residency permits, and those the Danish government determines have a critical purpose of travel after March 14. The closures will be in effect until April 13. UPDATE: The external border restriction in place since March 14 will be lifted for tourists from Germany, Iceland and Norway from June 15.",2020-05-29,2020-06-15,,Denmark,DNK,DK,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Police",,,,,NA ; https://www.altinget.dk/artikel/live-mette-frederiksen-holder-pressemoede-om-graenserne,2021-02-24,2021-02-24T09:30:12Z
R_ZJIz1GwcN1qK9gtDc,6846297,new_entry,original,,,"Effective 27 June, the Danish Government will implement a new model for opening the borders and easing travel advice for countries in the EU and Schengen area, as well as the UK. The model establishes a number of objective criteria, including a low number of infected persons, which will determine the countries for which the borders will be opened.",2020-06-19,2020-06-27,,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Other External Border Restriction,,,,One or more regional groupings,"European Union (with the UK),Schengen Area (with the UK)",,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://um.dk/en/news/newsdisplaypage/?newsID=682B5B45-7FD2-4D2A-BDD8-22BC9ABCC62D ; https://www.travelnews.dk/nyheter/reisebyra/graenseaabning-til-det-meste-af-europa-fra-27-juni/,2021-02-21,2021-02-21T17:30:18Z
R_1DqZfpBrXixDM3UFw,2900411,update,original,End of Policy,,"On the 29 May, the Danish Prime Minister announced that border restrictions will be lifted from June 15 for tourists from Germany, Iceland and Norway that have booked a stay of minimum six nights outside of Copenhagen and Frederiksberg. 

The Danish borders remain closed to all but these groups, Danish citizens, individuals with Danish work or residency permits, and those the Danish government determines have a critical purpose of travel UPDATE: Effective 27 June, the Danish Government will implement a new model for opening the borders and easing travel advice for countries in the EU and Schengen area, as well as the UK. The model establishes a number of objective criteria, including a low number of infected persons, which will determine the countries for which the borders will be opened.",2020-06-19,2020-06-27,,Denmark,DNK,DK,National,1,,,,External Border Restrictions,Total border crossing ban,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.travelnews.dk/nyheter/reisebyra/graenseaabning-til-det-meste-af-europa-fra-27-juni/ ; https://um.dk/en/news/newsdisplaypage/?newsID=682B5B45-7FD2-4D2A-BDD8-22BC9ABCC62D,2021-02-21,2021-02-21T17:09:00Z
R_1A3Bqu443KPZuMhDc,9500835,new_entry,original,,,"On Thursday, 2 July, the Ministry of Foreign Affairs of Denmark will implement a new travel advice model for countries outside of the EU/Schengen and UK (also known as “third countries”). The travel advice will be eased for countries that both meet the EU’s new COVID-19 criteria for entry into the EU and do not have significant entry restrictions or quarantine requirements for incoming Danish travellers.

The model for opening the borders and easing travel advice for countries in the EU, the Schengen area and the UK is still in place since the 27 June.",2020-07-01,2020-07-02,,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,,,,,https://um.dk/en/news/newsdisplaypage/?newsID=BEC4A9D7-384F-49BA-8A5E-DB2A837E93D9 ; https://www.schengenvisainfo.com/news/denmark-permits-residents-of-six-third-countries-to-enter-its-territory/,2021-02-21,2021-02-21T18:48:40Z
R_3hgrtbJiWDbQohhEj,5162814,new_entry,original,,,Denmark is enforcing a Health Resources Measure: Widening Test capacity in all hospitals after Feb 25.,2020-02-25,2020-02-25,,Denmark,DNK,DK,National,1,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://www.dr.dk/nyheder/indland/sundhedsstyrelsen-skaerper-beredskabet-seks-hospitaler-kan-behandle-coronasmittede,2020-04-02,2020-04-02T10:26:56Z
R_3suE9t6zpkBebqYCo,4196471,new_entry,original,,,"Denmark is enforcing a new health resources measure: no one should wear a face mask (with/without symptoms, risk group or not) after March 3.",2020-03-03,2020-03-03,,Denmark,DNK,DK,National,1,,,,Health Resources,Masks,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.sst.dk/da/corona-eng/FAQ,2020-04-02,2020-04-02T11:40:13Z
R_yVzdSRDiBlfEjo5Ej,1584326,new_entry,original,,,Denmark is enforcing health resources measure: in four bigger hospitals in the country drive-in testing is possible after March 11.,2020-03-11,2020-03-11,,Denmark,DNK,DK,National,1,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,Sundhedsstyrelsen skærper beredskabet: Seks hospitaler kan behandle coronasmittede,2020-04-02,2020-04-02T10:32:38Z
R_3lrC8B9lnY4GO3dCf,2242171,new_entry,original,,,Denmark is enforcing a health resources measure: non-essential operations should be postpone after March 17.,2020-03-11,2020-03-17,,Denmark,DNK,DK,National,1,,,,Health Resources,Hospitals,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://nyheder.tv2.dk/samfund/2020-03-13-operationer-vil-blive-aflyst-paa-grund-af-coronasmitte-faa-overblikket-her,2020-04-02,2020-04-02T10:23:25Z
R_3fuDFYhcE76S2ifFu,7412189,update,original,Change of Policy,Strengthening,"Denmark is expanding its testing efforts: not only people with severe symptoms of Covid-19 will be tested, but all people with respiratory symptoms should take a test from April 20 on. To that end, mass testing centres have been set up across the country. UPDATE: Denmark is significantly expanding its testing efforts. Testing is not limited to people with severe symptoms anymore. Rather all people with respiratory symptoms are to be tested from April 20 on.",2020-04-20,2020-04-20,,Denmark,DNK,DK,National,1,,,,Health Resources,Test Kits,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,NA ; https://www.mapleridgenews.com/news/covid-19-world-update-complete-testing-in-denmark-booze-ban-in-bangkok-extended/ ; https://bylinetimes.com/2020/04/22/the-coronavirus-crisis-denmarks-gold-standard-response/,2020-05-11,2020-05-11T21:38:12Z
R_3fuDFYhcE76S2ifEj,7412189,update,original,Change of Policy,Strengthening,"Denmark is expanding its testing efforts: not only people with severe symptoms of Covid-19 will be tested, but all people with respiratory symptoms should take a test from April 20 on. To that end, mass testing centres have been set up across the country. UPDATE: Denmark is significantly expanding its testing efforts. Testing is not limited to people with severe symptoms anymore. Rather all people with respiratory symptoms are to be tested from April 20 on.",2020-04-20,2020-04-20,,Denmark,DNK,DK,National,1,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,NA ; https://www.mapleridgenews.com/news/covid-19-world-update-complete-testing-in-denmark-booze-ban-in-bangkok-extended/ ; https://bylinetimes.com/2020/04/22/the-coronavirus-crisis-denmarks-gold-standard-response/,2020-05-11,2020-05-11T21:38:12Z
R_1P1pSel4WqONgT3NA,268728,new_entry,original,,,"Denmark is promoting free vaccines for the over-65s and vulnerable groups under 65 (pneumococci), health workers and vulnerable groups (flu) and pregnant women (whooping cough). The goal is to reach a 75 percent sign-up rate for the pneumococci and flu vaccinations. This goes into effect on April 22.",2020-04-01,2020-04-22,,Denmark,DNK,DK,National,1,,,,Health Resources,,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,http://cphpost.dk/?p=113449,2020-05-11,2020-05-11T22:17:12Z
R_AoqH2JwTt7OPJuhFu,9503896,new_entry,original,,,Denmark has invested 120 million kroner (about €18 million) in antibody tests produced in China.,2020-05-05,2020-05-05,,Denmark,DNK,DK,National,1,,,,Health Resources,Test Kits,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://www.wsws.org/en/articles/2020/05/05/denm-m05.html,2020-05-13,2020-05-13T11:01:51Z
R_3dFy6HXKCfFFqueNA,7412189,new_entry,original,,,Denmark is enforcing health testing measures: now only people with severe symptoms of covid19 will be tested after march 11.,2020-03-11,2020-03-11,,Denmark,DNK,DK,National,1,,,,Health Testing,,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,Aalborg følger trop: Kan teste endnu flere med Drive in-test,2020-04-02,2020-04-02T10:35:29Z
R_sNBUcxC110xeFyNNA,3219892,new_entry,original,,,Denmark imposes a lockdown effective from March 11th. Schools and gymnasiums are closed for an initial two weeks.,2020-03-10,2020-03-11,2020-03-25,Denmark,DNK,DK,National,1,,,,Lockdown,,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Police",,,,,https://www.garda.com/crisis24/news-alerts/321976/denmark-government-closes-schools-and-universities-due-to-covid-19-march-11-update-3 ; https://www.reuters.com/article/us-health-coronavirus-denmark-idUSKBN22U1TC,2021-02-25,2021-02-25T10:42:58Z
